# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES151;PMI;PMNO;HSWST
0.142857142857155;0.00959860383944244;-0.0649738610903662;0.0761346998535878
-0.103896103896116;-0.30191972076788803;-0.310679611650486;-0.035139092240117006
-0.09090909090907599;-0.0558464223385706;0.0336071695294996;-0.0505124450951683
0.0129870129869982;0.0270506108202462;0.046303211351755996;-0.0292825768667658
-0.0259740259739992;-0.255671902268762;-0.172516803584765;-0.0658857979502195
-0.129870129870154;0.0383944153577669;0.035847647498132997;-0.0336749633967781
-0.20779220779219298;-0.0183246073298428;-0.0448095593726662;0.0131771595900439
0.16883116883115398;0.0174520069808011;0.0395817774458559;0.0204978038067342
0.0389610389610389;0.33158813263525394;0.339058999253173;-0.0270863836017561
0.0649350649350769;0.0636998254799291;0.00298730395817692;0.0592972181551976
0.181818181818191;0.0305410122164058;0.0739357729648992;0.0380673499267927
-0.0909090909091148;-0.0244328097731229;-0.19044062733383105;0.00366032210834633
0.142857142857155;-0.213787085514835;-0.133681852128453;0.0907759882869684
0.0;-0.0663176265270498;-0.0321135175504121;0.0117130307467073
-0.0909090909090761;0.10209424083769601;0.0896191187453323;0.0190336749633951
0.0519480519480371;0.0244328097731231;0.0575056011949223;0.0600292825768683
0.0779220779220778;0.092495636998254;0.0791635548917095;0.0366032210834537
0.0;-0.0706806282722514;-0.0560119492158327;-0.0197657393850659
-0.012987012987001001;0.0148342059336832;0.032860343539956004;0.0183016105417293
-0.0649350649350768;0.0523560209424083;-0.0112023898431666;-0.0732064421669122
0.142857142857155;0.0244328097731231;0.0253920836445101;-0.13762811127379
0.0;0.10034904013961801;0.0970873786407784;0.0475841874084903
0.0649350649350381;-0.0401396160558481;-0.128454070201645;-0.10761346998535902
0.0909090909091148;0.0270506108202461;0.0761762509335326;-0.0673499267935562
-0.025974025974037997;-0.0523560209424083;-0.125466766243466;-0.0373352855051244
-0.0259740259740407;-0.0418848167539267;-0.00896191187453321;-0.0366032210834561
0.038961038961039;0.0314136125654451;0.0791635548917118;0.0007320644216683709
0.155844155844153;0.14136125654450302;0.0754294249439865;-0.0183016105417269
-0.0649350649350381;-0.14048865619546302;-0.17923823749066503;-0.0607613469985365
-0.0649350649350768;-0.0296684118673638;-0.0604929051530992;-0.106881405563688
-0.0389610389610362;-0.12390924956370199;-0.131441374159819;-0.0424597364568096
-0.142857142857155;-0.18586387434555;-0.0791635548917117;0.038067349926795
-0.116883116883114;-0.0689354275741701;0.0687079910380889;0.0834553440702781
0.0779220779220751;0.19633507853403098;0.188946975354742;0.117130307467056
0.025974025974037997;0.0636998254799293;0.00821508588498943;-0.0161054172767196
-0.0389610389610362;0.0130890052356021;0.00149365197908957;0.0871156661786221
0.0519480519480372;0.0122164048865629;0.019417475728154;-0.0007320644216683441
0.0259740259740379;-0.0715532286212905;-0.08439133681852;-0.0161054172767195
-0.0259740259740379;0.0994764397905759;0.0955937266616865;0.0695461200585635
0.0;-0.0087260034904032;-0.0365944734876766;-0.0607613469985342
0.0519480519480758;-0.0139616055846414;-0.0515309932785663;0.132503660322107
-0.0779220779220751;-0.0471204188481674;-0.097087378640776;-0.046852122986821995
-0.025974025974037997;-0.0191972076788822;-0.00896191187453321;0.00146412884333663
-0.0909090909090788;-0.146596858638743;-0.102315160567589;-0.1303074670571
-0.129870129870154;0.00261780104712045;0.055265123226289;0.0219619326500731
-0.0649350649350381;-0.0209424083769634;0.0321135175504101;0.125183016105417
-0.0779220779220751;-0.11692844677138;-0.0694548170276327;0.0856515373352854
0.103896103896077;0.230366492146597;0.26288274831964104;0.185212298682283
0.025974025974037997;0.075043630017453;0.000746825989546007;0.0717423133235731
-0.0389610389610389;0.0052356020942409;0.0201643017176998;0.00439238653001461
0.0909090909090761;0.0157068062827224;0.0231516056758768;0.0270863836017562
0.0389610389610389;0.13176265270506;0.112770724421209;0.20937042459736604
0.0259740259740379;-0.00610820244328003;-0.02539208364451;-0.258418740849195
0.0259740259740379;0.0663176265270496;0.0530246452576557;0.0680819912152268
-0.012987012987036998;0.17888307155322802;0.123973114264376;0.0322108345534413
0.025974025974037997;0.0340314136125653;-0.0306198655713227;-0.17349926793557802
0.038961038961039;-0.12041884816753899;-0.158327109783419;0.0563689604685196
-0.025974025974037997;-0.11780104712041901;-0.16504854368932098;-0.117130307467056
0.012987012987036998;0.121291448516581;0.159073935772965;-0.16251830161054098
-0.0649350649350769;-0.13438045375218302;-0.148618371919342;-0.0710102489019025
-0.155844155844153;-0.10645724258289502;-0.0731889469753556;0.0109809663250366
0.0519480519480371;-0.14310645724258403;-0.118745332337565;-0.130307467057102
-0.142857142857113;-0.36998254799301794;-0.34727408513816305;-0.0827232796486075
-0.24675324675327104;-0.12914485165794198;0.0918595967139657;-0.0585651537335292
0.0519480519480787;0.23647469458988;0.260642270351008;0.171303074670571
0.20779220779219001;0.25479930191972;0.256908140403287;0.049780380673500005
0.11688311688311699;0.10383944153577698;0.0776699029126221;0.0666178623718878
0.116883116883114;0.12041884816753899;0.0343539955190434;0.0241581259150805
-0.0779220779220751;-0.009598603839442329;-0.0448095593726662;0.0746705710102489
0.0519480519480371;-0.11867364746945801;-0.127707244212099;0.07027818448023401
-0.0519480519480371;-0.0191972076788848;0.00448095593726672;0.202781844802342
-0.0389610389610389;0.0558464223385706;0.0440627333831225;0.163250366032212
0.16883116883115398;0.0453752181500864;0.0403286034353995;-0.172035139092241
-0.0649350649350381;-0.0602094240837696;-0.0612397311426452;0.11200585651537301
0.0389610389610361;0.0418848167539267;0.0171769977595229;0.0358711566617875
-0.246753246753268;-0.0261780104712042;-0.0268857356235999;-0.0702781844802342
0.27272727272727;0.0881326352530548;0.10679611650485499;0.0505124450951683
0.025974025974037997;0.0401396160558457;-0.00298730395817914;-0.008784773060029229
0.0129870129869982;-0.0191972076788822;-0.0500373412994765;0.0358711566617855
-0.0519480519480372;-0.0558464223385707;-0.0597460791635557;-0.24377745241581197
-0.16883116883115398;-0.0968586387434555;-0.11949215832710901;0.13689604685212198
0.0909090909090761;-0.112565445026178;-0.0836445108289763;-0.0622254758418733
0.012987012987001001;-0.0750436300174502;-0.0545182972367452;-0.17642752562225403
-0.0779220779220779;-0.0157068062827225;0.0328603435399559;-0.19765739385065897
-0.155844155844153;-0.37434554973822;-0.453323375653472;-0.165446559297219
-0.0129870129869982;0.292321116928445;0.46527259148618294;0.21522693997071699
0.20779220779219001;0.315008726003492;0.269604182225543;0.0102489019033682
0.0;-0.166666666666667;-0.22554144884242103;-0.14275256222547597
0.0;0.0715532286212906;0.0731889469753556;-0.008052708638360991
-0.0519480519480371;-0.159685863874346;-0.17027632561613198;-0.132503660322107
-0.0779220779220779;-0.205933682373471;-0.185959671396565;-0.0556368960468513
-0.298701298701308;-0.0052356020942407;0.0507841672890201;-0.0475841874084926
0.168831168831193;-0.0148342059336832;0.0156833457804332;0.0322108345534414
-0.0259740259740379;0.0340314136125654;0.00149365197908957;0.0556368960468513
-0.0779220779220779;0.05148342059336901;0.061239731142643;0.134699853587115
0.155844155844156;0.28708551483420397;0.31590739357729697;0.128111273792095
0.155844155844153;0.11780104712041901;0.0881254667662451;0.11786237188872502
0.14285714285715198;0.18673647469459198;0.162808065720686;0.0790629575402635
0.038961038961039;0.0968586387434553;0.0612397311426455;-0.0417276720351392
0.11688311688311699;-0.17102966841186903;-0.17923823749066503;0.21156661786237302
-0.0129870129870397;-0.0261780104712043;-0.0492905153099329;-0.0944363103953146
-0.0519480519480372;-0.162303664921466;-0.20612397311426398;-0.0680819912152268
-0.0259740259740406;-0.0645724258289687;0.0179238237490664;-0.0534407027818464
-0.0649350649350382;-0.0322862129144869;-0.0373412994772225;0.17349926793557802
0.0649350649350382;-0.0427574171029659;-0.00896191187453321;-0.0373352855051243
0.0129870129870396;0.0209424083769633;0.055265123226289;0.051244509516839
0.0259740259739992;0.0706806282722514;0.0485436893203869;-0.0300146412884343
-0.0389610389610389;-0.0034904013961598;0.0216579536967896;0.0300146412884343
-0.0259740259739992;0.0034904013961598;0.0186706497386101;0.0724743777452412
0.0259740259739992;-0.0052356020942409;-0.0291262135922331;-0.135431918008785
-0.0389610389610362;-0.000872600349039354;0.0;0.0805270863836025
0.181818181818191;0.0837696335078535;0.0739357729648993;-0.0380673499267951
-0.0649350649350768;0.0663176265270499;0.0567587752053786;-0.131039531478768
-0.0259740259739992;0.0593368237347301;0.0328603435399538;0.020497803806733998
0.0779220779220751;0.0314136125654452;-0.0201643017176998;-0.0959004392386537
-0.0389610389610361;-0.10645724258289802;-0.0814040328603429;0.00512445095168534
0.0259740259739991;0.0200698080279241;0.0276325616131434;0.00439238653001461
-0.0259740259739991;-0.0157068062827226;-0.00373412994772071;0.0556368960468512
0.0259740259739991;-0.0148342059336832;-0.0283793876026892;0.09004392386530001
0.0;-0.0593368237347304;-0.0597460791635557;-0.0966325036603219
-0.0389610389610389;-0.10034904013961501;-0.128454070201643;-0.0241581259150804
0.0129870129870397;-0.10296684118673598;-0.0926064227035093;-0.0029282576866757103
-0.038961038961039;0.0349040139616048;0.0896191187453323;0.0124450951683732
-0.025974025974037997;0.0453752181500863;0.0365944734876766;0.0424597364568098
-0.0259740259740406;0.0218150087260052;0.026138909634055997;-0.191800878477307
-0.0129870129869982;-0.10034904013961801;-0.151605675877521;-0.0102489019033659
-0.051948051948039996;-0.10383944153577498;-0.112770724421209;-0.164714494875549
-0.0909090909091148;-0.0523560209424084;-0.0171769977595229;-0.0673499267935585
0.0649350649350768;0.159685863874346;0.25168035847647396;0.10468521229868302
0.0909090909090761;0.18150087260034803;0.171769977595221;-0.0124450951683756
0.0389610389610389;-0.0785340314136125;-0.115011202389842;0.00512445095168296
0.0129870129870397;0.0453752181500865;0.0761762509335324;0.0658857979502195
0.0649350649350381;0.0636998254799318;0.0642270351008202;-0.0256222547584171
-0.0519480519480399;-0.0427574171029685;-0.07766990291261999;0.0109809663250366
0.0;0.00959860383944244;0.0313666915608665;0.00585651537335125
0.0519480519480399;0.0558464223385681;0.0537714712471994;-0.07686676427525599
0.0909090909091148;-0.11780104712041901;-0.156833457804332;0.116398243045388
0.038961038961039;0.0061082024432827;0.0141896938013435;-0.00512445095168296
0.0;0.0968586387434555;0.149365197908888;0.0688140556368952
-0.025974025974037997;0.0575916230366491;0.0507841672890202;0.0571010248901903
0.181818181818191;0.0436300174520053;0.00597460791635629;-0.0527086383601756
-0.025974025974037997;0.00959860383944244;0.0044809559372665;0.0358711566617878
0.038961038961039;-0.00698080279232205;-0.0485436893203891;-0.0183016105417292
-0.0649350649350768;-0.0881326352530523;-0.11351755041075301;-0.0658857979502195
-0.14285714285711598;-0.17888307155323002;-0.212845407020164;0.0131771595900439
0.012987012987001001;0.0157068062827224;0.0664675130694535;0.0541727672035146
0.0;-0.061954624781847996;-0.0492905153099329;-0.00146412884333896
-0.16883116883115398;-0.0043630017452016;-0.0201643017176997;0.0702781844802341
0.233766233766231;0.11954624781850001;0.179985063480211;-0.0109809663250365
0.0389610389610362;0.00349040139615964;-0.0171769977595227;-0.0351390922401171
0.025974025974002002;0.0549738219895288;0.0776699029126221;-0.0578330893118586
-0.012987012987001001;0.0174520069808036;0.0126960418222539;0.0622254758418732
0.0779220779220778;0.0349040139616047;0.0380881254667663;0.00439238653001461
-0.038961038961039;0.0279232111692853;-0.00970873786407689;-0.0292825768667634
0.0129870129869982;-0.0113438045375234;-0.0112023898431666;0.0929721815519757
-0.0259740259739991;-0.0610820244328089;-0.0664675130694555;-0.0424597364568074
-0.0909090909091148;-0.0663176265270499;-0.07169529499626599;0.0475841874084926
0.0;-0.0418848167539267;-0.0365944734876765;0.0366032210834538
0.0389610389610389;-0.0305410122164058;-0.04555638536221;-0.0190336749633951
-0.0909090909090761;0.0959860383944163;0.129200896191186;-0.013177159590043999
0.025974025974037997;0.067190226876089;0.0589992531740119;-0.0168374816983903
0.0389610389610389;0.0261780104712042;0.0328603435399538;0.035139092240117006
0.0129870129869982;0.0671902268760918;0.0679611650485452;-0.0358711566617853
0.025974025974037997;-0.0497382198952881;-0.0702016430171785;0.000732064421668288
-0.0649350649350768;-0.0706806282722512;-0.137415982076176;-0.00951683748169763
-0.0519480519480372;-0.06282722513089001;-0.0448095593726662;-0.00292825768667793
-0.103896103896116;-0.0959860383944163;-0.08439133681852201;0.0278184480234268
-0.116883116883114;-0.11867364746945801;-0.147871545929798;0.0051244509516829
-0.025974025974037997;-0.00261780104712045;0.137415982076178;0.0285505124450952
-0.0519480519480399;0.0767888307155314;0.123973114264376;-0.0351390922401171
-0.0519480519480371;-0.0506108202443272;-0.115011202389843;-0.0622254758418732
0.0389610389610389;0.17801047120418897;0.30097087378640697;0.0937042459736463
0.0389610389610361;0.07417102966841099;0.0238984316654227;-0.0102489019033684
-0.0389610389610361;-0.0706806282722514;-0.205377147124721;-0.0124450951683756
-0.0389610389610389;-0.0165794066317617;0.0395817774458559;0.130307467057102
-0.0259740259740379;-0.0235602094240839;-0.0253920836445123;0.0073206442166902095
-0.012987012987001001;-0.0200698080279239;-0.0231516056758768;0.0241581259150805
0.0389610389610389;0.109075043630018;0.182972367438388;-0.0585651537335292
0.0779220779220751;0.14921465968586403;0.19492158327109801;0.18960468521229998
0.0779220779220778;0.0663176265270499;-0.0231516056758787;-0.05344070278184599
-0.0649350649350768;0.0104712041884816;-0.0687079910380868;-0.0124450951683732
0.012987012987001001;-0.0584642233856884;-0.0739357729648992;0.0702781844802338
-0.0519480519480399;-0.0532286212914478;0.0164301717699767;-0.0446559297218168
-0.0259740259740379;-0.0296684118673664;-0.10082150858849902;0.0534407027818461
0.0519480519480758;-0.0890052356020943;-0.0657206870799097;-0.0585651537335291
0.0;0.0523560209424084;0.0970873786407761;0.0973645680819903
0.103896103896077;0.0567190226876099;0.0365944734876765;-0.114934114202049
0.103896103896116;-0.0340314136125656;-0.0112023898431665;0.060029282576866
0.0;-0.024432809773123;-0.0911127707244198;-0.152269399707173
-0.012987012987001001;-0.0357766143106465;-0.0246452576549664;-0.132503660322107
0.0779220779220778;-0.0401396160558457;-0.0530246452576557;-0.0146412884333829
-0.103896103896116;-0.00698080279232199;0.0216579536967894;-0.0673499267935586
0.0649350649350769;0.0506108202443273;0.110530246452576;-0.0190336749633952
0.0;-0.0453752181500864;-0.0657206870799097;-0.10907759882869801
0.0389610389610389;-0.0287958115183247;-0.0866318147871553;-0.11932650073206401
-0.0519480519480758;-0.00959860383944228;-0.0649738610903661;-0.0285505124450951
-0.0909090909090788;-0.0104712041884819;-0.00448095593726655;-0.0278184480234268
-0.0649350649350768;-0.0453752181500863;-0.0896191187453323;-0.096632503660322
-0.220779220779191;-0.29668411867364697;-0.36370425690814;-0.0783308931185951
