# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYGT10";"GDP255";"LHEL";"GDP284A";"Sfygm6"
0.0230017251293849;0.00394605394605394;0.0516605166051662;0.000287530421745538;0.0166358595194085
0.0212765957446802;0.00306693306693309;0.0258302583025826;0.00248508435937196;0.120147874306839
0.0069005175388154;0.00273726273726271;-0.011070110701107;0.00325525513190455;-0.0998151571164511
-0.0083381253594014;0.00252747252747253;0.00369003690036862;0.000318337252646845;-0.0369685767097968
-0.0195514663599772;0.00205794205794205;-0.0295202952029512;-0.000410757745350728;-0.0258780036968573
-0.0368027602070157;8.99100899100919e-05;-0.0295202952029523;0.00145818999599511;0.029574861367837
0.00460034502587749;0.00223776223776224;-0.0405904059040592;-0.000996087532475548;-0.0147874306839187
-0.00862564692351921;0.00232767232767233;-0.0147601476014756;0.00145818999599511;-0.0757855822550828
0.000287521564117009;0.00403596403596404;0.0147601476014756;0.00404596379170477;-0.00184842883549019
0.0163887291546865;0.000879120879120888;0.0295202952029523;-0.00057506084349104;0.0609981515711645
-0.000575043128234892;0.00407592407592409;0.0405904059040592;0.0023105123175979;-0.00369685767097927
0.00373778033352559;0.00207792207792206;0.0184501845018442;0.00052371612532217;-0.0536044362292054
-0.0123634272570448;0.0037062937062937;0;-0.0029574557665253;-0.0573012939001848
0.0100632547441061;0.0020979020979021;-0.011070110701107;-0.000195109929041582;0.0406654343807764
-0.0074755606670503;0.00313686313686314;-0.0147601476014756;0.000431295632618251;-0.0517560073937154
-0.000862564692351943;0.00112887112887113;0.011070110701107;0.000431295632618289;-0.00554528650646952
0.00603795284646345;0.00270729270729272;-0.0073800738007383;-0.000441564576252032;0.0147874306839186
0.00603795284646345;0.00493506493506493;0.0073800738007383;-0.000729094997997571;0.0221811460258779
0.00747556066705034;0.00346653346653348;0.011070110701107;0.000308068309013063;0.00554528650646946
0.0051753881541115;0.00386613386613387;0.011070110701107;0.000780439716166403;0.00739371534195971
0.00172512938470389;0.00367632367632366;0.0258302583025826;-9.24204927039186e-05;-0.00924214417744934
-0.000575043128234934;0.00366633366633368;0.0258302583025837;0.00248508435937192;-0.00554528650646946
-0.0017251293847038;0.0037262737262737;0.0184501845018442;0.00341955823004489;0.0129390018484286
0.00258769407705571;0.00257742257742261;0.0258302583025836;0.00713691582546904;-0.0295748613678372
0.00028752156411789;0.00379620379620378;0.0405904059040582;-0.00106797013791194;-0.0166358595194084
0.0034502587694077;0.00380619380619382;0.0295202952029523;0.000318337252646843;0.0258780036968578
0.0195514663599764;0.00462537462537463;0.0774907749077487;-0.00119119746151713;0.0295748613678372
0.0255894192064406;0.00261738261738259;0.0553505535055349;0.00538092646409461;0
0.000862564692351991;0.00345654345654345;0.011070110701107;0.00271100111931489;-0.00739371534195921
0.0310523289246692;0.00251748251748254;0;0.00386112280629689;0.0776340110905731
-0.0117883841288098;0.00398601398601396;-0.0147601476014756;0.00575060843491033;-0.0480591497227359
-0.0362277170787808;0.00361638361638364;-0.011070110701107;0.00588410470214929;-0.1090573012939
0.0204140310523291;0.00363636363636363;-0.0147601476014767;-0.000441564576252031;0.1090573012939
0.0368027602070157;0.00431568431568431;-0.00369003690036862;-0.000349144083548115;0.186691312384473
0.0342150661299591;0.00239760239760241;0.0184501845018453;0.00192029245951467;-0.0110905730129388
-0.00287521564117277;0.00398601398601396;0.011070110701107;0.00252616013390704;-0.177449168207024
0.011500862564692;0.00527472527472531;0.0258302583025826;0.0072087984309054;-0.0351201478743072
-0.0244393329499709;0.0042057942057942;0.0332103321033209;-0.00432322526981649;-0.0184842883548981
0.0267395054629096;0.00412587412587409;0.0516605166051662;0.00250562224663949;0.00184842883548969
