# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FYGT1";"HSBR"
0.0269682470639413;-0.0173998044965805
0.0448020878642884;-0.0418377321603108
0.0204436711613749;-0.0543499511241465
-0.0226185297955634;-0.178885630498533
-0.0456720313179644;-0.0213098729227741
-0.051979121357112;-0.00957966764418591
-0.00521966072205307;-0.0146627565982405
-0.00782949108307962;0.00547409579667679
0.00413223140495914;0.0330400782013683
0.00500217485863372;0.0471163245356774
0.00565463244889108;0.0187683284457478
0.00695954762940432;0.00273704789834012
-0.0123966942148761;0.0158357771260997
0.0108742931709435;0.0158357771260997
-0.0121792083514567;0.00801564027370666
0.00195737277076985;0.0127077223851379
0.00761200521966029;0.0518084066471201
0.0250108742931714;0.0119257086999003
0.0132666376685514;0.0293255131964809
0.00630709003914767;-0.0279569892473137
0.00217485863418854;-0.0406647116324516
-0.00608960417572837;0.00625610948191785
0.0106568073075248;-0.044379276637343
0.00521966072205302;0.00234604105571845
0.000652457590256617;-0.00977517106549552
0.00413223140495853;0.0201368523949207
0.024793388429752;0.0365591397849442
0.0304480208786431;-0.0355816226783987
0.000217485863418687;-0.105376344086017
0.0376250543714661;-0.116520039100686
-0.00456720313179643;-0.0713587487781037
-0.0545889517181385;0.124926686217009
-0.0232709873858195;0.0826979472140743
0.0574162679425837;0.0791788856304984
0.0284906481078726;0.0404692082111436
-0.00587211831230972;-0.000195503421307919
0.0306655067420618;-0.00156402737048089
-0.0282731622444539;0.055131964809384
0.0213136146150502;0.0158357771260997
0.0343627664201823;0.0285434995112433
0.0137016093953893;-0.0535679374389031
0.0704654197477164;-0.0508308895405688
0.0160939538929972;-0.0578690127077242
-0.0226185297955635;-0.0488758553274662
-0.00652457590256639;0.109872922776146
-0.0337103088299255;0.0527859237536656
-0.0841670291431057;0.134701857282504
-0.104175728577643;0.0306940371456481
0.0615484993475422;0.12316715542522
0.0493692909960855;0.0877810361681346
-0.0667681600695952;0.0330400782013665
-0.0208786428882123;0.0535679374389092
0.0284906481078726;-0.0240469208211144
0.0202261852979556;0.0903225806451612
0.0184862983906051;0.0304985337243401
0.0569812962157458;-0.087585532746827
0.0461070030448023;-0.130791788856305
0.0972161809482383;-0.109090909090909
-0.0713353632013923;-0.240664711632451
-0.00391474554153981;0.00586510263929618
0.0872118312309702;-0.127663734115349
0.0208786428882123;-0.140566959921796
-0.0872118312309702;-0.0553274682306943
-0.0891692040017394;-0.0609970674486802
0.0143540669856459;0.109872922776149
0.0648107872988253;0.068817204301075
-0.0548064375815572;0.0428152492668621
-0.045889517181383;0.0492668621700879
0.0197912135711176;-0.00684261974584743
-0.0173988690735104;0.101857282502446
-0.0513266637668547;0.0844574780058649
0.0126141800782947;0.0428152492668621
0.0178338408003478;0.0770283479960878
0.0382775119617227;0.0119257086999061
0.0443671161374511;0.027761485826
0.0228360156589821;-0.00156402737048089
0.0311004784688997;0.0825024437927682
0.0430622009569379;-0.0916911045943284
0.0893866898651588;0.032453567937437
0.0315354501957371;-0.140957966764416
-0.0237059591126576;0.0484848484848446
0.0141365811222247;-0.030889540566956
0.13810352327099;-0.147018572825026
0.108525445846018;-0.106353861192569
-0.238147020443671;-0.132942326490715
-0.00956937799042623;0.258651026392961
0.241626794258371;-0.0218963831867038
0.0182688125271857;-0.0772238514174016
0.0656807307525034;-0.0516129032258064
0.0778599391039561;-0.130596285434995
-0.180948238364504;-0.0774193548387095
0.0513266637668508;0.0426197458455524
-0.0350152240104349;0.0510263929618767
-0.127664201826884;0.0504398826979471
-0.176816006959548;0.140175953079179
-0.0176163549369291;0.125708699902246
0.0208786428882123;0.123558162267841
0.0728577642453263;0.0173998044965806
-0.0224010439321469;-0.0160312805474134
0.0145715528490672;0.101075268817208
0.0893866898651589;-0.0385141739980468
0.0171813832100892;-0.131573802541542
-0.117007394519354;0.0197458455522933
-0.0408873423227512;0.056695992179865
-0.060243584167029;0.00782013685239302
-0.0308829926054811;0.0649071358748796
-0.00913440626359285;-0.0375366568914955
-0.025880817746846;0.032258064516129
-0.0554588951718138;0.00997067448680344
-0.0402348847324926;-0.0494623655913958
-0.0126141800782947;0.00586510263929618
0.00826446280991688;-0.0271749755620762
0.0550239234449765;-0.0899315738025395
0.0234884732492388;-0.0160312805474077
0.00739451935624164;-0.0570869990224865
-0.0300130491518051;-0.00821114369501469
0.0339277946933449;0.0295210166177946
0.045889517181383;-0.00449657869012898
0.0341452805567642;0.0371456500488738
0.0498042627229228;-0.0903225806451611
-0.0237059591126575;0.00312805474096178
-0.0541539799913006;-0.028934506353865
-0.0176163549369291;0.0391006842619764
0.0195737277076991;0.0375366568914955
0.00956937799043012;-0.197849462365589
-0.0291431056981292;-0.0367546432062579
-0.0341452805567642;-0.0774193548387095
-0.0565463244889078;-0.0346041055718475
-0.0126141800782954;0.0627565982404691
-0.0232709873858195;0.00391006842619765
-0.0665506742061766;0.0283479960899313
-0.0332753371030883;0.0525904203323576
-0.00891692040017422;-0.0269794721407624
-0.0524140930839493;0.0217008797653959
0.00956937799043014;0.0289345063538592
-0.0102218355806868;-0.00879765395894427
-0.00173988690735125;-0.00684261974584743
0.00282731622444521;0.0604105571847506
0.00674206176598563;0.0879765395894426
0.0250108742931708;-0.0203323558162229
0.0798173118747279;0.0281524926686216
0.0304480208786431;-0.00410557184750732
0.0650282731622447;0.00175953079178887
0.00848194867333618;-0.0725317693059647
-0.0493692909960855;0.0142717497556188
-0.0206611570247936;0.0637341153470204
-0.0137016093953893;0.0217008797653959
-0.0208786428882122;-0.00547409579667452
0.0352327098738582;0.0205278592375366
0.00782949108307956;-0.0183773216031318
-0.0197912135711176;-0.0144672531769268
0.0108742931709441;0.0160312805474077
0.0132666376685513;-0.00508308895405862
-0.0202261852979556;0.0285434995112433
-0.00369725967812118;0.00801564027370671
-0.0110917790343628;0.0748778103616773
0.0063070900391477;-0.0303030303030264
-0.0206611570247936;0.0369501466275659
-0.045889517181383;0.0570869990224808
0.0178338408003478;-0.00312805474095601
0.0141365811222272;-0.0342130987292315
0.0182688125271858;-0.0074291300097713
0.0291431056981298;0.0195503421309853
0.0378425402348848;0.0129032258064516
0.00195737277076991;-0.0699902248289325
-0.00565463244889108;-0.00938416422287391
-0.0150065245759025;0.0136852394916892
-0.085036972596781;0.0547409579667624
-0.0532840365376253;-0.0111436950146627
-0.0311004784688997;-0.0349951124144634
-0.0691605045672031;0.023264907135871
0.0050021748586344;0.0480938416422286
0.00152240104393195;0
-0.0345802522836016;0.0181818181818182
-0.0184862983906044;0.0449657869012726
-0.0150065245759026;-0.009188660801566
-0.00956937799043084;0.0183773216031319
0.00456720313179644;0.058455522971648
0.0050021748586344;0.0205278592375366
-0.0050021748586344;0.0130987292277653
0.0361026533275341;0.0500488758553255
0.0197912135711177;-0.00606060606060399
0.02522836015659;0.00957966764418161
0.0389299695519787;0.0111436950146628
0.0178338408003484;0.0191593352883696
0.0293605915615485;0.0531769305962813
0.0326228795128316;-0.0346041055718475
0.0226185297955629;-0.00723362658846327
0.02522836015659;-0.137047898338223
0.00456720313179643;-0.12316715542522
-0.00674206176598496;-0.0776148582600175
0.00152240104393192;0
-0.00500217485863441;-0.0584555229716538
-0.026750761200522;-0.0856304985337242
-0.0589386689865156;-0.102834799608991
-0.0991735537190082;-0.100684261974585
-0.00173988690735123;0.0260019550342152
0.00326228795128315;-0.0975562072336285
-0.0737277076989994;-0.13822091886608
