# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"UTL11";"PMP";"HSBR";"HSFR";"Sfygt1"
0.140551992636963;0.000775193798450924;-0.0173998044965805;-0.0667044595616043;0.0668257756563248
-0.179082972385664;-0.303875968992249;-0.0418377321603108;-0.0139833711262246;0.0525059665871109
-0.0186619500877738;-0.0705426356589141;-0.0543499511241465;-0.027399848828424;-0.134844868735082
0.193889913166722;0.146511627906977;-0.178885630498533;-0.0566893424036281;0.00357995226730307
-0.139093499413368;-0.306976744186046;-0.0213098729227741;-0.0500755857898696;0.0644391408114559
-0.106700835399042;0.040310077519379;-0.00957966764418591;-0.0319349962207087;-0.0584725536992843
-0.134379861031471;-0.0325581395348837;-0.0146627565982405;-0.0156840513983389;-0.00954653937947469
-0.0892680187134101;0.0589147286821697;0.00547409579667679;0.0313681027966724;-0.0584725536992843
0.111413003525671;0.323255813953489;0.0330400782013683;0.0103930461073355;0.0393794749403342
0.0908647159319815;0.0457364341085278;0.0471163245356774;0.0566893424036281;0.0274463007159906
0.0982057004737163;-0.0682170542635653;0.0187683284457478;0.016817838246406;-0.0250596658711217
0.0240533761471654;0.0565891472868212;0.00273704789834012;-0.0156840513983334;-0.0560859188544155
0.00658968410095362;-0.236434108527133;0.0158357771260997;0.0621693121693085;-0.0656324582338902
0.00990069895935475;-0.0612403100775186;0.0158357771260997;-0.0226757369614513;0.0155131264916467
0.00328013949782069;0.113178294573644;0.00801564027370666;0.0808767951625113;-0.0572792362768497
0.0300417258444411;-0.0286821705426372;0.0127077223851379;-0.0916477702192006;-0.0226730310262529
0.0647279880732894;0.089147286821707;0.0518084066471201;0.129251700680272;0.0298329355608591
-0.0100021465726897;-0.0124031007751955;0.0119257086999003;0.0185185185185204;0.0107398568019093
0.0285567680260637;0.0596899224806212;0.0293255131964809;-0.0234315948601644;0
0.0128750253619033;0.0279069767441857;-0.0279569892473137;0.00907029478458043;0.0226730310262533
0.0462733439779812;-0.0620155038759697;-0.0406647116324516;-0.0897581254724149;0.0310262529832933
0.0225934126683104;0.0682170542635675;0.00625610948191785;0.0228647014361337;-0.0405727923627685
0.0191897717281645;-0.0395348837209304;-0.044379276637343;-0.0173847316704478;-0.00835322195704044
0.104711580024524;-0.0286821705426371;0.00234604105571845;-0.0523431594860148;-0.0453460620525062
0.0234696848066762;-0.00930232558139532;-0.00977517106549552;0.0353363567649264;0.00954653937947508
0.0222361406387406;-0.0240310077519373;0.0201368523949207;0.00736961451247165;0.0250596658711217
0.00360065514574492;0.0496124031007745;0.0365591397849442;0.0236205593348469;0.0286396181384249
0.0500901266477867;0.0968992248062023;-0.0355816226783987;-0.0804988662131519;0.00835322195704044
0.0197220041343612;-0.171317829457365;-0.105376344086017;-0.0625472411186734;0.00954653937947506
-0.0142453032695552;-0.0100775193798442;-0.116520039100686;-0.105820105820102;0.0429594272076373
-0.0288052411659728;-0.0744186046511627;-0.0713587487781037;-0.0863567649281955;-0.0847255369928404
-0.0884843726567808;-0.0937984496124024;0.124926686217009;0.0854119425547999;-0.0501193317422435
-0.0796643113177292;-0.0790697674418605;0.0826979472140743;0.075018896447466;0.177804295942721
-0.0363388291475182;0.187596899224805;0.0791788856304984;0.103741496598639;0.0859188544152746
0.0594821172852045;0.0604651162790698;0.0404692082111436;0.0273998488284239;-0.00596658711217202
0.0011306262993368;-0.0139534883720931;-0.000195503421307919;0.00547996976568038;-0.138424821002387
-0.00195838001393855;0.0139534883720931;-0.00156402737048089;0.000188964474682418;0
-0.026588096225266;-0.0418604651162791;0.055131964809384;0.0370370370370352;-0.0393794749403342
0.018980995480438;0.0922480620155046;0.0158357771260997;0.0347694633408901;-0.0226730310262529
0.0254001299705625;-0.0503875968992256;0.0285434995112433;0.0544217687074829;0.00715990453460622
-0.032823448807179;-0.0519379844961233;-0.0535679374389031;-0.0755857898715023;0.0381861575178999
-0.00341834349279724;-0.0635658914728674;-0.0508308895405688;-0.0759637188208616;0.090692124105012
-0.0733436839304067;-0.0418604651162791;-0.0578690127077242;-0.0559334845049149;-0.0298329355608591
-0.146978478403417;-0.103875968992249;-0.0488758553274662;-0.0430839002267574;-0.0727923627684967
-0.0614846049571141;-0.00697674418604666;0.109872922776146;0.0434618291761167;0.155131264916468
-0.0575487316107809;0.0689922480620164;0.0527859237536656;0.0965608465608447;-0.0596658711217185
-0.120631504041735;-0.154263565891474;0.134701857282504;0.126606198034773;-0.113365155131265
0.0506341210961064;0.275193798449614;0.0306940371456481;0.0678382464096713;-0.0298329355608591
0.00592071795504984;0.0581395348837209;0.12316715542522;0.109977324263039;0.190930787589499
-0.0108210787556924;-0.00542635658914881;0.0877810361681346;0.0417611489040079;-0.00119331742243423
0.0766267639387564;0.0705426356589164;0.0330400782013665;0.0610355253212416;-0.0871121718377088
0.114278531038559;0.124031007751937;0.0535679374389092;0.115835222978078;0.16945107398568
