# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHUR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
LHUR;MOCMQ;HSBR;GDP266;PMI;LHU26;CES151
-0.10091743119266;0.0036328305218877397;-0.0173998044965805;0.0208919087785068;0.00959860383944244;-0.0826835902085224;0.142857142857155
0.0229357798165142;-0.0227869218101212;-0.0418377321603108;0.0183926897844423;-0.30191972076788803;0.00670897552130593;-0.103896103896116
0.0458715596330267;-0.00344645317803923;-0.0543499511241465;-0.0131990003124023;-0.0558464223385706;0.0261106074342702;-0.09090909090907599
-0.0642201834862386;0.00216319933515227;-0.17888563049853304;-0.0407034260127045;0.0270506108202462;-0.00235720761559421;0.0129870129869982
0.0137614678899081;-0.00650181947062782;-0.0213098729227741;-0.00329324169530355;-0.255671902268762;-0.009066183136899;-0.0259740259739992
0.0412844036697246;0.00675847023920527;-0.00957966764418591;0.0266713527022806;0.0383944153577669;0.040435176790571;-0.129870129870154
0.100917431192661;-0.0095877394261411;-0.0146627565982405;0.0030329063834219;-0.0183246073298428;0.0598368087035359;-0.20779220779219298
0.0733944954128432;-0.0120656414894306;0.00547409579667679;-0.0011454753722796;0.0174520069808011;0.058748866727108;0.16883116883115398
0.0275229357798164;0.0326526995688884;0.0330400782013683;0.00801832760595647;0.33158813263525394;0.0250226654578423;0.0389610389610389
-0.0321100917431186;0.01180593535456;0.0471163245356774;0.0252395084869313;0.0636998254799291;-0.0130553037171351;0.0649350649350769
-0.0779816513761469;0.024284051293488998;0.0187683284457478;0.0159325210871601;0.0305410122164058;-0.0670897552130553;0.181818181818191
-0.0779816513761469;0.00384365079607545;0.00273704789834012;0.0344814120587317;-0.0244328097731229;-0.0469628286491391;-0.0909090909091148
-0.0137614678899083;-0.0132511236109535;0.0158357771260997;0.00387899614703741;-0.213787085514835;-0.0241160471441522;0.142857142857155
0.00458715596330367;0.0133030648379278;0.0158357771260997;0.0290013537436219;-0.0663176265270498;0.00435176790571168;0.0
-0.00458715596330367;0.00666069851784207;0.008015640273706659;-0.0052457565344163895;0.10209424083769601;0.0270172257479603;-0.0909090909090761
0.0321100917431201;0.0174308646992138;0.0127077223851379;-0.0240289492866813;0.0244328097731231;-0.0143245693563014;0.0519480519480371
-0.0045871559633037205;0.0145496542853046;0.0518084066471201;-0.00902061855670101;0.092495636998254;-0.00126926563916574;0.0779220779220778
-0.0321100917431186;-0.00336701365443255;0.0119257086999003;0.0532515880454026;-0.0706806282722514;0.00471441523118785;0.0
0.00917431192660589;0.0157931883663873;0.0293255131964809;-0.0269837550765387;0.0148342059336832;-0.00616500453309191;-0.012987012987001001
-0.0137614678899081;0.0100582658352002;-0.0279569892473137;-0.00519368947204002;0.0523560209424083;0.00435176790571168;-0.0649350649350768
-0.0366972477064223;0.0144702147616962;-0.0406647116324516;-0.00649536603144843;0.0244328097731231;-0.0255666364460563;0.142857142857155
-0.0275229357798164;0.0140577403121976;0.00625610948191785;-0.007549724044569379;0.10034904013961801;-0.0203082502266544;0.0
-0.0045871559633022295;0.00230069081831874;-0.04437927663734299;-0.01373268770176;-0.0401396160558481;0.00652765185856755;0.0649350649350381
-0.00917431192660592;0.0273669158827109;0.00234604105571845;-0.0117150890346766;0.0270506108202461;-0.00906618313689957;0.0909090909091148
-0.0321100917431188;0.00687151879202977;-0.00977517106549552;0.0016140789336665;-0.0523560209424083;-0.0213961922030824;-0.025974025974037997
-0.0412844036697246;0.00576547619411355;0.0201368523949207;0.0380740393626991;-0.0418848167539267;-0.0161378059836811;-0.0259740259740407
-0.0366972477064223;0.0191907556837454;0.0365591397849442;0.0275304592314901;0.0314136125654451;-0.0190389845874887;0.038961038961039
-0.0321100917431186;0.0258331220038311;-0.0355816226783987;0.0228574403832136;0.14136125654450302;-0.011604714415231001;0.155844155844153
-0.0045871559633036295;0.00038497615286609;-0.105376344086017;0.0273742580443612;-0.14048865619546302;-0.0279238440616499;-0.0649350649350381
-0.00917431192660451;-0.00823115679223199;-0.116520039100686;0.0427861085077579;-0.0296684118673638;-0.0099728014505897;-0.0649350649350768
-0.00917431192660592;-0.00172628195531196;-0.0713587487781037;0.008981568259918941;-0.12390924956370199;0.009428830462375729;-0.0389610389610362
0.0183486238532104;-0.0148490801819776;0.124926686217009;0.0762391960845569;-0.18586387434555;-0.00271985494106981;-0.142857142857155
0.0;0.0069417922167596706;0.0826979472140743;-0.0171430802874102;-0.0689354275741701;-0.0018132366273802699;-0.116883116883114
-0.00458715596330229;0.0135261065772873;0.0791788856304984;0.0184968239091951;0.19633507853403098;-0.000362647325475585;0.0779220779220751
0.0137614678899082;0.0130005835749616;0.0404692082111436;-0.00227793397896503;0.0636998254799293;0.0188576609247503;0.025974025974037997
-0.0229357798165141;0.0114942879927159;-0.000195503421307919;0.0204753722794961;0.0130890052356021;-0.003989120580235529;-0.0389610389610362
-0.0229357798165127;0.0054079983378808;-0.00156402737048089;-0.00984067478912842;0.0122164048865629;-0.0224841341795103;0.0519480519480372
-0.0045871559633036295;0.000125270017996337;0.055131964809384;-0.0101270436321984;-0.0715532286212905;0.00072529465095177;0.0259740259740379
-0.0183486238532105;0.0336579150791494;0.0158357771260997;-0.0076017911069455905;0.0994764397905759;-0.014687216681777;-0.0259740259740379
0.0;-0.00433250940289021;0.0285434995112433;-0.00632614807872545;-0.0087260034904032;0.0030825022665459697;0.0
0.00458715596330229;-0.00123742334849802;-0.0535679374389031;-0.0188743101114235;-0.0139616055846414;0.0130553037171351;0.0519480519480758
0.0183486238532118;0.00967634504862641;-0.0508308895405688;0.0007940227012392941;-0.0471204188481674;-0.0103354487760653;-0.0779220779220751
0.0;-0.0123956210490291;-0.0578690127077242;-0.0310970530042696;-0.0191972076788822;0.011604714415231001;-0.025974025974037997
0.0825688073394491;-0.0420143418893777;-0.0488758553274662;-0.0221285015099449;-0.146596858638743;0.0335448776065279;-0.0909090909090788
0.0825688073394493;-0.00149407411707558;0.10987292277614599;-0.0346766635426428;0.00261780104712045;0.04406165004533099;-0.129870129870154
0.0550458715596327;-0.000146657582044185;0.0527859237536656;-0.015568051650526002;-0.0209424083769634;0.0355394378966454;-0.0649350649350381
0.0917431192660538;-0.0225119388437883;0.134701857282504;-0.0056232427366446295;-0.11692844677138;0.0690843155031733;-0.0779220779220751
0.0137614678899081;0.0485222720925901;0.0306940371456481;-0.0407554930750807;0.230366492146597;0.0322756119673616;0.103896103896077
-0.0045871559633022295;-0.0136391551301128;0.12316715542522;-0.0144225762782464;0.075043630017453;0.00689029918404369;0.025974025974037997
0.0183486238532104;0.0125575554625366;0.0877810361681346;-0.004503800895553521;0.0052356020942409;0.0154125113327288;-0.0389610389610389
-0.0137614678899082;0.0187660597690751;0.0330400782013665;-0.0306024159116943;0.0157068062827224;0.00036264732547614;0.0909090909090761
-0.0229357798165127;0.0322891109800701;0.0535679374389092;0.00397011350619607;0.13176265270506;-0.0304623753399819;0.0389610389610389
-0.00917431192660595;0.0134405563210943;-0.0240469208211144;0.0151905654482972;-0.00610820244328003;-0.0355394378966454;0.0259740259740379
-0.0183486238532105;0.0241190615136893;0.0903225806451612;-0.0526007497656982;0.0663176265270496;0.0232094288304621;0.0259740259740379
-0.0275229357798164;0.0490691826589637;0.0304985337243401;-0.0030459231490158603;0.17888307155322802;-0.0208522212148684;-0.012987012987036998
-0.0596330275229364;0.0518251230548774;-0.08758553274682698;0.0150864313235446;0.0340314136125653;-0.029374433363554;0.025974025974037997
0.0;-0.024476539369922997;-0.130791788856305;-0.0142924086223055;-0.12041884816753899;-0.0308250226654581;0.038961038961039
-0.0183486238532105;-0.017253653454244;-0.10909090909090899;-0.038972196188691;-0.11780104712041901;0.00507706255666404;-0.025974025974037997
-0.0045871559633022295;0.0107640554487871;-0.240664711632451;0.000520670623763486;0.121291448516581;-0.0072529465095199095;0.012987012987036998
0.0504587155963291;-0.00327229729936174;0.00586510263929618;0.0279079454337187;-0.13438045375218302;0.0186763372620131;-0.0649350649350769
0.00917431192660592;0.00357477856232796;-0.127663734115349;-0.0016270956992606401;-0.10645724258289502;0.024841341795104003;-0.155844155844153
0.0596330275229351;-0.0333218247869642;-0.140566959921796;0.00452983442674163;-0.14310645724258403;0.0219401631912968;0.0519480519480371
0.13302752293578002;-0.0770227288698506;-0.0553274682306943;0.00692491929605327;-0.36998254799301794;0.0763372620126926;-0.142857142857113
0.229357798165137;-0.06830576883709699;-0.0609970674486802;-0.0105565968968032;-0.12914485165794198;0.217407071622849;-0.24675324675327104
0.0825688073394494;0.0152829421955248;0.109872922776149;-0.007302405498281691;0.23647469458988;0.21958295557570004;0.0519480519480787
-0.0550458715596329;0.0501905020883431;0.06881720430107499;0.0226882224304904;0.25479930191972;-0.0598368087035359;0.20779220779219001
-0.0229357798165141;0.0104676849184064;0.0428152492668621;0.00230396751015317;0.10383944153577698;-0.103898458748867;0.11688311688311699
-0.0779816513761469;0.038525113583242;0.0492668621700879;-0.00870821618244295;0.12041884816753899;-0.10299184043517501;0.116883116883114
-0.0229357798165128;0.0148979660426587;-0.006842619745847429;-0.0019394980735187;-0.009598603839442329;-0.0766999093381687;-0.0779220779220751
0.0229357798165128;0.00478775898048595;0.10185728250244601;-0.00260335311881708;-0.11867364746945801;0.10516772438803099;0.0519480519480371
0.0045871559633037205;0.0174278093329217;0.0844574780058649;0.00233000104134128;-0.0191972076788848;-0.014143245693563;-0.0519480519480371
-0.0366972477064225;0.0504013223625317;0.0428152492668621;0.0076278246381339;0.0558464223385706;-0.059111514052582;-0.0389610389610389
-0.0504587155963304;0.0108526610712725;0.0770283479960878;0.0152165989794855;0.0453752181500864;-0.0516772438803265;0.16883116883115398
-0.0321100917431186;0.0111551423342388;0.0119257086999061;0.0054410080183277;-0.0602094240837696;0.0397098821396193;-0.0649350649350381
-0.0321100917431187;0.0129914174760838;0.027761485826;-0.00922888680620644;0.0418848167539267;-0.0259292837715324;0.0389610389610361
-0.0458715596330281;-0.0126919915794109;-0.00156402737048089;0.00330625846089752;-0.0261780104712042;-0.0143245693563009;-0.246753246753268
-0.0458715596330269;0.0564631690870233;0.0825024437927682;0.0223758200562325;0.0881326352530548;-0.0547597461468724;0.27272727272727
0.0045871559633022295;-0.0135413834087469;-0.0916911045943284;0.00329324169530355;0.0401396160558457;-0.0422484134179513;0.025974025974037997
-0.0183486238532104;0.0172505980879518;0.032453567937437006;0.00843486410496716;-0.0191972076788822;0.029374433363554;0.0129870129869982
-0.00458715596330234;-0.0036572734522277704;-0.140957966764416;0.0014578777465374699;-0.0558464223385707;0.00797824116047163;-0.0519480519480372
-0.0229357798165141;-0.0113476304106718;0.0484848484848446;0.0120274914089348;-0.0968586387434555;-0.0259292837715324;-0.16883116883115398
0.0229357798165141;-0.0330223988902913;-0.030889540566956;-0.00158804540247839;-0.112565445026178;-0.0235720761559383;0.0909090909090761
0.0137614678899083;-0.0253900938914061;-0.147018572825026;-0.000117150890346779;-0.0750436300174502;0.026835902085222;0.012987012987001001
0.0458715596330267;-0.0071892768864593205;-0.10635386119256901;0.0314615224409039;-0.0157068062827225;0.0689029918404355;-0.0779220779220779
0.142201834862384;-0.10009074437889;-0.132942326490715;0.0255779443923774;-0.37434554973822;0.0944696282864934;-0.155844155844153
