# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSSOU";"LHUR";"HSBR";"GDP284A";"GDP279A";"FYGT1"
0.010855405992185;-0.10091743119266;-0.0173998044965805;0.000287530421745538;0.00256131636137846;0.0269682470639413
0.0112896222318707;0.0229357798165142;-0.0418377321603108;0.00248508435937196;0.00204387871261515;0.0448020878642884
-0.0138949196699948;0.0458715596330267;-0.0543499511241465;0.00325525513190455;0.000879644002897623;0.0204436711613749
-0.0495006513243595;-0.0642201834862386;-0.178885630498533;0.000318337252646845;7.7615647314502e-05;-0.0226185297955634
-0.0386452453321759;0.0137614678899081;-0.0213098729227741;-0.000410757745350728;0.000452757942667956;-0.0456720313179644
-0.0325662179765523;0.0412844036697246;-0.00957966764418591;0.00145818999599511;-0.000465693883887009;-0.051979121357112
-0.0555796786799831;0.100917431192661;-0.0146627565982405;-0.000996087532475548;-0.00173341612335714;-0.00521966072205307
0.0751194094659145;0.0733944954128432;0.00547409579667679;0.00145818999599511;-0.000633861119735065;-0.00782949108307962
0.0295267042987412;0.0275229357798164;0.0330400782013683;0.00404596379170477;-0.000465693883887009;0.00413223140495914
0.0542770299609196;-0.0321100917431186;0.0471163245356774;-0.00057506084349104;-0.000478629825106062;0.00500217485863372
0.0047763786365615;-0.0779816513761469;0.0187683284457478;0.0023105123175979;0.000258718824381702;0.00565463244889108
0.00564481111593526;-0.0779816513761469;0.00273704789834012;0.00052371612532217;1.29359412190527e-05;0.00695954762940432
0.0134607034303091;-0.0137614678899083;0.0158357771260997;-0.0029574557665253;0.000633861119735065;-0.0123966942148761
-0.00955275727312288;0.00458715596330367;0.0158357771260997;-0.000195109929041582;-0.000116423470971753;0.0108742931709435
0.108988276161529;-0.00458715596330367;0.00801564027370666;0.000431295632618251;-0.000491565766325115;-0.0121792083514567
-0.0625271385149804;0.0321100917431201;0.0127077223851379;0.000431295632618289;0.000323398530477059;0.00195737277076985
0.041684759009987;-0.00458715596330372;0.0518084066471201;-0.000441564576252032;-0.000245782883162558;0.00761200521966029
0.0764220581849765;-0.0321100917431186;0.0119257086999003;-0.000729094997997571;0.000336334471696112;0.0250108742931714
-0.0581849761181072;0.00917431192660589;0.0293255131964809;0.000308068309013063;-7.76156473145015e-05;0.0132666376685514
0.0178028658271823;-0.0137614678899081;-0.0279569892473137;0.000780439716166403;2.58718824381978e-05;0.00630709003914767
-0.0451584889274863;-0.0366972477064223;-0.0406647116324516;-9.24204927039186e-05;0.00212149435992965;0.00217485863418854
0.00347372991749934;-0.0275229357798164;0.00625610948191785;0.00248508435937192;9.05515885335547e-05;-0.00608960417572837
0.00173686495874903;-0.00458715596330223;-0.044379276637343;0.00341955823004489;0.00248370071406396;0.0106568073075248
0.0121580547112458;-0.00917431192660592;0.00234604105571845;0.00713691582546904;0.000672668943392316;0.00521966072205302
-0.0282240555796779;-0.0321100917431188;-0.00977517106549552;-0.00106797013791194;0.00117717065093658;0.000652457590256617
0.0412505427702988;-0.0412844036697246;0.0201368523949207;0.000318337252646843;0.00130653006312738;0.00413223140495853
-0.0234476769431177;-0.0366972477064223;0.0365591397849442;-0.00119119746151713;0.0022896615957777;0.024793388429752
