# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"UTL11";"PMNO";"HSNE";"EXRUK";"HSFR";"HSWST";"HSBR";"PMP";"Sfygt1"
0.140551992636963;-0.0649738610903662;-0.261013215859031;0.00295992102169673;-0.0667044595616043;0.0761346998535878;-0.0173998044965805;0.000775193798450924;0.0668257756563248
-0.179082972385664;-0.310679611650486;-0.0506607929515407;-0.00367783427149171;-0.0139833711262246;-0.035139092240117;-0.0418377321603108;-0.303875968992249;0.0525059665871109
-0.0186619500877738;0.0336071695294996;0.014317180616739;-0.00342734923870613;-0.027399848828424;-0.0505124450951683;-0.0543499511241465;-0.0705426356589141;-0.134844868735082
0.193889913166722;0.046303211351756;-0.0737885462555055;0.000297365160295882;-0.0566893424036281;-0.0292825768667658;-0.178885630498533;0.146511627906977;0.00357995226730307
-0.139093499413368;-0.172516803584765;-0.052863436123348;0.00181930201963321;-0.0500755857898696;-0.0658857979502195;-0.0213098729227741;-0.306976744186046;0.0644391408114559
-0.106700835399042;0.035847647498133;-0.0220264317180627;0.00258782226900389;-0.0319349962207087;-0.0336749633967781;-0.00957966764418591;0.040310077519379;-0.0584725536992843
-0.134379861031471;-0.0448095593726662;0.123348017621144;0.000215570126097631;-0.0156840513983389;0.0131771595900439;-0.0146627565982405;-0.0325581395348837;-0.00954653937947469
-0.0892680187134101;0.0395817774458559;-0.145374449339207;-0.0056236537900638;0.0313681027966724;0.0204978038067342;0.00547409579667679;0.0589147286821697;-0.0584725536992843
0.111413003525671;0.339058999253173;0.13215859030837;-0.00429590658026169;0.0103930461073355;-0.0270863836017561;0.0330400782013683;0.323255813953489;0.0393794749403342
0.0908647159319815;0.00298730395817692;0.0848017621145385;0.00404071391961414;0.0566893424036281;0.0592972181551976;0.0471163245356774;0.0457364341085278;0.0274463007159906
0.0982057004737163;0.0739357729648992;-0.0286343612334814;0.00733605342686472;0.016817838246406;0.0380673499267927;0.0187683284457478;-0.0682170542635653;-0.0250596658711217
0.0240533761471654;-0.190440627333831;-0.0319383259911871;0.000196347312309331;-0.0156840513983334;0.00366032210834633;0.00273704789834012;0.0565891472868212;-0.0560859188544155
0.00658968410095362;-0.133681852128453;0.102422907488987;-0.0012751786986116;0.0621693121693085;0.0907759882869684;0.0158357771260997;-0.236434108527133;-0.0656324582338902
0.00990069895935475;-0.0321135175504121;-0.0870044052863458;-0.00453128797363689;-0.0226757369614513;0.0117130307467073;0.0158357771260997;-0.0612403100775186;0.0155131264916467
0.00328013949782069;0.0896191187453323;0.0649779735682829;-0.000941525573501689;0.0808767951625113;0.0190336749633951;0.00801564027370666;0.113178294573644;-0.0572792362768497
0.0300417258444411;0.0575056011949223;-0.205947136563875;0.000452128426440157;-0.0916477702192006;0.0600292825768683;0.0127077223851379;-0.0286821705426372;-0.0226730310262529
0.0647279880732894;0.0791635548917095;0.215859030837003;-0.00162864309099919;0.129251700680272;0.0366032210834537;0.0518084066471201;0.089147286821707;0.0298329355608591
-0.0100021465726897;-0.0560119492158327;-0.0440528634361221;-0.000470762786750734;0.0185185185185204;-0.0197657393850659;0.0119257086999003;-0.0124031007751955;0.0107398568019093
0.0285567680260637;0.032860343539956;-0.0209251101321608;-0.00117808387384422;-0.0234315948601644;0.0183016105417293;0.0293255131964809;0.0596899224806212;0
0.0128750253619033;-0.0112023898431666;-0.0429515418502202;0.000236558300342193;0.00907029478458043;-0.0732064421669122;-0.0279569892473137;0.0279069767441857;0.0226730310262533
