# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_1";"GDP251";"IPS306";"LHUR"
-0.000301755669348951;0.00674133669874321;-0.00327187237158553;-0.10091743119266
0.000713240673006578;-0.000199821212599236;-0.0128503512864635;0.0229357798165142
0.000128017556693483;0.000925487721512342;0.00957983917223857;0.0458715596330267
0.000201170446232645;0.00586843350686228;0.000700985959876436;-0.0642201834862386
0.00190197512801754;-0.00134616395856339;0.0126168404395441;0.0137614678899081
9.14411119239352e-05;0.000420676237051051;0.00443988002530078;0.0412844036697246
0.00152706656912946;-0.00348109586159751;-0.00327141895246577;0.100917431192661
0.000640087783467449;0.00159856970079404;0.011215775358032;0.0733944954128432
-0.000822970007315287;0.00501656412683389;-0.0165896987710075;0.0275229357798164
-0.000173738112655435;0.00440658358310982;0.0186917498123973;-0.0321100917431186
9.14411119240337e-06;0.0056475784824105;0.0126172938586652;-0.0779816513761469
0.00152706656912946;0.00506914865646526;0.00794435640556484;-0.0779816513761469
0.00067666422823703;0.00313403796603037;0.0074764278734865;-0.0137614678899083
0.000557790782735917;0.00267129410527425;-0.00677589533272983;0.00458715596330367
0.000877834674469643;0.000715149602986818;0.0133182798185417;-0.00458715596330367
0.000923555230431593;0.00384918756901719;0.0350474843173657;0.0321100917431201
-0.000283467446964144;0.00371246779197558;-0.0177572530056016;-0.00458715596330372
0.0013624725676664;0.00566861229426304;0.00887885321236068;-0.0321100917431186
0.000384052670080483;0.00238733764526477;0.00794390298644508;0.00917431192660589
0.00174652523774688;0.0069306410054162;0.0030374546864266;-0.0137614678899081
0.000429773226042434;0.00367040016827049;0.0102803717129952;-0.0366972477064223
0.00106986100950988;0.00436451595940474;-0.00630842021977271;-0.0275229357798164
0.000886978785662013;0.000872903191880978;-0.000701439378996291;-0.00458715596330223
1.82882223848067e-05;0.00798233159804386;0.00584139852593399;-0.00917431192660592
0.00221287490855886;0.0045012357364463;-0.00256997957346812;-0.0321100917431188
