# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSNE";"GDP274_2"
-0.261013215859031;0.00283483424773029
-0.0506607929515407;0.000806461467026592
0.014317180616739;-0.000378792507239711
-0.0737885462555055;0.00312809296301272
-0.052863436123348;0.00193061987560947
-0.0220264317180627;0.000647612996248687
0.123348017621144;-0.000256601375872162
-0.145374449339207;-0.00145407446327545
0.13215859030837;0.000232163149598674
0.0848017621145385;-0.00166179938660063
-0.0286343612334814;-0.00260267109813164
-0.0319383259911871;-0.00200393455443004
0.102422907488987;-0.00239494617480662
-0.0870044052863458;-0.00249269907990085
0.0649779735682829;-0.000989748164078125
-0.205947136563875;-0.000794242353890112
0.215859030837003;-0.00100196727721494
-0.0440528634361221;0.000562079204291438
-0.0209251101321608;0.00268820489008906
-0.0429515418502202;-0.000525421864881109
0.0209251101321607;-0.0016007038209167
0.00110132158590204;-0.0033969134520217
0.0958149779735682;-0.00274930045577285
-0.126651982378853;-0.00206503012011386
0.128854625550661;-0.00233385060912281
-0.0616740088105738;-0.00461882476569853
0.105726872246696;-0.00615843302093139
-0.13215859030837;-0.00120969220053996
-0.0958149779735682;0.00272486222949936
-0.066079295154185;0.00455772920001454
-0.140969162995596;0.00541306711958861
0.114537444933922;0.00322584586810684
-0.0165198237885463;0.000684270335659015
0.16409691629956;0.0049609599335281
-0.0198237885462554;0.00557191559036629
-0.105726872246696;0.0117059103850244
0.0572687224669592;0.0086511321008321
0.136563876651981;0.00678160779090645
-0.149779735682818;0.00775913684184809
0.150881057268723;0.00664719754640203
-0.0374449339207071;0.00846784540378057
-0.285242290748897;0.00652500641503445
0.0242290748898667;0.00586517430564881
0.13215859030837;0.00376348684612476
-0.0484581497797335;0.00475323501020292
0.0737885462555055;0.00182064785737851
0.0825991189427312;0.00608511834211078
-0.0484581497797367;0.00489986436784418
0.0814977973568292;0.00577964051369145
0.0649779735682831;0.00507093195175906
0.045154185022024;0.00118525397426644
0.12114537444934;0.00361685748848356
-0.113436123348016;0.00292036803968759
0.17511013215859;0.00438666161610002
0.0859030837004404;0.00503427461234851
-0.160792951541851;0.00437444250296321
-0.0638766519823776;0.00580407873996497
-0.116740088105729;0.00646391084935066
-0.0991189427312773;0.00597514632387969
0;0.0159703808697565
-0.100220264317179;0.0264299417148303
-0.112334801762114;0.0377081831400679
-0.100220264317179;0.036046383753467
0.0319383259911872;0.024022776426887
-0.0407488986784129;0.018683023986119
0.0803964757709239;0.0114004325566051
-0.0165198237885462;0.0164958027346375
0.0781938325991199;0.0132943950928041
-0.0737885462555055;0.0082479013673189
-0.013215859030837;0.00650056818876088
0.0837004405286332;0.00708708561932569
-0.0374449339207037;0.0131722039614365
0.1079295154185;0.00718483852441987
0.00881057268722574;0.0120847028922642
-0.0110132158590297;0.00882219968474685
-0.238986784140971;0.0127200967753761
0.29625550660793;0.0244504453866737
-0.00110132158590193;0.0189396253619912
-0.0407488986784162;0.0245481982917679
0.0066079295154185;0.0203570424858566
-0.111233480176209;0.0157626559464312
-0.0363436123348017;0.0136609684869073
0.0748898678414074;0.0230819047153558
-0.205947136563875;0.0334070553159252
0.00330396475770925;0.0291181466049192
0.0451541850220275;0.0264177226016936
-0.0561674008810572;0.0222143476826454
0.0242290748898667;0.0277373868204643
-0.040748898678413;0.0252569068537006
0.026431718061674;0.0231307811679028
-0.0605726872246717;0.0183897652708366
-0.0330396475770915;0.0181331638949647
0.0363436123348007;0.0164102689426799
0.063876651982381;-0.000891995258984202
0.015418502202641;0.00551082002468295
0.222466960352425;-0.000537640978018006
-0.11343612334802;0.00147851268954913
0.025330396475772;-0.00177177140483153
-0.0484581497797367;0.00167401849973725
0.150881057268723;-0.0040934029008175
-0.012114537444935;0.00185730519678895
-0.00881057268722246;-0.00840674983809697
0.126651982378853;0.00138075978445484
-0.0176211453744483;0.000195505810188568
0.1079295154185;0.000305477828419276
-0.100220264317179;-0.020589205635455
0.16409691629956;0.000977529050941284
0.116740088105726;-0.0118403206295287
-0.0825991189427312;0.002370507948533
0.0297356828193833;-0.00210168745952422
-0.0363436123348018;-0.000317696941555701
-0.00881057268722585;0.0116570339324769
-0.0407488986784128;-0.0062561859260255
-0.0275330396475759;-0.00428890871100573
-0.0363436123348018;-0.00541306711958822
0.0814977973568257;0.00184508608365186
-0.138766519823788;0.00669607399894911
-0.00881057268722241;-0.00244382262735354
-0.0925110132158589;0.00103862461662541
