# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP272A";"GDP251";"GDP276_8";"LHU680";"FM1";"CES053";"FSPIN";"EXRJAN";"GDP274_2";"LBMNU";"BUSLOANS";"CES006";"CES088";"MZMSL"
0.00030207947613571;0.00674133669874321;-0.00183351984161142;-0.0686015831134588;0.000862110254322515;0.00506402965653098;0.00140678002809346;0;0.00283483424773029;0.0184353959602438;0.000726790791133198;0.00440506830330667;0.0040451710770268;0.000453220361116727
0.000574925454580899;-0.000199821212599236;0.000421795644314362;-0.0738786279683349;0.000718425211935436;0.00412005519628439;0.000847134567326003;0.000311407080919257;0.000806461467026592;-0.00288554023725553;0.000961928988264466;-0.0422688576519507;0.0030338783077701;0.000441697809563026
0.000808793436105338;0.000925487721512342;0.00129981923043815;-0.068601583113459;-0.000886057761386783;0.00265820585854119;-0.000597977341641897;0.00108992478321157;-0.000378792507239711;0.000144277011862669;0.000491652594001792;-0.00430607800435556;0.00320242710264622;0.000168997422789221
0.0004872249615092;0.00586843350686228;0.00103296892485152;0.0131926121372057;-0.000287370084774178;0.00590311806563871;-0.00105029353596079;0.00108992478321157;0.00312809296301272;0.00604360371914079;0.000748166990872384;0.0148485448426055;0.00359570762402323;0.000211246778486711
0.000896493929177002;-0.00134616395856339;0.00127399500731686;-0.0844327176781025;-0.000215527563580639;0.00512630574939517;-0.000233824473334295;0.000467110621376943;0.00193061987560947;0.00174735492144921;0.000684038391654756;-0.00267273807166912;0.00314624417102143;0.000234291881594218
0.000954960924558077;0.000420676237051051;0.00145476456916588;0.0343007915567333;0.000933952775516074;-0.00267787199313071;-0.000419734095575561;-0.00604848368705868;0.000647612996248687;-0.00559474190445662;0.000235138197131269;-0.0180657295585038;0.00320242710264622;0.000530037371475542
0.000906238428407164;-0.00348109586159751;0.00116209004045795;0.0554089709762531;-4.78950141292714e-05;-0.00146840471593872;-0.000222324909072006;0.00170076174962741;-0.000256601375872162;-0.00912151330554658;0.000299266796348969;-0.0112353989309039;0.00207876847013819;0.000503151417850009
0.000233867981524438;0.00159856970079404;-0.000301282603081691;0.0422163588390475;0.000502897648354797;-0.0018551720295126;0.00397309945263991;-0.00184448809466653;-0.00145407446327545;-0.00545046489259384;0.000213761997392082;-0.0288061769946546;0.00191021967526207;0.000591490979762519
0.000380035469977178;0.00501656412683389;0.000275458379960403;0.155672823218999;0.000742372719000439;-0.00255987518559884;0.00243790762361696;0.00933023523211918;0.000232163149598674;-0.0022603398525168;0.00012825719843526;-0.010690952286676;0.00230350019664085;0.000564605026136986
0.000545691956890345;0.00440658358310982;0.000972712404235168;0.0817941952506569;0.000598687676612625;0.00299253014654514;0.000435066847925376;0.00188041968092645;-0.00166179938660063;0.00567489579993586;0.000213761997392146;0.00598891308651717;0.00309006123939488;0.000499310567331995
