# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS13";"GDP251"
0.00791204486606331;0.00674133669874321
0.000545179550926256;-0.000199821212599236
-0.0112761741527853;0.000925487721512342
0.0270090879517562;0.00586843350686228
-0.00382000895250032;-0.00134616395856339
-0.00891197845396456;0.000420676237051051
-0.0059110520614574;-0.00348109586159751
-0.0157325385893698;0.00159856970079404
0.0210980358902999;0.00501656412683389
0.00727568938198024;0.00440658358310982
0.0120948815031797;0.0056475784824105
0.00300092639250597;0.00506914865646526
0.00845759962659176;0.00313403796603037
0.00181864093829454;0.00267129410527425
0.00291012566895144;0.000715149602986818
0.00609302871816765;0.00384918756901719
0.0079116696564622;0.00371246779197558
0.00627500537487674;0.00566861229426304
0.00582062654750508;0.00238733764526477
0.00236419569882299;0.0069306410054162
0.0088208025208078;0.00367040016827049
0.0065481579647426;0.00436451595940474
-0.004729141816847;0.000872903191880978
0.0352847109216388;0.00798233159804386
0.00954908435724861;0.0045012357364463
0.00500154398750965;0.00684650575800604
0.0103670412884397;0.00832938949361092
0.00736649010553594;0.00862386285954672
0.00445598922698115;0.0012515118052269
-0.0119129048464694;0.00238733764526482
0.0090935799010726;0.0029342167534311
-0.0206530373029633;0.00326024083714574
-0.00294426974268536;2.10338118525749e-05
0.00267599487763814;0.00294473365935742
0.0249398069996858;0.00282904769416836
0.00876639712859589;0.00776147657359204
0.0062502415411802;0.00653099858021775
0.00541952748354083;0.00266077719934793
0.0169208273972043;0.00166167113635163
0.00504506830127979;0.006236525214282
-0.00854990118855067;0.00114634274596415
0.00867747245304909;0.00250302361045382
-0.0111275911506068;-0.0019245937845086
-0.02300822797135;-0.000673081979281703
0.00674551821511213;0.000757217226691864
-0.00551070341669541;0.00358626492086028
-0.018469317422445;-0.00436451595940474
0.048925080773246;0.0111689540937056
0.0114333869758001;0.00233475311563341
0.00925754649691143;0.00330230846085081
0.00940200219347564;0.00119892727559556
0.0161674065174658;0.00747752011358258
0.00912134541158011;0.0101172635010779
0.0132659106693473;0.00417521165273183
0.0266804043408752;0.00724614818320451
0.0148973220165118;0.0114213598359362
-0.00572044558391427;0.00533207130462218
-0.00591555457667614;-0.00248198979860123
-0.00118528713102356;0.00442761739496239
-0.0337377217348035;-0.00405952568754275
-0.000204114023195867;0.00134616395856338
0.00248126109447855;-0.00451175264237264
-0.0341530787636238;-0.00180890781931953
-0.0545978747377759;-0.00550034179944262
0.0224078926090086;0.00332334227270339
0.0345207841730585;0.00774044276173955
0.0092282801479984;0.00609980543724034
0.0167062075051668;0.0106010411736867
0.00136538773972605;0.0035967818267866
0.00472238804402181;0.00232423620970709
0.0202136668596486;0.0034916127675238
0.0210072351667454;0.00593153494241994
0.0201660152402631;0.00975968869958455
0.00844109040412694;0.00907608981437663
0.00220660766620828;-5.2584529631361e-05
-0.013382976065005;0.00166167113635168
0.0217088771214819;0.0203922805910501
-0.00243848719991174;0.00530052058684333
0.000656616802561016;0.00715149602986803
0.000622847938430371;0.00107272440448014
-0.0218293194035517;0.000525845296313887
-0.0157719355975235;0.00397539044013251
-0.00562964486035977;0.00163012041857286
-0.0192508790222945;0.0017773571015407
-0.0490988028187244;-0.0112846400588947
-0.00548969167901414;-0.000914970815586003
0.0283253232336913;0.0101488142188568
-0.00175898261166074;0.0112951569648209
0.0132970530662691;-0.00443813430088863
-0.00368943601119209;0.00682547194615346
-0.0228558928731561;-0.0071199453120892
-0.0175917021646213;-0.00924436030919706
0.0137270432695464;0.00297628437713626
-0.00122093204316298;-0.00210338118525527
-0.0125323758984866;0.000494294578534948
0.0198891105543842;0.00685702266393229
0.0226514036403581;0.0126939054530157
0.0288157221828046;0.0113582584003786
0.019154825364319;0.0120103065678078
0.0220454401339948;0.011715833201872
