# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"sFYBAAC";"Sfygt10";"LHU26"
-0.0353016688061617;0.00764818355640529;-0.0826835902085224
-0.01604621309371;-0.0560866794136399;0.00670897552130593
0.0147625160462132;-0.116634799235182;0.0261106074342702
0.0256739409499358;0.0497131931166348;-0.00235720761559421
0.0314505776636715;0.124920331421288;-0.009066183136899
0.0545571245186135;0.0395156150414264;0.040435176790571
-0.0115532734274711;0.0203951561504149;0.0598368087035359
0.0128369704749685;-0.0274059910771185;0.058748866727108
-0.00962772785622593;0.00956022944550661;0.0250226654578423
-0.0192554557124519;0.0363288718929256;-0.0130553037171351
0.00256739409499293;-0.0312300828553232;-0.0670897552130553
-0.0179717586649544;-0.0420650095602294;-0.0469628286491391
0.0179717586649544;-0.026131293817717;-0.0241160471441522
-0.0160462130937092;-0.00127469725940149;0.00435176790571168
-0.000641848523749711;-0.011472275334608;0.0270172257479603
-0.0102695763799737;-0.0197578075207138;-0.0143245693563014
-0.0211810012836971;0.00701083492670418;-0.00126926563916574
-0.0166880616174584;-0.0541746335245373;0.00471441523118785
-0.0160462130937098;-0.0223072020395157;-0.00616500453309191
-0.0134788189987163;0.00509878903760369;0.00435176790571168
0;0.0140216698534097;-0.0255666364460563
-0.00385109114249037;-0.00509878903760341;-0.0203082502266544
0.00128369704749686;-0.0395156150414278;0.00652765185856755
-0.0102695763799745;-0.0337794773741237;-0.00906618313689957
0.00577663671373554;0.00382409177820264;-0.0213961922030824
0.00577663671373557;0.00892288081580633;-0.0161378059836811
-0.0288831835686778;-0.0140216698534098;-0.0190389845874887
-0.0186136071887033;-0.0280433397068197;-0.011604714415231
0.0603337612323491;0.00637348629700435;-0.0279238440616499
0.00320924261874205;-0.0184831102613128;-0.0099728014505897
0.0783055198973036;-0.0579987253027407;0.00942883046237573
0.0314505776636727;0.0528999362651371;-0.00271985494106981
-0.0263157894736849;0.208413001912046;-0.00181323662738027
-0.0147625160462137;-0.0407903123008285;-0.000362647325475585
-0.000641848523747712;-0.0108349267049077;0.0188576609247503
0.0269576379974326;-0.0630975143403442;-0.00398912058023553
0.0115532734274711;-0.0643722115997451;-0.0224841341795103
0.02374839537869;0.00764818355640534;0.00072529465095177
-0.0282413350449282;-0.0152963671128107;-0.014687216681777
-0.0109114249037233;-0.0191204588910133;0.00308250226654597
0.00641848523748334;0.0140216698534099;0.0130553037171351
-0.0333761232349159;-0.0618228170809434;-0.0103354487760653
0.00320924261874261;0.0210325047801148;0.011604714415231
0.0603337612323485;0.0407903123008286;0.0335448776065279
-0.0243902439024397;0.168260038240918;0.044061650045331
0.13222079589217;0.0184831102613117;0.0355394378966454
0.0911424903722715;0.0701083492670497;0.0690843155031733
0.0173299101412067;0.129381771829191;0.0322756119673616
-0.0295250320924256;-0.0344168260038241;0.00689029918404369
-0.0269576379974326;-0.100063734862971;0.0154125113327288
0.0584082156611033;0.0356915232632256;0.00036264732547614
-0.0622593068035937;0.179094964945826;-0.0304623753399819
-0.0231065468549422;-0.0427023581899312;-0.0355394378966454
-0.0385109114249038;-0.05799872530274;0.0232094288304621
-0.0500641848523748;-0.107074569789675;-0.0208522212148684
-0.0494223363286271;-0.115997450605481;-0.029374433363554
-0.0147625160462118;-0.133843212237094;-0.0308250226654581
-0.0051347881899878;-0.252390057361377;0.00507706255666404
0.0815147625160456;0.0707456978967501;-0.00725294650951991
-0.0372272143774063;0.0350541746335247;0.0186763372620131
0.00577663671373554;-0.00892288081580631;0.024841341795104
0.0629011553273434;0.0732950924155513;0.0219401631912968
0.202824133504492;0.102613129381772;0.0763372620126926
0.0397946084724011;0.282982791586998;0.217407071622849
-0.101412066752247;0.165710643722117;0.2195829555757
-0.0564826700898581;-0.131931166347992;-0.0598368087035359
0.0442875481386393;0.0898661567877629;-0.103898458748867
-0.00256739409499496;0.0764818355640536;-0.102991840435175
-0.073170731707317;-0.0420650095602296;-0.0766999093381687
-0.0449293966623871;-0.0070108349267054;0.105167724388031
0.0256739409499352;-0.0121096239643079;-0.014143245693563
-0.05198973042362;0.0395156150414264;-0.059111514052582
-0.0243902439024378;-0.0369662205226252;-0.0516772438803265
-0.0295250320924275;-0.12810707456979;0.0397098821396193
-0.0243902439024377;-0.0713830465264494;-0.0259292837715324
-0.030808729139923;0.0248565965583175;-0.0143245693563009
-0.00706033376123305;0.0433397068196291;-0.0547597461468724
-0.0269576379974326;-0.127469725940088;-0.0422484134179513
-0.00834403080872909;-0.177182919056725;0.029374433363554
0.0160462130937098;-0.100701083492671;0.00797824116047163
0.0442875481386393;0.00254939451880193;-0.0259292837715324
0.00192554557124519;-0.0586360739324411;-0.0235720761559383
0.0154043645699615;-0.158062460165711;0.026835902085222
0.02374839537869;0.00573613766730402;0.0689029918404355
0.267008985879333;0.425748884639899;0.0944696282864934
-0.12836970474968;0.179732313575526;0.122393472348142
0.00641848523748534;-0.5717017208413;0.00271985494106974
0.00770218228498076;-0.0458891013384321;-0.0756119673617408
-0.0513478818998723;0.0522625876354359;0.00253853127832826
-0.0750962772785623;0.181644359464628;0.00108794197642792
0.186136071887035;0.486297004461441;0.0489573889392567
0.0275994865211804;-0.163798597833015;0.133272892112421
0.021181001283697;0.00573613766730396;0.10915684496827
0.0545571245186129;0.437858508604206;0.0959202175883936
0.113607188703466;-0.198852772466539;0.134904805077063
-0.0872913992297811;-0.0579987253027399;-0.0710788757932875
-0.108472400513478;-0.0592734225621415;-0.137624660018133
-0.155327342747112;0.0650095602294455;-0.0625566636446058
0.00385109114249038;0.0764818355640535;-0.114415231187674
-0.0231065468549422;-0.0216698534098165;-0.106074342701723
-0.0577663671373556;0.120458891013385;-0.0270172257479566
0.0661103979460841;-0.163798597833014;-0.0179510426110608
0.00385109114249038;0.0752071383046521;-0.0183136899365385
-0.0102695763799737;0.0879541108986616;-0.0116047144152294
0.0763799743260597;-0.00892288081580694;0.00761559383499538
-0.014120667522466;-0.0235818992989159;0.00108794197642798
0.0160462130937111;-0.121733588272786;-0.0177697189483246
0.0468549422336322;-0.178457616316124;0.0373526745240272
0.0404364569961489;-0.0376035691523269;-0.0223028105167725
0.0391527599486515;0.0611854684512428;0.0233907524932004
-0.00834403080872848;0.0242192479286175;-0.0360834088848632
-0.0699614890885745;-0.0484384958572333;-0.00743427017225551
-0.087291399229783;0.196940726577438;0.00634632819582759
0.00320924261874256;0.0280433397068184;-0.0667271078875775
0.0436456996148916;0.0815806246016577;-0.0130553037171351
0.0154043645699615;-0.108349267049077;0.0027198549410698
-0.0513478818998723;0.00127469725940166;-0.0563916591115143
-0.0186136071887041;-0.116634799235182;0.0226654578422486
-0.0802310654685482;-0.164435946462715;-0.017225747960109
-0.0231065468549422;-0.107711918419375;-0.0380779691749774
0.0301668806161733;-0.0579987253027407;-0.00344514959202163
0.0359435173299108;-0.0191204588910134;0.0427923844061648
0.0243902439024397;-0.00191204588910132;-0.0123300090661828
-0.0448632862644416;0.0783938814531548;-0.0114233907524933
-0.00755391527599489;0.0509878903760357;0.0195829555757027
0.0147836970474955;0.0567240280433404;0.0621940163191296
0.0945070603337619;0.0344168260038241;0.0444242973708071
-0.00297240051347947;0.112173358827277;0.0640072529465077
-0.075858215661104;0.110261312938178;0.113145965548504
-0.00920468549422337;-0.00127469725940166;0.00344514959202524
0.0594550064184859;0.0465264499681339;0.0462375339981869
-0.0299885109114242;0.11536010197578;0.0375339981867635
-0.0280396662387689;0.0548119821542389;0.0195829555757027
0.0641599486521181;-0.031230082855323;-0.010698096101543
0.00796906290115529;0.0267686424474187;-0.0141432456935631
-0.000941206675224626;-0.0675589547482467;-0.0614687216681779
0.00566014120667524;-0.0567240280433404;0.0161378059836828
-0.0278422978177144;-0.0783938814531547;-0.044061650045331
-0.0117060975609763;-0.0127469725940077;-0.0409791477787887
-0.0318048138639281;0.0528999362651358;0.0669084315503174
-0.0512303594351727;0.0522625876354379;-0.0890299184043484
-0.00147682926829332;-0.0458891013384322;0.0315503173164098
-0.026176315789473;-0.0573613766730402;0.00670897552130378
0.00449107830552053;-0.154875717017208;-0.100997280145061
0.0423157894736842;-0.138304652644998;0.0413417951042612
0.0226867137355571;-0.0127469725940083;-0.0163191296464189
0.00315911424903853;-0.0618228170809433;-0.0014505893019004
0.00984191270860013;0.0662842574888465;0.0250226654578423
-0.0426805519897298;0.137667304015296;-0.0462375339981869
-0.0128369062901168;-0.00318674314850287;-0.0304623753399835
0.0119177792041078;-0.0605481198215411;0.0177697189483208
-0.0121811296534005;0.0261312938177171;-0.00217588395285584
-0.0038114890885764;0.0280433397068203;0.0172257479601106
0.0049195121951226;-0.0866794136392601;-0.0326382592928378
0.00319762516046151;-0.0726577437858514;-0.0467815049864008
0.0266553915276007;-0.0541746335245381;-0.0304623753399819
-0.00255712451861359;0.0165710643722117;-0.086128739800544
0.0512485237483941;-0.0458891013384321;0.0482320942883044
0.126195186136073;0.00701083492670496;-0.0255666364460562
-0.0305446084723999;0.0305927342256214;0.0159564823209432
-0.0426613607188709;0.0975143403441689;0.0179510426110608
0.00375327342747112;0.0280433397068183;-0.0204895738893928
-0.0231223363286264;-0.026131293817717;-0.029374433363554
-0.0479736842105257;-0.0261312938177189;-0.0199456029011788
0.109624005134788;-0.0949649458253665;-0.00634632819582925
0.000826957637996173;-0.112173358827278;0.00235720761559369
0.0433735558408228;-0.0624601657106438;0.0264732547597464
0.0354858151476239;0.130656469088591;0.0322756119673616
-0.0122763799743255;0.263224984066284;0.0340888485947419
0.0385919768934531;0.0382409177820268;0.108794197642794
0.0354233632862638;0.20140216698534;0.112058023572076
-0.052772079589217;0.0936902485659655;0.0825022665457809
0.00862670089858925;0.00573613766730396;0.00199456029011957
0.0850507702182285;-0.146590184831101;-0.015231187669991
0.0439043645699615;0.0108349267049065;-0.00580235720761735
-0.0761274711168177;0.017208413001912;0.00199456029011968
-0.0662439666238768;-0.0350541746335239;0.0359020852221216
-0.0541180359435173;0.138304652644996;0.0781504986400744
-0.0379589216944795;0.0127469725940096;-0.0640072529465114
-0.0234440308087298;-0.0509878903760363;-0.029918404351768
-0.0366978818998709;0.0803059273422562;-0.0765185856754326
0.0163206675224653;-0.135117909496493;-0.0184950135992747
-0.0258342747111682;-0.124282982791587;0.0333635539437933
-0.0665878048780494;-0.0777565328234552;-0.0373526745240272
0.0275495507060333;-0.0885914595283613;-0.0676337262012676
-0.00832464698331259;-0.08476736775016;0.0110607434270155
0.0150982028241335;-0.0363288718929255;-0.0101541251133291
-0.021222593068036;-0.093052899936265;0.014143245693563
-0.0136571245186136;0.0363288718929254;-0.0661831368993636
0.00608055198973173;-0.0720203951561504;-0.00199456029011802
-0.00857926829268293;-0.0503505417463352;0.0114233907524932
-0.00707464698331192;-0.00573613766730402;-0.0137805983680869
0.00574826700898462;0.0790312300828553;0.0658204895738911
0.0494691270860083;0.0605481198215424;-0.00997280145059282
0.0664137997432606;0.0847673677501593;-0.00471441523118415
0.161942554557125;0.1434034416826;0.0230281051677226
0.00292349165596784;0.122370936902486;0.0906618313689956
0.0462130937098846;0.0210325047801148;0.141251133272889
0.432605905006419;0.112173358827279;0.159383499546691
