# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMDEL";"FSDXP";"IPS13";"CPILFESL";"HSNE"
-0.0172872340425532;-0.00733333333333414;0.00791204486606331;0.000891729741683906;-0.261013215859031
-0.0775709219858152;-0.0126666666666659;0.000545179550926256;0.00071338379334679;-0.0506607929515407
-0.0319148936170213;0.011333333333334;-0.0112761741527853;0.00107007569002049;0.014317180616739
-0.266400709219858;0.0359999999999999;0.0270090879517562;0.000713383793347322;-0.0737885462555055
-0.0474290780141848;0.010666666666666;-0.00382000895250032;0.000356691896673148;-0.052863436123348
0.0669326241134748;0.00600000000000006;-0.00891197845396456;-0.000178345948336565;-0.0220264317180627
0.0137411347517739;0.00333333333333402;-0.0059110520614574;0.000891729741683906;0.123348017621144
0.036347517730496;-0.0720000000000001;-0.0157325385893698;0.000356691896673129;-0.145374449339207
0.098847517730496;-0.038666666666668;0.0210980358902999;0.000535037845010244;0.13215859030837
0.0265957446808511;-0.00200000000000006;0.00727568938198024;0.000713383793347322;0.0848017621145385
0.038120567375887;-0.0159999999999999;0.0120948815031797;0.000535037845010244;-0.0286343612334814
0.0487588652482274;0.0186666666666679;0.00300092639250597;0.000356691896673128;-0.0319383259911871
-0.152482269503547;0.085333333333332;0.00845759962659176;0.000713383793347342;0.102422907488987
-0.00886524822695078;0.0466666666666679;0.00181864093829454;0.000535037845010245;-0.0870044052863458
0.0514184397163125;-0.0159999999999998;0.00291012566895144;0.000356691896673127;0.0649779735682829
0.047872340425532;-0.05;0.00609302871816765;0.000356691896673681;-0.205947136563875
0.064716312056738;-0.0280000000000001;0.0079116696564622;0.000713383793346791;0.215859030837003
-0.128989361702128;-0.00333333333333402;0.00627500537487674;0.000713383793347341;-0.0440528634361221
0.00842198581560233;-0.00466666666666599;0.00582062654750508;0.000891729741683393;-0.0209251101321608
0.105496453900709;-0.012;0.00236419569882299;0.000891729741683906;-0.0429515418502202
0.0407801418439721;-0.00533333333333402;0.0088208025208078;0.000178345948336545;0.0209251101321607
0.102836879432624;-0.00466666666666599;0.0065481579647426;0.000356691896673662;0.00110132158590204
0.0416666666666675;-0.002;-0.004729141816847;0.000891729741683906;0.0958149779735682
-0.0301418439716316;0.000666666666666038;0.0352847109216388;0.000713383793346827;-0.126651982378853
0.0226063829787234;-0.00200000000000006;0.00954908435724861;0.000535037845010244;0.128854625550661
-0.0704787234042553;0.012666666666666;0.00500154398750965;0.000178345948336546;-0.0616740088105738
0.0265957446808511;-0.013333333333332;0.0103670412884397;0.000891729741683904;0.105726872246696
0.193705673758866;0.0253333333333319;0.00736649010553594;0.000891729741683906;-0.13215859030837
-0.0704787234042553;0.0333333333333341;0.00445598922698115;0.00178345948336728;-0.0958149779735682
-0.0252659574468086;0.060666666666666;-0.0119129048464694;0.00160511353503073;-0.066079295154185
-0.13563829787234;0.0193333333333339;0.0090935799010726;0.00178345948336728;-0.140969162995596
-0.235372340425532;-0.0566666666666659;-0.0206530373029633;0.00107007569002045;0.114537444933922
-0.125443262411348;-0.036;-0.00294426974268536;0.00142676758669415;-0.0165198237885463
0.108156028368795;-0.019333333333334;0.00267599487763814;0.00196180543170439;0.16409691629956
0.0895390070921981;0.000666666666666094;0.0249398069996858;0.00196180543170382;-0.0198237885462554
0.0270390070921982;0.0273333333333339;0.00876639712859589;0.00231849732837806;-0.105726872246696
-0.0452127659574468;-0.037333333333334;0.0062502415411802;0.00196180543170386;0.0572687224669592
0.0168439716312062;-0.00599999999999995;0.00541952748354083;0.00267518922505119;0.136563876651981
0.0908687943262407;-0.020666666666666;0.0169208273972043;0.00285353517338826;-0.149779735682818
0.0514184397163124;0.036;0.00504506830127979;0.00267518922505119;0.150881057268723
0.0514184397163125;-0.00133333333333407;-0.00854990118855067;0.00321022707006143;-0.0374449339207071
0.0403368794326237;0.0486666666666681;0.00867747245304909;0.00285353517338777;-0.285242290748897
-0.0319148936170212;0.00800000000000001;-0.0111275911506068;0.00285353517338773;0.0242290748898667
-0.145390070921986;0.0453333333333321;-0.02300822797135;0.00321022707006142;0.13215859030837
0.0757978723404256;0.0819999999999999;0.00674551821511213;0.00392361086340876;-0.0484581497797335
-0.175531914893617;0.00133333333333407;-0.00551070341669541;0.00285353517338777;0.0737885462555055
-0.124556737588653;-0.078;-0.018469317422445;0.00356691896673508;0.0825991189427312
0.0651595744680851;-0.0880000000000001;0.048925080773246;0.00214015138004095;-0.0484581497797367
0.0762411347517726;-0.031333333333334;0.0114333869758001;0.00231849732837752;0.0814977973568292
-0.000886524822694135;0.018;0.00925754649691143;0.00196180543170435;0.0649779735682831
0.0403368794326238;0.011333333333334;0.00940200219347564;0.00124842163835708;0.045154185022024
0.0434397163120571;-0.055333333333334;0.0161674065174658;0.00196180543170436;0.12114537444934
0.0172872340425533;-0.010666666666666;0.00912134541158011;0.00178345948336728;-0.113436123348016
0.0944148936170213;-0.00333333333333391;0.0132659106693473;0.00178345948336728;0.17511013215859
0.168882978723404;-0.0186666666666661;0.0266804043408752;0.00124842163835756;0.0859030837004404
0.125;0.00466666666666599;0.0148973220165118;0.00178345948336728;-0.160792951541851
0.0110815602836873;0.0433333333333341;-0.00572044558391427;0.00249684327671465;-0.0638766519823776
0.0137411347517726;0.024;-0.00591555457667614;0.00249684327671407;-0.116740088105729
0.0722517730496463;0.052;-0.00118528713102356;0.00410195681174533;-0.0991189427312773
-0.0390070921985823;0.0659999999999999;-0.0337377217348035;0.00392361086340823;0
-0.176418439716311;0.052;-0.000204114023195867;0.00659880008845994;-0.100220264317179
-0.187943262411348;0.192666666666666;0.00248126109447855;0.00891729741683693;-0.112334801762114
-0.375886524822694;0.078;-0.0341530787636238;0.007847221726817;-0.100220264317179
-0.220744680851064;-0.122666666666666;-0.0545978747377759;0.00588541629511262;0.0319383259911872
0.0735815602836875;-0.110666666666666;0.0224078926090086;0.00445864870841847;-0.0407488986784129
0.1697695035461;0.022;0.0345207841730585;0.00374526491507163;0.0803964757709239
0.111702127659574;-0.0226666666666681;0.0092282801479984;0.00499368655342924;-0.0165198237885462
0.150709219858156;-0.0873333333333319;0.0167062075051668;0.00552872439843896;0.0781938325991199
0.0328014184397167;0.00333333333333197;0.00136538773972605;0.00410195681174527;-0.0737885462555055
-0.0549645390070931;-0.00533333333333208;0.00472238804402181;0.00499368655342872;-0.013215859030837
-0.0545212765957447;0.0486666666666661;0.0202136668596486;0.00428030276008193;0.0837004405286332
0.090868794326242;0.05;0.0210072351667454;0.00517203250176579;-0.0374449339207037
-0.0296985815602845;0.0593333333333339;0.0201660152402631;0.00517203250176523;0.1079295154185
0.0230496453900718;0.044666666666666;0.00844109040412694;0.0046369946567556;0.00881057268722574
-0.00664893617021278;0.064666666666666;0.00220660766620828;0.00445864870841844;-0.0110132158590297
0.048315602836879;0.092666666666668;-0.013382976065005;0.00588541629511263;-0.238986784140971
-0.0101950354609933;-0.045333333333334;0.0217088771214819;0.00695549198513309;0.29625550660793
0.0195035460992912;-0.0439999999999999;-0.00243848719991174;0.00749052983014328;-0.00110132158590193
0.0562943262411344;0.053333333333334;0.000656616802561016;0.00784722172681696;-0.0407488986784162
0.0195035460992912;0.00866666666666605;0.000622847938430371;0.00838225957182726;0.0066079295154185
0.0159574468085107;0.0253333333333339;-0.0218293194035517;0.00873895146850034;-0.111233480176209
-0.175975177304964;-0.0233333333333339;-0.0157719355975235;0.00980902715852083;-0.0363436123348017
-0.111258865248227;0.0459999999999998;-0.00562964486035977;0.0117708325902252;0.0748898678414074
-0.038563829787234;-0.0186666666666658;-0.0192508790222945;0.01480271371195;-0.205947136563875
-0.124556737588653;0.0459999999999999;-0.0490988028187244;0.0139109839702662;0.00330396475770925
0.0820035460992913;-0.136666666666668;-0.00548969167901414;0.00642045414012288;0.0451541850220275
0.11436170212766;-0.0660000000000001;0.0283253232336913;0.0135542920735924;-0.0561674008810572
0.0155141843971636;0.034;-0.00175898261166074;0.0105224109518682;0.0242290748898667
0.0106382978723404;0.0126666666666679;0.0132970530662691;0.0101657190551944;-0.040748898678413
-0.0394503546099296;0.077333333333332;-0.00368943601119209;0.0158727894019705;0.026431718061674
-0.0930851063829787;0.048666666666668;-0.0228558928731561;0.00945233526184724;-0.0605726872246717
-0.0093085106382978;0.102;-0.0175917021646213;0.00606376224344968;-0.0330396475770915
0.036347517730496;-0.024;0.0137270432695464;0.00927398931351059;0.0363436123348007
0.0509751773049654;0.0219999999999999;-0.00122093204316298;0.00856060552016374;0.063876651982381
0.022163120567375;-0.219333333333334;-0.0125323758984866;0.00178345948336739;0.015418502202641
0.0239361702127659;-0.0566666666666661;0.0198891105543842;0.00321022707006136;0.222466960352425
0.0620567375886529;-0.076666666666668;0.0226514036403581;0.00517203250176579;-0.11343612334802
0.0815602836879429;-0.0113333333333319;0.0288157221828046;0.00659880008845787;0.025330396475772
0.0558510638297872;0.00533333333333197;0.019154825364319;0.00695549198513301;-0.0484581497797367
-0.00443262411347478;0.040666666666668;0.0220454401339948;0.00749052983014331;0.150881057268723
-0.0359042553191489;0.0486666666666661;-0.0021266880210965;0.00677714603679808;-0.012114537444935
-0.0718085106382979;-0.00866666666666605;0.00528257597900622;0.00695549198513318;-0.00881057268722246
-0.0926418439716317;-0.012;-0.000280281572293317;0.00570707034677764;0.126651982378853
