# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSSOU";"FYGT1";"GDP279A"
0.010855405992185;0.0269682470639413;0.00256131636137846
0.0112896222318707;0.0448020878642884;0.00204387871261515
-0.0138949196699948;0.0204436711613749;0.000879644002897623
-0.0495006513243595;-0.0226185297955634;7.7615647314502e-05
-0.0386452453321759;-0.0456720313179644;0.000452757942667956
-0.0325662179765523;-0.051979121357112;-0.000465693883887009
-0.0555796786799831;-0.00521966072205307;-0.00173341612335714
0.0751194094659145;-0.00782949108307962;-0.000633861119735065
0.0295267042987412;0.00413223140495914;-0.000465693883887009
0.0542770299609196;0.00500217485863372;-0.000478629825106062
0.0047763786365615;0.00565463244889108;0.000258718824381702
0.00564481111593526;0.00695954762940432;1.29359412190527e-05
0.0134607034303091;-0.0123966942148761;0.000633861119735065
-0.00955275727312288;0.0108742931709435;-0.000116423470971753
0.108988276161529;-0.0121792083514567;-0.000491565766325115
-0.0625271385149804;0.00195737277076985;0.000323398530477059
0.041684759009987;0.00761200521966029;-0.000245782883162558
0.0764220581849765;0.0250108742931714;0.000336334471696112
-0.0581849761181072;0.0132666376685514;-7.76156473145015e-05
0.0178028658271823;0.00630709003914767;2.58718824381978e-05
-0.0451584889274863;0.00217485863418854;0.00212149435992965
0.00347372991749934;-0.00608960417572837;9.05515885335547e-05
0.00173686495874903;0.0106568073075248;0.00248370071406396
0.0121580547112458;0.00521966072205302;0.000672668943392316
-0.0282240555796779;0.000652457590256617;0.00117717065093658
0.0412505427702988;0.00413223140495853;0.00130653006312738
-0.0234476769431177;0.024793388429752;0.0022896615957777
-0.0542770299609197;0.0304480208786431;-0.000789092414364069
-0.0243161094224928;0.000217485863418687;0.00461813101521266
-0.101172383847156;0.0376250543714661;0.000983131532650321
-0.0529743812418575;-0.00456720313179643;0.0042947324847356
0.070343030829353;-0.0545889517181385;0.00250957259650215
0.0599218410768562;-0.0232709873858195;0.00243195694918756
0.0642640034737294;0.0574162679425837;0.00315636965745628
0.0408163265306118;0.0284906481078726;0.00466987478008905
0.0225792444637437;-0.00587211831230972;0.00344096036427608
-0.0134607034303091;0.0306655067420618;0.00483804201593711
0.0421189752496751;-0.0282731622444539;0.00423005277864015
0.0742509769865393;0.0213136146150502;0.00787798820242163
-0.014329135909683;0.0343627664201823;0.00358325571768595
-0.0851063829787241;0.0137016093953893;0.00465693883886991
-0.0373425966131125;0.0704654197477164;0.00527786401738592
-0.0382110290924889;0.0160939538929972;0.00632567525613169
-0.0395136778115497;-0.0226185297955635;0.00562713443030109
0.0725141120277902;-0.00652457590256639;0.0091586463831109
0.100303951367781;-0.0337103088299255;0.00310462589257988
0.132001736864958;-0.0841670291431057;0.00737348649487737
0.0451584889274863;-0.104175728577643;0.00759339749560181
0.108119843682154;0.0615484993475422;0.00695953637586667
0.0338688666956143;0.0493692909960855;0.00500620925178516
0.0729483282674772;-0.0667681600695952;0.00329866501086623
0.130699088145896;-0.0208786428882123;0.00670081755148505
-0.0303951367781109;0.0284906481078726;0.00410069336644936
0.0521059487624834;0.0202261852979556;0.00375142295353406
0.0746851932262224;0.0184862983906051;0.00346683224671429
-0.043855840208428;0.0569812962157458;0.00464400289765085
-0.247069040382106;0.0461070030448023;0.00840836179240401
-0.0112896222318719;0.0972161809482383;0.00911983855945356
-0.201910551454624;-0.0713353632013923;0.0064032909034461
-0.0603560573165432;-0.00391474554153981;0.0108403187415917
-0.05601389491967;0.0872118312309702;0.0199213494773879
-0.217108119843682;0.0208786428882123;0.0275923626203043
-0.117238384715588;-0.0872118312309702;0.0309039635723896
-0.0104211897524967;-0.0891692040017394;0.0280709924454103
0.0403821102909249;0.0143540669856459;0.0191710648866811
0.082935301780287;0.0648107872988253;0.00958553244334059
0.0664350846721666;-0.0548064375815572;0.0108661906240298
0.0455927051671733;-0.045889517181383;0.00870588844044295
-0.0334346504559275;0.0197912135711176;0.00981837938528407
0.0712114633087281;-0.0173988690735104;0.010594535858429
0.0247503256621798;-0.0513266637668547;0.0120045534513092
0.135909683022145;0.0126141800782947;0.0171918658801614
0.0508033000434216;0.0178338408003478;0.0129876849839595
0.0898827616152844;0.0382775119617227;0.0149151402256029
0.0347372991749895;0.0443671161374511;0.0148504605195073
-0.114198871037777;0.0228360156589821;0.0129359412190831
0.154580981328702;0.0311004784688997;0.0148633964607265
-0.0673035171515418;0.0430622009569379;0.0148763324019455
-0.00998697351280975;0.0893866898651588;0.0160793749353204
-0.106817194963092;0.0315354501957371;0.0198954775949498
0.0382110290924889;-0.0237059591126576;0.0214865983648971
0.0117238384715588;0.0141365811222247;0.0209432888336956
-0.0998697351280941;0.13810352327099;0.0185113318845078
-0.11854103343465;0.108525445846018;0.0226896408982719
-0.0890143291359093;-0.238147020443671;0.0240737866087135
0.192357794181502;-0.00956937799042623;0.0226120252509573
0.108119843682154;0.241626794258371;0.0225732174273001
-0.0607902735562302;0.0182688125271857;0.0319517748111352
-0.137646547980895;0.0656807307525034;0.0282779675049156
-0.170646982197134;0.0778599391039561;0.0211502638932008
-0.0503690838037347;-0.180948238364504;0.0244489289040671
0.100303951367781;0.0513266637668508;0.0162992859360447
-0.0169344333478073;-0.0350152240104349;0.013233467867122
0.166304819800261;-0.127664201826884;0.00584704543102554
0.10551454624403;-0.176816006959548;0.000802028355583184
0.221884498480243;-0.0176163549369291;-0.00963727620821697
0.02648719062093;0.0208786428882123;-0.0076322053192589
0.0990013026487191;0.0728577642453263;-0.00447583566180287
-0.0199739470256196;-0.0224010439321469;-0.00165580047604263
0.0104211897524967;0.0145715528490672;-0.00117717065093648
-0.0703430308293529;0.0893866898651589;0.00377729483597211
-0.127225358228397;0.0171813832100892;0.000814964296802279
-0.0733825445071653;-0.117007394519354;0.00107368312118394
0.028224055579679;-0.0408873423227512;0.00301407430404632
-0.0321320017368654;-0.060243584167029;0.00131946600434651
-0.0138949196699948;-0.0308829926054811;0.00402307771913479
0.0981328701693439;-0.00913440626359285;0.00565300631273935
-0.0273556231003039;-0.025880817746846;0.00214736624236789
-0.0429874077290491;-0.0554588951718138;0.0086282727931285
-0.0911854103343465;-0.0402348847324926;0.00873176032288103
-0.0911854103343465;-0.0126141800782947;0.00607989237296902
-0.00434216239687324;0.00826446280991688;-0.000168167235848116
-0.00217108119843717;0.0550239234449765;-0.00196626306530068
0.0351715154146764;0.0234884732492388;-0.00139708165166086
-0.0633955709943556;0.00739451935624164;0.0099736106799132
-0.100303951367781;-0.0300130491518051;0.0115647314498599
0.0655666521927928;0.0339277946933449;0.00622218772637928
-0.00651324359531047;0.045889517181383;0.00514850460519511
0.0316977854971772;0.0341452805567642;0.012935941219083
-0.0221450282240556;0.0498042627229228;0.00529079995860493
-0.0720798957881021;-0.0237059591126575;0.0047733623098416
-0.00130264871906208;-0.0541539799913006;0.00583410948980645
-0.0382110290924889;-0.0176163549369291;0.00651971437441812
0.0633955709943556;0.0195737277076991;0.00610576425540699
-0.0616587060356052;0.00956937799043012;0.00394546207182034
-0.0646982197134177;-0.0291431056981292;0.0093914933250544
-0.0369083803734255;-0.0341452805567642;0.0105427920935527
-0.0607902735562314;-0.0565463244889078;0.0119786815688712
0.0212765957446804;-0.0126141800782954;-0.00227672565455883
0.0503690838037347;-0.0232709873858195;-0.00362206354134331
0.0382110290924876;-0.0665506742061766;-0.0044111559557074
0.0425531914893622;-0.0332753371030883;-0.00178515988823325
-0.0173686495874941;-0.00891692040017422;-0.00407482148401106
0.014329135909683;-0.0524140930839493;-0.00111249094484134
0.0421189752496738;0.00956937799043014;-0.00235434130187295
-0.00911854103343465;-0.0102218355806868;0.00412656524888733
0.0512375162831086;-0.00173988690735125;0.000465693883886953
0.00998697351280975;0.00282731622444521;-0.000491565766325253
0.0890143291359092;0.00674206176598563;0.000349270412915437
-0.0230134607034295;0.0250108742931708;0.00439822001448831
0.0425531914893609;0.0798173118747279;0.00296233053916983
-0.00868432479374648;0.0304480208786431;0.00139708165166108
0.00521059487624836;0.0650282731622447;-0.00284590706819832
-0.0607902735562314;0.00848194867333618;0.00131946600434651
-0.0369083803734255;-0.0493692909960855;0.00384197454206769
0.108554059921841;-0.0206611570247936;0.000388078236572498
0.00738167607468559;-0.0137016093953893;-0.00282003518576002
-0.0182370820668693;-0.0208786428882122;-0.00792973196729796
0.0360399478940504;0.0352327098738582;-0.00809789920314608
0.00347372991749934;0.00782949108307956;-0.000142295353409816
-0.0386452453321758;-0.0197912135711176;-0.00341508848183814
-0.0221450282240556;0.0108742931709441;-0.00525199213494776
0.0768562744246635;0.0132666376685513;-0.00459225913277439
-0.0212765957446804;-0.0202261852979556;-0.00389371830694418
0.0273556231003039;-0.00369725967812118;-0.00683017696367583
-0.0117238384715588;-0.0110917790343628;-0.0108791265652489
0.0534085974815458;0.0063070900391477;-0.00813670702680314
0.0547112462006079;-0.0206611570247936;-0.00592466107834011
0.0399478940512379;-0.045889517181383;-0.00509676084031885
0.0516717325227956;0.0178338408003478;-0.00138414571044188
-0.194094659140252;0.0141365811222272;-0.0051355686639758
0.0720798957881033;0.0182688125271858;-0.00644209872710366
0.00303951367781108;0.0291431056981298;-0.00144882541653724
0.0382110290924877;0.0378425402348848;0.00190158335920543
-0.0651324359531046;0.00195737277076991;0.000892579944116623
-0.0729483282674772;-0.00565463244889108;0.00452757942667903
0.0360399478940516;-0.0150065245759025;5.17437648761554e-05
0.0568823273990451;-0.085036972596781;-0.00763220531925868
0.00477637863656022;-0.0532840365376253;0.00178515988823313
-0.0108554059921837;-0.0311004784688997;0.000970195591431522
-0.0295267042987412;-0.0691605045672031;-0.00328572906964741
0.11202778983934;0.0050021748586344;-0.000284590706819632
0.0030395136778123;0.00152240104393195;-0.000737348649487601
-0.0338688666956144;-0.0345802522836016;-0.00135827382800402
-0.012158054711247;-0.0184862983906044;0.00342802442305723
0.0369083803734268;-0.0150065245759026;0.000245782883162682
-0.0147633521493712;-0.00956937799043084;-0.00417830901376393
0.10725141120278;0.00456720313179644;0.00217323812480597
0.0868432479374721;0.0050021748586344;0.00439822001448831
-0.042553191489361;-0.0050021748586344;0.00354444789402886
0.0112896222318707;0.0361026533275341;0.0078391803787643
0.00390794615718626;0.0197912135711177;0.00412656524888733
0.00521059487624842;0.02522836015659;0.0082531304977751
0.0872774641771602;0.0389299695519787;0.0141260478112389
0.0264871906209342;0.0178338408003484;0.00880937597019527
-0.0351715154146807;0.0293605915615485;0.00663613784538974
0.0963960052105987;0.0326228795128316;0.0146822932836592
0.0230134607034218;0.0226185297955629;0.0143588947531824
-0.202778983933994;0.02522836015659;0.0110343578598776
-0.0347372991749895;0.00456720313179643;0.0059505329607783
-0.121146330872775;-0.00674206176598496;0.00984425126772226
-0.0542770299609209;0.00152240104393192;0.00469574666252714
-0.0412505427702988;-0.00500217485863441;0.000983131532650616
-0.0924880590534086;-0.026750761200522;-0.00222498188968234
-0.0746851932262274;-0.0589386689865156;0.0059117251371209
-0.0616587060356053;-0.0991735537190082;0.00209562247749162
-0.05601389491967;-0.00173988690735123;0.00790386008485955
-0.105080330004343;0.00326228795128315;0.0145529338714685
-0.0885801128962223;-0.0737277076989994;0.0163122218772638
