# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
EXRUK;GDP284A;PW561R;IPS38;IPS10;IPS25;CES011;IPS43;IPS32;IPS11;FMRRA;IPS299;GDP276_2;CES046;MOCMQ;GDP276_3
0.0029599210216967303;0.000287530421745538;-0.000384141000141891;0.0194458177866979;0.0138960315501438;0.0064834046680511;0.0197568389057765;0.0120540791556577;0.0204669819385224;0.00866830084408681;-0.00010268156405013199;0.00796891432553567;0.00090698554987101;0.00408944081253784;0.0036328305218877397;0.000535361300241595
-0.0036778342714917102;0.00248508435937196;-0.00268167019131771;0.0014394232784421099;-0.0122882641384579;0.0019978014384176;-0.00338491295938249;-0.0104465265171052;-0.0317118693082068;0.0006754073371330099;0.000151105256187526;0.0037114925606820705;0.00290587603356726;0.0020264820676606;-0.0227869218101212;0.00150312980452447
-0.00342734923870613;0.00325525513190455;-0.0037523135080320103;-0.0038259921754208795;0.001378523008879;-0.0021865215742955303;-0.00856590218292273;0.0009038360252326391;0.00652216935268725;-0.00146357368074791;-0.000109099161803332;-0.00305630242225071;0.0018227767846922;0.0031329412766018198;-0.00344645317803923;0.0013246760377773
0.000297365160295882;0.00031833725264684504;-0.000593845166715692;0.011068170253250001;0.0174558150517291;0.0047121233927282895;-0.00994749930920143;0.0165736258008899;0.0274384529656716;0.0102442512973979;-0.000266622015744237;0.0102603902079675;0.00165546877063831;0.0043164068041161895;0.00216319933515227;0.00131781243136394
0.00181930201963321;-0.00041075774535072795;-0.000944272634826132;-0.0036640251733280798;-0.0066606961235535795;-0.000980000705599948;0.0047665100856590205;-0.00703093530901735;-0.0151808598234888;-0.000562648330651078;-0.000156939435963049;0.0;0.0014089095920326198;0.00322210648757969;-0.00650181947062782;0.00104326817482979
0.00258782226900389;0.0014581899959951099;-0.0009406644373916859;-0.00513618194038122;-0.00493830651046541;-0.00324184233412706;-0.00621718706825089;-0.00482155835844905;-0.006185099570264071;-0.0046154745873689396;0.000424144869684784;-0.0037114925606820705;0.000836540070269388;-0.000405296413531622;0.00675847023920527;0.0005696793323083571
0.000215570126097631;-0.0009960875324755481;-0.00086717734101649;-0.00790364961393568;-0.007120331151181341;-0.00275184198132622;-0.0124343741365018;-0.0071320945721820295;-0.0120327552517975;-0.00348979569214691;0.000316795961814127;-0.00316593882363938;0.00046670130236081204;0.000320184166689896;-0.0095877394261411;0.000150999341093798
-0.0056236537900638;0.0014581899959951099;-0.000325814340693995;0.00318620126164173;-0.0043640492814330896;-0.00154560111283281;-0.00324675324675397;-0.00431906071425037;-0.00562281779114918;-0.0033774189195860398;-5.89252157334421e-05;-0.00403814896207745;0.00036103308295832995;-5.26885337587546e-05;-0.0120656414894306;0.000404952778387859
-0.00429590658026169;0.00404596379170477;0.0010419129168482801;0.0158498102520435;0.0112547539558033;0.000980560706004271;-0.00352307267200884;0.0104468930361743;0.0160813337039473;0.007767757727909859;-0.00024270187866411099;0.0072044632528444905;0.00047550698731102693;0.00111861810134842;0.0326526995688884;0.000350043927081058
0.00404071391961414;-0.00057506084349104;-0.00101589813976269;0.0114367408328168;0.00941697799330187;0.00192220138398472;0.00324675324675397;0.00893976662264735;0.0138314583748747;0.00619142504068005;0.00023453402697841402;0.00534815377181136;-0.000132085274253064;0.0036557736500593798;0.01180593535456;-0.00041181638480124503
0.00733605342686472;0.0023105123175979;-0.000438100424281759;0.0193059565171738;0.0106804967267721;0.00293972211660022;0.00856590218292273;0.009642750197829;0.0119201492534522;0.0093440904151397;0.000435813229236009;0.00993373380657215;0.000484312672261209;0.00286544564367068;0.024284051293488998;8.23632769602492e-05
