# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CPILFESL;GDP275_2
0.0008917297416839061;0.0023694798276163802
0.00071338379334679;0.0034985608192993197
0.00107007569002049;0.00147893707361296
0.000713383793347322;0.00198781864732917
0.000356691896673148;0.00415056533562323
-0.00017834594833656498;0.00292606904886861
0.0008917297416839061;0.00152664472114874
0.000356691896673129;0.000779224909753028
0.000535037845010244;-0.00157435236868465
0.000713383793347322;0.00391202709794384
0.000535037845010244;-0.000397563729465922
0.00035669189667312796;-0.0030214843439403
0.000713383793347342;0.0027670435570821897
0.000535037845010245;0.0038484169012292205
0.000356691896673127;0.0008905427540035381
0.000356691896673681;0.00131991158182654
0.000713383793346791;0.0019401109997932602
0.000713383793347341;0.00219455178665137
0.0008917297416833929;0.00302148434394041
0.0008917297416839061;0.00152664472114874
0.000178345948336545;0.00135171668018385
0.000356691896673662;-0.000985958049075225
0.0008917297416839061;-0.000238538237679511
0.000713383793346827;0.0036098786635497104
0.000535037845010244;0.0028147512046181
0.00017834594833654598;0.00527964632730628
0.0008917297416839039;0.00232177218008048
0.0008917297416839061;0.00631331202391741
0.00178345948336728;0.00693351144188414
0.00160511353503073;0.00833293576960388
0.00178345948336728;0.008619181654819291
0.00107007569002045;0.0104002671628261
0.00142676758669415;0.00822161792535347
0.0019618054317043897;0.009748262646502229
0.00196180543170382;0.0088100122449629
0.00231849732837806;0.0130718954248365
0.0019618054317038602;0.0162365027113847
0.00267518922505119;0.0154254727032743
0.0028535351733882603;0.0129287724822289
0.00267518922505119;0.0136920948428034
0.00321022707006143;0.0122449628675476
0.0028535351733877698;0.0133899464084092
0.00285353517338773;0.0117201787446528
0.0032102270700614197;0.00879410969578417
0.00392361086340876;0.00707663438449185
0.0028535351733877698;0.009414309113750909
0.0035669189667350797;0.0127220393429066
0.00214015138004095;0.007426490466421959
0.0023184973283775197;0.00803078733520979
0.00196180543170435;0.0049456927945548705
0.00124842163835708;0.004198272983159329
0.0019618054317043603;0.00842835106467571
