# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSBR";"PMNO"
-0.0173998044965805;-0.0649738610903662
-0.0418377321603108;-0.310679611650486
-0.0543499511241465;0.0336071695294996
-0.178885630498533;0.046303211351756
-0.0213098729227741;-0.172516803584765
-0.00957966764418591;0.035847647498133
-0.0146627565982405;-0.0448095593726662
0.00547409579667679;0.0395817774458559
0.0330400782013683;0.339058999253173
0.0471163245356774;0.00298730395817692
0.0187683284457478;0.0739357729648992
0.00273704789834012;-0.190440627333831
0.0158357771260997;-0.133681852128453
0.0158357771260997;-0.0321135175504121
0.00801564027370666;0.0896191187453323
0.0127077223851379;0.0575056011949223
0.0518084066471201;0.0791635548917095
0.0119257086999003;-0.0560119492158327
0.0293255131964809;0.032860343539956
-0.0279569892473137;-0.0112023898431666
-0.0406647116324516;0.0253920836445101
0.00625610948191785;0.0970873786407784
-0.044379276637343;-0.128454070201645
0.00234604105571845;0.0761762509335326
-0.00977517106549552;-0.125466766243466
0.0201368523949207;-0.00896191187453321
0.0365591397849442;0.0791635548917118
-0.0355816226783987;0.0754294249439865
-0.105376344086017;-0.179238237490665
-0.116520039100686;-0.0604929051530992
-0.0713587487781037;-0.131441374159819
0.124926686217009;-0.0791635548917117
0.0826979472140743;0.0687079910380889
0.0791788856304984;0.188946975354742
0.0404692082111436;0.00821508588498943
-0.000195503421307919;0.00149365197908957
-0.00156402737048089;0.019417475728154
0.055131964809384;-0.08439133681852
0.0158357771260997;0.0955937266616865
0.0285434995112433;-0.0365944734876766
-0.0535679374389031;-0.0515309932785663
-0.0508308895405688;-0.097087378640776
-0.0578690127077242;-0.00896191187453321
-0.0488758553274662;-0.102315160567589
0.109872922776146;0.055265123226289
0.0527859237536656;0.0321135175504101
0.134701857282504;-0.0694548170276327
0.0306940371456481;0.262882748319641
0.12316715542522;0.000746825989546007
0.0877810361681346;0.0201643017176998
0.0330400782013665;0.0231516056758768
0.0535679374389092;0.112770724421209
-0.0240469208211144;-0.02539208364451
0.0903225806451612;0.0530246452576557
0.0304985337243401;0.123973114264376
-0.087585532746827;-0.0306198655713227
-0.130791788856305;-0.158327109783419
-0.109090909090909;-0.165048543689321
-0.240664711632451;0.159073935772965
0.00586510263929618;-0.148618371919342
-0.127663734115349;-0.0731889469753556
-0.140566959921796;-0.118745332337565
-0.0553274682306943;-0.347274085138163
-0.0609970674486802;0.0918595967139657
0.109872922776149;0.260642270351008
0.068817204301075;0.256908140403287
0.0428152492668621;0.0776699029126221
0.0492668621700879;0.0343539955190434
-0.00684261974584743;-0.0448095593726662
0.101857282502446;-0.127707244212099
0.0844574780058649;0.00448095593726672
0.0428152492668621;0.0440627333831225
0.0770283479960878;0.0403286034353995
0.0119257086999061;-0.0612397311426452
0.027761485826;0.0171769977595229
