# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP275_2";"EXRUS";"CES003";"EXRSW";"CES015"
0.00236947982761638;-0.00442252948352995;0.0678832848691576;0.000856018408624704;0.0545407503234097
0.00349856081929932;0.00589670597804492;-0.0240148400681895;-0.000785522774974012;-0.0179560155239221
0.00147893707361296;0.00061000406669387;-0.00862328286372706;0.00544830540078312;-0.00248382923673995
0.00198781864732917;0.000355835705566299;0.0506868545071699;-0.000201416096147988;0.0583699870633891
0.00415056533562323;0.00955673037820748;-0.0205053644841175;-0.00229614349607787;-0.0240103492884916
0.00292606904886861;-0.00259251728344834;-0.036498546074391;-0.00475341986907263;-0.0306338939197876
0.00152664472114874;0.00294835298901464;-0.05178983254789;-0.000986938871122112;-0.0420698576972831
0.000779224909753028;0.00193167954453544;-0.0468765667301617;0.00270904649318049;-0.0426390685640413
-0.00157435236868465;-0.00350752338348925;0.0104782913867341;0.00264862166433344;0.0140750323415317
0.00391202709794384;0.0170801138674259;0.0261706607841174;-0.00248748878741656;0.0240103492884758
-0.000397563729465922;0.00111834078893347;0.0309836558708516;0.00119842577207663;0.0263389391979352
-0.0030214843439403;0.00447336315574953;0.0221096961796854;0.00234649752011262;0.0244760672703803
0.00276704355708219;0.0103192354615746;0.0272235034593405;0.000574035874019496;0.0191979301422921
0.00384841690122922;0.00132167547784157;0.00536448410709429;-0.00275940051721513;0.00269081500647883
0.000890542754003538;-0.00259251728344856;-0.00120324877168355;-0.000926514042278281;0.000620957309184988
0.00131991158182654;0.000711671411132819;-0.00310839266018763;0.00246734717780406;0.00165588615781609
0.00194011099979326;0.00310085400570337;0.019803469367297;-0.00011077885288191;0.0111772315653298
0.00219455178665137;0.00208418056119364;0.0115311340619725;-0.002135010619158;0.00501940491592257
0.00302148434394041;-0.00142334282228029;0.00616664995487823;-0.000805664384590066;0.00708926261318477
0.00152664472114874;0.000711671411147696;0.00486313045221592;0.002014160961473;0.00652005174644238
0.00135171668018385;0.000508336722239822;0.0171462949964907;-0.00161132876917947;0.0108150064683105
-0.000985958049075225;-0.000406669377800983;0.0294795949062472;0.00100708048073794;0.0244243208279377
-0.000238538237679511;-0.00345668971125468;0.0183996791336559;-0.00141998347783778;0.00957309184994054
0.00360987866354971;-0.000457503050020347;0.0411611350646801;0.00445129572485181;0.0411901681759324
0.0028147512046181;0.00462586417242283;0.0301814900230677;0.00328308236720021;0.0289780077619716
0.00527964632730628;0.000915006100040694;0.0432166850496293;-0.00666687278247269;0.0390168175937849
0.00232177218008048;-0.00355835705570851;0.0462248069788382;-0.000201416096148321;0.0348771021992289
0.00631331202391741;0.00137250915006082;0.0489822520806233;0.00457214538254314;0.0493661060802066
0.00693351144188414;0.00183001220008139;0.0523914569337165;-0.00412902997101827;0.0540232858990942
0.00833293576960388;-0.0012708418056222;0.0352451619372411;0.0011581425528453;0.0337904269081551
0.00861918165481929;0.00284668564457602;0.00977639626992888;0.000805664384589733;0.0210608020698471
0.0104002671628261;-0.000813338755586646;-0.00120324877168354;0.00197387774224134;0.000827943078923865
0.00822161792535347;-0.00122000813338752;-0.0291286473478446;-0.00437072928639193;-0.0221992238033635
0.00974826264650223;-0.000559170394474395;0.00260703900530934;0.00462249940657777;-0.00201811125485118
0.0088100122449629;0.0174867832452268;0.018951168154016;-0.00232001130347115;0.016921086675291
0.0130718954248365;0.0236884912566034;0.017096159631009;0.00459530823359788;0.0181630012936609
0.0162365027113847;-0.00172834485562734;0.028727564423945;-0.0057357261699843;0.0200776196636427
0.0154254727032743;-0.00320252135014221;0.0171964303619724;-0.00636182810485675;0.0114877102199223
0.0129287724822289;-0.00223668157788237;0.0240148400681894;-0.000857226905201514;0.0143855109961243
0.0136920948428034;0.00183001220008139;0.0332898826832401;0.00435804007233476;0.0229236739974019
0.0122449628675476;0.00213501423342832;0.0242153815301316;0.00232172334028946;0.0150064683053093
0.0133899464084092;0.00777755185034557;0.0197533340018152;-0.00490760389067502;0.0127813712807191
