# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HSFR";"LHU15";"EXRCAN";"HSBR";"PMNV";"LHUR"
-0.0667044595616043;-0.0711677414342313;-0.0134928557655077;-0.0173998044965805;0.310697674418607;-0.10091743119266
-0.0139833711262246;-0.0228420480149173;-0.01137328838472;-0.0418377321603108;-0.349767441860467;0.0229357798165142
-0.027399848828424;0.00870173257711129;-0.00728924391929727;-0.0543499511241465;-0.219534883720928;0.0458715596330267
-0.0566893424036281;-0.00543858286069454;0.00336028975003112;-0.178885630498533;0.223255813953489;-0.0642201834862386
-0.0500755857898696;-0.013052598865667;0.034843619869549;-0.0213098729227741;-0.22046511627907;0.0137614678899081
-0.0319349962207087;0.0219874135653795;-0.00124072236924211;-0.00957966764418591;-0.0939534883720939;0.0412844036697246
-0.0156840513983389;0.0562504855877563;0.00884014688084987;-0.0146627565982405;-0.0102325581395359;0.100917431192661
0.0313681027966724;0.0507342086861923;0.0166980552193818;0.00547409579667679;-0.0437209302325563;0.0733944954128432
0.0103930461073355;0.0565612617512245;0.00594512801928603;0.0330400782013683;0.105116279069766;0.0275229357798164
0.0566893424036281;0.0058270530650299;0.0592961898966938;0.0471163245356774;0.267906976744186;-0.0321100917431186
0.016817838246406;-0.0606013518763111;0.00656548920390079;0.0187683284457478;0.105116279069768;-0.0779816513761469
-0.0156840513983334;-0.0457617900707008;0.0177836872924751;0.00273704789834012;0.0716279069767454;-0.0779816513761469
0.0621693121693085;-0.0237743765053221;0.0396514190503663;0.0158357771260997;-0.231627906976745;-0.0137614678899083
