# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP282A";"CES006";"GDP252";"GDP254";"CCINRV";"GDP274A";"HSWST";"GDP281A";"CES088";"sFYAAAC"
9.77987139469153e-05;0.00440506830330667;0.00379713039780874;0.00314724040749634;0.000998855522000306;0.00269005136934253;0.0761346998535878;0.00405836036525242;0.0040451710770268;-0.0166453265044814
-3.25995713156481e-05;-0.0422688576519507;0.00256108534643871;0.00202870897347328;0.0012707659657937;-0.000258366515699503;-0.035139092240117;0.00354392031895289;0.0030338783077701;-0.0486555697823304
9.77987139469153e-05;-0.00430607800435556;0.000326315893561701;0.00251121272932635;0.00130488355020956;-0.000379950758381693;-0.0505124450951683;0.00202918018262616;0.00320242710264622;0.0064020486555698
0.000399344748616551;0.0148485448426055;0.00207655568630166;-0.00018642190567047;0.000872087780695748;-0.00120064439648622;-0.0292825768667658;-0.00150045013504047;0.00359570762402323;0.030729833546735
0.000513443248221276;-0.00267273807166912;0.00286762451917847;0.00433156780822664;0.00102946046667479;-0.00113985227514518;-0.0658857979502195;0.00402978036268018;0.00314624417102143;0.0486555697823303
2.44496784867288e-05;-0.0180657295585038;-0.000969059320274095;-0.0026208726738384;0.000644488002129126;-0.0023404966716313;-0.0336749633967781;0.00102888009259925;0.00320242710264622;0.110115236875801
0.000162997856578183;-0.0112353989309039;0.000266985731095902;0.000339945827987399;0.00052899497765342;-0.00135262469983899;0.0131771595900439;-0.00122894011060459;0.00207876847013819;-0.0179257362355955
-0.000431944319932171;-0.0288061769946546;-1.97767208219082e-05;0.00244541676261911;0.000408907677418206;0;0.0204978038067342;-0.00168622015175984;0.00191021967526207;0.0192061459667094
0.000529743033879086;-0.010690952286676;0.00352025630630187;0.00393679200798326;-0.000181442835622146;0.00357153712878821;-0.0270863836017561;-0.00228640020577597;0.00230350019664085;0.00384122919334187
4.07494641445675e-05;0.00598891308651717;0.00115693816808232;0.00020835389457291;0.000280205842402334;0.00334356667375906;0.0592972181551976;-0.00190057017105135;0.00309006123939488;-0.0140845070422533
-0.000122248392433644;-0.00509800039596081;0.00481563152013766;0.00535140529218892;0.00069749245071608;-0.00100307000212776;0.0380673499267927;-0.00102888009259925;0.00269678071801786;-0.00768245838668374
0.000236346892038369;-0.00569194218966634;0.0026105271484935;0.00343235626322776;0.000620426419900009;-0.000151980303352655;0.00366032210834633;-0.000757370068163267;0.00269678071801787;-0.0166453265044817
-1.62997856578383e-05;-0.0115818649772324;0.00299617320452097;0.00183132107335155;0.0011895104695298;0.00179336757956172;0.0907759882869684;7.14500064305373e-05;0.0030338783077701;0.0115236875800256
-5.70492498023481e-05;-0.0138586418530979;0.00203700224465781;0.00288405654066737;0.000942471228589059;0.00153500106386211;0.0117130307467073;0.000200060018005341;0.00264059778639308;-0.0294494238156208
-0.000187447535064912;-0.0122253019204114;0.00358947482917857;0.00236865480146068;0.0010263911906079;-0.00275084349068368;0.0190336749633951;-0.00272939024564506;0.00309006123939488;0.00256081946222761
3.25995713156193e-05;-0.00876064145713737;0.00171068635109614;0.00165586516213219;0.0011370928888022;1.51980303353411e-05;0.0600292825768683;-0.000557310050157926;0.00337097589752233;-0.0192061459667093
-0.000529743033879086;0.00910710750346436;0.00247209010274006;0.00167779715103462;0.00126491870573623;0.00217331833794341;0.0366032210834537;-0.00160048014404324;0.00325861003427276;-0.0179257362355952
-0.00152402995900605;0.000148485448425911;0.00353014466671281;0.0032020703797524;0.0013815040754974;0.0021277242469375;-0.0197657393850659;-0.000257220023149812;0.00258441485476654;-0.00128040973111419
0.000896488211180018;-0.00346466046327398;0.00223476945287701;0.000263183866828977;0.00146480075814762;0.00232529864129618;0.0183016105417293;-0.000657340059160596;0.00404517107702679;-0.0153649167733675
-0.00127138328130984;-0.00386062165907747;0.00527049609904183;0.00756653617133267;0.00165708351433778;0.00153500106386211;-0.0732064421669122;0.000614470055302294;0.00415753694027814;-0.00640204865556954
0.00217602138531878;0.000395961195801764;0.00479585479931572;0.00755557017688149;0.00152775411624618;-0.000911881820116148;-0.13762811127379;0.000500150045013557;0.00337097589752233;0.00384122919334187
0.000383044962958742;0.000940407840032687;0.00510239397205547;0.00753363818797913;0.00150329414926583;-0.000759901516763384;0.0475841874084903;-0.00027151002443598;0.00247204899151519;0.00384122919334189
0.0029828607753808;0.00806770936448192;0.000781180472465871;0.00142557927865683;0.00133742901415581;-0.00151980303352688;-0.107613469985359;-0.000557310050157824;0.00207876847013995;0.0153649167733675
-0.000122248392433644;-0.000742427242130278;0.00620989033808304;0.00490179951968947;0.00188845509691955;0.000577525152740154;-0.0673499267935562;0.000885980079738173;0.00280914658126744;-0.0153649167733675
0.000154847963749293;-0.00564244704019021;0.00318405205232919;0.00482503755853098;0.001823291346008;-0.00288762576370099;-0.0373352855051244;-0.00021435001929151;0.00286532951289399;0.00768245838668374
-0.000130398285262564;-0.00346466046327415;0.00499362200753496;0.00633834479279757;0.00157315498490481;-0.00395148788716979;-0.0366032210834561;0.00211492019034286;0.00342715882914887;0.00512163892445572
0.0039363982363632;0.00400910710750355;0.00831611110561756;0.0153633582261407;0.0012971728776063;-0.00434663667588683;0.000732064421668371;-0.00280084025207569;0.00387662228215069;-0.0422535211267606
-0.00206192288571405;0.00118788358740837;0.00447942726616499;0.00415611189700743;0.00151449390122213;-0.00110945621447461;-0.0183016105417269;-0.0007430800668772;0.00292151244451877;-0.0371318822023048
0.00518333183918631;-0.0192041179964374;0.000850398995342602;0.00405741794694649;0.000998902642777293;0.0025076750053193;-0.0607613469985365;0.00207205018648456;0.00387662228215067;0.0691421254801536
-0.0008883383183511;0.0235101960007931;0.00354003302712377;0.00316917239639879;0.000732813756799497;0.00276604152101891;-0.106881405563688;0.00182912016462082;0.00415753694027814;-0.0166453265044813
0.00321105777459025;-0.00138586418531095;0.0012953752138358;-0.00179842308999793;0.000612163149093521;0.00281163561202461;-0.0424597364568096;0.0051586904642821;0.00292151244451877;0.0768245838668375
0.000293396141840745;-0.0038606216590773;0.00184912339684955;0.00358588018554461;0.000667123109926518;-0.00188455576157323;0.038067349926795;0.0042870003858301;0.00539356143603573;0.0601792573623562
0.000497143462563467;-0.00851316570976002;0.00423221825589104;0.00225899485694864;0.000532229176439768;0.00348034894677648;0.0834553440702781;0.0036296603266694;0.00702286645317211;-0.0358514724711911
0.000847588854206559;-0.0150960205899829;0.00163157946780842;0.000318013839084946;0.000892253331406807;0.0081613422900392;0.117130307467056;0.00475857042827131;0.0073037811112978;-0.0281690140845069
0.002876912168605;-0.0128192437141156;0.0019381186405482;0.00263183866828966;0.000992920445949529;0.00749262895528743;-0.0161054172767196;0.00537304048357361;0.00634867127366764;0.00512163892445569
0.00262426549090879;-0.00351415561275049;0.00771292112054901;0.0104505927120001;0.00015455614862505;0.00452901303990995;0.0871156661786221;0.00261507023535632;0.00573065902578797;0.0512163892445586
0.00145883081637475;0.0204909918827957;0.00510239397205547;0.00619578686493182;0.00152294351328358;0.00445302288823378;-0.000732064421668344;0.00615899055430921;0.00466318332490473;-0.00256081946222808
5.70492498023767e-05;0.00643436943179662;0.00632855066301456;0.00765426412694237;0.00150281009037465;0.00601842001276625;-0.0161054172767195;0.0066448505980365;0.00691050058992076;0.0409731113956468
0.0062265181212867;-0.0219263512175813;0.00152280750328786;-9.86939500608741e-05;0.00201359931327014;0.0067175294081887;0.0695461200585635;0.0080452707240744;0.00803415922242881;-0.0550576184379005
0.00314585863195898;0.0196495743417141;0.00386634892068551;0.00479213957517735;0.00184531388370408;0.00370831940180552;-0.0607613469985342;0.00234356021092044;0.00741614697454915;0.0192061459667094
0.00245311774150171;-0.00400910710750338;0.00220510437164412;0.00250024673487517;0.00177000631461292;0.00559287516337886;0.132503660322107;0.00405836036525242;0.00741614697454912;0.00384122919334187
0.000619391854997112;0.0168778459710953;0.0016118027469865;0.000833415578291724;0.0011144277950552;0.00361713121979391;-0.046852122986822;0.00650195058517553;0.00758469576942525;-0.125480153649168
0.00255906634827752;0.00687982577707355;0.0027687409150689;0.00307047844633793;0.000950447491026594;0.00460500319158644;0.00146412884333663;0.00634476057102848;0.00500028091465873;-0.0140845070422537
-0.000154847963749295;-0.00915660265293919;0.00213588584876742;0.00528560932548167;0.000754103780598467;0.00142861485151516;-0.1303074670571;0.00877406078966543;0.0064610371369172;0.137003841229194
0.00644656522766726;-0.00529598099386303;0.00166124454904132;0.00106370146176707;0.000165415345874644;0.00273564546034843;0.0219619326500731;0.00731648065848327;0.00438226866677904;-0.0384122919334187
-0.00477583719774084;0.00786972876658085;0.00313461025027439;0.00343235626322777;0.000770596052555639;0.00572965743639617;0.125183016105417;0.00604467054402037;0.00269678071801785;0.128040973111396
0.00141808135223021;0.00450405860225644;-0.00102838948273987;0.00410128192475129;0.000325411802392213;0.0137086233624123;0.0856515373352854;0.00971720087454807;0.00466318332490648;0.112676056338027
0.00468618837662284;-0.0148485448426055;0.0069416290084941;0.00178745709554676;0.000936889558365871;0.0117936715401684;0.185212298682283;0.00780234070221066;0.00528119557278442;0.0563380281690155
0.00365930188018026;-0.0032171847158968;0.00339170762095939;0.00193001502341233;0.00163352740953464;0.00591203380041939;0.0717423133235731;0.00523014047071264;0.00601157368391542;0.0102432778489129
0.00346370445228646;-0.00786972876658101;0.00295661976287712;4.38639778048699e-05;0.00192546204170835;-0.00223411045928446;0.00439238653001461;0.000843110075879866;0.00556211023091183;-0.0588988476312446
0.00287691216860499;-0.0462284696099793;0.00624944377972686;0.00437543178603153;0.00254381514741927;-0.0046809933432627;0.0270863836017562;-0.000928850083596472;0.00601157368391367;0.129321382842511
0.00269761452636898;0.0562759849534748;0.00504306380958972;0.00338849228542287;0.00242200793882261;0.0069758959238882;0.209370424597366;0.00597322053758984;0.00466318332490648;-0.0806658130601793
