# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FMFBA";"GDP254";"IPS38";"FMRRA";"GDP275_1"
0.000129475674818692;0.00314724040749634;0.0194458177866979;-0.000102681564050132;-0.000301755669348951
0.000182487413376498;0.00202870897347328;0.00143942327844211;0.000151105256187526;0.000713240673006578
-7.7441111165152e-05;0.00251121272932635;-0.00382599217542088;-0.000109099161803332;0.000128017556693483
-0.000129231381092569;-0.00018642190567047;0.01106817025325;-0.000266622015744237;0.000201170446232645
-3.10253032112406e-05;0.00433156780822664;-0.00366402517332808;-0.000156939435963049;0.00190197512801754
0.000190549106336906;-0.0026208726738384;-0.00513618194038122;0.000424144869684784;9.14411119239352e-05
0.000116039519884629;0.000339945827987399;-0.00790364961393568;0.000316795961814127;0.00152706656912946
-0.00010944358928066;0.00244541676261911;0.00318620126164173;-5.89252157334421e-05;0.000640087783467449
-5.86304942575095e-05;0.00393679200798326;0.0158498102520435;-0.000242701878664111;-0.000822970007315287
0.000270677448488811;0.00020835389457291;0.0114367408328168;0.000234534026978414;-0.000173738112655435
0.000406016172733253;0.00535140529218892;0.0193059565171738;0.000435813229236009;9.14411119240337e-06
7.59753488087144e-05;0.00343235626322776;0.00301743249568187;-0.000200695784280095;0.00152706656912946
0.000232567627221429;0.00183132107335155;0.00556426795378713;-4.66734382052541e-06;0.00067666422823703
0.000214245597765958;0.00288405654066737;0.00373119259151795;5.25076179802421e-05;0.000557790782735917
0.000266768748871668;0.00236865480146068;0.00163412376914721;0.000241535042709113;0.000877834674469643
0.000228170340152191;0.00165586516213219;0.0069020898844593;-6.94267393293122e-05;0.000923555230431593
0.000331750880007025;0.00167779715103462;0.0126181221945381;-8.98463685440885e-05;-0.000283467446964144
0.000424093908462677;0.0032020703797524;0.00880445821612599;0.000142353986524331;0.0013624725676664
0.000401863179389988;0.000263183866828977;0.00760012090135354;0.00012660170113008;0.000384052670080483
0.000325887830581349;0.00756653617133267;0.00898002874595412;1.10849415735472e-05;0.00174652523774688
0.000379876744043422;0.00755557017688149;0.0141128098044024;-5.71749618005892e-05;0.000429773226042434
0.000534270378921555;0.00753363818797913;0.0109385116295283;0.000381555357323092;0.00106986100950988
0.000445347462631025;0.00142557927865683;0.0100674607442575;0.000343049770804248;0.000886978785662013
0.000311474500743019;0.00490179951968947;0.0130092236169148;-0.000103848400005487;1.82882223848067e-05
