# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
PMNV;PMP
0.31069767441860696;0.0007751937984509241
-0.349767441860467;-0.30387596899224895
-0.21953488372092803;-0.0705426356589141
0.22325581395348898;0.146511627906977
-0.22046511627907;-0.30697674418604604
-0.0939534883720939;0.040310077519379
-0.0102325581395359;-0.0325581395348837
-0.0437209302325563;0.0589147286821697
0.10511627906976599;0.323255813953489
0.267906976744186;0.0457364341085278
0.105116279069768;-0.0682170542635653
0.0716279069767454;0.0565891472868212
-0.23162790697674498;-0.23643410852713298
-0.173953488372095;-0.0612403100775186
0.151627906976746;0.11317829457364399
-0.0493023255813964;-0.0286821705426372
0.142325581395349;0.08914728682170699
-0.0725581395348839;-0.0124031007751955
-0.146046511627906;0.0596899224806212
0.126511627906976;0.0279069767441857
0.0837209302325582;-0.0620155038759697
0.103255813953488;0.0682170542635675
0.10790697674418699;-0.0395348837209304
0.0260465116279059;-0.0286821705426371
-0.0381395348837218;-0.009302325581395321
-0.10790697674418401;-0.0240310077519373
-0.22418604651163002;0.0496124031007745
0.0753488372093022;0.0968992248062023
0.0874418604651184;-0.17131782945736498
0.0893023255813953;-0.0100775193798442
-0.0204651162790715;-0.0744186046511627
-0.264186046511626;-0.0937984496124024
-0.18976744186046499;-0.0790697674418605
0.0734883720930225;0.18759689922480496
0.18232558139534802;0.0604651162790698
0.120930232558142;-0.0139534883720931
0.0437209302325563;0.0139534883720931
-0.106976744186046;-0.0418604651162791
-0.170232558139535;0.0922480620155046
0.0372093023255805;-0.0503875968992256
0.0893023255813953;-0.0519379844961233
0.0176744186046532;-0.0635658914728674
0.10883720930232599;-0.0418604651162791
-0.103255813953488;-0.10387596899224902
-0.18790697674418802;-0.00697674418604666
0.0595348837209321;0.0689922480620164
0.0;-0.154263565891474
0.0948837209302328;0.275193798449614
0.21395348837209102;0.0581395348837209
-0.18232558139534802;-0.00542635658914881
-0.210232558139534;0.0705426356589164
0.22511627906976603;0.12403100775193701
0.0316279069767459;-0.0488372093023254
0.0372093023255805;0.0488372093023254
0.278139534883722;0.11317829457364399
-0.0223255813953488;-0.0317829457364349
-0.0520930232558149;-0.15348837209302302
0.069767441860465;-0.154263565891472
0.0530232558139537;0.0682170542635651
-0.132093023255813;-0.116279069767442
-0.0204651162790717;-0.0379844961240302
-0.103255813953488;-0.0666666666666675
-0.28744186046511705;-0.227131782945737
-0.349767441860464;-0.0821705426356582
-0.106976744186046;0.318604651162791
0.00279069767441865;0.233333333333332
0.316279069767441;0.0426356589147303
0.17953488372093;0.0697674418604654
0.143255813953491;-0.0666666666666677
-0.0297674418604663;-0.17286821705426303
-0.0669767441860465;0.056589147286821
0.119069767441861;0.0007751937984487031
0.0204651162790689;0.11240310077519501
-0.124651162790699;-0.118604651162791
-0.0186046511627889;0.0852713178294557
0.0669767441860465;-0.0860465116279069
0.08465116279069701;0.116279069767442
0.0604651162790708;0.0829457364341094
-0.00837209302325603;-0.0875968992248071
-0.0827906976744195;-0.0658914728682163
0.0018604651162799101;-0.134883720930232
-0.00465116279069855;-0.0860465116279071
-0.22046511627907;0.0240310077519373
0.0018604651162799602;-0.0124031007751931
-0.168372093023258;-0.3930232558139529
-0.0325581395348819;0.306976744186047
0.233488372093022;0.36899224806201597
-0.0567441860465108;-0.22635658914728798
0.10325581395348898;0.0961240310077535
-0.0827906976744195;-0.209302325581395
-0.0483720930232551;-0.21782945736434198
-0.24837209302325602;0.0333333333333326
-0.11162790697674402;0.00620155038759754
0.0465116279069777;0.0341085271317838
0.0567441860465108;0.0488372093023256
0.18418604651162804;0.323255813953488
0.156279069767442;0.0976744186046511
0.105116279069768;0.203875968992247
0.167441860465116;0.0906976744186044
-0.0800000000000008;-0.275193798449612
0.0586046511627906;-0.0116279069767442
-0.0995348837209312;-0.148837209302326
-0.140465116279069;-0.0201550387596906
-0.036279069767442;-0.0139534883720931
-0.0958139534883713;-0.0488372093023255
0.0548837209302309;-0.0186046511627906
0.0558139534883721;0.117054263565893
-0.0279069767441861;-0.0325581395348837
0.0046511627906986;-0.0108527131782953
0.0390697674418605;0.0054263565891464706
-0.0855813953488382;0.000775193798451035
0.0995348837209312;0.106201550387595
0.0586046511627908;0.0341085271317837
-0.0241860465116289;0.0945736434108537
0.0883720930232568;-0.0155038759689934
-0.11162790697674402;-0.11317829457364399
0.090232558139534;0.0248062015503884
0.0279069767441861;-0.0387596899224814
-0.0251162790697674;0.0
-0.0623255813953478;-0.0589147286821698
-0.0390697674418605;-0.0860465116279069
-0.0493023255813964;-0.10465116279069801
-0.0502325581395349;0.0449612403100766
-0.0353488372093005;0.0581395348837209
-0.0130232558139545;0.0294573643410861
-0.0046511627906986;-0.12015503875969098
-0.0158139534883702;-0.121705426356588
0.0130232558139518;-0.0643410852713186
-0.0846511627906969;0.20077519379845102
0.0930232558139527;0.25658914728682103
-0.0176744186046502;-0.114728682170542
0.0958139534883711;0.0418604651162792
0.00837209302325592;0.0604651162790698
0.015813953488373;-0.0658914728682186
-0.0511627906976735;0.0240310077519394
0.0186046511627889;0.0813953488372093
0.0418604651162791;-0.17054263565891598
0.0009302325581414529;0.0162790697674419
0.0111627906976744;0.10465116279069801
-0.053953488372095;0.0620155038759698
0.0958139534883741;0.0217054263565883
-0.0530232558139535;-0.0062015503875954
0.0353488372093004;0.0108527131782929
-0.0065116279069757895;-0.105426356589146
-0.0809302325581396;-0.178294573643412
0.0167441860465117;0.0085271317829464
-0.0344186046511619;-0.0953488372093023
0.0120930232558129;-0.00232558139534872
-0.0344186046511619;0.166666666666667
0.0046511627906958295;0.0069767441860464395
-0.00372093023255715;0.0883720930232558
0.015813953488373;0.0100775193798442
0.0623255813953479;-0.0286821705426349
0.0130232558139545;0.0976744186046512
-0.0102325581395359;-0.0496124031007767
0.0316279069767432;-0.0891472868217047
-0.039999999999999;-0.0589147286821696
-0.0186046511627916;-0.0341085271317839
0.0204651162790716;-0.0170542635658907
-0.0409302325581406;0.130232558139535
0.0483720930232551;0.0775193798449605
-0.00186046511627735;-0.00775193798449536
0.10976744186046401;0.0325581395348837
-0.013953488372093002;-0.0317829457364349
-0.0483720930232549;-0.0658914728682163
0.013953488372093002;-0.100775193798451
-0.115348837209304;-0.0976744186046511
0.0055813953488371105;-0.169767441860465
-0.11069767441860301;0.08604651162790698
-0.0390697674418604;0.148062015503877
0.0111627906976743;-0.0984496124031001
0.0511627906976735;0.229457364341084
0.090232558139534;0.0937984496124047
0.017674418604653002;-0.11317829457364399
-0.0148837209302343;-0.0550387596899233
-0.00744186046511447;-0.024806201550386004
0.0120930232558131;0.00620155038759534
0.0186046511627916;0.13953488372093
0.0781395348837209;0.20077519379845102
0.0344186046511619;0.0178294573643397
0.0037209302325573704;-0.0472868217054256
0.0855813953488381;-0.0984496124031002
-0.0251162790697674;-0.0651162790697674
0.029767441860466;0.0015503875968976301
-0.10046511627907001;-0.0643410852713163
-0.0139534883720931;0.0534883720930234
0.0139534883720931;0.0767441860465116
0.0120930232558131;-0.0527131782945744
0.0102325581395359;-0.0581395348837209
0.0;-0.0341085271317837
0.0009302325581384;-0.0596899224806186
-0.12558139534883697;0.0364341085271301
0.0344186046511619;0.0937984496124048
-0.0176744186046502;-0.0844961240310095
0.0427906976744178;-0.0868217054263558
-0.00186046511627735;0.0395348837209303
0.0576744186046496;-0.0542635658914721
-0.0725581395348839;-0.0410852713178302
-0.131162790697675;-0.406201550387598
