# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES155";"HSBR";"GDP252";"PMNO"
0.0851063829787245;-0.0173998044965805;0.00379713039780874;-0.0649738610903662
-0.021276595744682;-0.0418377321603108;0.00256108534643871;-0.310679611650486
-0.0531914893617;-0.0543499511241465;0.000326315893561701;0.0336071695294996
0.0531914893617;-0.178885630498533;0.00207655568630166;0.046303211351756
-0.127659574468085;-0.0213098729227741;0.00286762451917847;-0.172516803584765
-0.0212765957446788;-0.00957966764418591;-0.000969059320274095;0.035847647498133
-0.0638297872340425;-0.0146627565982405;0.000266985731095902;-0.0448095593726662
-0.0212765957446819;0.00547409579667679;-1.97767208219082e-05;0.0395817774458559
0.0425531914893606;0.0330400782013683;0.00352025630630187;0.339058999253173
0.095744680851064;0.0471163245356774;0.00115693816808232;0.00298730395817692
0.0744680851063852;0.0187683284457478;0.00481563152013766;0.0739357729648992
0.0106382978723393;0.00273704789834012;0.0026105271484935;-0.190440627333831
0;0.0158357771260997;0.00299617320452097;-0.133681852128453
-0.0106382978723393;0.0158357771260997;0.00203700224465781;-0.0321135175504121
0;0.00801564027370666;0.00358947482917857;0.0896191187453323
0;0.0127077223851379;0.00171068635109614;0.0575056011949223
0;0.0518084066471201;0.00247209010274006;0.0791635548917095
0.0425531914893606;0.0119257086999003;0.00353014466671281;-0.0560119492158327
0.0106382978723394;0.0293255131964809;0.00223476945287701;0.032860343539956
-0.0106382978723394;-0.0279569892473137;0.00527049609904183;-0.0112023898431666
0.0531914893617033;-0.0406647116324516;0.00479585479931572;0.0253920836445101
0.0531914893617;0.00625610948191785;0.00510239397205547;0.0970873786407784
-0.0106382978723392;-0.044379276637343;0.000781180472465871;-0.128454070201645
0.106382978723403;0.00234604105571845;0.00620989033808304;0.0761762509335326
-0.0319148936170213;-0.00977517106549552;0.00318405205232919;-0.125466766243466
0.0212765957446819;0.0201368523949207;0.00499362200753496;-0.00896191187453321
0.0851063829787246;0.0365591397849442;0.00831611110561756;0.0791635548917118
0.0531914893617;-0.0355816226783987;0.00447942726616499;0.0754294249439865
0.0319148936170213;-0.105376344086017;0.000850398995342602;-0.179238237490665
-0.0425531914893607;-0.116520039100686;0.00354003302712377;-0.0604929051530992
-0.0531914893617033;-0.0713587487781037;0.0012953752138358;-0.131441374159819
-0.106382978723403;0.124926686217009;0.00184912339684955;-0.0791635548917117
-0.0638297872340425;0.0826979472140743;0.00423221825589104;0.0687079910380889
0.0531914893617031;0.0791788856304984;0.00163157946780842;0.188946975354742
-0.0106382978723425;0.0404692082111436;0.0019381186405482;0.00821508588498943
0.0212765957446819;-0.000195503421307919;0.00771292112054901;0.00149365197908957
0.0212765957446819;-0.00156402737048089;0.00510239397205547;0.019417475728154
0.0319148936170213;0.055131964809384;0.00632855066301456;-0.08439133681852
0.0531914893617;0.0158357771260997;0.00152280750328786;0.0955937266616865
-0.0319148936170212;0.0285434995112433;0.00386634892068551;-0.0365944734876766
0;-0.0535679374389031;0.00220510437164412;-0.0515309932785663
-0.0212765957446788;-0.0508308895405688;0.0016118027469865;-0.097087378640776
-0.0319148936170213;-0.0578690127077242;0.0027687409150689;-0.00896191187453321
