# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IPS25;GDP257;PMCP
0.0064834046680511;0.00509430094300943;0.0176297747306562
0.0019978014384176;0.0019782697826978396;-0.0739471106758089
-0.0021865215742955303;-0.0021935219352193698;0.0426052889324191
0.0047121233927282895;0.0056478064780648;-0.0479921645445632
-0.000980000705599948;-0.00338253382533827;-0.058765915768854
-0.00324184233412706;-0.0043870438704387;-0.10333006856023598
-0.00275184198132622;-0.000635506355063562;-0.0509304603330058
-0.00154560111283281;-0.0020090200902009;0.054358472086190004
0.000980560706004271;0.00231652316523166;0.0352595494613124
0.00192220138398472;0.0038130381303813;0.0009794319294799132
0.00293972211660022;0.00548380483804836;0.0328109696376111
0.00222432160151155;0.00361828618286184;0.0239960822722817
0.00241248173698686;0.00521730217302173;-0.0553379040156714
0.0022993616555401198;0.00143501435014351;-0.0617042115572968
0.000527520379814669;-0.000871258712587135;-0.0313418217433883
-7.53200542307174e-05;0.00207052070520703;0.0460333006856018
0.00101780073281681;0.0083538335383354;0.16209598432908998
0.0034678024968175197;0.00488929889298893;-0.0107737512242909
0.0032415623339249;0.00618081180811809;0.141527913809991
0.0033174423885590897;0.0075953259532595295;-0.13124387855044198
0.00467432336551227;-0.000553505535055371;0.0190989226248777
0.00275156198112491;0.00331078310783108;0.0137120470127334
0.00335468241537162;0.00153751537515377;0.0954946131243879
0.0049002835282035894;0.009645346453464529;-0.0337904015670911
0.00523964377254382;0.00618081180811805;0.0582761998041126
0.00546560393523514;0.0061398113981139795;-0.0161606268364347
0.00701120504806709;0.00523780237802382;-0.0117531831537708
0.00704872507508264;0.00895858958589583;0.177766895200783
0.005164323718313071;-0.00322878228782289;0.0303623898139085
0.0055784440164797205;-8.20008200081851e-05;-0.0773751224289917
7.53200542298743e-05;-0.00740057400574007;-0.113124387855044
-0.000417760300787148;-0.00558630586305861;-0.10333006856023401
-0.000133280095961946;0.0059348093480934795;-0.0876591576885411
-0.00207760149587279;0.0023370233702336802;0.175318315377082
0.00256592184746401;0.007472324723247209;0.173849167482859
0.00400176288126927;0.00601681016810172;-0.0572967678746328
0.0018222413120134897;-0.00131201312013121;-0.0945151811949063
0.000578480416506183;0.0036797867978679705;0.0132223310479921
0.0040801629377170395;0.0062423124231242395;0.0161606268364349
0.00445676320886981;0.00826158261582613;0.0930460333006851
0.0029299221095439;0.00119926199261994;0.0142017629774736
0.00290528209180257;0.00456129561295614;0.0465230166503418
-0.00163520117734428;-0.0069188191881919;0.00391772771792398
-0.00393960283651407;-0.00100451004510044;-0.129285014691479
-7.644005503684709e-05;-0.0059348093480934795;0.021057786483839002
-0.0029663221357525;0.0046330463304633295;-0.0763956904995103
-0.00865228622964583;0.000194751947519459;-0.0548481880509301
-0.00264544190471791;0.00602706027060271;-0.018119490695396
-0.00236824170513458;0.0112136121361213;0.116552399608227
0.00352044253471864;0.00541205412054124;-0.113614103819784
0.00615104442875228;0.008015580155801559;-0.13026444662096
0.009428446788481409;0.0132636326363264;0.27717923604309497
0.00625884450636807;0.00553505535055351;-0.0602350636630753
0.0040040028828823605;0.00343378433784339;-0.0318315377081297
0.00890036640826412;0.0148011480114801;0.0783545543584715
0.0108855678376089;0.0142168921689217;0.177277179236044
0.00611324440153541;0.00299302993029932;0.0220372184133203
0.007493645395424741;-0.00103526035260354;-0.0852105778648385
0.00784084564540943;-0.00352603526035261;0.18070519098922602
0.000929320669110584;-0.00817958179581796;-0.008814887365328209
0.00142156102352367;-0.0048687986879869;-0.0416258570029379
0.00224140161380976;-0.005873308733087329;-0.0827619980411369
-0.00243656175432477;-0.0185731857318573;-0.225759059745347
-0.0188692135858335;-0.0189934399343994;-0.332027424094025
-0.00961856692536851;-0.00405904059040593;-0.0568070519098928
-0.000924840665885274;0.00718532185321855;0.310479921645445
0.0029769621434127397;0.00546330463304634;0.0739471106758089
0.00636944458600042;0.0124538745387454;0.0352595494613125
0.0051461237052088105;0.00528905289052889;0.0798237022526929
0.005270163794517921;0.0032902829028290397;-0.028893241919687
0.00797468574177407;0.0164514145141451;-0.0759059745347689
0.0111790080488855;0.0121771217712177;0.115083251714005
0.0123589288984288;0.0194546945469455;-0.0475024485798232
0.00977508703806268;0.00482779827798274;-0.105778648383937
0.00231868166945057;0.0068573185731857795;-0.0543584720861898
0.0045505632764061;0.00309553095530954;0.11802154750244802
0.0148008106565837;0.0278495284952849;0.122428991185112
0.0113162081476693;0.0117466174661747;0.060724779627817006
0.0142769302793904;0.00892783927839275;0.000979431929479802
0.0115866883424151;0.0034030340303403102;0.0225269343780617
0.0033454424087188102;-0.00343378433784342;0.009304603330068
0.00716352515773816;0.00781057810578106;0.00881488736532832
0.0019409613974925;-0.00408979089790895;-0.0220372184133203
0.007413845337968629;-0.00616031160311603;-0.0377081292850152
-0.0100595672428887;-0.0373411234112341;-0.19490695396669802
-0.00243600175392125;0.00383353833538339;-0.0852105778648384
0.0150836108602001;0.0157031570315704;0.15768854064642499
0.00275184198132616;0.0029930299302992603;-0.0328109696376098
0.00130900094248049;0.0027367773677736697;-0.0617042115572966
0.00129108092957819;4.10004100040995e-05;-0.0435847208619008
-0.006111284400124479;-0.00149651496514969;-0.135651322233104
-0.0132045295072615;-0.012740877408773998;-0.201273261508325
-0.00693700499464334;-0.0140118901189012;-0.0626836434867781
-0.0127366491703877;-0.0108343583435834;0.0220372184133203
-0.009186526614298921;-0.000645756457564622;-0.0186092066601376
0.00322196231981237;0.00832308323083231;0.112144955925564
0.0044654432151191;0.0148523985239853;0.18168462291870602
0.0135522897576489;0.0239134891348913;0.11361410381978501
0.0145390104680873;0.0248257482574826;0.0401567091087164
0.0144354103934955;0.0140836408364084;0.0014691478942214801
0.00969304697899442;0.0191061910619106;-0.0523996082272288
0.0126837291322844;0.0103628536285363;-0.122428991185112
0.00884716636996041;0.00891758917589175;-0.0783545543584716
0.000339920244741998;0.00378228782287821;-0.092066601371205
-0.00129584093300489;0.006375563755637579;-0.0166503428011749
-0.0017558812642350901;-0.00413079130791305;-0.00636630754162687
0.000792120570326793;0.0096145961459615;0.0337904015670911
-0.0016060811563783901;0.000758507585075785;0.0308521057786484
-0.005908004253762871;-0.00125051250512503;-0.0171400587659147
4.45200320544625e-05;-0.00293152931529317;0.0700293829578833
0.00171640123580857;0.00337228372283727;0.0641527913809995
0.00991144713624253;-0.0101783517835179;0.0749265426052889
0.00838124603449664;0.009071340713407209;0.0954946131243877
0.0111031279942522;0.0109881098810988;0.113614103819784
0.0200460544331598;-2.0500205001994198e-05;0.0416258570029392
0.00749784539844867;-0.0007482574825748429;-0.0151811949069549
0.0120593286827164;0.0103321033210332;0.0430950048971607
0.00390824281393515;0.00206027060270603;-0.0548481880509315
0.00687120494726762;0.00537105371053709;-0.09696376101860901
0.0040798829375156605;0.00543255432554329;-0.0288932419196858
-0.000351680253210029;0.000758507585075785;-0.154750244857983
0.00345576248814899;0.0096043460434605;-0.200293829578844
0.000482720347558974;-0.0092045920459205;-0.0533790401567086
0.0118504485323224;0.00683681836818373;0.110675808031341
0.007088485103709571;-0.0128946289462895;0.0426052889324192
0.00286664206398263;-0.00589380893808933;0.10039177277179198
-0.0104790075448855;-0.0153444034440344;0.106758080313419
-0.009674006965285309;-0.0179171791717918;-0.289911851126346
0.00421932303791261;-0.00075850758507584;-0.10137120470127302
0.00572096411909445;0.00167076670766703;0.0445641527913804
-7.336005281982641e-05;0.0009327593275932911;0.101860920666013
-0.00108192077898295;0.0052890528905289395;-0.034769833496571
0.0151832909319701;0.0201722017220172;0.100881488736532
0.005581244018495471;0.008159081590815909;0.00734573947110673
0.007114805122659659;0.0169024190241903;-0.122428991185112
0.00647836466442231;0.0031057810578105603;0.101860920666013
0.0019208013829772898;0.0125666256662567;-0.0083251714005867
-0.00214984154788567;0.0101476014760147;-0.0142017629774736
0.0148310506783565;0.0258815088150881;0.0195886385896176
0.00420952303085637;0.00788232882328832;0.137610186092067
0.00867916624899945;0.0148831488314883;0.079333986287953
0.0103356474416667;0.006355063550635479;0.127815866797258
0.0170668522881331;0.0175481754817549;0.140058765915768
0.0131446094641194;0.0149343993439933;-0.0445641527913805
0.00669984482388836;-0.00250102501025007;-0.18070519098922602
0.0151827309315657;0.008897088970889809;-0.263467189030362
0.009817927068907491;0.0141656416564164;-0.120470127326151
0.010911047855955;0.0174251742517426;-0.0602350636630754
0.0197803342418409;0.0230934809348093;0.100881488736532
0.021510175487326002;0.0169331693316933;0.00587659157688536
0.015883011435768;0.0124333743337433;0.0156709108716949
0.0282573403452854;0.0148216482164824;0.0822722820763956
0.0283293003970962;0.0167281672816727;-0.0641527913809995
0.0288923808025144;0.0306273062730626;0.0460333006856034
0.0304643019342975;0.00720582205822062;0.00391772771792254
0.0203249346339528;0.0250512505125052;-0.10381978452497401
0.0132123695129059;0.0256765067650676;-0.0773751224289916
0.01403193010299;0.0125768757687578;-0.0523996082272286
0.0162842517246614;0.0260147601476013;-0.0445641527913804
0.008645006224407229;0.0142373923739239;0.0504407443682658
0.0106878876952736;0.0229294792947929;0.20274240940254604
0.0135438897516035;0.0183066830668306;0.142507345739471
0.0125322490232165;0.00507380073800745;0.109696376101861
0.023516656931992997;0.0269782697826979;0.0901077375122425
0.0260414187498245;0.0231754817548175;-0.11214495592556299
0.0146787305686888;-0.0016092660926611;-0.0974534769833491
0.00233100167832123;0.0018040180401806;-0.0210577864838402
-0.0145177304527661;-0.006826568265682621;-0.0269343780607243
-0.0402710289951438;-0.0230012300123001;-0.16748285994123402
-0.0362465860975448;-0.0113366133661339;-0.119490695396669
-0.0362255860824164;-0.0274600246002458;-0.0636630754162595
-0.00793436571274619;-0.015569905699057;0.19000979431929604
-0.00255836184202329;-0.00337228372283727;0.252203721841331
-0.000224560161680487;-0.0016605166051660801;0.0171400587659162
-0.007284765245030741;-0.00329028290282907;-0.104799216454456
-0.000334040240509315;-0.000932759327593402;0.10822722820763901
-0.0029794821452271397;0.0239852398523986;-0.105288932419196
0.00959308690701988;0.0312320623206231;-0.0465230166503433
0.0145079304457155;0.0134993849938501;0.129774730656219
0.0143082903019635;-0.000594505945059387;0.266895200783546
0.00699300503496358;0.0310270602706025;0.058765915768854
0.0165662119276755;0.0232062320623208;-0.10039177277179198
0.00751800541296388;0.0189421894218943;-0.048971596474045996
0.0235152569309822;0.0138991389913898;-0.0832517140058755
0.0146050905156653;0.0201414514145142;-0.137120470127327
0.00207704149547261;0.0144936449364493;0.0465230166503433
0.042542110630317;0.00654981549815503;0.15670910871694502
0.0200681744490885;0.0227449774497744;-0.132223310479922
0.0253545782552964;-0.0074210742107420095;0.15181194906953902
0.0240732973327771;-0.0141143911439116;-0.0612144955925568
0.0036971226619254604;-0.0221197211972121;-0.31586679725759004
-0.00950880684634103;-0.00970684706847047;0.14446620959843398
0.00476924343385821;0.00821033210332089;0.16895200783545497
0.0198646143025195;-0.00263427634276348;-0.122428991185114
0.009114846562689679;-0.0175789257892579;0.0563173359451528
0.0139921700743595;-0.0157236572365723;0.178746327130263
-0.0161865316542973;-0.00458179581795815;0.137120470127327
-0.0383191475897863;-0.0145551455514554;-0.21547502448579897
-0.0483851548373172;-0.0634993849938501;-0.6782566111655239
