# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP278A";"GDP258";"CES140";"GDP276_2";"GDP265";"GDP276A";"GDP285A";"GDP266";"CES048";"IPS13";"IPS11"
0.00117238432292065;0.00299488884899903;0.00196418255343711;0.00090698554987101;0.00772205542582502;0.000314374787142068;0.00028715488627821;0.0208919087785068;0.00753742467824435;0.00791204486606331;0.00866830084408681
0.000832721575158606;0.00319328842574659;0.00358174465626826;0.00290587603356726;0.00643710540296775;0.000925659095473875;0.0005996469684045;0.0183926897844423;0.00317033739948135;0.000545179550926256;0.00067540733713301
0.000471145101734502;-0.000415694351280609;0.00748700173310224;0.0018227767846922;-0.00563401163868197;0.00116144018583044;0.00182427810106164;-0.0131990003124023;0.00222553486321786;-0.0112761741527853;-0.00146357368074791
0.000383490199086161;0.00398688673273686;0.00556903523974559;0.00165546877063831;-0.0102178237394516;0.000681145372141149;-0.000464515257214764;-0.0407034260127045;0.00556383715803181;0.0270090879517562;0.0102442512973979
0.000624541181368974;0.00166277740512249;0.00554592720970536;0.00140890959203262;0.00407724526483559;0.000925659095473875;0.000143577443139105;-0.00329324169530355;0.00508093808394257;-0.00382000895250032;-0.000562648330651078
-0.000186266668127576;-0.00272090848110953;0.000231080300404182;0.000836540070269388;0.0122811569492321;0.00101298542523556;0.00102193356587251;0.0266713527022806;-0.00371622330932833;-0.00891197845396456;-0.00461547458736894
-0.00064645490703103;-0.000566855933564472;0.00478336221837087;0.000466701302360812;0.00355832314022013;0.000864530664640698;-0.000515189648910922;0.0030329063834219;-0.00352726280207435;-0.0059110520614574;-0.00348979569214691
-0.000624541181368935;-0.00224852853647247;0.00339688041594453;0.00036103308295833;0.00683247464077004;0.000261978989285069;0.000177360370936524;-0.0011454753722796;-0.00422011799533895;-0.0157325385893698;-0.00337741891958604
0.000219137256620679;0.00215405254754504;0.00506065857885614;0.000475506987311027;0.00119846300208806;0.000532690611546287;-0.000261817690430131;0.00801832760595647;-0.00201557874404249;0.0210980358902999;0.00776775772790986
-0.000186266668127575;0.000859731499239479;0.00700173310225302;-0.000132085274253064;0.0104896400904407;0.000646214840236463;-0.000228034762632712;0.0252395084869313;0.00321232862331771;0.00727568938198024;0.00619142504068005
2.19137256620562e-05;0.00358063998034899;0.00390525707683461;0.000484312672261209;0.0118363665567046;0.00050649271261778;-9.29030514429468e-05;0.0159325210871601;0.00230951731087774;0.0120948815031797;0.0093440904151397
0.000186266668127576;0.0025791944977184;0.0040901213171577;0.000422672877609801;0.00990894152241867;0.000899461196545383;-0.00210298725539048;0.0344814120587317;0.00375821453316469;0.00300092639250597;0.00382730824375404
0.00027392157077584;0.00336334520581594;0.00577700751010954;0.000396255822759158;0.00302704572692346;0.000637482207260315;0.00030404635017692;0.00387899614703741;0.00541686787461418;0.00845759962659176;0.00652931982620589
-9.86117654792726e-05;0.00150216822394589;0.00688619295205062;0.000695649111066109;0.0128247896512102;0.000480294813689273;-0.000641875628151288;0.0290013537436219;-0.000209956119168953;0.00181864093829454;0.00450309781480693
-0.000361576473424143;-0.000803045905883031;0.00478336221837086;0.000202530753854686;0.000889580785055077;0.000401701116903753;0.000962813442226947;-0.00524575653441639;0.00188960507253983;0.00291012566895144;0.00180108623235505
0.000175309805296528;-0.000188951977854821;0.00681686886192993;0.00106548787897465;-0.0034965466968136;0.000637482207260313;0.00168070065792253;-0.0240289492866813;0.00161666211761313;0.00609302871816765;0.00607866603419693
-0.00054784314155168;0.00373180156263285;0.00402079722703638;0.000563563836813047;-0.00075367260956051;0.000375503217975246;0.000810790267138502;-0.00902061855670101;0.00474500829327097;0.0079116696564622;0.00574153571651091
-0.00111760000876549;0.0036467731725982;0.00612362796071612;-0.000123279589302848;0.0246611562079148;0.00050649271261778;0.00110639088536608;0.0532515880454026;0.00163765772953452;0.00627500537487674;0.00326504214702285
0.000723152946848247;0.00407191512277154;0.00787983824378992;0.00054595246691265;-0.00544868230846217;0.000716075904045835;0.00104727076172055;-0.0269837550765387;0.00380020575699463;0.00582062654750508;0.00574077124866996
