# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CES046;0;1;2
0.00408944081253784;-0.020959240666335092;0.029408605099046692;0.020469516152188477
0.0020264820676606;0.060108537217136285;0.01672293239146378;0.008500518256795018
0.0031329412766018198;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.0043164068041161895;-0.0130324093751504;0.008265273460066289;0.006900639446132004
0.00322210648757969;0.05870866686713618;0.0021677059335274995;0.009424155735205763
-0.000405296413531622;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
0.000320184166689896;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
-5.26885337587546e-05;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.00111861810134842;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
0.0036557736500593798;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.00286544564367068;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.00315320609728007;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.00394758706780121;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.0023628780908926;0.015470650613622077;0.004553254734047807;0.005061444281463254
0.00237503698329732;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
0.0024642021942751897;-0.002101576844695689;0.006553233088552556;0.00511279739477124
0.00320184166690268;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
0.00283302193058894;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.00402459338637312;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.00462443207840013;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.00305593495803238;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.00451500204674648;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
0.00457579650877629;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.0045960613294533;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
0.00588490392448518;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
0.0055890375426072;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.00580789760591449;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
0.00608755213125037;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.00687788013763908;0.027195423122573645;0.026820961513272682;0.012242513091209165
0.006051075454033721;0.01322374969443964;0.019729311625352595;0.021996833654954785
0.0057714209286953795;0.032639843429885115;0.018318481723977258;-0.006143684874897144
0.00533370080208202;0.036871258903587445;-0.019574014357987557;-0.028687438815196
0.00426371827035743;0.01560855983230749;-0.03580458324822537;0.013121651584084168
0.005289118196593079;-0.05135851709976045;-0.01932430592612561;0.008578507588004507
0.00509862888223261;-0.025034720605694047;0.005023562094127953;0.00365097554985859
0.00464469689907715;-0.005202037185685995;0.014612938023473085;-0.02244140181769782
0.0049567751374972;-0.0057570098090463295;0.009619557793379842;-0.005444315427716392
0.00602675766922056;0.007119038234323635;-0.0007737090819392961;-0.010127992929381954
0.006201035127040179;-0.021250940135310623;-0.0026251563360995545;-0.0037249331442493158
0.0057876327852374706;-0.01149614285599638;0.005751600124981314;-0.00010195554075426452
0.00612402880846949;0.00416383024173052;0.015545563764491361;0.014011120911401586
0.00495677513749723;0.009302630134655827;0.021645657785442064;0.022999981953761166
0.00479465657208358;0.00866514728768229;0.008053711733580974;0.010506568225394376
0.0039435341036663;0.049511226177953616;-0.0021082896910010066;-0.011516603037565016
0.0026303737238237397;0.011914542036883724;-0.035797862110913556;0.017768631038554403
0.00113077699375438;0.006917435417858368;-0.027453278529871176;-0.020589904777086294
0.00233045437780838;0.03137392795098129;-0.033546761971323114;-0.029978218423612042
0.00286949860780683;-0.04371034935060552;-0.043175370296181716;-0.01611708875552883
0.00340854283780526;-0.03428903882102076;-0.011137160500499349;0.006982312232627401
0.00303161717321923;-0.0005782845382241424;-0.0024105539844945815;-0.010861595784384951
0.0042353475214093605;0.0007069201357154438;-0.015899450961360806;-0.02367076302558445
0.00673197342876755;-0.05490757374018239;-0.025830060767597807;0.020071024728124026
0.00632667701523468;0.0017423954159536098;0.020889489001040106;0.01579288603454527
0.005305330053135189;-0.025362745533874055;-0.0025797644125129604;-0.012276271630308602
0.00704405166718639;-0.047454150689796144;0.017175722457300546;-0.013822457625305663
0.006938674599668879;-0.017990691225427992;0.03728016235721396;0.011258985953000435
0.005102681846367529;0.023466097477783627;0.046518075322717796;0.006391822581035468
0.0037449388610360204;0.017232820318767113;0.052104673085744076;-0.0038006802842961737
