# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP253";"UTL11";"LBLCPU";"PW561R";"HHSNTN";"EXRUS";"GDP276_3";"FYAAAC";"FYGT5";"HSFR";"GDP274_2";"LHU26";"CES015";"FYBAAC"
0.00304475040472902;0.140551992636963;-0.000915001203948942;-0.000384141000141891;0.0238907849829351;-0.00442252948352995;0.000535361300241595;0.0205269607843134;0.0254151987921484;-0.0667044595616043;0.00283483424773029;-0.0826835902085224;0.0545407503234097;0.00680457267283585
0.00166347339185195;-0.179082972385664;0.0017625812665543;-0.00268167019131771;-0.00910125142206997;0.00589670597804492;0.00150312980452447;0.0110294117647059;0.027176648213387;-0.0139833711262246;0.000806461467026592;0.00670897552130593;-0.0179560155239221;0.0133369624387594
-0.0042180932436246;-0.0186619500877738;0.00298579340235973;-0.00375231350803201;0.0034129692832765;0.00061000406669387;0.0013246760377773;0.00888480392156895;0.0108203321590342;-0.027399848828424;-0.000378792507239711;0.0261106074342702;-0.00248382923673995;0.0127925966249315
0.00268086560026141;0.193889913166722;-0.000443053214543697;-0.000593845166715692;0.104095563139936;0.000355835705566299;0.00131781243136394;-0.00153186274509836;-0.0140915953699046;-0.0566893424036281;0.00312809296301272;-0.00235720761559421;0.0583699870633891;0.00299401197604816
0.00187883378633278;-0.139093499413368;0.00543221767397062;-0.000944272634826132;-0.0654152445961378;0.00955673037820748;0.00104326817482979;-0.00919117647058828;-0.0256668344237543;-0.0500755857898696;0.00193061987560947;-0.009066183136899;-0.0240103492884916;-0.00517147523135521
-0.00066093362444118;-0.106700835399042;0.000876474837466902;-0.000940664437391686;-0.0335608646188837;-0.00259251728344834;0.000569679332308357;-0.0128676470588235;-0.047307498741822;-0.0319349962207087;0.000647612996248687;0.040435176790571;-0.0306338939197876;-0.0117038649972787
-0.00222043992930238;-0.134379861031471;0.004729111485673;-0.00086717734101649;-0.0534698521046653;0.00294835298901464;0.000150999341093798;0.000612745098039557;0.00553598389532009;-0.0156840513983389;-0.000256601375872162;0.0598368087035359;-0.0420698576972831;-0.000544365813826324
-0.00473792867857832;-0.0892680187134101;-0.00090536961232845;-0.000325814340693995;0.0182025028441415;0.00193167954453544;0.000404952778387859;-0.00459558823529418;-0.00780070457976899;0.0313681027966724;-0.00145407446327545;0.058748866727108;-0.0426390685640413;-0.00272182906913504
0.00160406362785723;0.111413003525671;-0.00388153142306765;0.00104191291684828;0.0455062571103529;-0.00350752338348925;0.000350043927081058;0.00122549019607813;-0.00201308505284299;0.0103930461073355;0.000232163149598674;0.0250226654578423;0.0140750323415317;-0.00381056069678769
0.0019011124478308;0.0908647159319815;-0.00155068625090297;-0.00101589813976269;0.00853242320819114;0.0170801138674259;-0.000411816384801245;0.0140931372549026;0.0213890286864617;0.0566893424036281;-0.00166179938660063;-0.0130553037171351;0.0240103492884758;0.00734893848666305
0.00396560174664707;0.0982057004737163;-0.000722369371538641;-0.000438100424281759;-0.00910125142207152;0.00111834078893347;8.23632769602492e-05;-0.00245098039215716;-0.00427780573729264;0.016817838246406;-0.00260267109813164;-0.0670897552130553;0.0263389391979352;0.000544365813826327
