# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FM2;GDP274A;EXRSW;EXRJAN;GDP274_2;LHEL;LBMNU;GDP260;GDP274_3;CES275R;sFYAAAC;CES155;CCINRV;GDP275_3
0.000558146779622885;0.0026900513693425302;0.000856018408624704;0.0;0.00283483424773029;0.0516605166051662;0.0184353959602438;0.00157801418439716;-0.0009044988380668461;0.024489089140142;-0.0166453265044814;0.0851063829787245;0.0009988555220003061;0.0008253703530372741
0.000514879587404103;-0.00025836651569950296;-0.000785522774974012;0.000311407080919257;0.000806461467026592;0.0258302583025826;-0.00288554023725553;0.00174645390070922;0.000250476601310837;-0.0068261557668680296;-0.0486555697823304;-0.021276595744682002;0.0012707659657937;0.00021272431779311598
0.00013412829587831898;-0.000379950758381693;0.005448305400783121;0.00108992478321157;-0.000378792507239711;-0.011070110701107002;0.000144277011862669;-9.75177304964551e-05;0.00026439196805029503;-0.003973189720805789;0.0064020486555698;-0.0531914893617;0.00130488355020956;0.0016592496787862698
0.000203355803428536;-0.00120064439648622;-0.00020141609614798798;0.00108992478321157;0.0031280929630127198;0.00369003690036862;0.00604360371914079;0.00200354609929078;0.0020038128104866;0.0394239112338028;0.030729833546735003;0.0531914893617;0.0008720877806957481;-0.0009274780255779721
0.000311523783975567;-0.00113985227514518;-0.00229614349607787;0.000467110621376943;0.0019306198756094699;-0.0295202952029512;0.00174735492144921;0.00101063829787234;0.00151677497460448;-0.0019901587255812;0.0486555697823303;-0.127659574468085;0.00102946046667479;-2.12724317793071e-05
0.000696601794723171;-0.0023404966716313;-0.00475341986907263;-0.006048483687058679;0.0006476129962486871;-0.0295202952029523;-0.00559474190445662;-0.0024290780141844;0.00115497543937768;0.000934983131874068;0.11011523687580099;-0.0212765957446788;0.000644488002129126;0.00150608816997524
0.0005797803757322121;-0.0013526246998389901;-0.0009869388711221119;0.00170076174962741;-0.000256601375872162;-0.0405904059040592;-0.009121513305546579;-0.00187943262411347;0.000918414204806403;0.00525829938843169;-0.0179257362355955;-0.0638297872340425;0.00052899497765342;0.000127634590675873
0.000696601794723179;0.0;0.00270904649318049;-0.00184448809466653;-0.00145407446327545;-0.0147601476014756;-0.0054504648925938395;-0.00176418439716312;0.0005705300363191621;-0.00033746106172392903;0.0192061459667094;-0.0212765957446819;0.000408907677418206;-0.000229742263216556
0.000757175863829446;0.00357153712878821;0.0026486216643334397;0.009330235232119179;0.00023216314959867402;0.0147601476014756;-0.0022603398525168;0.00248226950354609;0.0005426993028400481;0.0257880898964753;0.00384122919334187;0.0425531914893606;-0.000181442835622146;-0.00193153680556147
0.000705255233166988;0.0033435666737590603;-0.0024874887874165603;0.00188041968092645;-0.00166179938660063;0.0295202952029523;0.00567489579993586;0.0007358156028368809;0.000445291735663743;0.0125957884736347;-0.0140845070422533;0.09574468085106401;0.000280205842402334;0.0016464862197187
0.0007485224253856361;-0.00100307000212776;0.00119842577207663;0.0;-0.00260267109813164;0.0405904059040592;0.0123276691247194;0.00329787234042553;0.000654022236756009;0.0147845163021044;-0.00768245838668374;0.0744680851063852;0.00069749245071608;-0.000408430690162777
0.000895630878929747;-0.000151980303352655;0.00234649752011262;-0.000515019403055317;-0.00200393455443004;0.0184501845018442;0.00360692529656944;0.00154255319148936;0.0011828061728567;0.00819160944737707;-0.0166453265044817;0.0106382978723393;0.000620426419900009;-0.000229742263216571
