# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP267;GDP285A;GDP284A;IPS38;CES049;IPS10;IPS43;CES011;CES046
0.000870885360887851;0.00028715488627821;0.000287530421745538;0.0194458177866979;0.00850520944078146;0.0138960315501438;0.0120540791556577;0.0197568389057765;0.00408944081253784
0.00028244930623386;0.0005996469684045;0.00248508435937196;0.0014394232784421099;0.00986797595345527;-0.0122882641384579;-0.0104465265171052;-0.00338491295938249;0.0020264820676606
-0.0017182332795894698;0.0018242781010616399;0.00325525513190455;-0.0038259921754208795;0.0037886842054376;0.001378523008879;0.0009038360252326391;-0.00856590218292273;0.0031329412766018198
0.00551953019265394;-0.00046451525721476395;0.00031833725264684504;0.011068170253250001;0.003054143390101;0.0174558150517291;0.0165736258008899;-0.00994749930920143;0.0043164068041161895
0.00787327441126973;0.000143577443139105;-0.00041075774535072795;-0.0036640251733280798;0.0025612278429620198;-0.0066606961235535795;-0.00703093530901735;0.0047665100856590205;0.00322210648757969
0.0049193254169069296;0.00102193356587251;0.0014581899959951099;-0.00513618194038122;0.0022616125103898104;-0.00493830651046541;-0.00482155835844905;-0.00621718706825089;-0.000405296413531622
0.00384837179743679;-0.000515189648910922;-0.0009960875324755481;-0.00790364961393568;-0.00334409371194309;-0.007120331151181341;-0.0071320945721820295;-0.0124343741365018;0.000320184166689896
0.0109802167798425;0.000177360370936524;0.0014581899959951099;0.00318620126164173;-0.00360504900160625;-0.0043640492814330896;-0.00431906071425037;-0.00324675324675397;-5.26885337587546e-05
-0.0023419754975227;-0.000261817690430131;0.00404596379170477;0.0158498102520435;-0.00159472677014671;0.0112547539558033;0.0104468930361743;-0.00352307267200884;0.00111861810134842
0.0029421802732697;-0.000228034762632712;-0.00057506084349104;0.0114367408328168;0.00465853517097494;0.00941697799330187;0.00893976662264735;0.00324675324675397;0.0036557736500593798
