# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU14";"MOCMQ";"GDP252";"LHEL";"LHU5"
-0.0639492311447403;0.00363283052188774;0.00379713039780874;0.0516605166051662;-0.01261137765593
0.0650475958018064;-0.0227869218101212;0.00256108534643871;0.0258302583025826;0.0418094585332432
0.0224554552111289;-0.00344645317803923;0.000326315893561701;-0.011070110701107;0.0482522275531172
-0.0512570173297535;0.00216319933515227;0.00207655568630166;0.00369003690036862;-0.057162440027416
0.00720039052965704;-0.00650181947062782;0.00286762451917847;-0.0295202952029512;0.0625085675119944
0.0519892604344643;0.00675847023920527;-0.000969059320274095;-0.0295202952029523;-0.00808773132282116
0.0528435440566257;-0.0095877394261411;0.000266985731095902;-0.0405904059040592;0.0622344071281686
0.029655845740786;-0.0120656414894306;-1.97767208219082e-05;-0.0147601476014756;0.0271418779986292
-0.0100073224310459;0.0326526995688884;0.00352025630630187;0.0147601476014756;-0.0638793694311158
-0.0290456431535258;0.01180593535456;0.00115693816808232;0.0295202952029523;0.00424948594927897
-0.0375884793751538;0.024284051293489;0.00481563152013766;0.0405904059040592;-0.0227553118574352
-0.049304369050526;0.00384365079607545;0.0026105271484935;0.0184501845018442;-0.0352296093214544
0.00109836465706614;-0.0132511236109535;0.00299617320452097;0;-0.0213845099383139
0.028679521601174;0.0133030648379278;0.00203700224465781;-0.011070110701107;0.0413982179575064
-0.0220893336587771;0.00666069851784207;0.00358947482917857;-0.0147601476014756;0.0183687457162413
0.0501586526726874;0.0174308646992138;0.00171068635109614;0.011070110701107;0.0113776559287196
-0.0191603612399305;0.0145496542853046;0.00247209010274006;-0.0073800738007383;0.0023303632625099
0.00231876983158291;-0.00336701365443255;0.00353014466671281;0.0073800738007383;-0.0330363262508594
-0.00744447156455827;0.0157931883663873;0.00223476945287701;0.011070110701107;0.0419465387251542
-0.0130583353673432;0.0100582658352002;0.00527049609904183;0.011070110701107;-0.0102810143934201
-0.0123260922626288;0.0144702147616962;0.00479585479931572;0.0258302583025826;-0.0176833447566826
-0.0136685379546033;0.0140577403121976;0.00510239397205547;0.0258302583025837;-0.0386566141192597
-0.0151330241640213;0.00230069081831874;0.000781180472465871;0.0184501845018442;0.0187799862919821
0.0063461069074921;0.0273669158827109;0.00620989033808304;0.0258302583025836;0.00671692940369982
-0.017207712960703;0.00687151879202977;0.00318405205232919;0.0405904059040582;0.000274160383825869
-0.0379546009275066;0.00576547619411355;0.00499362200753496;0.0295202952029523;-0.0245373543522974
-0.0106175250183061;0.0191907556837454;0.00831611110561756;0.0774907749077487;-0.0540095956134325
-0.0394190871369296;0.0258331220038311;0.00447942726616499;0.0553505535055349;0.00699108978752569
-0.0117158896753722;0.00038497615286609;0.000850398995342602;0.011070110701107;0.0397532556545592
0.0214791310715159;-0.00823115679223199;0.00354003302712377;0;-0.00328992460589445
-0.0156211862338298;-0.00172628195531196;0.0012953752138358;-0.0147601476014756;-0.0267306374228924
0.0346595069563096;-0.0148490801819776;0.00184912339684955;-0.011070110701107;0.0230294722412611
0.0120820112277276;0.00694179221675967;0.00423221825589104;-0.0147601476014767;0.00575736806031528
0.000244081034903372;0.0135261065772873;0.00163157946780842;-0.00369003690036862;0.00986977381768333
0.0123260922626313;0.0130005835749616;0.0019381186405482;0.0184501845018453;0.0167237834132941
-0.0309982914327558;0.0114942879927159;0.00771292112054901;0.011070110701107;-0.0283755997258396
-0.0141567000244079;0.0054079983378808;0.00510239397205547;0.0258302583025826;-0.00836189170664704
-0.00488162069807199;0.000125270017996337;0.00632855066301456;0.0332103321033209;0.0093214530500356
-0.00122040517451783;0.0336579150791494;0.00152280750328786;0.0516605166051662;-0.0272789581905441
0.0062240663900415;-0.00433250940289021;0.00386634892068551;0.0295202952029512;-0.00383824537354218
-0.0241640224554552;-0.00123742334849802;0.00220510437164412;0;0.0430431802604536
0.0517451793995606;0.00967634504862641;0.0016118027469865;-0.0184501845018442;0.0141192597669623
-0.00244081034903566;-0.0123956210490291;0.0027687409150689;-0.00738007380073835;-0.0050719671007526
0.059799853551379;-0.0420143418893777;0.00213588584876742;-0.0811808118081174;0.102673063742286
0.0638271906272871;-0.00149407411707558;0.00166124454904132;-0.0848708487084872;0.0849897189856078
0.0595557725164767;-0.000146657582044185;0.00313461025027439;-0.0553505535055348;0.027553118574366
0.0785940932389567;-0.0225119388437883;-0.00102838948273987;-0.0442804428044278;0.0745716244002726
0.0154991457163766;0.0485222720925901;0.0069416290084941;-0.0147601476014756;-0.0642906100068525
-0.0181840371003185;-0.0136391551301128;0.00339170762095939;0.0184501845018442;-0.00123372172721042
-0.00756651208200881;0.0125575554625366;0.00295661976287712;0.011070110701107;0.03193968471556
0.000976324139611962;0.0187660597690751;0.00624944377972686;0.0147601476014766;-0.000274160383825994
-0.0385648035147658;0.0322891109800701;0.00504306380958972;0.0516605166051652;-0.014804660726525
0.0178179155479631;0.0134405563210943;0.00728772162287775;0.0332103321033208;-0.00520904729266763
-0.00939711984378933;0.0241190615136893;0.00603189985068575;0.0479704797047976;0.0254969156956819
-0.0156211862338309;0.0490691826589637;0.00929505878630268;0.0811808118081174;-0.0467443454420807
-0.0452770319746132;0.0518251230548774;0.00736682850616538;0.0774907749077487;-0.0157642220699137
0.0115938491579181;-0.024476539369923;-0.000217543929041136;-0.00369003690036862;0.0514050719671006
-0.0148889431291165;-0.017253653454244;0.00148325406164404;0.00738007380073724;-0.00452364633310481
-0.00402733707590922;0.0107640554487871;-0.00123604505137004;-0.0147601476014756;-0.0122001370801891
0.0422260190383196;-0.00327229729936174;-0.00357958646876763;-0.0405904059040592;0.0770390678546935
0.0181840371003185;0.00357477856232796;0.00165135618863038;0.00369003690036973;0.0063056888279629
0.0467415181840348;-0.0333218247869642;0.00184912339684953;-0.0664206642066418;0.0777244688142563
0.131071515743227;-0.0770227288698506;-0.00599234640904192;-0.140221402214022;0.142837559972587
0.250549182328536;-0.068305768837097;0.00350047958548;-0.0996309963099627;0.0730637422892362
0.00549182328533071;0.0152829421955248;0.0067339734398639;0;-0.0815627141877983
-0.11484012692214;0.0501905020883431;0.00596268132780906;0.0332103321033209;-0.0370116518163125
-0.00829875518672329;0.0104676849184064;0.00442998546411019;0.0258302583025826;-0.0172721041809458
-0.0975103734439822;0.038525113583242;0.00856332011589159;0.0442804428044279;-0.0364633310486649
0.0258725896997816;0.0148979660426587;0.00390590236232927;0.0221402214022139;0.0471555860178219
0.0600439345862828;0.00478775898048595;0.00462775267232943;0.00369003690036962;0.033995887594244
0.0250183060776166;0.0174278093329217;0.00588357444452137;0.0258302583025826;-0.0104180945853353
-0.0462533561142288;0.0504013223625317;0.00536937970315141;0.0516605166051662;0.0287868403015764
-0.0508908957773981;0.0108526610712725;0.00248197846315099;0.0553505535055349;0.00068540095956271
0.0183060776177691;0.0111551423342388;0.00439043202246639;0.0479704797047965;-0.0368745716244017
-0.0297778862582403;0.0129914174760838;0.00699107081054892;0.0774907749077487;-0.0139821795750513
-0.0306321698803979;-0.0126919915794109;0.00267974567137025;0.0479704797047965;-0.0105551747772419
-0.0288015621186246;0.0564631690870233;0.0101355694212342;0.0811808118081185;-0.00699108978752561
0.00695630949475223;-0.0135413834087469;0.00211610912794546;0.011070110701107;0.0630568882796421
0;0.0172505980879518;0.00395534416438409;0.0553505535055381;-0.027553118574366
0.022455455211129;-0.00365727345222777;0.00257097370684972;-0.0221402214022139;-0.0183687457162454
-0.0342933854039518;-0.0113476304106718;-0.000187878847808298;0.0221402214022139;0.017135023989035
0.0286795216011704;-0.0330223988902913;0.00488485004301437;0;0.0649760109664153
0.00866487673907856;-0.0253900938914061;0.00143381225958927;-0.011070110701107;-0.00685400959561488
0.0742006346106883;-0.00718927688645932;-0.000791068832876773;-0.077490774907752;0.0498971898560686
0.163534293385405;-0.10009074437889;-0.0111342938227413;-0.180811808118081;0.149554489376282
0.0259946302172321;0.0364199662076494;0.00531004954068576;0.00369003690036973;-0.0704592186429046
-0.0990969001708581;0.0622469774788951;0.00656587131287756;0.0369003690036894;-0.0745716244002727
-0.0124481327800829;-0.0252862114374586;0.00213588584876739;-0.0147601476014756;0.0622344071281685
0.0316084940200172;0.0229366347584578;0.000118660324931574;-0.00369003690036962;0.000137080191910832
-0.00170856724432633;-0.0311066842248377;0.00198756044260301;-0.0258302583025826;0.0254969156956819
0.126189895045156;-0.0560415285386489;-0.0038070187582197;-0.0959409594095941;0.177793008910215
0.103734439834024;-0.00342201024769906;0.00329282401684977;-0.0553505535055349;0.028923920493487
0.0771296070295351;0.00718622152016685;0.00177990487397284;-0.0664206642066418;-0.0254969156956819
0.0259946302172323;-0.00600073939864221;0.0038960140019183;-0.0774907749077487;0.0477039067854694
0.0324627776421746;-0.0330498971869245;0.00924561698424786;-0.0147601476014756;-0.000548320767647437
-0.0945814010251392;0.0467501596428884;0.0050826172512336;0.0295202952029523;-0.125154215215904
-0.0759092018550146;0.0400130769677329;0.0104124435127411;0.062730627306272;-0.0160383824537353
-0.0472296802538443;0.0418921272376737;0.00948293763411096;0.0774907749077487;0.0141192597669665
-0.088967537222358;0.0445075207841321;0.0085732084763025;0.0922509225092255;-0.0775873886223455
-0.0467415181840385;0.0129272547839367;0.00475630135767191;0.0701107011070105;-0.044139821795749
-0.0486941664632659;-0.0135077743795345;0.0079799068516449;0.0664206642066417;-0.0248115147361234
0.0397852086892861;0.000403308350621634;0.0043607669412335;0.0184501845018453;0.0677176148046621
-0.0145228215767648;-0.00615350771326917;0.00750526555191883;0.0184501845018442;-0.0134338588074038
0.0128142543324384;0.00515134756930336;0.00969059320274102;0.011070110701107;0.0645647703906785
0.0167195508908971;0.00278038332625197;0.00532982626150758;0.0147601476014767;-0.0160383824537355
0.00866487673907479;0.00830143021696461;0.0112232890664399;0.00369003690036862;-0.00712816997943655
-0.0114718086404674;0.00447611161863837;0.0013645937367126;-0.00369003690036862;-0.0285126799177504
0.00292897241884305;0.0083472607113535;0.00504306380958969;-0.00738007380073835;0.0149417409184358
0.0576031242372456;0.00151546168112049;0.00645709934835703;0;0.0389307745030858
-0.0552843544056627;0.0070517854032992;0.0106794292438371;0.011070110701107;-0.0525017135024004
0.00463753966316949;0.0104218544240177;0.00398500924561707;0.0221402214022139;-0.0320767649074708
-0.0511349768123031;0.02467819354523;0.00027687409150684;0.011070110701107;0.00589444825222607
-0.0851842811813498;0.00901944129571997;0.00862265027835735;0.0405904059040593;-0.0623714873200792
-0.0216011715889676;0.00833809461247559;0.00717894965835714;0.0405904059040548;-0.00164496230294719
-0.0131803758847937;0.00876584589343177;0.0015821376657536;0.0147601476014833;-0.00562028786840452
0.0151330241640212;-0.00315619338024031;0.0107882012083577;-0.011070110701107;-0.0556545579163795
-0.055894556992923;0.0164714796833418;0.00471674791602794;0.00369003690036529;0.0161754626456462
0.00366121552355386;-0.000186377343854072;0.0055374818301378;-0.00369003690036529;0.00260452364633168
-0.00805467415181843;0.0227899771764201;0.00785135816630239;0.00738007380073069;-0.0201507882111034
-0.0142787405418599;-0.000241373937120648;0.00252153190479498;-0.0147601476014724;0.0283755997258396
0.0309982914327569;-0.0140944047077022;0.00320382877315112;-0.0332103321033208;0.0113776559287196
-0.00134244569197095;-0.018399415813971;0.00649665279000083;-0.0405904059040593;0.00164496230294719
0.00414937759336342;0.00395669934890441;0.00315438697109632;0.00369003690036973;0.0360520904729281
0.0297778862582366;0.00364810735334997;0.00562647707383646;-0.0295202952029523;-0.0167237834132982
0.0366121552355382;0.0165509192069523;0.00232376469657564;-0.0627306273062732;-0.0111034955448938
0.0378325604100549;-0.00506274194682432;0.00287751287958943;-0.0516605166051651;0.0389307745030857
0.0705394190871383;-0.0429156749456909;-0.00503317544917881;-0.114391143911439;0.058944482522274
0.102880156211862;-0.0329612915644393;-0.00296650812328803;-0.084870848708486;0.0470185058259066
0.0290456431535258;0.038265407448375;0.00607145329232961;-0.0221402214022139;-0.0198766278272775
-0.0290456431535258;0.0362671978930226;0.00303572664616469;-0.0184501845018453;-0.0141192597669622
0.0102514034659508;-0.0104187990577282;-0.000613078345479523;-0.0147601476014755;0.00822481151473609
0.0252623871125214;0.0102049234172408;0.0115990467620564;0.0184501845018442;-0.0437285812200165
-0.0197705638271907;0.0554060123497937;0.00411355793095941;0.0110701107011069;0.0197395476353667
0.0165975103734427;-0.00317452557799591;0.00715917293753532;-0.00369003690036862;0.00973269362577256
-0.0295338052233316;0.00605268062561382;0.00844465979095999;0.0258302583025826;-0.0603152844413997
-0.0508908957773981;0.0142716159526786;0.00263030386931551;0.0221402214022139;0.0216586703221399
0.0146448620942152;0.00431723257142658;0.00653620623164475;0.00738007380073835;-0.0122001370801933
-0.0388088845496705;-0.0091508220462978;0.00812823225780923;0.0332103321033209;-0.0460589444825222
-0.0369782767878937;0.0361633154390683;0.00670430835863112;0.0479704797047965;0.0101439342015093
0.0301440078105919;0.0315038818428749;0.00841499470972717;0.0811808118081184;-0.143111720356408
-0.0366121552355383;0.0221880700167768;0.00552759346972675;-0.00369003690036973;-0.0512679917751898
-0.0169636319257981;0.0115920597140726;0.0055374818301378;0.0221402214022139;-0.0122001370801891
-0.0743226751281426;0.0198476594366579;0.00778213964342567;0.0553505535055349;-0.0737491432488033
0.00536978276787636;-0.00103882453948601;0.00124593341178103;-0.0184501845018442;0.0397532556545593
0.0511349768123031;-0.0211492454772911;0.00651642951082287;-0.0442804428044279;0.0223440712816983
0.02916768367098;0.00817004946637734;0.00692185228767206;0.0147601476014756;0.0190541466758082
-0.018061996582868;0.00845725389788665;0.00546826330726113;0.011070110701107;-0.00233036326251002
-0.0286795216011704;-0.0248187403946956;0.00710973113548041;-0.0147601476014756;-0.0228923920493503
-0.0052477422504259;0.0581588973794126;0.00885997092822033;-0.0184501845018453;-0.0253598355037668
-0.0165975103734466;0.018924938816293;0.00524083101780903;0.00369003690036862;-0.0211103495544922
0.0274591164266538;-0.00835031607764292;0.00689218720643925;0.0258302583025837;0.0445510623714901
-0.00720039052965338;0.0346478537579478;0.00901818469479576;0.0258302583025826;-0.0149417409184401
-0.0577251647546999;0.00908971472045217;0.00392567908315122;-0.0184501845018453;-0.0522275531185743
-0.0134244569196986;0.0262639286510834;0.013912923098221;0.0184501845018453;-0.0174091843728567
-0.04710763973639;0.0145649311167669;0.00890941273027523;0.0258302583025826;0.0244002741603824
-0.0135464974371491;0.0050321882838924;0.00960159795904247;0.0221402214022139;0.0505825908156271
0.0156211862338272;-0.0138713629683465;0.0139722532606867;-0.011070110701107;-0.0182316655243303
0.000732243104710761;-0.0112681908870707;0.0107980895687687;-0.0147601476014756;-0.000137080191910832
-0.0292897241884306;0.0408044168375156;0.0122022367471251;-0.0221402214022139;0.014530500342699
0.0159873077861862;0.0248187403946954;0.00916651010096003;0.0479704797047965;-0.0574366004112419
-0.0529655845740798;-0.00762924963259848;0.0144370062000021;-0.0442804428044279;0.0427690198766278
0.00390529655845862;0.00684707586168976;0.00983891860890518;-0.0258302583025826;-0.00178204249485808
-0.0251403465950708;0.0166548016608972;0.011747372168221;0.011070110701107;-0.00822481151473609
0.0251403465950708;9.77717213658247e-05;0.0153269586369882;0.0332103321033209;0.0253598355037711
0.008176714669269;-0.00662097875603518;0.00617033689643942;-0.0479704797047965;-0.0372858122001384
-0.00561386380278134;-0.0219864158414662;0.00948293763411101;-0.0590405904059045;-0.0046607265250157
-0.0151330241640212;-0.020385403904147;0.00836555290767205;-0.0258302583025826;-0.0182316655243346
0.053697827678787;-0.034363704692737;0.00412344629137051;-0.0553505535055349;0.0951336531871172
0.0342933854039554;-0.0173514251756072;0.00252153190479476;-0.121771217712177;0.0412611377655914
0.08103490358799;-0.0185491287623047;0.00443987382452127;-0.0738007380073801;-0.0049348869088417
0.142787405418599;-0.00968245578120841;0.017176082033838;-0.0922509225092243;0.108704592186428
-0.0180619965828643;0.0206481654053128;0.00361913991041152;0;-0.0186429061000671
0.0444227483524519;0.0191602020208163;0.00605167657150762;0;-0.0844413982179559
-0.0722479863314609;-0.00181488757779735;0.00582424428205564;-0.0369003690036895;0.014256339958873
0.0107395655357566;-0.012948642347991;0.00366858171246631;-0.0332103321033209;-0.00507196710075242
0.0187942396875789;0.0116256687433034;0.0053891564239732;0.00738007380073724;-0.00932145305003573
0.0338052233341457;-0.0181183221150498;0.00944338419246715;-0.0369003690036895;0.0278272789581919
-0.00256285086648766;0.0264686381926929;0.0151984099516458;0.00369003690036868;-0.0634681288553789
-0.0560165975103736;0.0212409064660687;0.00608134165274066;0;-0.0418094585332433
-0.0388088845496705;-0.0208467642143249;0.0118561441327414;0.0184501845018453;-0.0237148732008239
-0.00903099829143406;0.00110604259791058;0.00665486655657632;-0.00738007380073835;0.0593557230980151
0.00707835001220658;-0.00964273601940757;0.00954226779657663;-0.0147601476014756;0.00795065113091009
-0.0381986819624142;0.0170703314766951;0.0115594933204124;0;-0.0137080191912254
0.00854283622162821;0.0157809669012109;0.00487496168260337;0.0405904059040593;-0.0356408498971912
-0.00781059311691745;0.0117326065635379;0.0101059043400016;-0.0221402214022139;0.0308430431802604
0.00805467415181849;0.0181672079757281;0.0105212154772617;-0.011070110701107;-0.0289239204934872
