# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FSPIN";"LHU14";"LHUR";"HSSOU";"HSNE";"HSFR";"FYGT1";"CES275R";"GDP276_5";"FYBAAC";"PMP";"FYGT5"
0.00140678002809346;-0.0639492311447403;-0.10091743119266;0.010855405992185;-0.261013215859031;-0.0667044595616043;0.0269682470639413;0.024489089140142;0.00150903200035507;0.00680457267283585;0.000775193798450924;0.0254151987921484
0.000847134567326003;0.0650475958018064;0.0229357798165142;0.0112896222318707;-0.0506607929515407;-0.0139833711262246;0.0448020878642884;-0.00682615576686803;0.00116284230615596;0.0133369624387594;-0.303875968992249;0.027176648213387
-0.000597977341641897;0.0224554552111289;0.0458715596330267;-0.0138949196699948;0.014317180616739;-0.027399848828424;0.0204436711613749;-0.00397318972080579;0.000674626070746976;0.0127925966249315;-0.0705426356589141;0.0108203321590342
-0.00105029353596079;-0.0512570173297535;-0.0642201834862386;-0.0495006513243595;-0.0737885462555055;-0.0566893424036281;-0.0226185297955634;0.0394239112338028;0.000949802494341124;0.00299401197604816;0.146511627906977;-0.0140915953699046
-0.000233824473334295;0.00720039052965704;0.0137614678899081;-0.0386452453321759;-0.052863436123348;-0.0500755857898696;-0.0456720313179644;-0.0019901587255812;0.000284053082419778;-0.00517147523135521;-0.306976744186046;-0.0256668344237543
-0.000419734095575561;0.0519892604344643;0.0412844036697246;-0.0325662179765523;-0.0220264317180627;-0.0319349962207087;-0.051979121357112;0.000934983131874068;0.000665749411921346;-0.0117038649972787;0.040310077519379;-0.047307498741822
-0.000222324909072006;0.0528435440566257;0.100917431192661;-0.0555796786799831;0.123348017621144;-0.0156840513983389;-0.00521966072205307;0.00525829938843169;0.00118947228263282;-0.000544365813826324;-0.0325581395348837;0.00553598389532009
0.00397309945263991;0.029655845740786;0.0733944954128432;0.0751194094659145;-0.145374449339207;0.0313681027966724;-0.00782949108307962;-0.000337461061723929;0.00106519905907416;-0.00272182906913504;0.0589147286821697;-0.00780070457976899
0.00243790762361696;-0.0100073224310459;0.0275229357798164;0.0295267042987412;0.13215859030837;0.0103930461073355;0.00413223140495914;0.0257880898964753;0.00131374550619147;-0.00381056069678769;0.323255813953489;-0.00201308505284299
0.000435066847925376;-0.0290456431535258;-0.0321100917431186;0.0542770299609196;0.0848017621145385;0.0566893424036281;0.00500217485863372;0.0125957884736347;0.000798899294305622;0.00734893848666305;0.0457364341085278;0.0213890286864617
0.00195875911268593;-0.0375884793751538;-0.0779816513761469;0.0047763786365615;-0.0286343612334814;0.016817838246406;0.00565463244889108;0.0147845163021044;0.000639119435444523;0.000544365813826327;-0.0682170542635653;-0.00427780573729264
-9.9662890273633e-05;-0.049304369050526;-0.0779816513761469;0.00564481111593526;-0.0319383259911871;-0.0156840513983334;0.00695954762940432;0.00819160944737707;0.00091429585903864;-0.00408274360370169;0.0565891472868212;-0.00050327126321037
-0.00482023401996591;0.00109836465706614;-0.0137614678899083;0.0134607034303091;0.102422907488987;0.0621693121693085;-0.0123966942148761;0.00385792515288332;0.00102081576494609;-0.00408274360370169;-0.236434108527133;-0.015349773527932
-0.00281930983831809;0.028679521601174;0.00458715596330367;-0.00955275727312288;-0.0870044052863458;-0.0226757369614513;0.0108742931709435;0.0116472608796008;-0.00032843637654789;0.00272182906913504;-0.0612403100775186;0.00780070457976896
0.00106945947639801;-0.0220893336587771;-0.00458715596330367;0.108988276161529;0.0649779735682829;0.0808767951625113;-0.0121792083514567;0.00524100295997659;-0.000159779858861099;-0.00734893848666312;0.113178294573644;-0.0103170608958231
0.00353994919875831;0.0501586526726874;0.0321100917431201;-0.0625271385149804;-0.205947136563875;-0.0916477702192006;0.00195737277076985;0.0109062845116718;0.00041720296480402;-0.005171475231356;-0.0286821705426372;0.00301962757926523
0.00263723340416428;-0.0191603612399305;-0.00458715596330372;0.041684759009987;0.215859030837003;0.129251700680272;0.00761200521966029;0.0137107110098929;0.000390572988327198;-0.00326619488296136;0.089147286821707;0.00880724710619045
0.000791553340057993;0.00231876983158291;-0.0321100917431186;0.0764220581849765;-0.0440528634361221;0.0185185185185204;0.0250108742931714;0.00959299990205995;0.000257423105942923;-0.00136091453456672;-0.0124031007751955;0.0118268746854549
0.00165785384782132;-0.00744447156455827;0.00917431192660589;-0.0581849761181072;-0.0209251101321608;-0.0234315948601644;0.0132666376685514;0.00912957912783627;0.000363943011850344;0.000272182906913199;0.0596899224806212;0.0070457976849527
0.00273881288848162;-0.0130583353673432;-0.0137614678899081;0.0178028658271823;-0.0429515418502202;0.00907029478458043;0.00630709003914767;-0.00138991155551985;0.000967555811992381;-0.000816548720740322;0.0279069767441857;0.00553598389531929
0.00179968180705686;-0.0123260922626288;-0.0366972477064223;-0.0451584889274863;0.0209251101321607;-0.0897581254724149;0.00217485863418854;0.014586179072275;0.000292929741245375;0.00163309744148065;-0.0620155038759697;-0.000503271263211147
