# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FMFBA";"HHSNTN"
0.000129475674818692;0.0238907849829351
0.000182487413376498;-0.00910125142206997
-7.7441111165152e-05;0.0034129692832765
-0.000129231381092569;0.104095563139936
-3.10253032112406e-05;-0.0654152445961378
0.000190549106336906;-0.0335608646188837
0.000116039519884629;-0.0534698521046653
-0.00010944358928066;0.0182025028441415
-5.86304942575095e-05;0.0455062571103529
0.000270677448488811;0.00853242320819114
0.000406016172733253;-0.00910125142207152
7.59753488087144e-05;0.0711035267349263
0.000232567627221429;-0.0847554038680322
0.000214245597765958;-0.0437997724687129
0.000266768748871668;0.0728100113765626
0.000228170340152191;0.00967007963595057
0.000331750880007025;-0.0705346985210457
0.000424093908462677;0.0273037542662113
0.000401863179389988;0.0102389078498293
0.000325887830581349;0.0278725824800905
0.000379876744043422;-0.0216154721274182
0.000534270378921555;0.0255972696245733
0.000445347462631025;0.0329920364050119
0.000311474500743019;0.0307167235494878
0.00029706117090469;0.0136518771331057
0.000455607799126088;0.015358361774744
0.00059534381043977;0.0273037542662113
0.000535491847551945;-0.0989761092150165
0.000417497977858707;-0.0773606370876054
0.000336636754528509;-0.0784982935153579
0.000250401069224805;-0.00455062571103426
0.000575556018627861;0.0767918088737198
0.000372059344809137;-0.0136518771331058
0.000516925524370351;0.0034129692832765
0.000655195773327668;-0.0494880546075084
0.000643713968202215;0.0250284414106927
0.00058337341786222;-0.0523321956769041
0.0007023444624598;-0.00853242320819103
0.000722865135449852;0.0375426621160407
0.000682068083195719;0.0762229806598392
0.000462936610908203;-0.0881683731513068
0.000439484413205272;-0.0858930602957914
0.000787602972859236;-0.109215017064846
0.000610001434004147;-0.0716723549488049
0.000706253162076943;-0.0602957906712165
0.000595343810439769;0.0426621160409554
0.000643469674476167;-0.0409556313993173
0.000994275465116958;0.0529010238907849
0.000919521584938559;0.0130830489192268
0.000878235945232328;0.0312855517633667
0.000314161731729771;0.0147895335608651
0.00108368696885966;0.16268486916951
0.000813986695275114;-0.072241183162684
0.000832308724730512;0.0978384527872572
0.00131943041452009;-0.0563139931740613
0.0013599831730481;-0.21103526734926
0.000842569061225651;-0.114903299203639
0.00108246550022927;-0.0608646188850969
0.00124516512179386;0.012514220705348
0.00129500104191274;-0.199658703071671
0.00144670744580405;0.147326507394766
0.00118287022164525;-0.0682593856655287
0.000806413589766804;-0.0995449374288954
0.00092172022847329;0.00967007963594874
0.00114305034429539;0.262229806598407
0.00138001525858613;0.04778156996587
0.00110323046694544;0.0130830489192268
0.00131869753334179;0.144482366325368
0.00155273092291974;0.0108077360637098
0.00124736376532851;0.0767918088737197
0.00144255445246056;0.0136518771331057
0.00140591039355036;-0.0227531285551773
0.00138367966447722;-0.015358361774744
0.0018590752554147;-0.0398179749715578
0.00174230285435282;-0.0784982935153579
0.00196485443880479;-0.0403868031854384
0.00158644345711728;-0.0580204778156992
0.00198317646826026;-0.0193401592718994
