# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP272A";"CES140";"GDP276_8"
0.00030207947613571;0.00196418255343711;-0.00183351984161142
0.000574925454580899;0.00358174465626826;0.000421795644314362
0.000808793436105338;0.00748700173310224;0.00129981923043815
0.0004872249615092;0.00556903523974559;0.00103296892485152
0.000896493929177002;0.00554592720970536;0.00127399500731686
0.000954960924558077;0.000231080300404182;0.00145476456916588
0.000906238428407164;0.00478336221837087;0.00116209004045795
0.000233867981524438;0.00339688041594453;-0.000301282603081691
0.000380035469977178;0.00506065857885614;0.000275458379960403
0.000545691956890345;0.00700173310225302;0.000972712404235168
0.000535947457660148;0.00390525707683461;0.000929672032366364
0.00118882890608251;0.0040901213171577;0.00134285960230697
0.000545691956890344;0.00577700751010954;0.00107600929672032
0.000565180955350703;0.00688619295205062;0.000344322974950496
0.000730837442263835;0.00478336221837086;0.000602565206163384
0.000594414453041259;0.00681686886192993;0.000740294396143568
0.000214378983064079;0.00402079722703638;8.60807437377473e-06
0.000389779969207374;0.00612362796071612;0.000697254024274764
0.00125704040069379;0.00787983824378992;0.000946888181113881
0.000760070939954425;0.00679376083188907;0.00132564345355944
0.000701603944573281;0.00529173887926032;0.00100714470173023
0.00104266141762974;0.00489890236857328;0.00117930618920548
0.000993938921478829;0.00984402079722702;0.00106740122234655
0.000954960924558077;0.0069324090121317;0.000766118619264889
0.000964705423788272;0.00813402657423432;0.000671429801153478
0.000964705423788275;0.0124090121317157;0.000714470173022282
0.00135448539299565;0.0116233391103432;0.00117069811483174
0.00136422989222585;0.0122703639514731;0.00206593784970301
0.00208532283525951;0.0147429231657954;0.00201428940346043
0.00216327882910095;0.0129636048526863;0.00178187139536886
0.00199762234218785;0.0125476603119584;0.0015924937591461
0.00110112841301085;0.0110687463893726;0.00031849875182921
0.00144218588606731;0.00873483535528594;0.00110183351984161
0.00212430083218023;0.00725592143270021;0.000946888181113877
0.00258229229599892;0.00727902946273828;0.00152362916415598
0.00254331429907816;0.00885037550548343;0.00210897822157184
0.00266999278907058;0.00727902946273828;0.00224670741155203
0.00233867981524428;0.00824956672443672;0.00271154342773523
0.00341057473056461;0.00522241478914393;0.00273736765085648
0.00248484730369705;0.00714038128249567;0.00340879745200999
0.0033521077351835;0.00522241478913688;0.00313333907204959
0.00369316520823992;0.00471403812824955;0.00285788069208918
0.00324491824365148;0.00607741190063776;0.00237582852715847
0.00363469821285881;0.00605430387059269;0.00193681673409656
0.00376137670285127;0.00977469670710568;0.00188516828785402
0.00212430083218022;0.00251877527440553;0.00194542480847034
0.00344955272748533;0.00737146158290475;0.00275458379960403
0.0040926896766775;0.0045060658578856;0.00193681673409658
0.00370290970747016;0.00600808781050943;0.00222088318843075
0.00280641577829316;0.00455228191796886;0.00238443660153224
0.0022607238214028;0.00769497400346614;0.00266850305586638
0.00472608212663951;0.0101675332177956;0.00265989498149266
0.0017052873652823;0.00660889659156316;0.00206593784970301
0.00267973728830075;0.00942807625649911;0.00210897822157184
0.00346904172594571;0.00799537839398956;0.00241026082465354
0.00394652218822472;0.00492201039861351;2.58242231212791e-05
0.00503790610200545;0.00739456961294283;0.00490660239304468
0.00589542203426162;0.0045060658578856;0.00740294396143583
0.00541794157198267;0.00972848064702247;0.00518206077300508
0.00650932548576327;0.00681686886193422;0.00824653525006455
0.00720118493110637;0.00633160023107793;0.00882327623310664
0.0102707021886145;0.00894280762564992;0.00634415081346305
0.0104850811716786;0.0124090121317157;0.00530257381423775
0.00815614585566443;0.0127094165222391;0.00556081604545064
0.00531075208045062;0.00649335644136573;0.00442455022811397
0.00684063845958954;0.00344309647602775;0.0068089868296462
0.00663600397575573;0.00448295782784047;0.00198846518033913
0.00426809066282077;0.0043443096476049;0.00214341051906691
0.0041219231743681;-0.000415944540727908;0.00228974778342086
0.00525228508506947;0.00120161756210047;0.00389084961694067
0.0067334489680575;0.00473714615829468;0.00271154342773522
0.00667498197267644;-0.000323512420568495;0.00531978996298529
0.00653855898345385;0.00582322357019066;0.00373590427821294
0.00569078755042782;0.0142345465049081;0.00590513902040113
0.00707450644111399;0.0112305025996533;0.00541447878109672
0.00712322893726491;0.0114846909301006;0.00857364207626748
0.00835103584026817;0.0108607741190087;0.00799690109322548
0.00762994289723451;0.00295782784517151;0.00828096754755964
0.00916957377560362;0.00120161756210746;0.00562107256606695
0.00833154684180787;0.00409012131715769;0.00703279676336405
0.0113328526047046;0.00397458116695315;0.00675733838340359
0.00984194422248641;0.0114384748700174;0.00940862529052255
0.00960807624096199;-0.000415944540727908;0.00825514332443827
0.0109235836370369;0.0054072790294627;0.0134199879486959
0.0112354076124028;0.0174465626805338;0.0102780408022725
0.0117908440685233;-0.00739456961294283;0.0081174141344581
0.0149383173198729;-0.000184864240325822;0.00850477748127748
0.0142367133752997;-0.00351242056614209;0.0104329861410003
0.0099004112178675;-0.00880415944540724;0.00665404149091842
0.0105143146693691;-0.00695551704217678;0.00810880606008446
0.0101635126970825;-0.00221837088388221;0.00501850735990356
0.00837052483872858;-0.00332755632582316;0.00174743909787373
0.00747403090955151;-0.00108607741189592;0.00403718688129473
0.00840950283564929;-0.00660889659157027;0.00723939054833428
0.00655804798191423;0.00395147313691502;0.00898682964620823
0.00533024107891089;0.00272674754477653;0.00701558061461649
0.00456042563972642;-0.000392836510689776;0.00685202720151495
0.00644111399115199;0.00124783362218372;0.00711026943272797
0.00465787063202816;-0.00180242634315431;0.00455367134372037
0.00797100037029097;0.00170999422299489;0.00417491607127485
0.00585644403734092;0.00554592720970537;0.00384780924507189
0.00535947457660163;0.00799537839398945;0.00220366703968322
0.00392703318976428;0.0049913344887349;0.00422656451751746
0.00767866539338552;0.00492201039861351;0.00855642592751998
0.00352750872132679;0.00744078567301898;0.00382198502195064
0.00325466274288166;0.0109763142692132;0.000430403718688077
0.00412192317436805;0.00335066435586129;0.0119049668589136
0.00351776422209654;0.00478336221837095;0.0120426960488939
0.003322874237493;0.00242634315424606;0.00854781785314618
0.00442400265050374;0.00358174465627037;0.00878023586123783
0.00492097211124315;0.0116926632004575;0.00942584143927011
0.00539845257352228;0.00346620450606583;0.00217784281656197
0.00380035469977202;0.00462160600809014;-0.00129121115606445
0.00532049657968081;0.00281917966493594;0.00662821726779717
0.00485276061663176;0.0103523974581143;0.00698114831712154
0.00600261152579373;0.00660889659156316;0.0106481880003443
0.00713297343649522;0.00570768341999317;0.00601704398726
0.00859464832102275;0.00517619872905362;0.00649909615219085
0.00592465553195221;0.0110918544194107;0.0029267452870792
0.00781508838260792;0.00591565569035712;0.0070241886889903
0.00734735241955919;0.0050837666088942;0.00200568132908668
0.00556410906043536;0.00677065280185096;0.0015752776103985
0.00506713959969607;0.00563835932986478;0.00393388998880956
0.00931574126405632;0.0105603697284783;0.00552638374795555
0.00913059577868292;0.0210283073368042;0.0157269518808643
0.00708425094034426;-0.00180242634315431;0.00490660239304475
0.00619750151039733;-0.00214904679376082;0.0044503744512352
0.00948139775096968;0.00191796649335174;0.0116639407764484
0.00518407359045814;0.00231080300404862;0.00289231298958414
0.00563232055504681;0.00378971692662733;0.0096324352242404
0.00417064567051895;0.00353552859618711;0.00983042093483677
0.00551538656428452;0.00533795493934142;0.0152879400878023
0.00434604665666227;0.00374350086655117;0.00470000860807451
0.00365418721131927;0.00635470826112305;0.00843591288628731
0.00443374714973377;0.000415944540727908;0.0031677713695446
0.00669447097113696;0.0037666088965892;8.60807437377265e-05
0.00462863713433759;0.00341998844598967;0.00838426444004459
0.00384907719592298;0.00626227614095665;0.000972712404235243
0.00419987916820941;0.00207972270363954;0.000378755272445574
0.0055348755627449;0.00619295205083525;0.00208315399845049
0.00372239870593061;0.00633160023108503;0.0054489110785918
0.0053107520804504;0.00422876949740025;0.0144271326504261
0.0042193681666699;0.00358174465626337;0.00437290178187144
0.00580772154119003;0.00305025996533792;0.00210897822157174
0.00328389624057235;0.00152512998266896;0.00655935267280705
0.0038003546997718;-2.31080300380215e-05;0.00593096324352249
0.00441425815127372;0.00224147891392024;0.00442455022811394
0.0055348755627449;0.00170999422299478;0.00683481105276751
0.00305002825904765;0.00242634315424617;0.00711026943272797
0.00437528015435273;0.00106296938185779;0.00727382284582934
0.00381009919900233;0.00166377816291163;0.00834122406817595
