# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP255";"GDP253";"GDP257";"FSPCOM";"GDP274A";"GDP274_1";"GDP274_2";"FMFBA";"CES140";"FYAAAC";"FYGT10";"FYBAAC";"Sfygm6";"EXRSW";"EXRCAN"
0.00394605394605394;0.00304475040472902;0.00509430094300943;0.00138321064470805;0.00269005136934253;0.00301337540687675;0.00283483424773029;0.000129475674818692;0.00196418255343711;0.0205269607843134;0.0230017251293849;0.00680457267283585;0.0166358595194085;0.000856018408624704;-0.0134928557655077
0.00306693306693309;0.00166347339185195;0.00197826978269784;0.000848893489310738;-0.000258366515699503;-0.00069648771196679;0.000806461467026592;0.000182487413376498;0.00358174465626826;0.0110294117647059;0.0212765957446802;0.0133369624387594;0.120147874306839;-0.000785522774974012;-0.01137328838472
0.00273726273726271;-0.0042180932436246;-0.00219352193521937;-0.00067078777084504;-0.000379950758381693;-0.000440635083081016;-0.000378792507239711;-7.7441111165152e-05;0.00748700173310224;0.00888480392156895;0.0069005175388154;0.0127925966249315;-0.0998151571164511;0.00544830540078312;-0.00728924391929727
0.00252747252747253;0.00268086560026141;0.0056478064780648;-0.00103162533033402;-0.00120064439648622;-0.003624578909215;0.00312809296301272;-0.000129231381092569;0.00556903523974559;-0.00153186274509836;-0.0083381253594014;0.00299401197604816;-0.0369685767097968;-0.000201416096147988;0.00336028975003112
0.00205794205794205;0.00187883378633278;-0.00338253382533827;-0.00014340979928413;-0.00113985227514518;-0.00281437891774333;0.00193061987560947;-3.10253032112406e-05;0.00554592720970536;-0.00919117647058828;-0.0195514663599772;-0.00517147523135521;-0.0258780036968573;-0.00229614349607787;0.034843619869549
8.99100899100919e-05;-0.00066093362444118;-0.0043870438704387;-0.000242871434271473;-0.0023404966716313;-0.00385200346822454;0.000647612996248687;0.000190549106336906;0.000231080300404182;-0.0128676470588235;-0.0368027602070157;-0.0117038649972787;0.029574861367837;-0.00475341986907263;-0.00124072236924211
0.00223776223776224;-0.00222043992930238;-0.000635506355063562;-0.00026831510833803;-0.00135262469983899;-0.0021178912057766;-0.000256601375872162;0.000116039519884629;0.00478336221837087;0.000612745098039557;0.00460034502587749;-0.000544365813826324;-0.0147874306839187;-0.000986938871122112;0.00884014688084987
0.00232767232767233;-0.00473792867857832;-0.0020090200902009;0.00462843561883063;0;0.000227424559009592;-0.00145407446327545;-0.00010944358928066;0.00339688041594453;-0.00459558823529418;-0.00862564692351921;-0.00272182906913504;-0.0757855822550828;0.00270904649318049;0.0166980552193818
0.00403596403596404;0.00160406362785723;0.00231652316523166;0.00276179516685846;0.00357153712878821;0.00498912626327234;0.000232163149598674;-5.86304942575095e-05;0.00506065857885614;0.00122549019607813;0.000287521564117009;-0.00381056069678769;-0.00184842883549019;0.00264862166433344;0.00594512801928603
0.000879120879120888;0.0019011124478308;0.0038130381303813;0.000587517564809104;0.00334356667375906;0.00552925959092007;-0.00166179938660063;0.000270677448488811;0.00700173310225302;0.0140931372549026;0.0163887291546865;0.00734893848666305;0.0609981515711645;-0.00248748878741656;0.0592961898966938
0.00407592407592409;0.00396560174664707;0.00548380483804836;0.00238939230097551;-0.00100307000212776;-0.000568561397523903;-0.00260267109813164;0.000406016172733253;0.00390525707683461;-0.00245098039215716;-0.000575043128234892;0.000544365813826327;-0.00369685767097927;0.00119842577207663;0.00656548920390079
0.00207792207792206;0.0018639813453341;0.00361828618286184;-0.00028681959856819;-0.000151980303352655;0.000326922803576246;-0.00200393455443004;7.59753488087144e-05;0.0040901213171577;0;0.00373778033352559;-0.00408274360370169;-0.0536044362292054;0.00234649752011262;0.0177836872924751
0.0037062937062937;0.00219816126780436;0.00521730217302173;-0.00529922338967567;0.00179336757956172;0.00328344207070058;-0.00239494617480662;0.000232567627221429;0.00577700751010954;-0.0104166666666663;-0.0123634272570448;-0.00408274360370169;-0.0573012939001848;0.000574035874019496;0.0396514190503663
0.0020979020979021;0.000757474490932587;0.00143501435014351;-0.00304861476542665;0.00153500106386211;0.00294230523218627;-0.00249269907990085;0.000214245597765958;0.00688619295205062;0.00367647058823522;0.0100632547441061;0.00272182906913504;0.0406654343807764;-0.00275940051721513;0.00713415362314218
0.00313686313686314;0.00407699505413714;-0.000871258712587135;0.00123980084542392;-0.00275084349068368;-0.00349665259477206;-0.000989748164078125;0.000266768748871668;0.00478336221837086;-0.00735294117647051;-0.0074755606670503;-0.00734893848666312;-0.0517560073937154;-0.000926514042278281;-0.00248144473848422
