# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP254";"GDP258";"PCEPILFE";"IPS38";"CCINRV";"IPS34";"CES275R";"HSWST";"EXRUK";"GDP280A";"LHU14";"GDP279A";"LHUR";"LHU5";"EXRCAN";"CES151"
0.00314724040749634;0.00299488884899903;0.000867093790645021;0.0194458177866979;0.000998855522000306;0.0143273834527761;0.024489089140142;0.0761346998535878;0.00295992102169673;0.000613991074022236;-0.0639492311447403;0.00256131636137846;-0.10091743119266;-0.01261137765593;-0.0134928557655077;0.142857142857155
0.00202870897347328;0.00319328842574659;0.0013144040794695;0.00143942327844211;0.0012707659657937;-0.0279503152617967;-0.00682615576686803;-0.035139092240117;-0.00367783427149171;0.000402725328122111;0.0650475958018064;0.00204387871261515;0.0229357798165142;0.0418094585332432;-0.01137328838472;-0.103896103896116
0.00251121272932635;-0.000415694351280609;0.00122838287008045;-0.00382599217542088;0.00130488355020956;0.00569557936907694;-0.00397318972080579;-0.0505124450951683;-0.00342734923870613;7.26226001531627e-05;0.0224554552111289;0.000879644002897623;0.0458715596330267;0.0482522275531172;-0.00728924391929727;-0.090909090909076
-0.00018642190567047;0.00398688673273686;0.000543654043341299;0.01106817025325;0.000872087780695748;0.0226657164948591;0.0394239112338028;-0.0292825768667658;0.000297365160295882;0.00037631710988461;-0.0512570173297535;7.7615647314502e-05;-0.0642201834862386;-0.057162440027416;0.00336028975003112;0.0129870129869982
0.00433156780822664;0.00166277740512249;0.000870534639020233;-0.00366402517332808;0.00102946046667479;-0.0133291579077117;-0.0019901587255812;-0.0658857979502195;0.00181930201963321;-0.00064039929225976;0.00720039052965704;0.000452757942667956;0.0137614678899081;0.0625085675119944;0.034843619869549;-0.0259740259739992
-0.0026208726738384;-0.00272090848110953;0.00087397548739651;-0.00513618194038122;0.000644488002129126;-0.00434512800213515;0.000934983131874068;-0.0336749633967781;0.00258782226900389;-0.000501756146512798;0.0519892604344643;-0.000465693883887009;0.0412844036697246;-0.00808773132282116;-0.00124072236924211;-0.129870129870154
0.000339945827987399;-0.000566855933564472;0.000812040216636186;-0.00790364961393568;0.00052899497765342;-0.00962972676907102;0.00525829938843169;0.0131771595900439;0.000215570126097631;-0.000713021892412922;0.0528435440566257;-0.00173341612335714;0.100917431192661;0.0622344071281686;0.00884014688084987;-0.207792207792193
0.00244541676261911;-0.00224852853647247;0.00030623550542553;0.00318620126164173;0.000408907677418206;-0.00616592047086262;-0.000337461061723929;0.0204978038067342;-0.0056236537900638;0;0.029655845740786;-0.000633861119735065;0.0733944954128432;0.0271418779986292;0.0166980552193818;0.168831168831154
0.00393679200798326;0.00215405254754504;0.000674406281613475;0.0158498102520435;-0.000181442835622146;0.0110979905562294;0.0257880898964753;-0.0270863836017561;-0.00429590658026169;0.000211265745900124;-0.0100073224310459;-0.000465693883887009;0.0275229357798164;-0.0638793694311158;0.00594512801928603;0.0389610389610389
0.00020835389457291;0.000859731499239479;0.000959996696785562;0.0114367408328168;0.000280205842402334;0.0110392357759674;0.0125957884736347;0.0592972181551976;0.00404071391961414;0.000138643145746962;-0.0290456431535258;-0.000478629825106062;-0.0321100917431186;0.00424948594927897;0.0592961898966938;0.0649350649350769
0.00535140529218892;0.00358063998034899;0.000416342653444301;0.0193059565171738;0.00069749245071608;0.00634188195195495;0.0147845163021044;0.0380673499267927;0.00733605342686472;0.000376317109884599;-0.0375884793751538;0.000258718824381702;-0.0779816513761469;-0.0227553118574352;0.00656548920390079;0.181818181818191
0.00343235626322776;0.0025791944977184;0.000818921913386611;0.00301743249568187;0.000620426419900009;0.004051656960518;0.00819160944737707;0.00366032210834633;0.000196347312309331;0.000165051363984474;-0.049304369050526;1.29359412190527e-05;-0.0779816513761469;-0.0352296093214544;0.0177836872924751;-0.0909090909091148
0.00183132107335155;0.00336334520581594;0.000829244458514377;0.00556426795378713;0.0011895104695298;-0.00211396065065103;0.00385792515288332;0.0907759882869684;-0.0012751786986116;0.000363113000765836;0.00109836465706614;0.000633861119735065;-0.0137614678899083;-0.0213845099383139;0.0396514190503663;0.142857142857155
0.00288405654066737;0.00150216822394589;0.000633116101105564;0.00373119259151795;0.000942471228589059;0.000645696863493559;0.0116472608796008;0.0117130307467073;-0.00453128797363689;-0.000112234927509449;0.028679521601174;-0.000116423470971753;0.00458715596330367;0.0413982179575064;0.00713415362314218;0
0.00236865480146068;-0.000803045905883031;0.000313117202177018;0.00163412376914721;0.0010263911906079;0.00234897977169891;0.00524100295997659;0.0190336749633951;-0.000941525573501689;0.000323500673409573;-0.0220893336587771;-0.000491565766325115;-0.00458715596330367;0.0183687457162413;-0.00248144473848422;-0.0909090909090761
0.00165586516213219;-0.000188951977854821;0.000684728826740214;0.0069020898844593;0.0011370928888022;0.00252494125279122;0.0109062845116718;0.0600292825768683;0.000452128426440157;0.000336704782528312;0.0501586526726874;0.000323398530477059;0.0321100917431201;0.0113776559287196;0.00206787061539843;0.0519480519480371
0.00167779715103462;0.00373180156263285;0.000787954278006431;0.0126181221945381;0.00126491870573623;0.00951221720854797;0.0137107110098929;0.0366032210834537;-0.00162864309099919;0.000237673964137649;-0.0191603612399305;-0.000245782883162558;-0.00458715596330372;0.0023303632625099;-0.00020678706153518;0.0779220779220778
0.0032020703797524;0.0036467731725982;0.000880857184147011;0.00880445821612599;0.0013815040754974;-0.00223116735148322;0.00959299990205995;-0.0197657393850659;-0.000470762786750734;0.000264082182375149;0.00231876983158291;0.000336334471696112;-0.0321100917431186;-0.0330363262508594;0.00516967653850328;0
0.000263183866828977;0.00407191512277154;0.00101505027079546;0.00760012090135354;0.00146480075814762;0.00446263756265819;0.00912957912783627;0.0183016105417293;-0.00117808387384422;0.000118836982068824;-0.00744447156455827;-7.76156473145015e-05;0.00917431192660589;0.0419465387251542;-0.00387725740388142;-0.012987012987001
0.00756653617133267;0.00318384082685385;0.000953115000034036;0.00898002874595412;0.00165708351433778;0.002525244112483;-0.00138991155551985;-0.0732064421669122;0.000236558300342193;-0.000145245200306325;-0.0130583353673432;2.58718824381978e-05;-0.0137614678899081;-0.0102810143934201;0.0030501091577253;-0.0649350649350768
0.00755557017688149;0.00335389760692321;0.000629675252730316;0.0141128098044024;0.00152775411624618;0.00546056024802997;0.014586179072275;-0.13762811127379;-0.000138875022091534;0.00120157392980695;-0.0123260922626288;0.00212149435992965;-0.0366972477064223;-0.0176833447566826;0.000982238542311359;0.142857142857155
0.00753363818797913;0.00458208546297958;0.000677847129988723;0.0109385116295283;0.00150329414926583;0.00698757881544941;0.0122966734180942;0.0475841874084903;-0.00645200014358061;0.000132041091187575;-0.0136685379546033;9.05515885335547e-05;-0.0275229357798164;-0.0386566141192597;-0.0034636832807956;0
0.00142557927865683;0.00290986045896437;0.000619352707603611;0.0100674607442575;0.00133742901415581;0.00504988250558247;-0.00431450508052544;-0.107613469985359;-0.000156136324270473;0.00169012596720099;-0.0151330241640213;0.00248370071406396;-0.00458715596330223;0.0187799862919821;-0.00630700537698572;0.0649350649350381
0.00490179951968947;0.00957041767834704;0.000870534639020235;0.0130092236169148;0.00188845509691955;0.0106279523141355;0.0226560344638052;-0.0673499267935562;0.00390242735099999;0.000204663691340737;0.0063461069074921;0.000672668943392316;-0.00917431192660592;0.00671692940369982;0.00351538004619101;0.0909090909091148
0.00482503755853098;0.00571579733010856;0.000698492220242163;0.0154425546404813;0.001823291346008;0.00734010749701938;0.0137464117704057;-0.0373352855051244;0.00133422019812068;0.000798848601684859;-0.017207712960703;0.00117717065093658;-0.0321100917431188;0.000274160383825869;0.00527307006927896;-0.025974025974038
0.00633834479279757;0.00594253970353432;0.000626234404354074;0.0119341198156215;0.00157315498490481;0.0063412762325705;0.00552987182924208;-0.0366032210834561;-0.00139267324414016;0.000297092455172037;-0.0379546009275066;0.00130653006312738;-0.0412844036697246;-0.0245373543522974;-0.00129241913463771;-0.0259740259740407
