# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHNAG;GDP285A
0.006562261743608471;0.00028715488627821
0.0048740450294858205;0.0005996469684045
0.00123309838335665;0.0018242781010616399
0.0050218612394786;-0.00046451525721476395
0.00839440476746134;0.000143577443139105
-0.00266069177986275;0.00102193356587251
-0.0011903094804649199;-0.000515189648910922
-0.000132256608940149;0.000177360370936524
0.00212388554357465;-0.000261817690430131
3.88990026256239e-06;-0.000228034762632712
0.0044889449034530605;-9.29030514429468e-05
0.0038276618587499297;-0.00210298725539048
0.00472622881949305;0.00030404635017692
0.00488571473027351;-0.000641875628151288
0.00211610574304953;0.0009628134422269471
0.00234560985856322;0.00168070065792253
0.00641055563335314;0.000810790267138502
0.00456674290871141;0.00110639088536608
0.00276182918670004;0.00104727076172055
0.00606824441021331;0.00168070065792253
0.009036238310849279;0.0009797049061256858
9.72475065747214e-05;-0.000270263422379501
0.00430222969082991;0.00058275550450579
0.007348021596726641;0.00156246041063148
0.00563257558076248;-0.000827681731037212
0.00774868132381083;0.00134287137994813
0.0066867385520235105;0.00204386713174498
0.0057765018904915;0.000996596370024425
0.00576094228943888;0.00206075859564369
0.0065894910454499704;-0.000574309772556451
0.00675286685649418;0.00113172808121416
0.000540696136550667;8.44573194936048e-05
0.006079914111002171;-0.00054897257670837
0.0061654919167868395;8.44573194936846e-06
0.00442670649924612;8.4457319493577e-05
-0.00036954052498131;0.00140199150359366
0.0109617389410131;0.00152023175088469
0.0024623068664519398;0.000405395133569266
0.00491294403211501;0.0014526658952897901
0.00819212995378796;0.000844573194935951
0.00567925438391798;0.00090369331858145
0.00750750750750709;0.00150334028698598
0.00613048281442138;0.00538837698369127
0.0025595543730254897;0.0022296732346309
-0.00289408579564021;0.00248304519311167
0.000875227559165387;0.00532925686004575
0.00147038229939783;0.00222122750268153
0.00106972257231364;0.0057177605297163
0.00159874900807544;0.000777007339341058
0.007231324588836709;0.00284621166693414
0.008227139056154579;0.00349653302703477
0.0115841229830871;0.00400327694399635
0.007589195413029191;0.00629207030227276
0.005017971339214829;0.0040539513356925
0.00599044640495494;0.00568397760191885
0.0113818481694125;0.0076349416822209
