# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES006";"GDP255";"PMNO";"FYFF";"GDP267";"GDP274A";"GDP284A";"CPILFESL";"GDP276_4";"GDP279A";"CES140";"Sfygm6";"Sfygt10"
0.00440506830330667;0.00394605394605394;-0.0649738610903662;0.0297182554998068;0.000870885360887851;0.00269005136934253;0.000287530421745538;0.000891729741683906;0.0015831802925717;0.00256131636137846;0.00196418255343711;0.0166358595194085;0.00764818355640529
-0.0422688576519507;0.00306693306693309;-0.310679611650486;0.0285604013894253;0.00028244930623386;-0.000258366515699503;0.00248508435937196;0.00071338379334679;0.00474954087771515;0.00204387871261515;0.00358174465626826;0.120147874306839;-0.0560866794136399
-0.00430607800435556;0.00273726273726271;0.0336071695294996;0.0239289849478964;-0.00171823327958947;-0.000379950758381693;0.00325525513190455;0.00107007569002049;0.00243809765056046;0.000879644002897623;0.00748700173310224;-0.0998151571164511;-0.116634799235182
0.0148485448426055;0.00252747252747253;0.046303211351756;-0.0032805866460828;0.00551953019265394;-0.00120064439648622;0.000318337252646845;0.000713383793347322;0.00187870728051845;7.7615647314502e-05;0.00556903523974559;-0.0369685767097968;0.0497131931166348
-0.00267273807166912;0.00205794205794205;-0.172516803584765;-0.013701273639521;0.00787327441126973;-0.00113985227514518;-0.000410757745350728;0.000356691896673148;0.00175205285711267;0.000452757942667956;0.00554592720970536;-0.0258780036968573;0.124920331421288
-0.0180657295585038;8.99100899100919e-05;0.035847647498133;-0.0439984561945195;0.00491932541690693;-0.0023404966716313;0.00145818999599511;-0.000178345948336565;0.00110822620480021;-0.000465693883887009;0.000231080300404182;0.029574861367837;0.0395156150414264
-0.0112353989309039;0.00223776223776224;-0.0448095593726662;-0.037051331532227;0.00384837179743679;-0.00135262469983899;-0.000996087532475548;0.000891729741683906;0.000844362822704935;-0.00173341612335714;0.00478336221837087;-0.0147874306839187;0.0203951561504149
-0.0288061769946546;0.00232767232767233;0.0395817774458559;-0.0169818602856044;0.0109802167798425;0;0.00145818999599511;0.000356691896673129;0.000316636058514355;-0.000633861119735065;0.00339688041594453;-0.0757855822550828;-0.0274059910771185
-0.010690952286676;0.00403596403596404;0.339058999253173;-0.0156310304901582;-0.0023419754975227;0.00357153712878821;0.00404596379170477;0.000535037845010244;0.000601608511177239;-0.000465693883887009;0.00506065857885614;-0.00184842883549019;0.00956022944550661
0.00598891308651717;0.000879120879120888;0.00298730395817692;-0.00289463527595524;0.0029421802732697;0.00334356667375906;-0.00057506084349104;0.000713383793347322;0.000295526987946706;-0.000478629825106062;0.00700173310225302;0.0609981515711645;0.0363288718929256
-0.00509800039596081;0.00407592407592409;0.0739357729648992;0.0414897722886918;0.00972096362288311;-0.00100307000212776;0.0023105123175979;0.000535037845010244;0.00100268085196211;0.000258718824381702;0.00390525707683461;-0.00369685767097927;-0.0312300828553232
-0.00569194218966634;0.00207792207792206;-0.190440627333831;0.0032805866460828;-0.00256558119829118;-0.000151980303352655;0.00052371612532217;0.000356691896673128;0.000886580963840158;1.29359412190527e-05;0.0040901213171577;-0.0536044362292054;-0.0420650095602294
-0.0115818649772324;0.0037062937062937;-0.133681852128453;0.0086839058278657;0.00257734991938428;0.00179336757956172;-0.0029574557665253;0.000713383793347342;0.00109767166951638;0.000633861119735065;0.00577700751010954;-0.0573012939001848;-0.026131293817717
-0.0138586418530979;0.0020979020979021;-0.0321135175504121;0.0138942493245851;0.00458980122630074;0.00153500106386211;-0.000195109929041582;0.000535037845010245;0.00107656259894877;-0.000116423470971753;0.00688619295205062;0.0406654343807764;-0.00127469725940149
-0.0122253019204114;0.00313686313686314;0.0896191187453323;0.0044384407564643;0.0039895964505537;-0.00275084349068368;0.000431295632618251;0.000356691896673127;0.00120321702235451;-0.000491565766325115;0.00478336221837086;-0.0517560073937154;-0.011472275334608
-0.00876064145713737;0.00112887112887113;0.0575056011949223;0.00250868390582829;0.0069317767238234;1.51980303353411e-05;0.000431295632618289;0.000356691896673681;0.00226922508601946;0.000323398530477059;0.00681686886192993;-0.00554528650646952;-0.0197578075207138
0.00910710750346436;0.00270729270729272;0.0791635548917095;-0.000192975685064073;0.00341292911699289;0.00217331833794341;-0.000441564576252032;0.000713383793346791;0.00156207122200409;-0.000245782883162558;0.00402079722703638;0.0147874306839186;0.00701083492670418
0.000148485448425911;0.00493506493506493;-0.0560119492158327;0.0212273253570053;0.0101328688611408;0.0021277242469375;-0.000729094997997571;0.000713383793347341;0.000496063158339145;0.000336334471696112;0.00612362796071612;0.0221811460258779;-0.0541746335245373
-0.00346466046327398;0.00346653346653348;0.032860343539956;0.00714010034735599;0.00543714914500246;0.00232529864129618;0.000308068309013063;0.000891729741683393;0.000675490258163935;-7.76156473145015e-05;0.00787983824378992;0.00554528650646946;-0.0223072020395157
-0.00386062165907747;0.00386613386613387;-0.0112023898431666;0.000578927055191053;0.00587259182544628;0.00153500106386211;0.000780439716166403;0.000891729741683906;0.0011398898106516;2.58718824381978e-05;0.00679376083188907;0.00739371534195971;0.00509878903760369
0.000395961195801764;0.00367632367632366;0.0253920836445101;0.0015438054805097;0.00919137117369462;-0.000911881820116148;-9.24204927039186e-05;0.000178345948336545;0.00198425263335658;0.00212149435992965;0.00529173887926032;-0.00924214417744934;0.0140216698534097
0.000940407840032687;0.00366633366633368;0.0970873786407784;-0.00192975685063668;0.0044721140153699;-0.000759901516763384;0.00248508435937192;0.000356691896673662;0.00146708040444979;9.05515885335547e-05;0.00489890236857328;-0.00554528650646946;-0.00509878903760341
0.00806770936448192;0.0037262737262737;-0.128454070201645;0.00694712466229258;0.00438973296771845;-0.00151980303352688;0.00341955823004489;0.000891729741683906;0.00102378992252972;0.00248370071406396;0.00984402079722702;0.0129390018484286;-0.0395156150414278
-0.000742427242130278;0.00257742257742261;0.0761762509335326;0.0229641065225778;0.00396605900836751;0.000577525152740154;0.00713691582546904;0.000713383793346827;0.000306081523230535;0.000672668943392316;0.0069324090121317;-0.0295748613678372;-0.0337794773741237
-0.00564244704019021;0.00379620379620378;-0.125466766243466;0.00598224623697452;0.0107095361947018;-0.00288762576370099;-0.00106797013791194;0.000535037845010244;0.000749372005150593;0.00117717065093658;0.00813402657423432;-0.0166358595194084;0.00382409177820264
-0.00346466046327415;0.00380619380619382;-0.00896191187453321;-0.000192975685064073;0.0121923950524296;-0.00395148788716979;0.000318337252646843;0.000178345948336546;0.00216367973318136;0.00130653006312738;0.0124090121317157;0.0258780036968578;0.00892288081580633
0.00400910710750355;0.00462537462537463;0.0791635548917118;0.00540331918178347;0.00643749043791417;-0.00434663667588683;-0.00119119746151713;0.000891729741683904;0.00166761657484218;0.0022896615957777;0.0116233391103432;0.0295748613678372;-0.0140216698534098
0.00118788358740837;0.00261738261738259;0.0754294249439865;0.0225781551524508;0.00560191124030551;-0.00110945621447461;0.00538092646409461;0.000891729741683906;-0.00385240537859116;-0.000789092414364069;0.0122703639514731;0;-0.0280433397068197
-0.0192041179964374;0.00345654345654345;-0.179238237490665;0.0206483983018136;0.00353061632792359;0.0025076750053193;0.00271100111931489;0.00178345948336728;0.00395795073142929;0.00461813101521266;0.0147429231657954;-0.00739371534195921;0.00637348629700435
0.0235101960007931;0.00251748251748254;-0.0604929051530992;0.0287533770744888;0.00531946193407171;0.00276604152101891;0.00386112280629689;0.00160511353503073;0.00453845017203892;0.000983131532650321;0.0129636048526863;0.0776340110905731;-0.0184831102613128
-0.00138586418531095;0.00398601398601396;-0.131441374159819;0.00887688151292915;0.0119923267938473;0.00281163561202461;0.00575060843491033;0.00178345948336728;0.00206868891562706;0.0042947324847356;0.0125476603119584;-0.0480591497227359;-0.0579987253027407
-0.0038606216590773;0.00361638361638364;-0.0791635548917117;-0.0428406020841374;0.00591966670981864;-0.00188455576157323;0.00588410470214929;0.00107007569002045;0.000569944905325803;0.00250957259650215;0.0110687463893726;-0.1090573012939;0.0528999362651371
-0.00851316570976002;0.00363636363636363;0.0687079910380889;-0.0482439212659203;0.00264796224594274;0.00348034894677648;-0.000441564576252031;0.00142676758669415;0.00123488062820595;0.00243195694918756;0.00873483535528594;0.1090573012939;0.208413001912046
-0.0150960205899829;0.00431568431568431;0.188946975354742;-0.00559629486684698;0.00190653281707875;0.0081613422900392;-0.000349144083548115;0.00196180543170439;0.00155151668672027;0.00315636965745628;0.00725592143270021;0.186691312384473;-0.0407903123008285
-0.0128192437141156;0.00239760239760241;0.00821508588498943;0.0162099575453493;0.00852055407138902;0.00749262895528743;0.00192029245951467;0.00196180543170382;0.00174149832182888;0.00466987478008905;0.00727902946273828;-0.0110905730129388;-0.0108349267049077
-0.00351415561275049;0.00398601398601396;0.00149365197908957;0.0355075260517179;0.00872062232997142;0.00452901303990995;0.00252616013390704;0.00231849732837806;0.00542503113587912;0.00344096036427608;0.00885037550548343;-0.177449168207024;-0.0630975143403442
0.0204909918827957;0.00527472527472531;0.019417475728154;0.069085295252798;0.00983865083381386;0.00445302288823378;0.0072087984309054;0.00196180543170386;0.00447512296033605;0.00483804201593711;0.00727902946273828;-0.0351201478743072;-0.0643722115997451
0.00643436943179662;0.0042057942057942;-0.08439133681852;-0.00212273253570072;0.00742606300973275;0.00601842001276625;-0.00432322526981649;0.00267518922505119;0.00225867055073563;0.00423005277864015;0.00824956672443672;-0.0184842883548981;0.00764818355640534
-0.0219263512175813;0.00412587412587409;0.0955937266616865;-0.00154380548050909;0.00449565145755615;0.0067175294081887;0.00250562224663949;0.00285353517338826;0.00448567749561987;0.00787798820242163;0.00522241478914393;0.00184842883548969;-0.0152963671128107
0.0196495743417141;0.00339660339660341;-0.0365944734876766;0.037630258587418;0.00431912064115988;0.00370831940180552;0.00542200223862969;0.00267518922505119;0.00337745129081968;0.00358325571768595;0.00714038128249567;0.0277264325323475;-0.0191204588910133
-0.00400910710750338;0.00359640359640359;-0.0515309932785663;0.101891161713624;0.00444857657318382;0.00559287516337886;0.000605867674392309;0.00321022707006143;0.00246976125641186;0.00465693883886991;0.00522241478913688;-0.00369685767097933;0.0140216698534099
0.0168778459710953;0.00330669330669334;-0.097087378640776;0.038016209957545;0.00112979722493559;0.00361713121979391;0.00494963083147636;0.00285353517338777;0.0026597428915205;0.00527786401738592;0.00471403812824955;0.044362292051756;-0.0618228170809434
0.00687982577707355;0.00460539460539461;-0.00896191187453321;-0.00250868390582776;-0.00111802850384254;0.00460500319158644;0.00841026483605634;0.00285353517338773;0.00291305173833196;0.00632567525613169;0.00607741190063776;0.0129390018484287;0.0210325047801148
-0.00915660265293919;0.00318681318681313;-0.102315160567589;-0.0212273253570051;0.00495463158018625;0.00142861485151516;-0.000349144083548109;0.00321022707006142;0.00197369809807271;0.00562713443030109;0.00605430387059269;-0.147874306839187;0.0407903123008286
-0.00529598099386303;0.00188811188811189;0.055265123226289;-0.0401389424932457;0.00296571771545581;0.00273564546034843;0.00733202575451061;0.00392361086340876;0.0047706499482828;0.0091586463831109;0.00977469670710568;0.0924214417744917;0.168260038240918
0.00786972876658085;0.00433566433566437;0.0321135175504101;-0.0681204168274799;0.0122983135422674;0.00572965743639617;-0.000811246547067698;0.00285353517338777;0.00477064994828276;0.00310462589257988;0.00251877527440553;0.0166358595194084;0.0184831102613117
0.00450405860225644;0.00273726273726277;-0.0694548170276327;-0.0658047086067151;0.00280095562015276;0.0137086233624123;0.00139657633419253;0.00356691896673508;0.00594220336478588;0.00737348649487737;0.00737146158290475;-0.0147874306839188;0.0701083492670497
-0.0148485448426055;0.00299700299700295;0.262882748319641;-0.0989965264376689;0.00254204375610503;0.0117936715401684;0.0111212659553711;0.00214015138004095;0.00598442150592109;0.00759339749560181;0.0045060658578856;-0.042513863216266;0.129381771829191
-0.0032171847158968;0.00366633366633365;0.000746825989546007;0.0409108452335002;0.00377775947087827;0.00591203380041939;0.000965280701574242;0.00231849732837752;0.00626939395858402;0.00695953637586667;0.00600808781050943;0.0702402957486136;-0.0344168260038241
-0.00786972876658101;0.00344655344655351;0.0201643017176998;0.0526823620223852;0.00140047781007641;-0.00223411045928446;-0.001817603023177;0.00196180543170435;0.00902412766765877;0.00500620925178516;0.00455228191796886;0.033271719038817;-0.100063734862971
-0.0462284696099793;0.00577422577422573;0.0231516056758768;-0.0418757236588188;0.00727306963552271;-0.0046809933432627;0.00243373964120305;0.00124842163835708;0.00207924345091089;0.00329866501086623;0.00769497400346614;-0.0499075785582256;0.0356915232632256
0.0562759849534748;0.00586413586413589;0.112770724421209;-0.0700501736781166;0.00189476409598571;0.0069758959238882;0.011706595742496;0.00196180543170436;0.00606885778819154;0.00670081755148505;0.0101675332177956;0.107208872458411;0.179094964945826
-0.00425658285487923;0.00464535464535459;-0.02539208364451;0.0439984561945195;-0.00122394699368017;0.00451381500957483;0.00319364147010197;0.00178345948336728;0.00294471534418342;0.00410069336644936;0.00660889659156316;0.0536044362292049;-0.0427023581899312
0.00994852504454558;0.00500499500499507;0.0530246452576557;0.0254727904284061;0.00469571971613836;0.00398188394784037;0.00155061048869906;0.00178345948336728;0.0034196694319549;0.00375142295353406;0.00942807625649911;0.0240295748613683;-0.05799872530274
0.00539497129281283;0.00737262737262737;0.123973114264376;0.0233500578927053;0.00816749243859671;-0.00300921000638318;0.00930366293219415;0.00124842163835756;0.00379963270217212;0.00346683224671429;0.00799537839398956;-0.1090573012939;-0.107074569789675
-0.00796871906553198;0.0038961038961039;-0.0306198655713227;0.0806638363566194;0.00264796224594277;0.00372351743214076;0.0118914367279038;0.00178345948336728;0.0030080425558863;0.00464400289765085;0.00492201039861351;-0.0129390018484287;-0.115997450605481
0.00593941793704222;0.00432567432567432;-0.158327109783419;0.0741026630644539;0.00101211001400475;0.00604881607343692;0.0194083034678223;0.00249684327671465;0.00527726764190573;0.00840836179240401;0.00739456961294283;-0.055452865064695;-0.133843212237094
0.0220748366660072;0.00241758241758239;-0.165048543689321;0.15881898880741;0.00621388473714557;0.00390589379616399;0.0262268820406445;0.00249684327671407;0.00309247883815675;0.00911983855945356;0.0045060658578856;-0.0573012939001851;-0.252390057361377
0.0207879627796477;0.00197802197802199;0.159073935772965;-0.032612890775762;0.0073319132409882;0.00250767500531929;0.0243887411301999;0.00410195681174533;0.0054355856711629;0.0064032909034461;0.00972848064702247;0.0166358595194084;0.0707456978967501
0.0185111859037821;0.000189810189810152;-0.148618371919342;-0.0389810883828642;0.00795565545892118;0.00781178759232809;0.0350170977911502;0.00392361086340823;0.00753593819264137;0.0108403187415917;0.00681686886193422;-0.138632162661738;0.0350541746335247
0.0266778855672136;0.00416583416583419;-0.0731889469753556;0.111539945966808;0.00786150569017668;0.0200614000425545;0.0184635606535156;0.00659880008845994;0.00997403584320183;0.0199213494773879;0.00633160023107793;0.146025878003697;-0.00892288081580631
0.0284597109483277;0.00248751248751253;-0.118745332337565;0.0486298726360478;-0.000670817102305432;0.0326757652208274;0.0312792023084585;0.00891729741683693;0.0069343296814641;0.0275923626203043;0.00894280762564992;0.11645101663586;0.0732950924155513
0.0135616709562458;0.00431568431568424;-0.347274085138163;-0.15881898880741;0.000341292911699209;0.0270068999057722;0.0298723570306322;0.007847221726817;0.00402127794313217;0.0309039635723896;0.0124090121317157;-0.133086876155268;0.102613129381772
0.0350920609780254;0.00376623376623381;0.0918595967139657;-0.176186800463142;0.0184180485106684;0.0144533268488404;0.0174572041774063;0.00588541629511262;0.00454900470732278;0.0280709924454103;0.0127094165222391;0.0110905730129392;0.282982791586998
0.00856266085923496;0.00465534465534467;0.260642270351008;-0.0511385565418755;-0.00471925715832466;0.0179184777652815;-0.00187921668497965;0.00445864870841847;0.00523504950077042;0.0191710648866811;0.00649335644136573;0.123844731977819;0.165710643722117
0.00999802019402191;0.00247752247752245;0.256908140403287;0.0428406020841374;0.00786150569017663;0.010471442901;-0.00189975457224717;0.00374526491507163;0.00618495767631358;0.00958553244334059;0.00344309647602775;0.0646950092421443;-0.131931166347992
0.0132647000593938;0.0049450549450549;0.0776699029126221;-0.043226553454265;0.00821456732296905;0.0152284263959391;0.00383031597539557;0.00499368655342924;0.00915078209106451;0.0108661906240298;0.00448295782784047;-0.0646950092421443;0.0898661567877629
0.00806770936448176;0.00467532467532472;0.0343539955190434;-0.0339637205712077;0.00702592649256806;0.0127359494209549;0.00921124243949023;0.00552872439843896;0.0137314504042387;0.00870588844044295;0.0043443096476049;0.00184842883548963;0.0764818355640536
0.00247475747376819;0.00284715284715281;-0.0448095593726662;0.0214203010420687;-0.0112626660860765;0.011079364114411;0.00702395744549766;0.00410195681174527;0.00706098410486983;0.00981837938528407;-0.000415944540727908;0.0129390018484291;-0.0420650095602296
0.00212829142743953;0.00519480519480522;-0.127707244212099;0.00501736781165529;-0.00451918889974223;0.0117024833581567;0.00384058491902939;0.00499368655342872;0.00771536529246619;0.010594535858429;0.00120161756210047;-0.0591497227356748;-0.0070108349267054
0.021530390021778;0.00712287712287715;0.00448095593726672;-0.0237360092628328;-0.00203598874910266;0.0165962491261132;0.011747671517031;0.00428030276008193;0.00701876596373463;0.0120045534513092;0.00473714615829468;-0.0646950092421444;-0.0121096239643079
0.0230152445060385;0.00360639360639359;0.0440627333831225;-0.0123504438440755;0.00619034729495949;0.00922520441350799;0.00753740462718594;0.00517203250176579;0.00327190593798157;0.0171918658801614;-0.000323512420568495;0.0536044362292054;0.0395156150414264
0.0305385072262926;0.00289710289710288;0.0403286034353995;0.0287533770744888;0.00380129691306447;0.00553208304203784;0.0100122200429242;0.00517203250176523;0.00443290481920075;0.0129876849839595;0.00582322357019066;-0.00554528650646957;-0.0369662205226252
-0.0205899821817468;0.00687312687312686;-0.0612397311426452;0.0384021613276725;-0.000706123265584779;0.0107146113863643;-0.00338875139914352;0.0046369946567556;0.00440124121334937;0.0149151402256029;0.0142345465049081;0.0166358595194086;-0.12810707456979
-0.0334587210453374;0.00512487512487514;0.0171769977595229;0.0401389424932457;0.00107095361947018;0.0141341682117996;0.00322444830100321;0.00445864870841844;0.00540392206531148;0.0148504605195073;0.0112305025996533;0.0240295748613676;-0.0713830465264494
-0.12873688378539;0.00701298701298708;-0.0268857356235999;0.0140872250096492;0.000164762095303139;0.0159579318520319;0.0134523161602366;0.00588541629511263;0.00589998522365059;0.0129359412190831;0.0114846909301006;-0.00369685767097927;0.0248565965583175
0.255394971292815;0.00642357642357633;0.106796116504855;0.0304901582400613;0.0190653281707877;0.0165506550351077;0.0173545147410685;0.00695549198513309;0.00639604838198976;0.0148633964607265;0.0108607741190087;0.121996303142329;0.0433397068196291
0.0250940407840032;0.00236763236763238;-0.00298730395817914;0.0472790428406022;0.00752021277847742;0.0177664974619289;0.0116860578552285;0.00749052983014328;0.00892913685010449;0.0148763324019455;0.00295782784517151;-0.127541589648799;-0.127469725940088
0.0261334389229857;0.00247752247752253;-0.0500373412994765;0.0858741798533383;0.00630803450589018;0.0192407064044499;0.0238034113430751;0.00784722172681696;0.0047706499482828;0.0160793749353204;0.00120161756210746;0.10720887245841;-0.177182919056725
0.0236586814492176;0.0049550449550449;-0.0597460791635557;0.0283674257043596;-0.0112626660860765;0.0186023891303688;0.022037153038067;0.00838225957182726;0.00193147995693749;0.0198954775949498;0.00409012131715769;-0.229205175600739;-0.100701083492671
0.0159869332805391;0.00459540459540464;-0.119492158327109;0.00617522192203968;0.00623742217933182;0.0202893704975836;0.0314537743502326;0.00873895146850034;0.00353576932007682;0.0214865983648971;0.00397458116695315;-0.044362292051756;0.00254939451880193
0.029350623638884;0.00189810189810186;-0.0836445108289763;0.0443844075646488;0.00247143142954653;0.0129943159366545;0.0189051252297676;0.00980902715852083;0.00544614020644668;0.0209432888336956;0.0114384748700174;-0.00924214417744923;-0.0586360739324411
0.0223223124133832;0.00339660339660341;-0.0545182972367452;0.152257815515245;0.00773204975815284;0.0202437764065779;0.0152801881270473;0.0117708325902252;0.00522449496548671;0.0185113318845078;-0.000415944540727908;-0.022181146025878;-0.158062460165711
0.0233617105523656;0.00127872127872131;0.0328603435399559;0.0851022771130838;0.00327170446387587;0.0338460135566429;0.0245735821156078;0.01480271371195;0.00606885778819155;0.0226896408982719;0.0054072790294627;-0.022181146025878;0.00573613766730402
0.0406355177192642;-0.00298701298701298;-0.453323375653472;-0.136626785025087;-0.00906191524167071;0.0274476427854952;0.0118914367279038;0.0139109839702662;-2.11090705676265e-05;0.0240737866087135;0.0174465626805338;0.0573012939001848;0.425748884639899
0.000494951494752871;0.00630369630369632;0.465272591486183;-0.16499421072945;-0.00960327641195224;0.0224778868658622;0.0246043889465091;0.00642045414012288;0.0188081818757521;0.0226120252509573;-0.00739456961294283;0.11090573012939;0.179732313575526
0.0567214412987486;0.00768231768231764;0.269604182225543;0.348321111539944;-0.00288333666780438;0.0222195203501625;0.0300469290724064;0.0135542920735924;0.00844362822704914;0.0225732174273001;-0.000184864240325822;-0.304990757855823;-0.5717017208413
0.06048307265889;-0.00315684315684317;-0.225541448842421;0.0414897722886935;0.00504878134893083;0.0169002097328188;0.0234748051467946;0.0105224109518682;0.0136786777278196;0.0319517748111352;-0.00351242056614209;-0.21441774491682;-0.0458891013384321
-0.0968125123737882;0.00429570429570431;0.0731889469753556;0.0700501736781166;-0.0129455932023867;0.0254415027812394;0.00403569484807098;0.0101657190551944;0.0171616743714775;0.0282779675049156;-0.00880415944540724;0.0628465804066541;0.0522625876354359
0.221639279350615;0.000109890109890098;-0.170276325616132;-0.0117715167888828;-0.00213013851784721;0.0200158059515488;0.00151980365779769;0.0158727894019705;0.0224600510839508;0.0211502638932008;-0.00695551704217678;0.353049907578558;0.181644359464628
0.0344486240348448;0.000909090909090915;-0.185959671396565;-0.230991895021227;0.00526061832860614;0.0175385270068998;0.00326552407553826;0.00945233526184724;0.0226500327190594;0.0244489289040671;-0.00221837088388221;0.253234750462107;0.486297004461441
0;0.00231768231768231;0.0507841672890201;0.0370513315322269;-0.00203598874910255;0.011824067600839;0.00548361590043245;0.00606376224344968;0.0115255525299221;0.0162992859360447;-0.00332755632582316;-0.114602587800369;-0.163798597833015
-0.0634032864779256;0.0026873126873127;0.0156833457804332;0.0165959089154728;0.00209483235456798;0.0113073345694398;-0.000564791899857364;0.00927398931351059;0.0146391404386465;0.013233467867122;-0.00108607741189592;-0.0683918669131243;0.00573613766730396
-0.111265096020586;0.00484515484515485;0.00149365197908957;-0.20301042068699;3.53061632792362e-05;0.00417945834219879;-0.00694180589642746;0.00856060552016374;0.0098684904903637;0.00584704543102554;-0.00660889659157027;0.513863216266174;0.437858508604206
-0.0944367451989708;0.00938061938061929;0.061239731142643;-0.0995754534928616;0.00462510738958;0.00384510167482288;-0.00563765005493877;0.00178345948336739;0.00852806450931959;0.000802028355583184;0.00395147313691502;-0.390018484288355;-0.198852772466539
-0.0845872104533766;0.00719280719280718;0.315907393577297;-0.0366653801621;0.00245966270845344;0.0100914921426184;0.00405623273533851;0.00321022707006136;0.0146285859033628;-0.00963727620821697;0.00272674754477653;-0.158964879852126;-0.0579987253027399
-0.0483567610374175;0.0078821178821179;0.0881254667662451;0.0086839058278656;-0.00168292711631018;0.00496975591963278;0.00338875139914352;0.00517203250176579;0.00525615857133799;-0.0076322053192589;-0.000392836510689776;0.0018484288354898;-0.0592734225621415
0.000940407840031132;0.00815184815184822;0.162808065720686;0.0380162099575456;0.00534299937625776;0.00746223289461689;0.00533985068955956;0.00659880008845787;0.00672323897578792;-0.00447583566180287;0.00124783362218372;0.0517560073937156;0.0650095602294455
0.0174717877647996;0.00644355644355638;0.0612397311426455;-0.00173678116557319;-0.000411905238257793;0.00945317486853703;0.00946796603033451;0.00695549198513301;0.00679712072277461;-0.00165580047604263;-0.00180242634315431;0.00554528650646946;0.0764818355640535
0.00910710750346422;0.00192807192807204;-0.179238237490665;0.0148591277499037;0.00761436254722198;-0.000562327122404893;0.001242542179686;0.00749052983014331;0.025468093639837;-0.00117717065093648;0.00170999422299489;-0.0351201478743072;-0.0216698534098165
0.0105424668382499;0.00558441558441558;-0.0492905153099329;0.0503666538016228;0.0088265408198091;0.00952916502021339;0.00627432456023247;0.00677714603679808;0.00483397715998568;0.00377729483597211;0.00554592720970537;0.171903881700555;0.120458891013385
0.0118788358740844;0.00736263736263731;-0.206123973114264;0.0482439212659186;0.0120747078414989;0.00290282379403628;-0.0099916821556566;0.00695549198513318;0.00653325734067922;0.000814964296802279;0.00799537839398945;-0.11645101663586;-0.163798597833014
-0.0259849534745596;0.00785214785214783;0.0179238237490664;-0.122925511385565;0.00786150569017663;0.00284203167269514;-0.0104743225064439;0.00570707034677764;0.00624828488801643;0.00107368312118394;0.0049913344887349;-0.0166358595194084;0.0752071383046521
-0.0173233023163736;0.0114685314685314;-0.0373412994772225;-0.0457352373600926;0.00865001000341292;0.00759901516763428;-0.0104537846191762;0.00624210819178256;0.00667046629936885;0.00301407430404632;0.00492201039861351;0.0351201478743072;0.0879541108986616
-0.00277172837061879;0.00555444555444568;-0.00896191187453321;-0.0320339637205716;0.0149815819514893;0.00389069576582879;-0.00370708865179026;0.00606376224345295;0.0111244801891374;0.00131946600434651;0.00744078567301898;-0.0277264325323475;-0.00892288081580694
-0.0336567016432396;0.00950049950049947;0.055265123226289;-0.00135082979544554;0.0141930776382531;-0.00234049667163128;-0.00989926166295285;0.00517203250176196;0.0133514871340215;0.00402307771913479;0.0109763142692132;-0.022181146025878;-0.0235818992989159
-0.0310334587210455;0.00553446553446552;0.0485436893203869;0.0117715167888844;0.00875592849325063;0.00378430955348175;-0.00138630739055867;0.00677714603679813;0.00519283135963511;0.00565300631273935;0.00335066435586129;-0.0369685767097969;-0.121733588272786
-0.0447931102751937;0.00143856143856136;0.0216579536967896;-0.0160169818602853;0.0188181850278331;4.55940910057961e-05;-0.00470317618426597;0.00642045414012293;0.00699765689316711;0.00214736624236789;0.00478336221837095;-0.022181146025878;-0.178457616316124
-0.114531775885963;0.00266733266733277;0.0186706497386101;-0.0524893863373216;0.00956797024867312;0.00731025259126439;-0.00335794456824223;0.00499368655342702;0.0095940725729845;0.0086282727931285;0.00242634315424606;-0.00554528650646952;-0.0376035691523269
-0.0672639081370031;0.00536463536463527;-0.0291262135922331;-0.0412967966036278;0.0076496687105011;0.0120064439648619;-0.00344009611731244;0.0057070703467777;0.00238532497414146;0.00873176032288103;0.00358174465627037;0.0129390018484288;0.0611854684512428
-0.0352405464264499;0.00659340659340674;0;0.00347356233114632;0.00228313189205731;0.0080245600170219;0.00820488596338098;0.00588541629511258;0.00199480716864042;0.00607989237296902;0.0116926632004575;-0.00554528650646946;0.0242192479286175
-0.0144525836468036;0.00988011988011989;0.0739357729648993;-0.0027016595908918;-0.000247143142954653;0.0126599592692787;0.00421026688984505;0.00499368655342708;-0.0048867498364048;-0.000168167235848116;0.00346620450606583;-0.0258780036968577;-0.0484384958572333
0.00791922391605721;0.00613386613386607;0.0567587752053786;0.024893863373215;0.000600204775747071;0.0115657010851393;0.0125383801768312;0.00749052983014331;0.00300804255588638;-0.00196626306530068;0.00462160600809014;0.175600739371534;0.196940726577438
0.0118788358740844;0.00608391608391617;0.0328603435399538;0.0111925897336934;0.00170646455849638;0.0113833247211161;0.00341955823004492;0.00588541629511258;0.00244865218584422;-0.00139708165166086;0.00281917966493594;-0.101663585951941;0.0280433397068184
0.0131657097604426;0.00589410589410577;-0.0201643017176998;0.00424546507140133;0.0100269503713032;0.00550168698136733;0.0161325104486501;0.00731218388180832;0.0027125155679395;0.0099736106799132;0.0103523974581143;0.22735674676525;0.0815806246016577
