# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP265;GDP284A;IPS38;GDP275_1
0.0077220554258250204;0.000287530421745538;0.0194458177866979;-0.00030175566934895095
0.00643710540296775;0.00248508435937196;0.0014394232784421099;0.0007132406730065781
-0.0056340116386819706;0.00325525513190455;-0.0038259921754208795;0.000128017556693483
-0.0102178237394516;0.00031833725264684504;0.011068170253250001;0.000201170446232645
0.00407724526483559;-0.00041075774535072795;-0.0036640251733280798;0.00190197512801754
0.0122811569492321;0.0014581899959951099;-0.00513618194038122;9.14411119239352e-05
0.0035583231402201297;-0.0009960875324755481;-0.00790364961393568;0.00152706656912946
0.00683247464077004;0.0014581899959951099;0.00318620126164173;0.000640087783467449
0.00119846300208806;0.00404596379170477;0.0158498102520435;-0.0008229700073152871
0.0104896400904407;-0.00057506084349104;0.0114367408328168;-0.000173738112655435
0.0118363665567046;0.0023105123175979;0.0193059565171738;9.14411119240337e-06
0.00990894152241867;0.00052371612532217;0.00301743249568187;0.00152706656912946
0.00302704572692346;-0.0029574557665253;0.0055642679537871295;0.00067666422823703
0.0128247896512102;-0.000195109929041582;0.00373119259151795;0.000557790782735917
0.000889580785055077;0.00043129563261825097;0.00163412376914721;0.000877834674469643
-0.0034965466968136;0.000431295632618289;0.0069020898844593;0.0009235552304315929
-0.00075367260956051;-0.000441564576252032;0.0126181221945381;-0.000283467446964144
0.0246611562079148;-0.000729094997997571;0.008804458216125991;0.0013624725676664
-0.005448682308462171;0.000308068309013063;0.0076001209013535406;0.00038405267008048303
0.0021374649418683896;0.000780439716166403;0.00898002874595412;0.00174652523774688
0.00389191593461578;-9.24204927039186e-05;0.0141128098044024;0.000429773226042434
0.000395369237802284;0.00248508435937192;0.0109385116295283;0.0010698610095098802
-0.0017668062814287801;0.00341955823004489;0.0100674607442575;0.0008869787856620131
-0.0013467264662639;0.007136915825469041;0.0130092236169148;1.8288222384806698e-05
0.0076479236937371;-0.00106797013791194;0.0154425546404813;0.00221287490855886
0.0209298590261562;0.00031833725264684303;0.0119341198156215;0.00155449890270667
0.0135784622607707;-0.00119119746151713;0.0108364851715171;0.000521214337966338
0.0114409973189024;0.00538092646409461;0.0131648139653819;0.00384967081199707
0.0115645502057156;0.0027110011193148898;0.0113623465405161;0.0023317483540600103
0.017915168587913997;0.0038611228062968897;0.0119579259891567;0.00149963423555229
0.0110209175037375;0.00575060843491033;-0.00266799187699351;0.0012161667885881699
0.0294302976389043;0.0058841047021492895;-0.005001847104000171;-0.000667520117044625
-0.00391662651197844;-0.00044156457625203093;0.000164092553301742;0.000164594001463063
0.0074378837861547;-0.000349144083548115;0.00229431997452745;0.00241404535479151
0.00499153662725324;0.00192029245951467;0.0303231135414194;0.00131675201170445
0.0126888814757157;0.00252616013390704;0.00755548432597242;0.00223116313094367
0.00337299381000042;0.0072087984309054;0.0233819135147221;0.00197512801755671
0.00161854281725293;-0.0043232252698164894;0.0199818818014981;0.0021580102414045397
