# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP288A";"IPS11";"GDP281A"
0.000161429186396907;0.00866830084408681;0.00405836036525242
7.68710411413385e-06;0.00067540733713301;0.00354392031895289
0.000207551811081724;-0.00146357368074791;0.00202918018262616
0.00106850747186521;0.0102442512973979;-0.00150045013504047
0.000530410183875523;-0.000562648330651078;0.00402978036268018
0.000499661767418974;-0.00461547458736894;0.00102888009259925
0.000430477830391742;-0.00348979569214691;-0.00122894011060459
0.000584219912674501;-0.00337741891958604;-0.00168622015175984
0.00106850747186519;0.00776775772790986;-0.00228640020577597
0.000791771723756224;0.00619142504068005;-0.00190057017105135
0.000953200910153132;0.0093440904151397;-0.00102888009259925
0.00154510792694177;0.00382730824375404;-0.000757370068163267
0.000545784392103805;0.00652931982620589;7.14500064305373e-05
0.000215238915195858;0.00450309781480693;0.000200060018005341
0.000730274890843126;0.00180108623235505;-0.00272939024564506
0.000991636430723815;0.00607866603419693;-0.000557310050157926
0.000668778057930013;0.00574153571651091;-0.00160048014404324
0.000292109956337251;0.00326504214702285;-0.000257220023149812
0.000960888014267266;0.00574077124866996;-0.000657340059160596
0.000561158600332085;0.00405320849063889;0.000614470055302294
0.000614968329131063;0.00776737549398997;0.000500150045013557
0.000568845704446206;0.00326465991310296;-0.00027151002443598
0.00055347149621794;0.00360217246470892;-0.000557310050157824
0.00125299797060451;0.0141847007815538;0.000885980079738173
0.000745649099071408;0.00731710393590095;-0.00021435001929151
0.00108388168009346;0.00720510939725882;0.00211492019034286
0.00103775905540866;0.0108068996280489;-0.00280084025207569
0.00176034684213762;0.0103570103038798;-0.0007430800668772
0.0022369472972142;0.00821802928599774;0.00207205018648456
0.0018756534038497;0.00540325869706401;0.00182912016462082
0.00176034684213763;0.00562877671002893;0.0051586904642821
0.00224463440132834;0.00376385741298696;0.0042870003858301
0.00146054978168626;0.00204189360213083;0.0036296603266694
0.0019371502367628;0.00159582661716517;0.00475857042827131
0.00166041448865384;0.0107296883761519;0.00537304048357361
0.00230613123424141;0.00519035440346813;0.00261507023535632
0.00177572105036592;0.00364345372809907;0.00615899055430921
0.00132218190763176;0.00429554479609542;0.0066448505980365
0.00281348010577456;0.00737749689530542;0.0080452707240744
0.00234456675481212;0.00808310071214005;0.00234356021092044
0.00312865137445421;-0.000575644283940219;0.00405836036525242
0.00276735748108972;0.00440562816513579;0.00650195058517553
0.00298259639628561;-0.00468312999125833;0.00634476057102848
0.0037359325994711;-0.00866524297272533;0.00877406078966543
0.00359756472541664;0.000139133146982329;0.00731648065848327
0.00302871902097044;-0.00468848126614266;0.00604467054402037
0.00309790295799765;-0.00937466912876234;0.00971720087454807
0.00364368735010147;0.0076160108615583;0.00780234070221066
0.00309021585388353;0.00242947879729372;0.00523014047071264
0.00238300227538281;0.00709005698725518;0.000843110075879866
0.00163735317631143;0.0112831630927163;-0.000928850083596472
0.00375899391181354;0.0160220992363345;0.00597322053758984
0.00226769571367073;0.00873557401405631;0.00325812029323085
0.00317477399913906;0.00875201007262796;0.00198631017876795
0.0032055224155956;0.0165033317419662;-0.0015290301376127
0.00468913350962426;0.0132914201098617;0.00324383029194468
0.00422022015866182;0.00344889666267784;0.0085740007716601
0.00315171268679663;0.00459368725391301;0.00690207062118631
0.0041126007010639;0.00739584412347882;0.00218637019677331
0.00610356066662568;-0.00741036901244974;0.0106603409594307
0.00751798782362706;0.00187944418601182;0.0217065119535861
0.00811758194452987;-0.000935708636843002;0.0359107732319697
0.0068568968698112;-0.0160022230724804;0.0445562240100601
0.00486593690424944;-0.034063922507424;0.0441561039740494
0.00523491790172809;-0.0013248227676867;0.0310235927921232
0.00391273599409631;0.0136870322173505;0.0156475514082798
0.00434321382448805;0.00848750419979555;0.0163477614712984
0.00415103622163457;0.0124956090878409;0.0153760413838438
0.00409722649283562;0.00519341227483078;0.0103888309349947
0.00273660906463319;0.00721084290606305;0.0138184312436588
0.00356681630896008;0.0134045613502646;0.017248031552323
0.00519648238115739;0.0124199267716256;0.018119721630775
0.00503505319476044;0.0159284519258657;0.0164620814815873
0.00491974663304839;0.0097225019962171;0.0179625316166277
0.00500430477830394;0.00427605086616123;0.018534131668072
0.00444314617797181;0.00321535173738696;0.0137041112333698
0.00507348871533117;0.0192535047983732;0.013975621257806
0.00465838509316774;0.00634049626958882;0.01513311136198
0.00426634278334664;0.0104495109125866;0.0153474613812714
0.00757179755242604;0.00640241816467396;0.0227925520513297
0.00761792017711088;-0.00298677585306051;0.0234356021092043
0.0114153496094951;-0.000143337720104664;0.0212635219137169
0.00708750999323532;0.00367250350604115;0.0224353020191773
0.00974724801672713;0.00256287843547059;0.0340244930622043
0.0101623516388906;-0.0224505093075879;0.034267423084068
0.0101392903265481;-0.00208929060824509;0.0301519027136712
0.00963962855912925;0.0187558362341712;0.0211920719072866
0.0122301826455938;0.00188594216265581;0.0291801826262165
0.00812526904864397;0.00495413384073679;0.0281655925349031
0.00522723079761389;0.00364651159946167;0.0177053115934781
0.00604975093782673;-0.00565171074524567;0.017276611554895
0.00730274890843119;-0.00906544188725739;0.0119321510738936
0.00685689686981122;-0.00249522303158134;0.0173194815587534
0.00666471926695777;-0.00563374575099224;0.00950285085525659
0.00564233441977735;-0.00788969034847847;0.00687349061861409
0.00318246110325321;0.00463840862258574;-0.00220066019805931
0.00485056269602119;0.0127601149606741;-0.0058589005273012
0.00455076563556972;0.0201968581136223;-0.00737364066362756
0.00416641042986288;0.0130483193365643;-0.00227211020449003
0.00731812311665947;0.0194358303783462;-0.00341531030737774
0.00473525613430908;0.0095172423810273;-0.00124323011189076
0.00410491359694976;0.00648421622361217;-0.00408694036782464
0.00397423282700943;0.00879902484482337;-0.00314380028294203
0.00612662197896807;0.00216306175485848;-0.000885980079738169
0.00416641042986282;0.00190199598730872;0.000528730047585579
0.00375130680769942;0.0010778996551869;0.00335815030223352
0.00449695590677085;0.00596093798675057;0.00637334057360062
0.00265973802349184;0.00521023056732345;0.000785950070735564
0.00208320521493144;-0.000558825991448686;0.0125037511253376
0.0044431461779717;0.00455890396716813;0.0132182511896426
0.00704138736855064;0.00793173607970948;0.00744509067005816
0.00643410614353351;0.00993731745941356;-0.000557310050157911
0.00490437242482017;0.0115706030007652;-0.00697352062761691
0.00496586925773324;0.0126511782933947;-0.00698781062890297
0.00167578869688212;0.0177551478308804;0.0111890710070164
0.00422790726277594;0.00861517032916848;0.00928850083596522
0.00522723079761389;0.00534974594822457;0.00392975035367726
0.00449695590677085;0.00293326310422093;0.00191486017233766
0.00385892626529732;0.0069543639455566;0.0157618714185686
0.0054501568169239;0.00431121638682608;0.00314380028294192
0.00515804686058663;-0.00335601382004891;-0.00030009002700826
0.00289803825103019;-0.00469497924278772;0.00480144043212982
0.00661859664227282;0.00511696549077578;0.00604467054402036
0.00896316339708514;0.0082115313093537;0.00460138041412428
0.00555777627452186;0.00517468281273636;0.00155761014018463
0.00687995818215359;0.00160232459381049;0.0106603409594308
0.0079792140704753;-0.0139695030844375;0.0145329313079637
0.00335157739376429;-0.0139236350140028;0.0148473113362583
0.00148361109402867;0.00579772410279189;-0.00540162048614601
0.00403572965992255;0.00888235183944341;-0.00624473056202557
0.00227538281778483;0.00135349031170751;-0.00080024007202173
0.00271354775229071;-0.00436090679646317;-0.00305806027522548
0.0046122624684829;0.016034712955705;-0.00970291087326192
0.00287497693868766;0.00719173121004868;-0.00495863044627687
0.00294416087571492;0.0091445643087551;-0.00905986081538734
0.00616505749953877;0.00742795177278222;0.00204347018391238
0.00346688395547634;0.000448360388487279;-0.00454422040898006
0.00191408892442035;0.00469383254102584;-0.00583032052472865
0.00324395793616628;0.0107488000721662;-0.00468712042184083
0.00723356497140404;0.00998356776376685;0.00254362022892574
0.00232150544246956;0.0132421119341456;0.0013289701196072
0.00495049504950507;0.00812361750768931;-0.00481573043341554
0.00414334911752046;0.0155622718302402;-0.0126752311407708
0.00691070659861015;0.00959024905979977;-0.00450135040512156
0.00388198757763969;0.00179267708610809;0.00250075022506735
0.00225232150544252;0.0117965032476514;-0.00551594049643456
0.00243681200418178;0.00500611765389325;-0.00917418082567623
0.00766404280179567;0.00414914920462939;-0.0132325411909286
-0.000130680769940272;0.0184114434719989;-0.0151188213606941
0.00455076563556978;0.0111574081329441;-0.0073593506623415
0.00432015251214557;0.0129107151252639;-0.00941711084753982
0.00486593690424952;0.0172418076759453;-0.0138898812500895
