# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HSMW";"sFYAAAC";"HHSNTN"
-0.189922480620156;-0.0166453265044814;0.0238907849829351
-0.00465116279069777;-0.0486555697823304;-0.00910125142206997
-0.0441860465116279;0.0064020486555698;0.0034129692832765
-0.0612403100775185;0.030729833546735;0.104095563139936
-0.0294573643410861;0.0486555697823303;-0.0654152445961378
-0.0217054263565883;0.110115236875801;-0.0335608646188837
-0.0658914728682188;-0.0179257362355955;-0.0534698521046653
0.0751937984496142;0.0192061459667094;0.0182025028441415
-0.0744186046511628;0.00384122919334187;0.0455062571103529
0.0131782945736417;-0.0140845070422533;0.00853242320819114
0.0403100775193816;-0.00768245838668374;-0.00910125142207152
-0.0558139534883721;-0.0166453265044817;0.0711035267349263
0.0627906976744186;0.0115236875800256;-0.0847554038680322
-0.0271317829457373;-0.0294494238156208;-0.0437997724687129
0.0713178294573653;0.00256081946222761;0.0728100113765626
-0.182945736434109;-0.0192061459667093;0.00967007963595057
0.265116279069768;-0.0179257362355952;-0.0705346985210457
-0.00852713178294662;-0.00128040973111419;0.0273037542662113
0.00232558139534889;-0.0153649167733675;0.0102389078498293
0.114728682170544;-0.00640204865556954;0.0278725824800905
-0.158139534883721;0.00384122919334187;-0.0216154721274182
0.0364341085271301;0.00384122919334189;0.0255972696245733
-0.026356589147286;0.0153649167733675;0.0329920364050119
-0.0759689922480629;-0.0153649167733675;0.0307167235494878
0.143410852713179;0.00768245838668374;0.0136518771331057
0.0387596899224815;0.00512163892445572;0.015358361774744
0.0651162790697675;-0.0422535211267606;0.0273037542662113
-0.12248062015504;-0.0371318822023048;-0.0989761092150165
-0.0821705426356582;0.0691421254801536;-0.0773606370876054
-0.0945736434108536;-0.0166453265044813;-0.0784982935153579
-0.114728682170542;0.0768245838668375;-0.00455062571103426
