# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP281A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP281A;0;1;2
0.00405836036525242;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
0.00354392031895289;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
0.00202918018262616;0.1365930829489297;-0.1254930104744686;0.13351303590391858
-0.0015004501350404699;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
0.0040297803626801795;0.497196329105034;-0.019200439551913386;-0.08038370478005719
0.00102888009259925;0.139240099794777;0.15488054955741795;0.056283372310046265
-0.0012289401106045901;0.1822071025182445;0.118660596102009;0.020586282332873726
-0.00168622015175984;-0.06179586774178539;0.08864768294159023;0.12193516366327933
-0.00228640020577597;-0.5045758600324075;0.22904680972168176;0.009907527923047036
-0.00190057017105135;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
-0.00102888009259925;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
-0.000757370068163267;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
7.14500064305373e-05;0.25839479484723793;-0.10323351715612326;0.1348979155493168
0.00020006001800534098;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
-0.0027293902456450602;-0.18777732764356292;0.0897080911229973;0.13184003909140204
-0.000557310050157926;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
-0.00160048014404324;-0.3193565539575699;0.09983015146104388;0.040349241386471564
-0.000257220023149812;0.04078880035558495;-0.05509445031553887;0.018319354755261977
-0.000657340059160596;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.0006144700553022941;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.000500150045013557;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
-0.00027151002443597997;-0.20973058879742965;0.01743392128507198;0.03965700488929974
-0.0005573100501578241;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154
0.0008859800797381731;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395
-0.00021435001929151002;0.007072948441924534;-0.060386359977707624;0.01697403302979876
0.00211492019034286;0.02220322286303141;-0.025221243576557605;-0.01759598533687778
-0.00280084025207569;-0.1315689454363809;0.010289335116093765;0.0056354784396922255
-0.0007430800668772;-0.286586567466911;-0.18488562137909034;-0.15692299457099732
0.00207205018648456;0.23006248272811988;-0.2271068206684003;-0.10448836038223168
0.0018291201646208198;0.11196099579465302;-0.16653425824840662;-0.18617106758060492
0.0051586904642821;0.27609384299431505;-0.15587343851965607;0.052189110187728316
0.0042870003858301;0.31204832562077545;0.16459838496582505;0.24305951955154115
0.0036296603266694;0.13283500025315947;0.30388016918949073;-0.11070632815892703
