# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276A;GDP274_2;GDP257;GDP281A;GDP275_2;GDP275A;EXRUS;IPS299;GDP282A;LBPUR7
0.000314374787142068;0.00283483424773029;0.00509430094300943;0.00405836036525242;0.0023694798276163802;0.00045504962885012997;-0.00442252948352995;0.00796891432553567;9.77987139469153e-05;0.00832972218209829
0.000925659095473875;0.000806461467026592;0.0019782697826978396;0.00354392031895289;0.0034985608192993197;0.0011471042727264301;0.005896705978044921;0.0037114925606820705;-3.25995713156481e-05;0.00155680742131705
0.0011614401858304401;-0.000378792507239711;-0.0021935219352193698;0.00202918018262616;0.00147893707361296;0.000843737853492967;0.00061000406669387;-0.00305630242225071;9.77987139469153e-05;0.0036272007960582104
0.000681145372141149;0.0031280929630127198;0.0056478064780648;-0.0015004501350404699;0.00198781864732917;6.636140420732691e-05;0.000355835705566299;0.0102603902079675;0.00039934474861655096;0.0202384964771214
0.000925659095473875;0.0019306198756094699;-0.00338253382533827;0.0040297803626801795;0.00415056533562323;0.00142203009015669;0.00955673037820748;0.0;0.0005134432482212759;-0.00012839648835608799
0.00101298542523556;0.0006476129962486871;-0.0043870438704387;0.00102888009259925;0.00292606904886861;0.000673094242674189;-0.00259251728344834;-0.0037114925606820705;2.4449678486728798e-05;0.00524820646155336
0.000864530664640698;-0.000256601375872162;-0.000635506355063562;-0.0012289401106045901;0.00152664472114874;0.00112814387152432;0.0029483529890146397;-0.00316593882363938;0.00016299785657818302;-0.00215064117996385
0.000261978989285069;-0.00145407446327545;-0.0020090200902009;-0.00168622015175984;0.000779224909753028;0.000407648625844916;0.00193167954453544;-0.00403814896207745;-0.000431944319932171;0.007093905981671409
0.000532690611546287;0.00023216314959867402;0.00231652316523166;-0.00228640020577597;-0.00157435236868465;-0.0011660646739285099;-0.00350752338348925;0.0072044632528444905;0.000529743033879086;0.0149421413324345
0.000646214840236463;-0.00166179938660063;0.0038130381303813;-0.00190057017105135;0.00391202709794384;0.00054037143425957;0.0170801138674259;0.00534815377181136;4.07494641445675e-05;0.00369139904023631
