# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP272A";"FM1";"GDP276_8";"CES140";"EXRJAN";"IPS306";"CES053";"LHU680"
0.00030207947613571;0.000862110254322515;-0.00183351984161142;0.00196418255343711;0;-0.00327187237158553;0.00506402965653098;-0.0686015831134588
0.000574925454580899;0.000718425211935436;0.000421795644314362;0.00358174465626826;0.000311407080919257;-0.0128503512864635;0.00412005519628439;-0.0738786279683349
0.000808793436105338;-0.000886057761386783;0.00129981923043815;0.00748700173310224;0.00108992478321157;0.00957983917223857;0.00265820585854119;-0.068601583113459
0.0004872249615092;-0.000287370084774178;0.00103296892485152;0.00556903523974559;0.00108992478321157;0.000700985959876436;0.00590311806563871;0.0131926121372057
0.000896493929177002;-0.000215527563580639;0.00127399500731686;0.00554592720970536;0.000467110621376943;0.0126168404395441;0.00512630574939517;-0.0844327176781025
0.000954960924558077;0.000933952775516074;0.00145476456916588;0.000231080300404182;-0.00604848368705868;0.00443988002530078;-0.00267787199313071;0.0343007915567333
0.000906238428407164;-4.78950141292714e-05;0.00116209004045795;0.00478336221837087;0.00170076174962741;-0.00327141895246577;-0.00146840471593872;0.0554089709762531
0.000233867981524438;0.000502897648354797;-0.000301282603081691;0.00339688041594453;-0.00184448809466653;0.011215775358032;-0.0018551720295126;0.0422163588390475
0.000380035469977178;0.000742372719000439;0.000275458379960403;0.00506065857885614;0.00933023523211918;-0.0165896987710075;-0.00255987518559884;0.155672823218999
0.000545691956890345;0.000598687676612625;0.000972712404235168;0.00700173310225302;0.00188041968092645;0.0186917498123973;0.00299253014654514;0.0817941952506569
0.000535947457660148;0.000933952775516054;0.000929672032366364;0.00390525707683461;0;0.0126172938586652;0.00262215127846294;-0.0448548812664934
0.00118882890608251;0.000670530197806185;0.00134285960230697;0.0040901213171577;-0.000515019403055317;0.00794435640556484;0.00338913052741337;-0.063324538258575
0.000545691956890344;0.000694477704871147;0.00107600929672032;0.00577700751010954;0.00025152110381832;0.0074764278734865;0.00477559301589936;-0.0211081794195197
0.000565180955350703;-9.57900282578077e-05;0.000344322974950496;0.00688619295205062;-0.00366502179849582;-0.00677589533272983;0.00126846568095636;-0.060686015831137
0.000730837442263835;0.000574740169548336;0.000602565206163384;0.00478336221837086;-0.00913860010540168;0.0133182798185417;0.00231077081414521;-0.0580474934036912
0.000594414453041259;0.00110158532496744;0.000740294396143568;0.00681686886192993;0.000431179035117246;0.0350474843173657;0.00267131661493411;0.0369393139841636
0.000214378983064079;0.000981847789645325;8.60807437377473e-06;0.00402079722703638;0.0126239639725986;-0.0177572530056016;0.00291386560819124;0.0158311345646437
0.000389779969207374;0.00110158532496742;0.000697254024274764;0.00612362796071612;0.0026230057969624;0.00887885321236068;0.00214033098104547;-0.0237467018469658
0.00125704040069379;0.00107763781790315;0.000946888181113881;0.00787983824378992;-0.000946198438175894;0.00794390298644508;0.00466742927566391;-0.0422163588390473
0.000760070939954425;0.000694477704871167;0.00132564345355944;0.00679376083188907;-9.58175633570812e-05;0.0030374546864266;0.00765995942220896;-0.00791556728232184
0.000701603944573281;0.000766320226063991;0.00100714470173023;0.00529173887926032;0.000263498299236997;0.0102803717129952;0.000662093197811485;-0.0158311345646439
0.00104266141762974;0.00182001053690357;0.00117930618920548;0.00489890236857328;-0.00123365112825069;-0.00630842021977271;0.00853838010049367;0.0211081794195278
0.000993938921478829;0.00148474543799943;0.00106740122234655;0.00984402079722702;-0.00562928184736355;-0.000701439378996291;0.00596867184760057;-0.0290237467018496
0.000954960924558077;0.000862110254322515;0.000766118619264889;0.0069324090121317;-0.00334163752215788;0.00584139852593399;0.00777140085154433;-0.065963060686013
0.000964705423788272;0.000670530197806898;0.000671429801153478;0.00813402657423432;0.00880323863364152;-0.00256997957346812;0.0089382581704595;-0.0712401055408969
0.000964705423788275;0.0013889554097416;0.000714470173022282;0.0124090121317157;0.000598859770997051;0.0112153219389109;0.00565073600508632;0.0343007915567256
0.00135448539299565;0.00210738062167704;0.00117069811483174;0.0116233391103432;-0.00249125664734562;0.0107478468259524;0.00725680366314538;-0.00527704485488389
0.00136422989222585;0.00208343311461277;0.00206593784970301;0.0122703639514731;0.000179657931298594;0.0121498187457067;0.00628333000101607;-0.0263852242744037
0.00208532283525951;0.00131711288854877;0.00201428940346043;0.0147429231657954;0.00256311981986557;-0.000467475112958582;0.0071453622338111;-0.0923482849604245
0.00216327882910095;-0.000383160113032723;0.00178187139536886;0.0129636048526863;0.000826426483974352;0.0130847689716238;0.0065389897506662;-0.029023746701844
0.00199762234218785;0.000359212605967718;0.0015924937591461;0.0125476603119584;-4.79087816820378e-05;0.00397149807410133;0.00366445641165188;-0.00263852242744117
0.00110112841301085;0.00122132286029025;0.00031849875182921;0.0110687463893726;-0.000503042207636639;-0.00727737687970562;0.00315313691235061;-0.0554089709762532
0.00144218588606731;0.00172422050864505;0.00110183351984161;0.00873483535528594;-0.00189239687634513;0.0156370651994029;0.00213377560284904;-0.0422163588390497
0.00212430083218023;0.00277791081948391;0.000946888181113877;0.00725592143270021;0.000682700138935455;0.0102196135508838;0.00711914072102604;-0.00527704485488151
0.00258229229599892;0.00210738062167704;0.00152362916415598;0.00727902946273828;-0.000611316054235034;0.015662003251015;0.00702081004808369;0.0158311345646438
0.00254331429907816;0.00172422050864505;0.00210897822157184;0.00885037550548343;0.000439802615819551;0.00928919751617011;0.0039528930522825;0.010554089709763
0.00266999278907058;0.00227501317112912;0.00224670741155203;0.00727902946273828;7.89297178184212e-05;0.00705021390046992;0.00889892590128261;-0.0474934036939314
0.00233867981524428;0.00263422577709684;0.00271154342773523;0.00824956672443672;-0.00840882958846234;0.0106503617151036;0.00818111198880342;0.00263852242744048
0.00341057473056461;0.00296949087599957;0.00273736765085648;0.00522241478914393;-0.00575935418962426;0.00221177846848619;0.00844332711665;-0.00527704485488151
0.00248484730369705;0.0025384357488383;0.00340879745200999;0.00714038128249567;-0.000906673693286564;-0.00362100509416377;0.00683398176949326;-0.0211081794195245
0.0033521077351835;0.0011494803390967;0.00313333907204959;0.00522241478913688;0.00181358693048306;0.0187638434525141;0.00863671077343603;-0.010554089709763
0.00369316520823992;0.000646582690741894;0.00285788069208918;0.00471403812824955;0.00260899247832114;0.0178678872709387;0.00727319210863606;0.00527704485488151
0.00324491824365148;0.00117342784616169;0.00237582852715847;0.00607741190063776;-0.00443731135917091;0.0205725323231155;0.00675531723113937;-0.00263852242744041
0.00363469821285881;0.00155658795919297;0.00193681673409656;0.00605430387059269;-0.000706055670004146;0.00773623702937881;0.00374312095000576;0.0158311345646438
0.00376137670285127;0.00110158532496814;0.00188516828785402;0.00977469670710568;0.00321276289943828;-0.00417462983996569;0.000721091601576934;0.0316622691292875
0.00212430083218022;0.00196369557928996;0.00194542480847034;0.00251877527440553;-0.000367340583527831;0.000837918534186632;0.00158640152346953;0.0316622691292875
0.00344955272748533;0.00270606829829038;0.00275458379960403;0.00737146158290475;-0.00287608393618788;0.0211538156352511;0.00242548993257832;0.0316622691292874
0.0040926896766775;0.00256238325590258;0.00193681673409658;0.0045060658578856;-0.000137617975374926;0.0214072769234611;0.0066995965164717;0.0976253298153029
0.00370290970747016;0.003304755974903;0.00222088318843075;0.00600808781050943;-0.000888588128203804;-0.00957258446631398;0.00598506029309134;0.0580474934036912
0.00280641577829316;0.00275396331241965;0.00238443660153224;0.00455228191796886;-0.0253734489531932;0.0100237364909442;0.00732235744510723;0.0316622691292875
0.0022607238214028;0.00150869294506441;0.00266850305586638;0.00769497400346614;-0.085362190389496;0.00462260793075342;0.00516891570766878;0.0316622691292874
0.00472608212663951;0.00320896594664448;0.00265989498149266;0.0101675332177956;-0.0712045465433813;0.037158150322041;0.0169882625953402;0.0184696569920896
0.0017052873652823;0.00273001580535465;0.00206593784970301;0.00660889659156316;-0.0120925358118167;-0.00337389167363766;0.00716502836839955;0.0079155672823219
0.00267973728830075;0.00354423104554864;0.00210897822157184;0.00942807625649911;-0.00837948545968237;0.0134003486793031;0.00624399773183915;-0.0369393139841713
0.00346904172594571;0.00423870875041905;0.00241026082465354;0.00799537839398956;-9.76141426736188e-05;-0.00176878798802022;0.0113703034812332;-0.0316622691292875
0.00394652218822472;0.00354423104554792;2.58242231212791e-05;0.00492201039861351;-0.0744329995688208;-0.0401230579492312;0.0106262680559703;-0.0633245382585751
0.00503790610200545;0.00213132812874202;0.00490660239304468;0.00739456961294283;-0.0556497628515308;-0.0151052045713719;0.00664387580180392;-0.0633245382585749
0.00589542203426162;0.00210738062167704;0.00740294396143583;0.0045060658578856;0.000731088008433134;-0.00778838022820499;0.00340551897290403;-0.0237467018469657
0.00541794157198267;0.00234685569232265;0.00518206077300508;0.00972848064702247;0.0353292531020913;0.0280213016302685;0.0081417797196266;0.0211081794195253
0.00650932548576327;0.00308922841132238;0.00824653525006455;0.00681686886193422;0.0554227949983255;-0.00620095988827812;-0.000154051387610099;-0.0211081794195253
0.00720118493110637;0.00179606302983859;0.00882327623310664;0.00633160023107793;-0.0375079049489772;0.0958446404726446;0.00572284516524479;0.00791556728232184
0.0102707021886145;0.00170027300158006;0.00634415081346305;0.00894280762564992;0.062960163848032;0.00907654394878094;0.0051164726820998;0.00527704485488151
0.0104850811716786;0.00234685569232265;0.00530257381423775;0.0124090121317157;0.00908254683083298;0.000686929967149752;0.000337601977102697;0.00791556728232198
0.00815614585566443;0.00122132286029027;0.00556081604545064;0.0127094165222391;-0.0247390169117988;-0.0043034008701105;-0.00557862684492982;0.121372031662268
0.00531075208045062;0.00299343838306454;0.00442455022811397;0.00649335644136573;-0.00254144109615284;-0.0372465670504858;0.00125535492456436;0.195250659630609
0.00684063845958954;0.00375975860912854;0.0068089868296462;0.00344309647602775;0.0205674795189971;0.0496357910916745;0.0103771636845155;0.134564643799472
0.00663600397575573;0.0013889554097416;0.00198846518033913;0.00448295782784047;0.0195282182724081;0.0092157436186926;0.00669631882737404;0.0474934036939313
0.00426809066282077;0.00301738589012883;0.00214341051906691;0.0043443096476049;-0.00455097494370849;0.0380491188932947;0.0141727276600913;0.0237467018469657
0.0041219231743681;0.00356817855261293;0.00228974778342086;-0.000415944540727908;-0.0113180903559622;0.0422867739909718;0.00935780237501277;-0.0422163588390554
0.00525228508506947;0.00215527563580629;0.00389084961694067;0.00120161756210047;-0.0295742107028218;0.00680264706082401;0.00606372483144535;-0.0343007915567255
0.0067334489680575;0.00383160113032208;0.00271154342773522;0.00473714615829468;0.0100980932304904;0.0153078829181154;0.00494275515990245;-0.0237467018469657
0.00667498197267644;0.00524450404712869;0.00531978996298529;-0.000323512420568495;-0.0296719446174484;0.0567345208380082;0.0108098186454618;-0.0316622691292874
0.00653855898345385;0.00438239379280614;0.00373590427821294;0.00582322357019066;-0.0369117999329276;-0.025301240328003;0.0127797097934077;-0.0184696569920818
0.00569078755042782;0.00359212605967718;0.00590513902040113;0.0142345465049081;-0.0325116178795573;-0.0199640438637662;0.0113703034812333;-0.0395778364116093
0.00707450644111399;0.00452607883519324;0.00541447878109672;0.0112305025996533;-0.0693764672064376;-0.0126485797779597;0.0137236842536541;-0.0343007915567334
0.00712322893726491;0.0049810814694195;0.00857364207626748;0.0114846909301006;-0.0325510228524901;-0.0430947668632248;0.0119078444933185;-0.0817941952506568
0.00835103584026817;0.00598687676612839;0.00799690109322548;0.0108607741190087;-0.0614365448186652;0.0450304130874905;0.014831543168804;-0.0343007915567255
0.00762994289723451;0.0042387087504191;0.00828096754755964;0.00295782784517151;-0.100279188425239;0.0124780941887535;0.0123863871016383;-0.0448548812664933
0.00916957377560362;0.00397528617270915;0.00562107256606695;0.00120161756210746;-0.00792950222775707;0.0592464627640878;0.0105312150721285;-0.0369393139841713
0.00833154684180787;0.00359212605967718;0.00703279676336405;0.00409012131715769;0.0395106117951432;-0.0132416519872219;0.00850560320951321;0.0158311345646437
0.0113328526047046;0.00718425211935436;0.00675733838340359;0.00397458116695315;0.0582621089445682;0.0268823128002477;0.00268442737132607;-0.0395778364116094
0.00984194422248641;0.00581924421667704;0.00940862529052255;0.0114384748700174;0.00434400900685228;-0.00851838501177715;-0.00265492816944346;-0.0290237467018416
0.00960807624096199;0.00193974807222566;0.00825514332443827;-0.000415944540727908;0.0703928520097733;-0.0422681838070433;0.0105312150721256;0.0131926121371979
0.0109235836370369;0.00500502897648381;0.0134199879486959;0.0054072790294627;0.0180189718775451;-0.0159349615613932;0.00338913052740641;0.00263852242744583
0.0112354076124028;-0.001580535466258;0.0102780408022725;0.0174465626805338;-0.0408738561778385;-0.10048946594029;-0.00664715349090284;0.0422163588390473
0.0117908440685233;0.00965084534699914;0.0081174141344581;-0.00739456961294283;-0.0444995927753545;-0.0335072195659419;-0.000842366098199598;0.0923482849604245
0.0149383173198729;0.00723214713348358;0.00850477748127748;-0.000184864240325822;-0.0329630383749365;0.00316577229745291;0.00410038906169602;0.0870712401055407
0.0142367133752997;0.00404712869390278;0.0104329861410003;-0.00351242056614209;-0.0179114166626718;0.0646707156994104;0.00594572802390747;0.0527704485488072
0.0099004112178675;0.00771109727477409;0.00665404149091842;-0.00880415944540724;0.0513941455468774;-0.0673712799795064;0.00657832201984315;-0.0316622691292875
0.0105143146693691;0.000838162747257565;0.00810880606008446;-0.00695551704217678;0.0423393858094177;0.0211538156352525;0.00228127161226255;0.0158311345646437
0.0101635126970825;0.00373581110206422;0.00501850735990356;-0.00221837088388221;-0.0257988789345087;0.0117666795891112;-0.00470676154483385;-0.0554089709762531
0.00837052483872858;0.00739977968293504;0.00174743909787373;-0.00332755632582316;0.0332247400948606;-0.033029315813219;-0.00148151547233466;0.0501319261213771
0.00747403090955151;0.00335265098903226;0.00403718688129473;-0.00108607741189592;0.0370454654338139;0.0411042569254103;0.00385128469024515;0.0923482849604167
0.00840950283564929;0.00359212605967718;0.00723939054833428;-0.00660889659157027;0.0540051741484213;-0.000798924489846475;0.00158640152346667;0.0817941952506646
