# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"MSONDQ";"EXRUS";"LHEL";"HSSOU";"HHSNTN";"PMDEL";"GDP275_3";"FYGT1";"EXRSW";"CES151";"CES155";"UTL11";"LHU15"
0.0176932789667134;-0.00442252948352995;0.0516605166051662;0.010855405992185;0.0238907849829351;-0.0172872340425532;0.000825370353037274;0.0269682470639413;0.000856018408624704;0.142857142857155;0.0851063829787245;0.140551992636963;-0.0711677414342313
0.00382818217643254;0.00589670597804492;0.0258302583025826;0.0112896222318707;-0.00910125142206997;-0.0775709219858152;0.000212724317793116;0.0448020878642884;-0.000785522774974012;-0.103896103896116;-0.021276595744682;-0.179082972385664;-0.0228420480149173
-0.00566989166887832;0.00061000406669387;-0.011070110701107;-0.0138949196699948;0.0034129692832765;-0.0319148936170213;0.00165924967878627;0.0204436711613749;0.00544830540078312;-0.090909090909076;-0.0531914893617;-0.0186619500877738;0.00870173257711129
-0.00926484425893238;0.000355835705566299;0.00369003690036862;-0.0495006513243595;0.104095563139936;-0.266400709219858;-0.000927478025577972;-0.0226185297955634;-0.000201416096147988;0.0129870129869982;0.0531914893617;0.193889913166722;-0.00543858286069454
0.00961870983826741;0.00955673037820748;-0.0295202952029512;-0.0386452453321759;-0.0654152445961378;-0.0474290780141848;-2.12724317793071e-05;-0.0456720313179644;-0.00229614349607787;-0.0259740259739992;-0.127659574468085;-0.139093499413368;-0.013052598865667
-0.0100932114105564;-0.00259251728344834;-0.0295202952029523;-0.0325662179765523;-0.0335608646188837;0.0669326241134748;0.00150608816997524;-0.051979121357112;-0.00475341986907263;-0.129870129870154;-0.0212765957446788;-0.106700835399042;0.0219874135653795
-0.00451178613651168;0.00294835298901464;-0.0405904059040592;-0.0555796786799831;-0.0534698521046653;0.0137411347517739;0.000127634590675873;-0.00521966072205307;-0.000986938871122112;-0.207792207792193;-0.0638297872340425;-0.134379861031471;0.0562504855877563
0.00205081188023257;0.00193167954453544;-0.0147601476014756;0.0751194094659145;0.0182025028441415;0.036347517730496;-0.000229742263216556;-0.00782949108307962;0.00270904649318049;0.168831168831154;-0.0212765957446819;-0.0892680187134101;0.0507342086861923
-0.0013591655206249;-0.00350752338348925;0.0147601476014756;0.0295267042987412;0.0455062571103529;0.098847517730496;-0.00193153680556147;0.00413223140495914;0.00264862166433344;0.0389610389610389;0.0425531914893606;0.111413003525671;0.0565612617512245
0.0209906627741446;0.0170801138674259;0.0295202952029523;0.0542770299609196;0.00853242320819114;0.0265957446808511;0.0016464862197187;0.00500217485863372;-0.00248748878741656;0.0649350649350769;0.095744680851064;0.0908647159319815;0.0058270530650299
-0.00207493907882357;0.00111834078893347;0.0405904059040592;0.0047763786365615;-0.00910125142207152;0.038120567375887;-0.000408430690162777;0.00565463244889108;0.00119842577207663;0.181818181818191;0.0744680851063852;0.0982057004737163;-0.0606013518763111
0.0102942713988154;0.00447336315574953;0.0184501845018442;0.00564481111593526;0.0711035267349263;0.0487588652482274;-0.000229742263216571;0.00695954762940432;0.00234649752011262;-0.0909090909091148;0.0106382978723393;0.0240533761471654;-0.0457617900707008
-0.00170498870042946;0.0103192354615746;0;0.0134607034303091;-0.0847554038680322;-0.152482269503547;0.000502029389991755;-0.0123966942148761;0.000574035874019496;0.142857142857155;0;0.00658968410095362;-0.0237743765053221
-0.00399707256656933;0.00132167547784157;-0.011070110701107;-0.00955275727312288;-0.0437997724687129;-0.00886524822695078;-0.000319086476689681;0.0108742931709435;-0.00275940051721513;0;-0.0106382978723393;0.00990069895935475;-0.00846865045451164
0.015763103079434;-0.00259251728344856;-0.0147601476014756;0.108988276161529;0.0728100113765626;0.0514184397163125;0.00160394135616008;-0.0121792083514567;-0.000926514042278281;-0.0909090909090761;0;0.00328013949782069;-0.00660399347369983
0.00698884519185227;0.000711671411132819;0.011070110701107;-0.0625271385149804;0.00967007963595057;0.047872340425532;-0.000655190898802787;0.00195737277076985;0.00246734717780406;0.0519480519480371;0;0.0300417258444411;0.0159272783777477
0.00934526825423555;0.00310085400570337;-0.0073800738007383;0.041684759009987;-0.0705346985210457;0.064716312056738;-0.000987040834560041;0.00761200521966029;-0.00011077885288191;0.0779220779220778;0;0.0647279880732894;-0.00396239608422033
0.00517930529752939;0.00208418056119364;0.0073800738007383;0.0764220581849765;0.0273037542662113;-0.128989361702128;0.000863660730240036;0.0250108742931714;-0.002135010619158;0;0.0425531914893606;-0.0100021465726897;-0.00326314971641675
