# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Sfygm6";"HSMW";"HSBR";"Sfygt10";"PMP";"FYGM6";"CES006";"CES033";"FYGM3";"sFYAAAC";"FYGT5";"EXRUS";"FSPCOM";"FSDXP"
0.0166358595194085;-0.189922480620156;-0.0173998044965805;0.00764818355640529;0.000775193798450924;0.0179111421260754;0.00440506830330667;0.0214810627473161;0.0153602891348546;-0.0166453265044814;0.0254151987921484;-0.00442252948352995;0.00138321064470805;-0.00733333333333414
0.120147874306839;-0.00465116279069777;-0.0418377321603108;-0.0560866794136399;-0.303875968992249;0.0528029774366134;-0.0422688576519507;0.0189372526851302;0.0365936299977412;-0.0486555697823304;0.027176648213387;0.00589670597804492;0.000848893489310738;-0.0126666666666659
-0.0998151571164511;-0.0441860465116279;-0.0543499511241465;-0.116634799235182;-0.0705426356589141;0.0355896720167481;-0.00430607800435556;0.000423968343696957;0.046758527219336;0.0064020486555698;0.0108203321590342;0.00061000406669387;-0.00067078777084504;0.011333333333334
-0.0369685767097968;-0.0612403100775185;-0.178885630498533;0.0497131931166348;0.146511627906977;-0.0295417538962547;0.0148485448426055;0.013284341435842;-0.0241698667269034;0.030729833546735;-0.0140915953699046;0.000355835705566299;-0.00103162533033402;0.0359999999999999
-0.0258780036968573;-0.0294573643410861;-0.0213098729227741;0.124920331421288;-0.306976744186046;-0.0646662014421961;-0.00267273807166912;-0.00070661390616289;-0.0596340637000227;0.0486555697823303;-0.0256668344237543;0.00955673037820748;-0.00014340979928413;0.010666666666666
0.029574861367837;-0.0217054263565883;-0.00957966764418591;0.0395156150414264;0.040310077519379;-0.0404745289602233;-0.0180657295585038;-0.0183719615602023;-0.0429184549356222;0.110115236875801;-0.047307498741822;-0.00259251728344834;-0.000242871434271473;0.00600000000000006
-0.0147874306839187;-0.0658914728682188;-0.0146627565982405;0.0203951561504149;-0.0325581395348837;-0.00558269364968597;-0.0112353989309039;-0.0241661955907292;-0.00361418567878902;-0.0179257362355955;0.00553598389532009;0.00294835298901464;-0.00026831510833803;0.00333333333333402
-0.0757855822550828;0.0751937984496142;0.00547409579667679;-0.0274059910771185;0.0589147286821697;-0.00651314259130006;-0.0288061769946546;-0.01271905031091;0.00293652586401605;0.0192061459667094;-0.00780070457976899;0.00193167954453544;0.00462843561883063;-0.0720000000000001
-0.00184842883549019;-0.0744186046511628;0.0330400782013683;0.00956022944550661;0.323255813953489;-0.00348918353105375;-0.010690952286676;0.00367439231203803;-0.00316241246894083;0.00384122919334187;-0.00201308505284299;-0.00350752338348925;0.00276179516685846;-0.038666666666668
0.0609981515711645;0.0131782945736417;0.0471163245356774;0.0363288718929256;0.0457364341085278;0.00767620376831822;0.00598891308651717;0.00847936687394013;0;-0.0140845070422533;0.0213890286864617;0.0170801138674259;0.000587517564809104;-0.00200000000000006
-0.00369685767097927;0.0403100775193816;0.0187683284457478;-0.0312300828553232;-0.0682170542635653;0.0104675505931612;-0.00509800039596081;0.0199265121537592;0.0106166704314437;-0.00768245838668374;-0.00427780573729264;0.00111834078893347;0.00238939230097551;-0.0159999999999999
-0.0536044362292054;-0.0558139534883721;0.00273704789834012;-0.0420650095602294;0.0565891472868212;0.0116306117701787;-0.00569194218966634;0.014132278123236;0.0178450417890217;-0.0166453265044817;-0.00050327126321037;0.00447336315574953;-0.00028681959856819;0.0186666666666679
-0.0573012939001848;0.0627906976744186;0.0158357771260997;-0.026131293817717;-0.236434108527133;-0.00767620376831821;-0.0115818649772324;0.0130016958733722;-0.000451773209848211;0.0115236875800256;-0.015349773527932;0.0103192354615746;-0.00529922338967567;0.085333333333332
0.0406654343807764;-0.0271317829457373;0.0158357771260997;-0.00127469725940149;-0.0612403100775186;0.0137241218888116;-0.0138586418530979;-0.000423968343697068;0.00835780438219993;-0.0294494238156208;0.00780070457976896;0.00132167547784157;-0.00304861476542665;0.0466666666666679
-0.0517560073937154;0.0713178294573653;0.00801564027370666;-0.011472275334608;0.113178294573644;-0.00837404047452897;-0.0122253019204114;-0.00635952515545501;-0.00180709283939487;0.00256081946222761;-0.0103170608958231;-0.00259251728344856;0.00123980084542392;-0.0159999999999998
-0.00554528650646952;-0.182945736434109;0.0127077223851379;-0.0197578075207138;-0.0286821705426372;0.00581530588508933;-0.00876064145713737;-0.00339174674957599;0.00632482493788164;-0.0192061459667093;0.00301962757926523;0.000711671411132819;0.00411724907622112;-0.05
0.0147874306839186;0.265116279069768;0.0518084066471201;0.00701083492670418;0.089147286821707;0.0041870202372645;0.00910710750346436;0.0077727529677809;0.00225886604924308;-0.0179257362355952;0.00880724710619045;0.00310085400570337;0.00285894374056705;-0.0280000000000001
0.0221811460258779;-0.00852713178294662;0.0119257086999003;-0.0541746335245373;-0.0124031007751955;0.0274482437776232;0.000148485448425911;0.0033917467495761;0.0239439801219786;-0.00128040973111419;0.0118268746854549;0.00208418056119364;0.000899780837443855;-0.00333333333333402
0.00554528650646946;0.00232558139534889;0.0293255131964809;-0.0223072020395157;0.0596899224806212;0.014887183065829;-0.00346466046327398;0.00113058224985607;0.0137790829003845;-0.0153649167733675;0.0070457976849527;-0.00142334282228029;0.0016006384049129;-0.00466666666666599
0.00739371534195971;0.114728682170544;-0.0279569892473137;0.00509878903760369;0.0279069767441857;0.00325657129565038;-0.00386062165907747;0.00607687959299297;0.00225886604924305;-0.00640204865556954;0.00553598389531929;0.000711671411147696;0.00296534455939079;-0.012
-0.00924214417744934;-0.158139534883721;-0.0406647116324516;0.0140216698534097;-0.0620155038759697;-0.00488485694347521;0.000395961195801764;0.00819672131147409;-0.00361418567878902;0.00384122919334187;-0.000503271263211147;0.000508336722239822;0.00191058861626889;-0.00533333333333402
-0.00554528650646946;0.0364341085271301;0.00625610948191785;-0.00509878903760341;0.0682170542635675;0.000697836706210736;0.000940407840032687;0.0151215375918611;0.00135531962954596;0.00384122919334189;-0.00150981378963258;-0.000406669377800983;0.00178799636849381;-0.00466666666666599
0.0129390018484286;-0.026356589147286;-0.044379276637343;-0.0395156150414278;-0.0395348837209304;0.0146545708304257;0.00806770936448192;0.0196438665912932;0.0126496498757619;0.0153649167733675;0.00100654252642224;-0.00345668971125468;0.00129994043867205;-0.002
-0.0295748613678372;-0.0759689922480629;0.00234604105571845;-0.0337794773741237;-0.0286821705426371;0.0107001628285645;-0.000742427242130278;0.021057094403619;0.0140049695053086;-0.0153649167733675;0.00503271263210822;-0.000457503050020347;0.00126061839693291;0.000666666666666038
-0.0166358595194084;0.143410852713179;-0.00977517106549552;0.00382409177820264;-0.00930232558139532;-0.00325657129565038;-0.00564244704019021;0.0114471452798192;-0.0011294330246219;0.00768245838668374;0.00125817815802742;0.00462586417242283;0.000599082871202944;-0.00200000000000006
0.0258780036968578;0.0387596899224815;0.0201368523949207;0.00892288081580633;-0.0240310077519373;0.00279134682484297;-0.00346466046327415;0.0211984171848502;-0.000451773209848211;0.00512163892445572;0.00377453447408152;0.000915006100040694;-0.000349272253095143;0.012666666666666
0.0295748613678372;0.0651162790697675;0.0365591397849442;-0.0140216698534098;0.0496124031007745;0.0246568969527802;0.00400910710750355;0.0286885245901614;0.0203297944431896;-0.0422535211267606;0.0231504781077002;-0.00355835705570851;0.00335162579294632;-0.013333333333332
0;-0.12248062015504;-0.0355816226783987;-0.0280433397068197;0.0968992248062023;0.0309374273086762;0.00118788358740837;0.0279819106840021;0.0300429184549355;-0.0371318822023048;0.0312028183190736;0.00137250915006082;-8.7896328593514e-05;0.0253333333333319
