# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MSONDQ";"GDP251";"GDP253";"MOCMQ";"IPS43";"IPS34";"CES011";"GDP275_1";"GDP276_7";"BUSLOANS";"IPS18";"IPS32";"EXRJAN"
0.0176932789667134;0.00674133669874321;0.00304475040472902;0.00363283052188774;0.0120540791556577;0.0143273834527761;0.0197568389057765;-0.000301755669348951;0.00192789302083823;0.000726790791133198;0.00722620164260229;0.0204669819385224;0
0.00382818217643254;-0.000199821212599236;0.00166347339185195;-0.0227869218101212;-0.0104465265171052;-0.0279503152617967;-0.00338491295938249;0.000713240673006578;0.00249492037990836;0.000961928988264466;0.00682534020905197;-0.0317118693082068;0.000311407080919257
-0.00566989166887832;0.000925487721512342;-0.0042180932436246;-0.00344645317803923;0.000903836025232639;0.00569557936907694;-0.00856590218292273;0.000128017556693483;0.00209800122855926;0.000491652594001792;0.00281021536303869;0.00652216935268725;0.00108992478321157
-0.00926484425893238;0.00586843350686228;0.00268086560026141;0.00216319933515227;0.0165736258008899;0.0226657164948591;-0.00994749930920143;0.000201170446232645;0.00120965836601616;0.000748166990872384;0.00401465980954802;0.0274384529656716;0.00108992478321157
0.00961870983826741;-0.00134616395856339;0.00187883378633278;-0.00650181947062782;-0.00703093530901735;-0.0133291579077117;0.00476651008565902;0.00190197512801754;0.000708784198837588;0.000684038391654756;0.00702530588936177;-0.0151808598234888;0.000467110621376943
-0.0100932114105564;0.000420676237051051;-0.00066093362444118;0.00675847023920527;-0.00482155835844905;-0.00434512800213515;-0.00621718706825089;9.14411119239352e-05;0.0013608656617682;0.000235138197131269;-0.000802187903564521;-0.00618509957026407;-0.00604848368705868
-0.00451178613651168;-0.00348109586159751;-0.00222043992930238;-0.0095877394261411;-0.00713209457218203;-0.00962972676907102;-0.0124343741365018;0.00152706656912946;0.00125691064593866;0.000299266796348969;0.000401791506481036;-0.0120327552517975;0.00170076174962741
0.00205081188023257;0.00159856970079404;-0.00473792867857832;-0.0120656414894306;-0.00431906071425037;-0.00616592047086262;-0.00324675324675397;0.000640087783467449;0.00123800973396967;0.000213761997392082;0.00200709738654197;-0.00562281779114918;-0.00184448809466653
-0.0013591655206249;0.00501656412683389;0.00160406362785723;0.0326526995688884;0.0104468930361743;0.0110979905562294;-0.00352307267200884;-0.000822970007315287;0.000481973255209548;0.00012825719843526;0.00923376406560833;0.0160813337039473;0.00933023523211918
0.0209906627741446;0.00440658358310982;0.0019011124478308;0.01180593535456;0.00893976662264735;0.0110392357759674;0.00324675324675397;-0.000173738112655435;0.00150262250153572;0.000213761997392146;0.00742709739584271;0.0138314583748747;0.00188041968092645
-0.00207493907882357;0.0056475784824105;0.00396560174664707;0.024284051293489;0.009642750197829;0.00634188195195495;0.00856590218292273;9.14411119240337e-06;0.000897793318527608;0.000448900194523419;0.0128475624416089;0.0119201492534522;0
