# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS38";"HHSNTN";"GDP284A";"FSDXP";"PW561R";"GDP281A";"CPILFESL";"LHEL"
0.0194458177866979;0.0238907849829351;0.000287530421745538;-0.00733333333333414;-0.000384141000141891;0.00405836036525242;0.000891729741683906;0.0516605166051662
0.00143942327844211;-0.00910125142206997;0.00248508435937196;-0.0126666666666659;-0.00268167019131771;0.00354392031895289;0.00071338379334679;0.0258302583025826
-0.00382599217542088;0.0034129692832765;0.00325525513190455;0.011333333333334;-0.00375231350803201;0.00202918018262616;0.00107007569002049;-0.011070110701107
0.01106817025325;0.104095563139936;0.000318337252646845;0.0359999999999999;-0.000593845166715692;-0.00150045013504047;0.000713383793347322;0.00369003690036862
-0.00366402517332808;-0.0654152445961378;-0.000410757745350728;0.010666666666666;-0.000944272634826132;0.00402978036268018;0.000356691896673148;-0.0295202952029512
-0.00513618194038122;-0.0335608646188837;0.00145818999599511;0.00600000000000006;-0.000940664437391686;0.00102888009259925;-0.000178345948336565;-0.0295202952029523
-0.00790364961393568;-0.0534698521046653;-0.000996087532475548;0.00333333333333402;-0.00086717734101649;-0.00122894011060459;0.000891729741683906;-0.0405904059040592
0.00318620126164173;0.0182025028441415;0.00145818999599511;-0.0720000000000001;-0.000325814340693995;-0.00168622015175984;0.000356691896673129;-0.0147601476014756
0.0158498102520435;0.0455062571103529;0.00404596379170477;-0.038666666666668;0.00104191291684828;-0.00228640020577597;0.000535037845010244;0.0147601476014756
0.0114367408328168;0.00853242320819114;-0.00057506084349104;-0.00200000000000006;-0.00101589813976269;-0.00190057017105135;0.000713383793347322;0.0295202952029523
0.0193059565171738;-0.00910125142207152;0.0023105123175979;-0.0159999999999999;-0.000438100424281759;-0.00102888009259925;0.000535037845010244;0.0405904059040592
0.00301743249568187;0.0711035267349263;0.00052371612532217;0.0186666666666679;-0.000855960579987478;-0.000757370068163267;0.000356691896673128;0.0184501845018442
0.00556426795378713;-0.0847554038680322;-0.0029574557665253;0.085333333333332;-0.00086134973119617;7.14500064305373e-05;0.000713383793347342;0
0.00373119259151795;-0.0437997724687129;-0.000195109929041582;0.0466666666666679;-0.000653008936359667;0.000200060018005341;0.000535037845010245;-0.011070110701107
0.00163412376914721;0.0728100113765626;0.000431295632618251;-0.0159999999999998;-0.000321993017697766;-0.00272939024564506;0.000356691896673127;-0.0147601476014756
0.0069020898844593;0.00967007963595057;0.000431295632618289;-0.05;-0.000700266904283112;-0.000557310050157926;0.000356691896673681;0.011070110701107
0.0126181221945381;-0.0705346985210457;-0.000441564576252032;-0.0280000000000001;-0.000800376738470124;-0.00160048014404324;0.000713383793346791;-0.0073800738007383
0.00880445821612599;0.0273037542662113;-0.000729094997997571;-0.00333333333333402;-0.00088872867615962;-0.000257220023149812;0.000713383793347341;0.0073800738007383
0.00760012090135354;0.0102389078498293;0.000308068309013063;-0.00466666666666599;-0.00271492745899046;-0.000657340059160596;0.000891729741683393;0.011070110701107
0.00898002874595412;0.0278725824800905;0.000780439716166403;-0.012;-0.000938289095192293;0.000614470055302294;0.000891729741683906;0.011070110701107
0.0141128098044024;-0.0216154721274182;-9.24204927039186e-05;-0.00533333333333402;-0.000615991484229403;0.000500150045013557;0.000178345948336545;0.0258302583025826
0.0109385116295283;0.0255972696245733;0.00248508435937192;-0.00466666666666599;-0.000659077688306808;-0.00027151002443598;0.000356691896673662;0.0258302583025837
0.0100674607442575;0.0329920364050119;0.00341955823004489;-0.002;-0.000598710457441892;-0.000557310050157824;0.000891729741683906;0.0184501845018442
0.0130092236169148;0.0307167235494878;0.00713691582546904;0.000666666666666038;-0.000836677158618668;0.000885980079738173;0.000713383793346827;0.0258302583025836
0.0154425546404813;0.0136518771331057;-0.00106797013791194;-0.00200000000000006;-0.000666572580722558;-0.00021435001929151;0.000535037845010244;0.0405904059040582
0.0119341198156215;0.015358361774744;0.000318337252646843;0.012666666666666;-0.000594351486831318;0.00211492019034286;0.000178345948336546;0.0295202952029523
0.0108364851715171;0.0273037542662113;-0.00119119746151713;-0.013333333333332;-0.000613067525367897;-0.00280084025207569;0.000891729741683904;0.0774907749077487
0.0131648139653819;-0.0989761092150165;0.00538092646409461;0.0253333333333319;-0.00107379029602771;-0.0007430800668772;0.000891729741683906;0.0553505535055349
0.0113623465405161;-0.0773606370876054;0.00271100111931489;0.0333333333333341;-0.00110746760998209;0.00207205018648456;0.00178345948336728;0.011070110701107
0.0119579259891567;-0.0784982935153579;0.00386112280629689;0.060666666666666;-0.000634515766628013;0.00182912016462082;0.00160511353503073;0
-0.00266799187699351;-0.00455062571103426;0.00575060843491033;0.0193333333333339;-0.000213003992235075;0.0051586904642821;0.00178345948336728;-0.0147601476014756
-0.00500184710400017;0.0767918088737198;0.00588410470214929;-0.0566666666666659;-0.00099580039298218;0.0042870003858301;0.00107007569002045;-0.011070110701107
0.000164092553301742;-0.0136518771331058;-0.000441564576252031;-0.036;-0.00138129986164628;0.0036296603266694;0.00142676758669415;-0.0147601476014767
0.00229431997452745;0.0034129692832765;-0.000349144083548115;-0.019333333333334;-0.000880843965528011;0.00475857042827131;0.00196180543170439;-0.00369003690036862
0.0303231135414194;-0.0494880546075084;0.00192029245951467;0.000666666666666094;-0.00161212376672416;0.00537304048357361;0.00196180543170382;0.0184501845018453
0.00755548432597242;0.0250284414106927;0.00252616013390704;0.0273333333333339;-0.00238808526293445;0.00261507023535632;0.00231849732837806;0.011070110701107
0.0233819135147221;-0.0523321956769041;0.0072087984309054;-0.037333333333334;-0.00239912231103079;0.00615899055430921;0.00196180543170386;0.0258302583025826
0.0199818818014981;-0.00853242320819103;-0.00432322526981649;-0.00599999999999995;-0.000738354306127245;0.0066448505980365;0.00267518922505119;0.0332103321033209
0.00653181886392729;0.0375426621160407;0.00250562224663949;-0.020666666666666;-0.00242360291263867;0.0080452707240744;0.00285353517338826;0.0516605166051662
0.0191346370897624;0.0762229806598392;0.00542200223862969;0.036;0.000209353157050993;0.00234356021092044;0.00267518922505119;0.0295202952029512
0.0146599266854876;-0.0881683731513068;0.000605867674392309;-0.00133333333333407;0.00535452034586582;0.00405836036525242;0.00321022707006143;0
0.00835469158039409;-0.0858930602957914;0.00494963083147636;0.0486666666666681;-0.002398745281613;0.00650195058517553;0.00285353517338777;-0.0184501845018442
0.00229559530525253;-0.109215017064846;0.00841026483605634;0.00800000000000001;-0.00233117870339679;0.00634476057102848;0.00285353517338773;-0.00738007380073835
-0.00444282713614619;-0.0716723549488049;-0.000349144083548109;0.0453333333333321;-0.00216333477291265;0.00877406078966543;0.00321022707006142;-0.0811808118081174
-0.00389953624723782;-0.0602957906712165;0.00733202575451061;0.0819999999999999;-0.00208105975077054;0.00731648065848327;0.00392361086340876;-0.0848708487084872
0.00328397661723628;0.0426621160409554;-0.000811246547067698;0.00133333333333407;-0.00498544974294567;0.00604467054402037;0.00285353517338777;-0.0553505535055348
0.00104109498195576;-0.0409556313993173;0.00139657633419253;-0.078;0.00218199947933941;0.00971720087454807;0.00356691896673508;-0.0442804428044278
-0.00251367685925152;0.0529010238907849;0.0111212659553711;-0.0880000000000001;0.0101709485400819;0.00780234070221066;0.00214015138004095;-0.0147601476014756
0.0232947659151713;0.0130830489192268;0.000965280701574242;-0.031333333333334;-0.0023892452270794;0.00523014047071264;0.00231849732837752;0.0184501845018442
0.0204520537288335;0.0312855517633667;-0.001817603023177;0.018;-0.00190415806605795;0.000843110075879866;0.00196180543170435;0.011070110701107
0.0195053332205369;0.0147895335608651;0.00243373964120305;0.011333333333334;-0.00113836799833437;-0.000928850083596472;0.00124842163835708;0.0147601476014766
0.030310360234168;0.16268486916951;0.011706595742496;-0.055333333333334;-0.004630863072317;0.00597322053758984;0.00196180543170436;0.0516605166051652
0.0131257038231439;-0.072241183162684;0.00319364147010197;-0.010666666666666;-0.00133710971391747;0.00325812029323085;0.00178345948336728;0.0332103321033208
0.00373841946562747;0.0978384527872572;0.00155061048869906;-0.00333333333333391;0.000225764810994872;0.00198631017876795;0.00178345948336728;0.0479704797047976
0.023217395851179;-0.0563139931740613;0.00930366293219415;-0.0186666666666661;-0.000375135449987463;-0.0015290301376127;0.00124842163835756;0.0811808118081174
0.0140418163940359;-0.21103526734926;0.0118914367279038;0.00466666666666599;-0.00094336715764011;0.00324383029194468;0.00178345948336728;0.0774907749077487
0.0026518376878093;-0.114903299203639;0.0194083034678223;0.0433333333333341;0.00912579368836343;0.0085740007716601;0.00249684327671465;-0.00369003690036862
-0.00225606005277323;-0.0608646188850969;0.0262268820406445;0.024;0.00940201270621151;0.00690207062118631;0.00249684327671407;0.00738007380073724
0.0211339305565409;0.012514220705348;0.0243887411301999;0.052;0.0157356733573528;0.00218637019677331;0.00410195681174533;-0.0147601476014756
0.0204758599023689;-0.199658703071671;0.0350170977911502;0.0659999999999999;0.0849271117439291;0.0106603409594307;0.00392361086340823;-0.0405904059040592
-0.00768769361114574;0.147326507394766;0.0184635606535156;0.052;0.00519268051566102;0.0217065119535861;0.00659880008845994;0.00369003690036973
-0.00879042957814946;-0.0682593856655287;0.0312792023084585;0.192666666666666;0.0273233992605543;0.0359107732319697;0.00891729741683693;-0.0664206642066418
-0.0559768161878577;-0.0995449374288954;0.0298723570306322;0.078;-0.00558932961680475;0.0445562240100601;0.007847221726817;-0.140221402214022
-0.0789157648307148;0.00967007963594874;0.0174572041774063;-0.122666666666666;-0.00537181758611896;0.0441561039740494;0.00588541629511262;-0.0996309963099627
-0.00235085963667492;0.262229806598407;-0.00187921668497965;-0.110666666666666;0.0143533398904409;0.0310235927921232;0.00445864870841847;0
0.0516092335644935;0.04778156996587;-0.00189975457224717;0.022;0.0138162158836115;0.0156475514082798;0.00374526491507163;0.0332103321033209
0.0381549195245058;0.0130830489192268;0.00383031597539557;-0.0226666666666681;0.00352517661830343;0.0163477614712984;0.00499368655342924;0.0258302583025826
0.0229631799266334;0.144482366325368;0.00921124243949023;-0.0873333333333319;-0.0212464116058823;0.0153760413838438;0.00552872439843896;0.0442804428044279
0.00738161423711203;0.0108077360637098;0.00702395744549766;0.00333333333333197;-0.00857126520241275;0.0103888309349947;0.00410195681174527;0.0221402214022139
0.00439734034028383;0.0767918088737197;0.00384058491902939;-0.00533333333333208;0.00605330203099633;0.0138184312436588;0.00499368655342872;0.00369003690036962
0.00957730863556228;0.0136518771331057;0.011747671517031;0.0486666666666661;0.00836946534669267;0.017248031552323;0.00428030276008193;0.0258302583025826
0.0278192142177265;-0.0227531285551773;0.00753740462718594;0.05;-0.000253405938942103;0.018119721630775;0.00517203250176579;0.0516605166051662
0.0278965842817187;-0.015358361774744;0.0100122200429242;0.0593333333333339;-0.0015979443266009;0.0164620814815873;0.00517203250176523;0.0553505535055349
0.00788877075547656;-0.0398179749715578;-0.00338875139914352;0.044666666666666;-0.00359586696138453;0.0179625316166277;0.0046369946567556;0.0479704797047965
0.00244650944106029;-0.0784982935153579;0.00322444830100321;0.064666666666666;0.00751040047568993;0.018534131668072;0.00445864870841844;0.0774907749077487
0.0105261546950668;-0.0403868031854384;0.0134523161602366;0.092666666666668;0.00341950895220838;0.0137041112333698;0.00588541629511263;0.0479704797047965
0.0178491037188221;-0.0580204778156992;0.0173545147410685;-0.045333333333334;0.000922820337040747;0.013975621257806;0.00695549198513309;0.0811808118081185
