# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHUR";"MOCMQ";"UTL11";"GDP266"
-0.10091743119266;0.00363283052188774;0.140551992636963;0.0208919087785068
0.0229357798165142;-0.0227869218101212;-0.179082972385664;0.0183926897844423
0.0458715596330267;-0.00344645317803923;-0.0186619500877738;-0.0131990003124023
-0.0642201834862386;0.00216319933515227;0.193889913166722;-0.0407034260127045
0.0137614678899081;-0.00650181947062782;-0.139093499413368;-0.00329324169530355
0.0412844036697246;0.00675847023920527;-0.106700835399042;0.0266713527022806
0.100917431192661;-0.0095877394261411;-0.134379861031471;0.0030329063834219
0.0733944954128432;-0.0120656414894306;-0.0892680187134101;-0.0011454753722796
0.0275229357798164;0.0326526995688884;0.111413003525671;0.00801832760595647
-0.0321100917431186;0.01180593535456;0.0908647159319815;0.0252395084869313
-0.0779816513761469;0.024284051293489;0.0982057004737163;0.0159325210871601
-0.0779816513761469;0.00384365079607545;0.0240533761471654;0.0344814120587317
-0.0137614678899083;-0.0132511236109535;0.00658968410095362;0.00387899614703741
0.00458715596330367;0.0133030648379278;0.00990069895935475;0.0290013537436219
-0.00458715596330367;0.00666069851784207;0.00328013949782069;-0.00524575653441639
0.0321100917431201;0.0174308646992138;0.0300417258444411;-0.0240289492866813
-0.00458715596330372;0.0145496542853046;0.0647279880732894;-0.00902061855670101
-0.0321100917431186;-0.00336701365443255;-0.0100021465726897;0.0532515880454026
0.00917431192660589;0.0157931883663873;0.0285567680260637;-0.0269837550765387
-0.0137614678899081;0.0100582658352002;0.0128750253619033;-0.00519368947204002
-0.0366972477064223;0.0144702147616962;0.0462733439779812;-0.00649536603144843
-0.0275229357798164;0.0140577403121976;0.0225934126683104;-0.00754972404456938
-0.00458715596330223;0.00230069081831874;0.0191897717281645;-0.01373268770176
-0.00917431192660592;0.0273669158827109;0.104711580024524;-0.0117150890346766
-0.0321100917431188;0.00687151879202977;0.0234696848066762;0.0016140789336665
-0.0412844036697246;0.00576547619411355;0.0222361406387406;0.0380740393626991
-0.0366972477064223;0.0191907556837454;0.00360065514574492;0.0275304592314901
-0.0321100917431186;0.0258331220038311;0.0500901266477867;0.0228574403832136
-0.00458715596330363;0.00038497615286609;0.0197220041343612;0.0273742580443612
-0.00917431192660451;-0.00823115679223199;-0.0142453032695552;0.0427861085077579
-0.00917431192660592;-0.00172628195531196;-0.0288052411659728;0.00898156825991894
0.0183486238532104;-0.0148490801819776;-0.0884843726567808;0.0762391960845569
0;0.00694179221675967;-0.0796643113177292;-0.0171430802874102
-0.00458715596330229;0.0135261065772873;-0.0363388291475182;0.0184968239091951
0.0137614678899082;0.0130005835749616;0.0594821172852045;-0.00227793397896503
-0.0229357798165141;0.0114942879927159;0.0011306262993368;0.0204753722794961
-0.0229357798165127;0.0054079983378808;-0.00195838001393855;-0.00984067478912842
-0.00458715596330363;0.000125270017996337;-0.026588096225266;-0.0101270436321984
-0.0183486238532105;0.0336579150791494;0.018980995480438;-0.00760179110694559
0;-0.00433250940289021;0.0254001299705625;-0.00632614807872545
0.00458715596330229;-0.00123742334849802;-0.032823448807179;-0.0188743101114235
0.0183486238532118;0.00967634504862641;-0.00341834349279724;0.000794022701239294
0;-0.0123956210490291;-0.0733436839304067;-0.0310970530042696
0.0825688073394491;-0.0420143418893777;-0.146978478403417;-0.0221285015099449
0.0825688073394493;-0.00149407411707558;-0.0614846049571141;-0.0346766635426428
0.0550458715596327;-0.000146657582044185;-0.0575487316107809;-0.015568051650526
0.0917431192660538;-0.0225119388437883;-0.120631504041735;-0.00562324273664463
0.0137614678899081;0.0485222720925901;0.0506341210961064;-0.0407554930750807
-0.00458715596330223;-0.0136391551301128;0.00592071795504984;-0.0144225762782464
0.0183486238532104;0.0125575554625366;-0.0108210787556924;-0.00450380089555352
-0.0137614678899082;0.0187660597690751;0.0766267639387564;-0.0306024159116943
-0.0229357798165127;0.0322891109800701;0.114278531038559;0.00397011350619607
-0.00917431192660595;0.0134405563210943;0.0468452732763431;0.0151905654482972
-0.0183486238532105;0.0241190615136893;0.0243533082213764;-0.0526007497656982
-0.0275229357798164;0.0490691826589637;0.101180026876265;-0.00304592314901586
-0.0596330275229364;0.0518251230548774;0.0857202927572271;0.0150864313235446
0;-0.024476539369923;-0.00521646568276879;-0.0142924086223055
-0.0183486238532105;-0.017253653454244;-0.00934935323470998;-0.038972196188691
-0.00458715596330223;0.0107640554487871;0.0333527407028423;0.000520670623763486
0.0504587155963291;-0.00327229729936174;-0.0673935608700416;0.0279079454337187
0.00917431192660592;0.00357477856232796;-0.0362256194920559;-0.00162709569926064
0.0596330275229351;-0.0333218247869642;-0.0441164795031717;0.00452983442674163
0.13302752293578;-0.0770227288698506;-0.18611814383213;0.00692491929605327
0.229357798165137;-0.068305768837097;-0.308578645424417;-0.0105565968968032
0.0825688073394494;0.0152829421955248;-0.0751623896941004;-0.00730240549828169
-0.0550458715596329;0.0501905020883431;0.0839809807778825;0.0226882224304904
-0.0229357798165141;0.0104676849184064;0.0636047130502789;0.00230396751015317
-0.0779816513761469;0.038525113583242;0.089906109498734;-0.00870821618244295
-0.0229357798165128;0.0148979660426587;0.0335894518006197;-0.0019394980735187
0.0229357798165128;0.00478775898048595;0.0258132717002314;-0.00260335311881708
0.00458715596330372;0.0174278093329217;0.0293712894432728;0.00233000104134128
-0.0366972477064225;0.0504013223625317;0.0642251607724136;0.0076278246381339
-0.0504587155963304;0.0108526610712725;0.0937111301264126;0.0152165989794855
-0.0321100917431186;0.0111551423342388;0.0156141109219382;0.0054410080183277
-0.0321100917431187;0.0129914174760838;0.00189515903751358;-0.00922888680620644
-0.0458715596330281;-0.0126919915794109;-0.0309738676829056;0.00330625846089752
-0.0458715596330269;0.0564631690870233;0.0861025591263156;0.0223758200562325
0.00458715596330223;-0.0135413834087469;0.00701458787274489;0.00329324169530355
-0.0183486238532104;0.0172505980879518;0.0440062103582421;0.00843486410496716
-0.00458715596330234;-0.00365727345222777;-0.0175548478726875;0.00145787774653747
-0.0229357798165141;-0.0113476304106718;-0.0381604754217446;0.0120274914089348
0.0229357798165141;-0.0330223988902913;-0.0362315005131171;-0.00158804540247839
0.0137614678899083;-0.0253900938914061;-0.0248561355222484;-0.000117150890346779
0.0458715596330267;-0.00718927688645932;-0.0162963093652333;0.0314615224409039
0.142201834862384;-0.10009074437889;-0.207067811113365;0.0255779443923774
0.045871559633028;0.0364199662076494;-0.0949784901654613;-0.0141101739039884
-0.0366972477064222;0.0622469774788951;0.123670521675972;0.00342340935124427
0.00458715596330228;-0.0252862114374586;-0.0232829623879311;0.0214516296990525
-0.00458715596330228;0.0229366347584578;-0.00645295036124155;0.0312662709569926
0;-0.0311066842248377;-0.0245856085533571;-0.00117150890346771
0.114678899082568;-0.0560415285386489;-0.110277966460537;0.0116760387378945
0.0825688073394492;-0.00342201024769906;-0.0987496949220304;0.00150994480891389
0.0825688073394492;0.00718622152016685;-0.0378076141579716;0.0100489430386336
0.0642201834862387;-0.00600073939864221;-0.0490962340881625;0.0166484431948349
0.105504587155967;-0.0330498971869245;-0.0747433669433659;0.0332057690305113
-0.0412844036697246;0.0467501596428884;0.0619006871973114;0.0139669894824535
-0.0321100917431281;0.0400130769677329;0.0846352443711261;0.0248229719879204
-0.105504587155958;0.0418921272376737;0.109556071125067;0.0335051546391752
-0.114678899082569;0.0445075207841321;0.0912102259194245;-0.0431375611787982
-0.0917431192660535;0.0129272547839367;0.0901928092755494;0.0102051442257627
-0.0596330275229365;-0.0135077743795345;0.0331292619024512;0.037410184317401
0;0.000403308350621634;0.00548993316219298;-0.00469905237946483
-0.0183486238532105;-0.00615350771326917;-0.00568253660200357;0.040950744558992
-0.00917431192660589;0.00515134756930336;-0.0312385136307349;0.0133161512027491
0.00917431192660589;0.00278038332625197;-0.0223405287626039;0.0313964386129336
-0.0137614678899082;0.00830143021696461;-0.0251722404043791;0.0440487347703843
-0.0229357798165142;0.00447611161863837;-8.38045501462825e-05;-0.000702905342080729
0;0.0083472607113535;0.0248943621591584;-0.00702905342080601
0.0183486238532119;0.00151546168112049;-0.0109372289216868;0.0428902426325107
-0.0275229357798163;0.0070517854032992;0.00940522293480417;0.0529391856711445
-0.0183486238532118;0.0104218544240177;0.0269791841259497;-0.022011350619598
-0.0321100917431187;0.02467819354523;0.0295580118620179;0.00861709882328421
-0.0458715596330268;0.00901944129571997;0.0312414541412683;0.0204233052171197
-0.0366972477064223;0.00833809461247559;0.0358065967413259;0.00191346454233066
-0.0229357798165141;0.00876584589343177;0.0796319657018854;0.0218160991356868
-0.0183486238532105;-0.00315619338024031;0.0106358265922156;-0.0399094033114652
-0.0321100917431186;0.0164714796833418;0.0331660182840929;-0.0145527439341874
0;-0.000186377343854072;0.00609273782113906;-0.0105826304279911
-0.0183486238532118;0.0227899771764201;0.0304975049768172;0.0422524211184004
-0.0183486238532105;-0.000241373937120648;0.000432255048121388;-0.0297693429136729
0.0045871559633022;-0.0140944047077022;-0.0512075206497364;0.0320082265958556
0;-0.018399415813971;-0.0515941977846184;0.0138107882953244
0.0183486238532118;0.00395669934890441;-0.0201042705034447;-0.0072503384359055
-0.00917431192660589;0.00364810735334997;0.0154494423321747;0.0220894512131626
0.00458715596330234;0.0165509192069523;8.82153159464938e-06;0.00182234718317187
0.0504587155963305;-0.00506274194682432;-0.0167329751791476;-0.0131078829532438
0.059633027522935;-0.0429156749456909;-0.0818770454926386;0.0131469332500261
