# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP275A";"FSPCOM";"FMRRA";"FMFBA";"PSCCOMR";"FSDJ";"GDP284A";"GDP287A";"CES046";"LHU27"
0.00045504962885013;0.00138321064470805;-0.000102681564050132;0.000129475674818692;0.023744292251632;0.00225085042840312;0.000287530421745538;-0.000806052107910227;0.00408944081253784;-0.057636887608069
0.00114710427272643;0.000848893489310738;0.000151105256187526;0.000182487413376498;-0.0167198081998398;0.00205435718354434;0.00248508435937196;-0.00117549265736908;0.0020264820676606;-0.0414734995614586
0.000843737853492967;-0.00067078777084504;-0.000109099161803332;-7.7441111165152e-05;-0.0220198041771708;-9.65746856113276e-05;0.00325525513190455;0.000268684035970076;0.00313294127660182;-0.00400952261621323
6.63614042073269e-05;-0.00103162533033402;-0.000266622015744237;-0.000129231381092569;-0.010947652910178;-0.00155316604153013;0.000318337252646845;0;0.00431640680411619;-0.00714196216013031
0.00142203009015669;-0.00014340979928413;-0.000156939435963049;-3.10253032112406e-05;0.0123455424099281;-0.000386546628058483;-0.000410757745350728;0.000394629677831053;0.00322210648757969;-0.0147851146472875
0.000673094242674189;-0.000242871434271473;0.000424144869684784;0.000190549106336906;-0.0119309928041498;-0.000815946481496111;0.00145818999599511;0.00211588678326433;-0.000405296413531622;0.00751785490540031
0.00112814387152432;-0.00026831510833803;0.000316795961814127;0.000116039519884629;-0.0274423603692369;-0.00142715752149502;-0.000996087532475548;0.0016288969680686;0.000320184166689896;0.049367247212129
0.000407648625844916;0.00462843561883063;-5.89252157334421e-05;-0.00010944358928066;0.0179385900065644;0.00412213634018582;0.00145818999599511;-0.000377836925582933;-5.26885337587546e-05;0.0412229043979448
-0.00116606467392851;0.00276179516685846;-0.000242701878664111;-5.86304942575095e-05;0.0112361831594681;0.00301076959703606;0.00404596379170477;0.000369440549458858;0.00111861810134842;0.0739255732364365
0.00054037143425957;0.000587517564809104;0.000234534026978414;0.000270677448488811;-0.0169547573168277;0.00131560124913697;-0.00057506084349104;-0.000235098531473805;0.00365577365005938;0.0184187445182308
-0.000132722808414654;0.00238939230097551;0.000435813229236009;0.000406016172733253;-0.0107293900794117;0.000926216847235839;0.0023105123175979;0.000814448484034272;0.00286544564367068;-0.0513720085202356
0.000853218054094024;-0.00028681959856819;-0.000200695784280095;7.59753488087144e-05;0.00307851691542482;-0.00064217866665427;0.00052371612532217;0.0012174745379894;0.00315320609728007;-0.0413482019797017
0.000720495245679403;-0.00529922338967567;-4.66734382052541e-06;0.000232567627221429;-0.0308343048321318;-0.00580181441940286;-0.0029574557665253;0.000436611558451399;0.00394758706780121;-0.021676481643904
0.000398168425243894;-0.00304861476542665;5.25076179802421e-05;0.000214245597765958;-0.0185487215130617;-0.00323593752662834;-0.000195109929041582;0.000931997749771174;0.0023628780908926;-0.0166645783736376
0.00113762407212538;0.00123980084542392;0.000241535042709113;0.000266768748871668;0.00151531990526454;0.00197636875463818;0.000431295632618251;0.00159531146357233;0.00237503698329732;-0.0293196341310612
0.000502450631855344;0.00411724907622112;-6.94267393293122e-05;0.000228170340152191;-0.00106031063295092;0.0043542683062234;0.000431295632618289;0.000621331833180814;0.00246420219427519;0.0355845132188949
-4.74010030052149e-05;0.00285894374056705;-8.98463685440885e-05;0.000331750880007025;0.0047799791618035;0.00311458202612404;-0.000441564576252032;0.000201513026977533;0.00320184166690268;-0.00551309359729368
0.00146943109316194;0.000899780837443855;0.000142353986524331;0.000424093908462677;-0.00975926847964126;0.000163186197729063;-0.000729094997997571;-0.000520575319692001;0.00283302193058894;-0.00852023555945344
0.000540371434259536;0.0016006384049129;0.00012660170113008;0.000401863179389988;0.0177412536558945;0.00251190754692916;0.000308068309013063;0.00325779393613715;0.00402459338637312;-0.0109008896128305
0.00117554487452953;0.00296534455939079;1.10849415735472e-05;0.000325887830581349;-0.0108532053925807;0.0033859651297242;0.000780439716166403;0.0011922854096172;0.00462443207840013;-0.00563839117905018
9.4802006010461e-05;0.00191058861626889;-5.71749618005892e-05;0.000379876744043422;0.00557216766236701;0.00206209586253093;-9.24204927039186e-05;0.000612935457056738;0.00305593495803238;-0.00175416614459356
0.000568812036062672;0.00178799636849381;0.000381555357323092;0.000534270378921555;0.018156603522138;0.0021018660105961;0.00248508435937192;0.00219145416838092;0.00451500204674648;0.00112767823581006
0.000843737853493001;0.00129994043867205;0.000343049770804248;0.000445347462631025;0.0406435871324345;0.00203834274007589;0.00341955823004489;3.35855044962703e-05;0.00457579650877629;-0.0239318381155245
0.000824777452290888;0.00126061839693291;-0.000103848400005487;0.000311474500743019;-0.00483892106241413;0.00151596770670174;0.00713691582546904;0.000579349952560468;0.0045960613294533;-0.0175416614459338
