# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES049";"GDP261";"GDP275A";"LHEL";"PMNO";"CES278.R";"CES088";"CES140";"EXRJAN"
0.00850520944078146;0.0131693685837726;0.00045504962885013;0.0516605166051662;-0.0649738610903662;0.0253258283396043;0.0040451710770268;0.00196418255343711;0
0.00986797595345527;-0.00726346664552694;0.00114710427272643;0.0258302583025826;-0.310679611650486;-0.0142202900369192;0.0030338783077701;0.00358174465626826;0.000311407080919257
0.0037886842054376;-0.0109893376669706;0.000843737853492967;-0.011070110701107;0.0336071695294996;-0.00748536008296103;0.00320242710264622;0.00748700173310224;0.00108992478321157
0.003054143390101;0.0105037853264101;6.63614042073269e-05;0.00369003690036862;0.046303211351756;0.0494064624521511;0.00359570762402323;0.00556903523974559;0.00108992478321157
0.00256122784296202;-0.0309762574814698;0.00142203009015669;-0.0295202952029512;-0.172516803584765;-0.00844549736787218;0.00314624417102143;0.00554592720970536;0.000467110621376943
0.00226161251038981;-0.0104839668635301;0.000673094242674189;-0.0295202952029523;0.035847647498133;0.0014819548422625;0.00320242710264622;0.000231080300404182;-0.00604848368705868
-0.00334409371194309;-0.000455824646240431;0.00112814387152432;-0.0405904059040592;-0.0448095593726662;-0.00329670749908872;0.00207876847013819;0.00478336221837087;0.00170076174962741
-0.00360504900160625;0.00129810931864125;0.000407648625844916;-0.0147601476014756;0.0395817774458559;-0.000214305658936133;0.00191021967526207;0.00339688041594453;-0.00184448809466653
-0.00159472677014671;0.00120892623568116;-0.00116606467392851;0.0147601476014756;0.339058999253173;0.0299867831823537;0.00230350019664085;0.00506065857885614;0.00933023523211918
0.00465853517097494;0.0182230766181775;0.00054037143425957;0.0295202952029523;0.00298730395817692;0.0117808244458264;0.00309006123939488;0.00700173310225302;0.00188041968092645
0.00197166218854508;0.0119208054223315;-0.000132722808414654;0.0405904059040592;0.0739357729648992;0.0205898657935665;0.00269678071801786;0.00390525707683461;0
0.00707478785301454;0.00661936660192634;0.000853218054094024;0.0184501845018442;-0.190440627333831;0.0132575516828584;0.00269678071801787;0.0040901213171577;-0.000515019403055317
0.00601163667291572;0.0117127115620913;0.000720495245679403;0;-0.133681852128453;-0.00161825802361949;0.0030338783077701;0.00577700751010954;0.00025152110381832
0.00290916822917869;-0.00032700463752032;0.000398168425243894;-0.011070110701107;-0.0321135175504121;0.007359921647951;0.00264059778639308;0.00688619295205062;-0.00366502179849582
-0.00069588077242768;-0.000505370803440507;0.00113762407212538;-0.0147601476014756;0.0896191187453323;0.00644003038445874;0.00309006123939488;0.00478336221837086;-0.00913860010540168
0.00480351033189447;0.0139125609417734;0.000502450631855344;0.011070110701107;0.0575056011949223;0.0130203657009813;0.00337097589752233;0.00681686886192993;0.000431179035117246
0.0035663889586918;0.0286872250188275;-4.74010030052149e-05;-0.0073800738007383;0.0791635548917095;0.0161179189926138;0.00325861003427276;0.00402079722703638;0.0126239639725986
0.00205864728509846;0.00790756668912762;0.00146943109316194;0.0073800738007383;-0.0560119492158327;0.00851583705032929;0.00258441485476654;0.00612362796071612;0.0026230057969624
0.00640790211277131;0.0132585516667327;0.000540371434259536;0.011070110701107;0.032860343539956;0.0110412487387156;0.00404517107702679;0.00787983824378992;-0.000946198438175894
0.00648522219859759;0.0274882080145864;0.00117554487452953;0.011070110701107;-0.0112023898431666;-0.00105907771518848;0.00415753694027814;0.00679376083188907;-9.58175633570812e-05
0.00438791487058454;-0.023970430853383;9.4802006010461e-05;0.0258302583025826;0.0253920836445101;0.017223430506819;0.00337097589752233;0.00529173887926032;0.000263498299236997
0.00698780275646116;-0.00739228665424704;0.000568812036062672;0.0258302583025837;0.0970873786407784;0.0115305814960708;0.00247204899151519;0.00489890236857328;-0.00123365112825069
0.00798329886146357;-0.00810575131792783;0.000843737853493001;0.0184501845018442;-0.128454070201645;-0.0109043880379278;0.00207876847013995;0.00984402079722702;-0.00562928184736355
0.00845688438713978;0.00151611241032144;0.000824777452290888;0.0258302583025836;0.0761762509335326;0.0299250650908089;0.00280914658126744;0.0069324090121317;-0.00334163752215788
0.00948137552432676;0.00342859407824332;0.00198136192561834;0.0405904059040582;-0.125466766243466;0.0103714689605299;0.00286532951289399;0.00813402657423432;0.00880323863364152
0.00845688438714268;0.00173411550200164;0.00139358948835356;0.0295202952029523;-0.00896191187453321;0.00690360918463828;0.00342715882914887;0.0124090121317157;0.000598859770997051
0.00716177294956791;-0.00960204526536916;0.00078685664988673;0.0774907749077487;0.0791635548917118;0.0145551837116412;0.00387662228215069;0.0116233391103432;-0.00249125664734562
0.00813793903311337;0.00984977605136945;0.00292938198572283;0.0553505535055349;0.0754294249439865;0.00947144879154105;0.00292151244451877;0.0122703639514731;0.000179657931298594
0.00829257920476287;-0.0355840501010742;0.00209512433283085;0.011070110701107;-0.179238237490665;0.00563072275993642;0.00387662228215067;0.0147429231657954;0.00256311981986557
0.00943305047068507;-0.0132684608981727;0.00189604012020897;0;-0.0604929051530992;0.0122239691256796;0.00415753694027814;0.0129636048526863;0.000826426483974352
0.0063982371020441;-0.0414205874192398;0.00175383711119326;-0.0147601476014756;-0.131441374159819;0.0086557372645894;0.00292151244451877;0.0125476603119584;-4.79087816820378e-05
0.00518044575029283;-0.0106226961036902;0.000530891233658515;-0.011070110701107;-0.0791635548917117;0.0111513264804252;0.00539356143603573;0.0110687463893726;-0.000503042207636639
0.00398198442000461;0.0389630980221174;0.000862698254695045;-0.0147601476014767;0.0687079910380889;0.00895608056415015;0.00702286645317211;0.00873483535528594;-0.00189239687634513
0.00437824985985744;0.0191347259106583;0.00248381255747372;-0.00369003690036862;0.188946975354742;0.0104276366361856;0.0073037811112978;0.00725592143270021;0.000682700138935455
0.00319911855102054;0.0233560585041024;0.00184863911720373;0.0184501845018453;0.00821508588498943;0.00555289717433788;0.00634867127366764;0.00727902946273828;-0.000611316054235034
0.00393365936636292;0.00258630940584252;0.00264497596769148;0.011070110701107;0.00149365197908957;0.0352471588485205;0.00573065902578797;0.00885037550548343;0.000439802615819551
0.00880482477335356;0.0107812438067303;0.00247433235687269;0.0258302583025826;0.019417475728154;0.0125139294858398;0.00466318332490473;0.00727902946273828;7.89297178184212e-05
0.00879515976262921;0.00785802053192761;0.00266393636889355;0.0332103321033209;-0.08439133681852;0.0029767505275724;0.00691050058992076;0.00824956672443672;-0.00840882958846234
0.00836023427985916;0.00554916960640528;0.00283457997971237;0.0516605166051662;0.0955937266616865;0.0202609919523185;0.00803415922242881;0.00522241478914393;-0.00575935418962426
0.00595364660854666;0.0162412303301756;0.00217096593763923;0.0295202952029512;-0.0365944734876766;0.0118596790333881;0.00741614697454915;0.00714038128249567;-0.000906673693286564
0.00827324918330857;-0.0050239803400848;0.00369727823440744;0;-0.0515309932785663;0.00101361716618992;0.00741614697454912;0.00522241478913688;0.00181358693048306
0.00902712002010225;-0.00376550794720364;0.00387740204582728;-0.0184501845018442;-0.097087378640776;0.017792441741551;0.00758469576942525;0.00471403812824955;0.00260899247832114
0.00835056926913191;-0.0335229299615522;0.00328014940796147;-0.00738007380073835;-0.00896191187453321;0.0028962853283041;0.00500028091465873;0.00607741190063776;-0.00443731135917091
0.00659153731660544;0.000842284672400814;0.00367831783320537;-0.0811808118081174;-0.102315160567589;-0.00276249442594145;0.0064610371369172;0.00605430387059269;-0.000706055670004146
0.00128544642684739;-0.0283701296127472;0.00320430780315312;-0.0848708487084872;0.055265123226289;0.00658480235510089;0.00438226866677904;0.00977469670710568;0.00321276289943828
0.00233893259621332;0.0211661183558604;0.00210460453343191;-0.0553505535055348;0.0321135175504101;0.0143816568149333;0.00269678071801785;0.00251877527440553;-0.000367340583527831
-0.00147874664140873;0.0441158983709223;0.00260705516528732;-0.0442804428044278;-0.0694548170276327;-0.0226607167309826;0.00466318332490648;0.00737146158290475;-0.00287608393618788
-0.00377901919471038;0.0247037139799437;0.000966980461306569;-0.0147601476014756;0.262882748319641;0.0525108236757474;0.00528119557278442;0.0045060658578856;-0.000137617975374926
0.00107281619082591;0.0491795156367672;0.00280613937790923;0.0184501845018442;0.000746825989546007;0.00874033086099191;0.00601157368391542;0.00600808781050943;-0.000888588128203804
0.00410762955946983;0.0264378294819454;0.00261653536588834;0.011070110701107;0.0201643017176998;0.00710786090945259;0.00556211023091183;0.00455228191796886;-0.0253734489531932
0.00937506040631603;0.0218201276309009;0.00190552032081;0.0147601476014766;0.0231516056758768;0.0136368232176192;0.00601157368391367;0.00769497400346614;-0.085362190389496
0.0133570448263208;0.0390027349478775;0.00307158499473847;0.0516605166051652;0.112770724421209;0.0383559974350884;0.00466318332490648;0.0101675332177956;-0.0712045465433813
0.0109214621228209;0.0122279915969717;0.00119450527573164;0.0332103321033208;-0.02539208364451;0.030299995545089;0.00651722006854377;0.00660889659156316;-0.0120925358118167
0.00448456497786814;0.00148638471600132;0.00268289677009563;0.0479704797047976;0.0530246452576557;0.0172426752523163;0.00516882970953306;0.00942807625649911;-0.00837948545968237
0.00993563102855133;0.0227813230805819;0.00343183261757821;0.0811808118081174;0.123973114264376;0.0326098956806153;0.00528119557278617;0.00799537839398956;-9.76141426736188e-05
0.0141882357489407;0.0221669507313013;0.00588720457324879;0.0774907749077487;-0.0306198655713227;0.01660130694069;0.00668576886341812;0.00492201039861351;-0.0744329995688208
0.0091914252024819;-0.0346922192714733;0.008901908364381;-0.00369003690036862;-0.158327109783419;-0.010238236265948;0.00618012247879154;0.00739456961294283;-0.0556497628515308
0.0100419461465593;-0.0274584803202664;0.00801076950788278;0.00738007380073724;-0.165048543689321;0.00119340204666962;0.0050564638462835;0.0045060658578856;0.000731088008433134
0.00957802563161042;-0.0296484204685084;0.010380819658144;-0.0147601476014756;0.159073935772965;-0.0103804126738122;0.00382043935052589;0.00972848064702247;0.0353292531020913
0.0156863124118067;-0.0432934321614016;0.0155570091863144;-0.0405904059040592;-0.148618371919342;-0.0412306338013065;0.00640485420529241;0.00681686886193422;0.0554227949983255
0.00741306322849827;-0.0239010662333029;0.0119166121555133;0.00369003690036973;-0.0731889469753556;-0.0032501353526313;0.00382043935052412;0.00633160023107793;-0.0375079049489772
0.00613728181238371;-0.0172717903999366;0.0100584928377084;-0.0664206642066418;-0.118745332337565;0.0166584017505234;0.00230350019664088;0.00894280762564992;0.062960163848032
0.000695880772427659;-0.066609853739744;0.0102765374515325;-0.140221402214022;-0.347274085138163;0.00588141929651154;0.000393280521376993;0.0124090121317157;0.00908254683083298
-0.0113467225948611;-0.027151294145626;0.00582084316904144;-0.0996309963099627;0.0918595967139657;0.00126944907637561;-0.00174167088038596;0.0127094165222391;-0.0247390169117988
-0.00443623992422626;0.00886876213880848;0.00227524814425073;0;0.260642270351008;0.0068453931412007;0.000505646384628355;0.00649335644136573;-0.00254144109615284
