# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU5";"HHSNTN";"GDP285A";"CES049";"HSBR";"PW561R";"LBOUT";"LBLCPU";"GDP274_2";"GDP275_1";"GDP278A";"HSSOU";"FSDXP"
-0.01261137765593;0.0238907849829351;0.00028715488627821;0.00850520944078146;-0.0173998044965805;-0.000384141000141891;0.00322597593653131;-0.000915001203948942;0.00283483424773029;-0.000301755669348951;0.00117238432292065;0.010855405992185;-0.00733333333333414
0.0418094585332432;-0.00910125142206997;0.0005996469684045;0.00986797595345527;-0.0418377321603108;-0.00268167019131771;0.00303683076761416;0.0017625812665543;0.000806461467026592;0.000713240673006578;0.000832721575158606;0.0112896222318707;-0.0126666666666659
0.0482522275531172;0.0034129692832765;0.00182427810106164;0.0037886842054376;-0.0543499511241465;-0.00375231350803201;0.00131350811748017;0.00298579340235973;-0.000378792507239711;0.000128017556693483;0.000471145101734502;-0.0138949196699948;0.011333333333334
-0.057162440027416;0.104095563139936;-0.000464515257214764;0.003054143390101;-0.178885630498533;-0.000593845166715692;0.0138286134608311;-0.000443053214543697;0.00312809296301272;0.000201170446232645;0.000383490199086161;-0.0495006513243595;0.0359999999999999
0.0625085675119944;-0.0654152445961378;0.000143577443139105;0.00256122784296202;-0.0213098729227741;-0.000944272634826132;-0.0104660326800819;0.00543221767397062;0.00193061987560947;0.00190197512801754;0.000624541181368974;-0.0386452453321759;0.010666666666666
-0.00808773132282116;-0.0335608646188837;0.00102193356587251;0.00226161251038981;-0.00957966764418591;-0.000940664437391686;0.00102979036410444;0.000876474837466902;0.000647612996248687;9.14411119239352e-05;-0.000186266668127576;-0.0325662179765523;0.00600000000000006
0.0622344071281686;-0.0534698521046653;-0.000515189648910922;-0.00334409371194309;-0.0146627565982405;-0.00086717734101649;-0.00393001628750068;0.004729111485673;-0.000256601375872162;0.00152706656912946;-0.00064645490703103;-0.0555796786799831;0.00333333333333402
0.0271418779986292;0.0182025028441415;0.000177360370936524;-0.00360504900160625;0.00547409579667679;-0.000325814340693995;0.00538012924919876;-0.00090536961232845;-0.00145407446327545;0.000640087783467449;-0.000624541181368935;0.0751194094659145;-0.0720000000000001
-0.0638793694311158;0.0455062571103529;-0.000261817690430131;-0.00159472677014671;0.0330400782013683;0.00104191291684828;0.0178006620080912;-0.00388153142306765;0.000232163149598674;-0.000822970007315287;0.000219137256620679;0.0295267042987412;-0.038666666666668
0.00424948594927897;0.00853242320819114;-0.000228034762632712;0.00465853517097494;0.0471163245356774;-0.00101589813976269;0.00545368570377764;-0.00155068625090297;-0.00166179938660063;-0.000173738112655435;-0.000186266668127575;0.0542770299609196;-0.00200000000000006
