# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"sFYBAAC";"FMRRA";"GDP254";"GDP259";"FYGT10";"CES046";"FSDXP";"GDP276_7";"FYAAAC";"Sfygt1";"PCEPILFE"
-0.0353016688061617;-0.000102681564050132;0.00314724040749634;0.0142744375740034;0.0230017251293849;0.00408944081253784;-0.00733333333333414;0.00192789302083823;0.0205269607843134;0.0668257756563248;0.000867093790645021
-0.01604621309371;0.000151105256187526;0.00202870897347328;0.0141823444283646;0.0212765957446802;0.0020264820676606;-0.0126666666666659;0.00249492037990836;0.0110294117647059;0.0525059665871109;0.0013144040794695
0.0147625160462132;-0.000109099161803332;0.00251121272932635;-0.0036574134982239;0.0069005175388154;0.00313294127660182;0.011333333333334;0.00209800122855926;0.00888480392156895;-0.134844868735082;0.00122838287008045
0.0256739409499358;-0.000266622015744237;-0.00018642190567047;0.0203262728588344;-0.0083381253594014;0.00431640680411619;0.0359999999999999;0.00120965836601616;-0.00153186274509836;0.00357995226730307;0.000543654043341299
0.0314505776636715;-0.000156939435963049;0.00433156780822664;0.00599921063018027;-0.0195514663599772;0.00322210648757969;0.010666666666666;0.000708784198837588;-0.00919117647058828;0.0644391408114559;0.000870534639020233
0.0545571245186135;0.000424144869684784;-0.0026208726738384;0.0010656492566767;-0.0368027602070157;-0.000405296413531622;0.00600000000000006;0.0013608656617682;-0.0128676470588235;-0.0584725536992843;0.00087397548739651
-0.0115532734274711;0.000316795961814127;0.000339945827987399;0.0196553085120379;0.00460034502587749;0.000320184166689896;0.00333333333333402;0.00125691064593866;0.000612745098039557;-0.00954653937947469;0.000812040216636186
0.0128369704749685;-5.89252157334421e-05;0.00244541676261911;-0.00242073411393234;-0.00862564692351921;-5.26885337587546e-05;-0.0720000000000001;0.00123800973396967;-0.00459558823529418;-0.0584725536992843;0.00030623550542553
-0.00962772785622593;-0.000242701878664111;0.00393679200798326;-0.00895934745428229;0.000287521564117009;0.00111861810134842;-0.038666666666668;0.000481973255209548;0.00122549019607813;0.0393794749403342;0.000674406281613475
-0.0192554557124519;0.000234534026978414;0.00020835389457291;0.000131561636626733;0.0163887291546865;0.00365577365005938;-0.00200000000000006;0.00150262250153572;0.0140931372549026;0.0274463007159906;0.000959996696785562
0.00256739409499293;0.000435813229236009;0.00535140529218892;-0.00273648204183658;-0.000575043128234892;0.00286544564367068;-0.0159999999999999;0.000897793318527608;-0.00245098039215716;-0.0250596658711217;0.000416342653444301
-0.0179717586649544;-0.000200695784280095;0.00343235626322776;0.00970924878305485;0.00373778033352559;0.00315320609728007;0.0186666666666679;0.0013608656617682;0;-0.0560859188544155;0.000818921913386611
0.0179717586649544;-4.66734382052541e-06;0.00183132107335155;0.0193000920931456;-0.0123634272570448;0.00394758706780121;0.085333333333332;0.000444171431271529;-0.0104166666666663;-0.0656324582338902;0.000829244458514377
-0.0160462130937092;5.25076179802421e-05;0.00288405654066737;0.0145507170109196;0.0100632547441061;0.0023628780908926;0.0466666666666679;0.00121910882200068;0.00367647058823522;0.0155131264916467;0.000633116101105564
