# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LBPUR7";"CES006";"CES155";"EXRSW";"EXRUS";"LHU15"
0.00832972218209829;0.00440506830330667;0.0851063829787245;0.000856018408624704;-0.00442252948352995;-0.0711677414342313
0.00155680742131705;-0.0422688576519507;-0.021276595744682;-0.000785522774974012;0.00589670597804492;-0.0228420480149173
0.00362720079605821;-0.00430607800435556;-0.0531914893617;0.00544830540078312;0.00061000406669387;0.00870173257711129
0.0202384964771214;0.0148485448426055;0.0531914893617;-0.000201416096147988;0.000355835705566299;-0.00543858286069454
-0.000128396488356088;-0.00267273807166912;-0.127659574468085;-0.00229614349607787;0.00955673037820748;-0.013052598865667
0.00524820646155336;-0.0180657295585038;-0.0212765957446788;-0.00475341986907263;-0.00259251728344834;0.0219874135653795
-0.00215064117996385;-0.0112353989309039;-0.0638297872340425;-0.000986938871122112;0.00294835298901464;0.0562504855877563
0.00709390598167141;-0.0288061769946546;-0.0212765957446819;0.00270904649318049;0.00193167954453544;0.0507342086861923
0.0149421413324345;-0.010690952286676;0.0425531914893606;0.00264862166433344;-0.00350752338348925;0.0565612617512245
0.00369139904023631;0.00598891308651717;0.095744680851064;-0.00248748878741656;0.0170801138674259;0.0058270530650299
0.0059864862696006;-0.00509800039596081;0.0744680851063852;0.00119842577207663;0.00111834078893347;-0.0606013518763111
0.0130001444460494;-0.00569194218966634;0.0106382978723393;0.00234649752011262;0.00447336315574953;-0.0457617900707008
0.00296916879323331;-0.0115818649772324;0;0.000574035874019496;0.0103192354615746;-0.0237743765053221
0.00436548060410558;-0.0138586418530979;-0.0106382978723393;-0.00275940051721513;0.00132167547784157;-0.00846865045451164
0.00752724412987318;-0.0122253019204114;0;-0.000926514042278281;-0.00259251728344856;-0.00660399347369983
0.00702970773749319;-0.00876064145713737;0;0.00246734717780406;0.000711671411132819;0.0159272783777477
0.00364325035710279;0.00910710750346436;0;-0.00011077885288191;0.00310085400570337;-0.00396239608422033
0.00449387709246155;0.000148485448425911;0.0425531914893606;-0.002135010619158;0.00208418056119364;-0.00326314971641675
0.00966183574879233;-0.00346466046327398;0.0106382978723394;-0.000805664384590066;-0.00142334282228029;-0.00940097894491418
