# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP280A";"GDP251";"GDP263";"GDP265";"GDP288A";"GDP275_3"
0.000613991074022236;0.00674133669874321;0.00167983897226416;0.00772205542582502;0.000161429186396907;0.000825370353037274
0.000402725328122111;-0.000199821212599236;0.00164283811384424;0.00643710540296775;7.68710411413385e-06;0.000212724317793116
7.26226001531627e-05;0.000925487721512342;-0.00146523399342864;-0.00563401163868197;0.000207551811081724;0.00165924967878627
0.00037631710988461;0.00586843350686228;0.00657875262706094;-0.0102178237394516;0.00106850747186521;-0.000927478025577972
-0.00064039929225976;-0.00134616395856339;0.00372968652872747;0.00407724526483559;0.000530410183875523;-2.12724317793071e-05
-0.000501756146512798;0.000420676237051051;-0.00157623656868839;0.0122811569492321;0.000499661767418974;0.00150608816997524
-0.000713021892412922;-0.00348109586159751;0.00127282952964508;0.00355832314022013;0.000430477830391742;0.000127634590675873
0;0.00159856970079404;-0.000436610129354996;0.00683247464077004;0.000584219912674501;-0.000229742263216556
0.000211265745900124;0.00501656412683389;-0.000858419915342034;0.00119846300208806;0.00106850747186519;-0.00193153680556147
0.000138643145746962;0.00440658358310982;-0.000325607554095258;0.0104896400904407;0.000791771723756224;0.0016464862197187
0.000376317109884599;0.0056475784824105;0.0018796436077317;0.0118363665567046;0.000953200910153132;-0.000408430690162777
0.000165051363984474;0.00506914865646526;-0.000155403605363636;0.00990894152241867;0.00154510792694177;-0.000229742263216571
0.000363113000765836;0.00313403796603037;0.00597933872065832;0.00302704572692346;0.000545784392103805;0.000502029389991755
-0.000112234927509449;0.00267129410527425;-0.00381848858893526;0.0128247896512102;0.000215238915195858;-0.000319086476689681
0.000323500673409573;0.000715149602986818;-0.0013986324482728;0.000889580785055077;0.000730274890843126;0.00160394135616008
0.000336704782528312;0.00384918756901719;0.00148003433679661;-0.0034965466968136;0.000991636430723815;-0.000655190898802787
0.000237673964137649;0.00371246779197558;0.0075629754610307;-0.00075367260956051;0.000668778057930013;-0.000987040834560041
0.000264082182375149;0.00566861229426304;-0.00385548944735518;0.0246611562079148;0.000292109956337251;0.000863660730240036
0.000118836982068824;0.00238733764526477;0.00342627948968417;-0.00544868230846217;0.000960888014267266;-9.78531861848307e-05
-0.000145245200306325;0.0069306410054162;0.00439570198028594;0.00213746494186839;0.000561158600332085;-0.000216978804148983
0.00120157392980695;0.00367040016827049;0.00126542935796111;0.00389191593461578;0.000614968329131063;-0.000744535112275898
0.000132041091187575;0.00436451595940474;-0.00059941390640264;0.000395369237802284;0.000568845704446206;-0.000140398049743445
0.00169012596720099;0.000872903191880978;0.00228665305035078;-0.00176680628142878;0.00055347149621794;0.000821115866681407
0.000204663691340737;0.00798233159804386;-0.00853239795163248;-0.0013467264662639;0.00125299797060451;0.00134016320209662
0.000798848601684859;0.0045012357364463;0.0132463073143297;0.0076479236937371;0.000745649099071408;0.00074028062592003
0.000297092455172037;0.00684650575800604;-0.00479531125122102;0.0209298590261562;0.00108388168009346;0.000191451886013809
0.0021852800591544;0.00832938949361092;0.0057277328834029;0.0135784622607707;0.00103775905540866;0.00075729857134347
-0.000310296564290788;0.00862386285954672;-0.00149483468016458;0.0114409973189024;0.00176034684213762;6.80717816938037e-05
0.00250217867800458;0.0012515118052269;0.00364828464020365;0.0115645502057156;0.0022369472972142;0.000199960858725529
0.00017165341854385;0.00238733764526482;-0.00326347571263653;0.017915168587914;0.0018756534038497;0.000914714566510385
0.00146565611218212;0.0029342167534311;0.00276026403812568;0.0110209175037375;0.00176034684213763;0.00104660364354211
0.000501756146512797;0.00326024083714574;0.00166503862889619;0.0294302976389043;0.00224463440132834;0.000557337712617957
0.000627195183140986;2.10338118525749e-05;-0.000799218541870164;-0.00391662651197844;0.00146054978168626;0.000587119117108998
0.000805450656244223;0.00294473365935742;-0.00212384927330315;0.0074378837861547;0.0019371502367628;0.000399921717451042
0.00167031980352286;0.00282904769416836;0.00242725631234646;0.00499153662725324;0.00166041448865384;0.000255269181351745
0.00161750336704783;0.00776147657359204;0.00254565905929018;0.0126888814757157;0.00230613123424141;0.000544574253550369
0.00155808487601342;0.00653099858021775;0.0017908415475239;0.00337299381000042;0.00177572105036592;-9.3598699828978e-05
0.00100351229302557;0.00266077719934793;0.00540212532930764;0.00161854281725293;0.00132218190763176;0.000744535112275898
0.00313597591570498;0.00166167113635163;-0.00123582867122517;0.000494211547252765;0.00281348010577456;0.000255269181351729
0.00182876911294796;0.006236525214282;-0.0115294674836456;0.000815449052967071;0.00234456675481212;0.000953004943713146
0.00209285129532311;0.00114634274596415;0.0189444395109967;-0.00320001976846188;0.00312865137445421;0.00158692341073663
0.00179575884015104;0.00250302361045382;-0.00247905751413433;0.00103784424923092;0.00276735748108972;-0.000187197399657942
0.00256159716903899;-0.0019245937845086;0.00350028120652399;-0.0110456280811001;0.00298259639628561;-0.00018719739965794
0.00137322734835082;-0.000673081979281703;0.000902820945445935;-0.00394133708934113;0.0037359325994711;-0.00030632301762208
0.0042847334090369;0.000757217226691864;0.00463990764585737;-0.00947650641857242;0.00359756472541664;0.00158692341073663
0.000376317109884589;0.00358626492086028;-0.000362608412515161;0.00318766447978053;0.00302871902097044;-0.000450975553721407
0.00229751498666384;-0.00436451595940474;0.00101382352070568;4.94211547253376e-05;0.00309790295799765;0.00168903108327732
0.00301053687907676;0.0111689540937056;0.000414409614303043;-0.0117622348246167;0.00364368735010147;2.9781404491027e-05
0.00338025193440199;0.00233475311563341;-0.00022200515051949;-0.00224866254000017;0.00309021585388353;-0.00145503433370489
0.00336044577072386;0.00330230846085081;0.00455850575733357;-0.000580698568022092;0.00238300227538281;0.00162095930158352
0.00272664853302348;0.00119892727559556;-0.00967202439096587;-0.00532512942164892;0.00163735317631143;0.00110191196616833
0.00305675126099243;0.00747752011358258;0.0112038599295504;0.00258225533439585;0.00375899391181354;-0.00109765747981247
0.00198721842237303;0.0101172635010779;-0.00340407897463223;0.00436141690450598;0.00226769571367073;-0.00065093641244692
0.00214566773179815;0.00417521165273183;0.00684515880768434;-0.0147027935307708;0.00317477399913906;0.00180815670124146
0.00318219029762061;0.00724614818320451;0.00509131811858037;0.0043737721931873;0.0032055224155956;0.00188048296929112
0.00248897456888583;0.0114213598359362;0.00920581357487493;0.00685718521813261;0.00468913350962426;0.00130612731124971
0.00360472178942087;0.00533207130462218;0.00649735073853713;-0.0041637322856049;0.00422022015866182;0.00327170000765808
0.00480629571922783;-0.00248198979860123;0.00048101115945888;-0.00903171602604488;0.00315171268679663;0.00171030351505662
0.0043705601183088;0.00442761739496239;0.00697096172631206;0.0050533130706599;0.0041126007010639;0.00971724683678941
0.00489212242849975;-0.00405952568754275;0.00188704377941569;0.0147398593968148;0.00610356066662568;0.0199237596045029
0.00815353738083291;0.00134616395856338;0.00732616996714323;0.00475678614230818;0.00751798782362706;0.0115083855926074
0.00910423323738349;-0.00451175264237264;-0.00851019743658052;0.00107491011527489;0.00811758194452987;0.00202513550539044
0.00850344627247999;-0.00180890781931953;0.00389249030577508;0.00255754475703326;0.0068568968698112;-0.00191877334649389
0.00629175799508809;-0.00550034179944262;0.00108782523754551;0.00879696554109982;0.00486593690424944;0.00048501144456832
0.0039678347901867;0.00332334227270339;-0.00449930438386172;-0.00560930106131929;0.00523491790172809;0.00259098219072008
0.0019277999313386;0.00774044276173955;-0.0025234585442382;0.0128742108059355;0.00391273599409631;0.00843664644367488
0.002700240314786;0.00609980543724034;0.00833259331616491;0.00627648665011063;0.00434321382448805;0.00277392510402219
0.00128740063907888;0.0106010411736867;-0.0010878252375455;0.00177916157011004;0.00415103622163457;-0.00136994460658765
0.00417249848152745;0.0035967818267866;0.00156883639700441;-0.00820391168439652;0.00409722649283562;-0.00140398049743454
0.00347268069823325;0.00232423620970709;0.00453630524228162;-0.00389191593461577;0.00273660906463319;0.00262927256792288
0.00330762933424886;0.0034916127675238;0.00163543794216026;-0.000555987990659423;0.00356681630896008;0.00402048960628984
0.00753954630681064;0.00593153494241994;-0.00260486043276204;0.00668421117659418;0.00519648238115739;0.00421619597865949
0.0045290094277339;0.00975968869958455;0.00429949974839415;0.00769734484846235;0.00503505319476044;0.00239953030470631
0.00560514432091269;0.00907608981437663;0.0012654293579611;0.00137143704362649;0.00491974663304839;-0.000182942913302106
0.00532785802941874;-5.2584529631361e-05;-0.00531332326909983;-0.00240928129285742;0.00500430477830394;0.00361205891612708
0.00577019568489714;0.00166167113635168;0.00377408755883137;0.00122317357945073;0.00444314617797181;0.000604137062532456
0.0074339134338606;0.0203922805910501;0.017064795903265;0.0202626734373648;0.00507348871533117;-0.000272287126775184
0.00683312646895717;0.00530052058684333;0.00199064618299144;0.00612822318593481;0.00465838509316774;0.00336104422113118
0.00776401616182956;0.00715149602986803;0.00727436876535537;0.00704251454835242;0.00426634278334664;0.00808352407613828
0.00804130245332346;0.00107272440448014;0.000155403605363647;-0.00700544868230846;0.00757179755242604;0.0082622125030845
0.00920326405577415;0.000525845296313887;0.000503211674510839;0.00821626697307781;0.00761792017711088;0.0262757077338053
0.00960598938389626;0.00397539044013251;0.00685255897936832;0.00111197598131874;0.0114153496094951;0.0344358125643491
0.00684633057807593;0.00163012041857286;0.0123952875706717;0.00513980009142917;0.00708750999323532;0.0202258281357692
0.0056579607573877;0.0017773571015407;0.00589053666045053;0.0127506579191223;0.00974724801672713;0.0381031798031024
0.0067737079779227;-0.0112846400588947;0.00404789391113874;0.00250812360230795;0.0101623516388906;0.0145928882006075
0.00717643330604487;-0.000914970815586003;-0.000451410472722985;-0.0111444703905507;0.0101392903265481;-0.000544574253550395
0.0106425119497187;0.0101488142188568;-0.00128022970132907;-0.000778383186923193;0.00963962855912925;0.00381627426120848
0.0154157973961497;0.0112951569648209;0.00405529408282274;0.0105884823998912;0.0122301826455938;0.0329680147715766
0.0128145878997543;-0.00443813430088863;0.00124322884290914;0.00174209570406619;0.00812526904864397;0.00399921717451052
0.0109065941320939;0.00682547194615346;-0.00475091022111712;-0.00182858272483549;0.00522723079761389;-0.00502454838627336
0.0135804262286424;-0.0071199453120892;0.000984222833969733;0.00743788378615473;0.00604975093782673;0.00263352705427872
0.0087147120183802;-0.00924436030919706;-0.0094796199271823;-0.000852514919011116;0.00730274890843119;-0.00811330548062922
0.00432434573639318;0.00297628437713626;0.00122842849954119;0.00478149671967087;0.00685689686981122;-0.0190090450379926
0.00123458420260381;-0.00210338118525527;-0.00938341769529052;0.00559694577263803;0.00666471926695777;0.0138653710337551
-0.00193440198589806;0.000494294578534948;-0.00924281443329489;0.0142209372721993;0.00564233441977735;-0.00491818622737683
-0.00722924974251982;0.00685702266393229;0.0031080721072729;0.00632590780483583;0.00318246110325321;-0.0187069765067263
-0.00423851902712125;0.0126939054530157;0.000606814078086632;0.00716606743516579;0.00485056269602119;0.00902376556078383
-0.000878073256397438;0.0113582584003786;0.00296746884527721;0.0147645699741774;0.00455076563556972;0.0052542906494899
-0.000561174637547179;0.0120103065678078;0.00401829322440281;-0.0146533723760456;0.00416641042986288;-0.00627536737489681
0.000481949982834629;0.011715833201872;0.00424769854660628;0.00850043861274818;0.00731812311665947;0.00146354330641657
0.00402065122666179;0.0105063890203502;0.00516531983542015;0.0184835118672549;0.00473525613430908;-0.000433957608297897
0.00261441360551407;0.00603670400168266;0.00470650919101326;0.00647417126901167;0.00410491359694976;-0.00990018975009152
0.00243615813241077;0.00515328390387554;0.00442530266702187;0.0190024339918702;0.00397423282700943;0.00111467542523591
0.00313597591570491;0.00584739969500969;0.000155403605363647;0.0102796001828582;0.00612662197896807;2.97814044910583e-05
0.000990308183906885;0.00544775726981123;-0.000791818370186215;0.0205715556543979;0.00416641042986282;0.00796014397181824
0.00221829033195131;0.0100646789714466;-0.00325607554095253;0.02424107639275;0.00375130680769942;-0.00246760208640007
0.00236353553225765;0.00501656412683388;0.00654175176864102;0.00569578808208854;0.00449695590677085;0.00126358244769109
0.00174954445823539;0.00629962664983963;0.00720776722019953;0.010427863647034;0.00265973802349184;-0.0202853909447512
0.00227770882298572;0.0026397433874954;0.00250125802918624;0.0206703979638485;0.00208320521493144;-0.0545042247049514
0.00191459582221981;0.00639427880317617;0.00535772429920375;0.022659599441541;0.0044431461779717;-0.0165584608970159
0.0022579026593077;0.00339696061418721;0.00893940739425153;-0.00564636692736342;0.00704138736855064;-0.00570526620321127
3.96123273562754e-05;0.00445916811274133;0.000133203090311701;0.00261932120043995;0.00643410614353351;0.0249951073406908
0.00173634034911657;0.00749855392543503;0.0100938341769529;0.00705486983703374;0.00490437242482017;0.00561592198973818
0.00235033142313895;0.00625755902613451;0.0111446585560785;0.00179151685879153;0.00496586925773324;0.0109212664754984
0.00425832519079933;0.0121470263448494;0.00997543143000917;0.0139985420759355;0.00167578869688212;0.000893442134731082
0.0070311881057385;0.00346006204974503;0.0154811591628926;-0.00604173616516557;0.00422790726277594;-0.00580737387575198
0.00442997860934324;0.0090445390965978;0.00817718971080125;0.00233514956076952;0.00522723079761389;-0.000650936412446929
0.00444318271846195;0.00383867066309085;0.00563153065151117;-0.00137143704362652;0.00449695590677085;0.00351420572994221
0.00489212242849973;0.0095598674869854;0.00948702009886632;0.0200155676637385;0.00385892626529732;-0.00370140312960016
0.00392822246283053;0.00744596939580372;0.00914661220140306;-0.00659772415582494;0.0054501568169239;0.00712201015971342
0.00549951144796257;0.0048588105379398;0.0143119320368232;0.0161730728838479;0.00515804686058663;0.0349888957906112
0.00362452795309898;0.00532155439869575;0.00396649202261495;0.00988423094505597;0.00289803825103019;-0.0142312568603593
0.00361132384398022;0.00190355997265618;0.00567593168161507;0.00570814337076986;0.00661859664227282;-0.00715604605056031
0.00401404917210235;0.00869748120103059;0.0149631471450137;0.0166796397197821;0.00896316339708514;0.0225572866587817
0.00341986426175828;0.00194562759636119;0.00467690850427727;0.00185329330219797;0.00555777627452186;-0.00554785020804432
0.00402725328122111;5.25845296314165e-05;0.00310807210727293;-4.94211547251711e-05;0.00687995818215359;0.0274627094270909
0.00299073071539868;-0.00577378135352591;0.00377408755883135;0.0110950492358253;0.0079792140704753;0.0546318592956272
0.00443658066390257;-0.00385970447494338;0.00167983897226415;0.0044355486365939;0.00335157739376429;-0.0435361588795385
0.000792246547125508;0.00489036125571857;0.0139419234526241;0.00383013949120925;0.00148361109402867;-0.019085625792398
-0.000145245200306399;0.00367040016827047;0.00945001924044631;-0.00512744480274796;0.00403572965992255;-0.00339082562562226
-0.00487891831938103;0.00357574801493399;0.00928721546339878;-0.00444790392527517;0.00227538281778483;0.00459909975068712
-0.000132041091187529;0.00794026397433867;0.00697096172631206;0.00859928092219886;0.00271354775229071;-0.0055691226398237
0.00187498349486365;0.00746700320765648;0.00017760412041562;-0.00116139713604413;0.0046122624684829;0.00316533784876152
