# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP284A";"IPS10";"CCINRV";"CES277R";"LBMNU";"CES155";"HHSNTN";"GDP275_2";"CES275R";"GDP274_2";"LHU15";"CES088"
0.000287530421745538;0.0138960315501438;0.000998855522000306;0.0151448500342365;0.0184353959602438;0.0851063829787245;0.0238907849829351;0.00236947982761638;0.024489089140142;0.00283483424773029;-0.0711677414342313;0.0040451710770268
0.00248508435937196;-0.0122882641384579;0.0012707659657937;0.0191468728446208;-0.00288554023725553;-0.021276595744682;-0.00910125142206997;0.00349856081929932;-0.00682615576686803;0.000806461467026592;-0.0228420480149173;0.0030338783077701
0.00325525513190455;0.001378523008879;0.00130488355020956;0.0147430368494399;0.000144277011862669;-0.0531914893617;0.0034129692832765;0.00147893707361296;-0.00397318972080579;-0.000378792507239711;0.00870173257711129;0.00320242710264622
0.000318337252646845;0.0174558150517291;0.000872087780695748;0.0301511765724865;0.00604360371914079;0.0531914893617;0.104095563139936;0.00198781864732917;0.0394239112338028;0.00312809296301272;-0.00543858286069454;0.00359570762402323
-0.000410757745350728;-0.00666069612355358;0.00102946046667479;-0.000685959089213498;0.00174735492144921;-0.127659574468085;-0.0654152445961378;0.00415056533562323;-0.0019901587255812;0.00193061987560947;-0.013052598865667;0.00314624417102143
0.00145818999599511;-0.00493830651046541;0.000644488002129126;0.02031551555537;-0.00559474190445662;-0.0212765957446788;-0.0335608646188837;0.00292606904886861;0.000934983131874068;0.000647612996248687;0.0219874135653795;0.00320242710264622
-0.000996087532475548;-0.00712033115118134;0.00052899497765342;0.00668894102495736;-0.00912151330554658;-0.0638297872340425;-0.0534698521046653;0.00152664472114874;0.00525829938843169;-0.000256601375872162;0.0562504855877563;0.00207876847013819
0.00145818999599511;-0.00436404928143309;0.000408907677418206;0.0156979922685869;-0.00545046489259384;-0.0212765957446819;0.0182025028441415;0.000779224909753028;-0.000337461061723929;-0.00145407446327545;0.0507342086861923;0.00191021967526207
0.00404596379170477;0.0112547539558033;-0.000181442835622146;0.0289665216703791;-0.0022603398525168;0.0425531914893606;0.0455062571103529;-0.00157435236868465;0.0257880898964753;0.000232163149598674;0.0565612617512245;0.00230350019664085
-0.00057506084349104;0.00941697799330187;0.000280205842402334;-9.63851128525095e-05;0.00567489579993586;0.095744680851064;0.00853242320819114;0.00391202709794384;0.0125957884736347;-0.00166179938660063;0.0058270530650299;0.00309006123939488
