# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES155";"LHU680";"FYGT5";"PSCCOMR";"HSMW";"HSBR";"HSWST";"EXRJAN";"IPS306";"LHU27";"PMP";"PMNO"
0.0851063829787245;-0.0686015831134588;0.0254151987921484;0.023744292251632;-0.189922480620156;-0.0173998044965805;0.0761346998535878;0;-0.00327187237158553;-0.057636887608069;0.000775193798450924;-0.0649738610903662
-0.021276595744682;-0.0738786279683349;0.027176648213387;-0.0167198081998398;-0.00465116279069777;-0.0418377321603108;-0.035139092240117;0.000311407080919257;-0.0128503512864635;-0.0414734995614586;-0.303875968992249;-0.310679611650486
-0.0531914893617;-0.068601583113459;0.0108203321590342;-0.0220198041771708;-0.0441860465116279;-0.0543499511241465;-0.0505124450951683;0.00108992478321157;0.00957983917223857;-0.00400952261621323;-0.0705426356589141;0.0336071695294996
0.0531914893617;0.0131926121372057;-0.0140915953699046;-0.010947652910178;-0.0612403100775185;-0.178885630498533;-0.0292825768667658;0.00108992478321157;0.000700985959876436;-0.00714196216013031;0.146511627906977;0.046303211351756
-0.127659574468085;-0.0844327176781025;-0.0256668344237543;0.0123455424099281;-0.0294573643410861;-0.0213098729227741;-0.0658857979502195;0.000467110621376943;0.0126168404395441;-0.0147851146472875;-0.306976744186046;-0.172516803584765
-0.0212765957446788;0.0343007915567333;-0.047307498741822;-0.0119309928041498;-0.0217054263565883;-0.00957966764418591;-0.0336749633967781;-0.00604848368705868;0.00443988002530078;0.00751785490540031;0.040310077519379;0.035847647498133
-0.0638297872340425;0.0554089709762531;0.00553598389532009;-0.0274423603692369;-0.0658914728682188;-0.0146627565982405;0.0131771595900439;0.00170076174962741;-0.00327141895246577;0.049367247212129;-0.0325581395348837;-0.0448095593726662
-0.0212765957446819;0.0422163588390475;-0.00780070457976899;0.0179385900065644;0.0751937984496142;0.00547409579667679;0.0204978038067342;-0.00184448809466653;0.011215775358032;0.0412229043979448;0.0589147286821697;0.0395817774458559
0.0425531914893606;0.155672823218999;-0.00201308505284299;0.0112361831594681;-0.0744186046511628;0.0330400782013683;-0.0270863836017561;0.00933023523211918;-0.0165896987710075;0.0739255732364365;0.323255813953489;0.339058999253173
0.095744680851064;0.0817941952506569;0.0213890286864617;-0.0169547573168277;0.0131782945736417;0.0471163245356774;0.0592972181551976;0.00188041968092645;0.0186917498123973;0.0184187445182308;0.0457364341085278;0.00298730395817692
