# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP251";"GDP252";"GDP264";"FSDJ";"FYBAAC";"PMNO"
0.00674133669874321;0.00379713039780874;0.00269457325479383;0.00225085042840312;0.00680457267283585;-0.0649738610903662
-0.000199821212599236;0.00256108534643871;0.000595312695826549;0.00205435718354434;0.0133369624387594;-0.310679611650486
0.000925487721512342;0.000326315893561701;-0.00142561724526883;-9.65746856113276e-05;0.0127925966249315;0.0336071695294996
0.00586843350686228;0.00207655568630166;0.00202876300288257;-0.00155316604153013;0.00299401197604816;0.046303211351756
-0.00134616395856339;0.00286762451917847;0.000360320842210799;-0.000386546628058483;-0.00517147523135521;-0.172516803584765
0.000420676237051051;-0.000969059320274095;-0.00167627522245895;-0.000815946481496111;-0.0117038649972787;0.035847647498133
-0.00348109586159751;0.000266985731095902;-0.00257707732798596;-0.00142715752149502;-0.000544365813826324;-0.0448095593726662
0.00159856970079404;-1.97767208219082e-05;-0.000258491038977318;0.00412213634018582;-0.00272182906913504;0.0395817774458559
0.00501656412683389;0.00352025630630187;0.000657977190124073;0.00301076959703606;-0.00381056069678769;0.339058999253173
0.00440658358310982;0.00115693816808232;0.00348571249530017;0.00131560124913697;0.00734893848666305;0.00298730395817692
0.0056475784824105;0.00481563152013766;0.00133945356560973;0.000926216847235839;0.000544365813826327;0.0739357729648992
0.00506914865646526;0.0026105271484935;0.00173893971675648;-0.00064217866665427;-0.00408274360370169;-0.190440627333831
0.00313403796603037;0.00299617320452097;0.00128462213309939;-0.00580181441940286;-0.00408274360370169;-0.133681852128453
0.00267129410527425;0.00203700224465781;0.000759806993357559;-0.00323593752662834;0.00272182906913504;-0.0321135175504121
0.000715149602986818;0.00358947482917857;0.000751973931570372;0.00197636875463818;-0.00734893848666312;0.0896191187453323
0.00384918756901719;0.00171068635109614;-0.00143345030705602;0.0043542683062234;-0.005171475231356;0.0575056011949223
0.00371246779197558;0.00247209010274006;0.00142561724526883;0.00311458202612404;-0.00326619488296136;0.0791635548917095
