# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS43
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IPS43;HSFR;IPS13;HSBR;PMI;LHELX;IPS306;GDP261;CES155
0.0120540791556577;-0.0667044595616043;0.00791204486606331;-0.0173998044965805;0.00959860383944244;0.087061087061087;-0.00327187237158553;0.0131693685837726;0.0851063829787245
-0.0104465265171052;-0.0139833711262246;0.0005451795509262559;-0.0418377321603108;-0.30191972076788803;0.0080166746833415;-0.0128503512864635;-0.007263466645526941;-0.021276595744682002
0.0009038360252326391;-0.027399848828424;-0.0112761741527853;-0.0543499511241465;-0.0558464223385706;-0.032547699214366;0.00957983917223857;-0.0109893376669706;-0.0531914893617
0.0165736258008899;-0.0566893424036281;0.0270090879517562;-0.17888563049853304;0.0270506108202462;0.0351130351130351;0.000700985959876436;0.0105037853264101;0.0531914893617
-0.00703093530901735;-0.0500755857898696;-0.00382000895250032;-0.0213098729227741;-0.255671902268762;-0.0376783710117041;0.0126168404395441;-0.0309762574814698;-0.127659574468085
-0.00482155835844905;-0.0319349962207087;-0.00891197845396456;-0.00957966764418591;0.0383944153577669;-0.0468173801507133;0.00443988002530078;-0.0104839668635301;-0.0212765957446788
-0.0071320945721820295;-0.0156840513983389;-0.0059110520614574;-0.0146627565982405;-0.0183246073298428;-0.0665383998717334;-0.0032714189524657698;-0.000455824646240431;-0.0638297872340425
-0.00431906071425037;0.0313681027966724;-0.0157325385893698;0.00547409579667679;0.0174520069808011;-0.031104697771363998;0.011215775358032;0.00129810931864125;-0.0212765957446819
0.0104468930361743;0.0103930461073355;0.0210980358902999;0.0330400782013683;0.33158813263525394;0.00336700336700335;-0.0165896987710075;0.00120892623568116;0.0425531914893606
0.00893976662264735;0.0566893424036281;0.007275689381980241;0.0471163245356774;0.0636998254799291;0.0278980278980278;0.0186917498123973;0.0182230766181775;0.09574468085106401
0.009642750197829;0.016817838246406;0.0120948815031797;0.0187683284457478;0.0305410122164058;0.0546737213403876;0.0126172938586652;0.0119208054223315;0.0744680851063852
0.00411857478326735;-0.0156840513983334;0.00300092639250597;0.00273704789834012;-0.0244328097731229;0.0450537117203785;0.00794435640556484;0.00661936660192634;0.0106382978723393
0.0029130935638892;0.0621693121693085;0.008457599626591759;0.0158357771260997;-0.213787085514835;0.00785634118967432;0.0074764278734865;0.0117127115620913;0.0
0.0032140057198966;-0.0226757369614513;0.0018186409382945398;0.0158357771260997;-0.0663176265270498;-0.0144300144300143;-0.0067758953327298295;-0.00032700463752032;-0.0106382978723393
0.00271224111383607;0.0808767951625113;0.0029101256689514398;0.008015640273706659;0.10209424083769601;-0.0104216770883435;0.0133182798185417;-0.000505370803440507;0.0
0.00502241080850109;-0.0916477702192006;0.00609302871816765;0.0127077223851379;0.0244328097731231;-0.00913900913900911;0.0350474843173657;0.0139125609417734;0.0
0.0080359305974147;0.12925170068027197;0.0079116696564622;0.0518084066471201;0.092495636998254;-0.00208433541766906;-0.0177572530056016;0.0286872250188275;0.0
0.00200889101958637;0.0185185185185204;0.00627500537487674;0.0119257086999003;-0.0706806282722514;0.0157126823793491;0.00887885321236068;0.00790756668912762;0.0425531914893606
0.0052236297776222605;-0.0234315948601644;0.00582062654750508;0.0293255131964809;0.0148342059336832;0.0027256693923362603;0.00794390298644508;0.0132585516667327;0.0106382978723394
0.00421863448922486;0.00907029478458043;0.00236419569882299;-0.0279569892473137;0.0523560209424083;0.0145903479236811;0.0030374546864266;0.0274882080145864;-0.0106382978723394
0.00733258050316395;-0.0897581254724149;0.0088208025208078;-0.0406647116324516;0.0244328097731231;0.0347923681257012;0.0102803717129952;-0.023970430853383;0.0531914893617033
0.00542411570860414;0.0228647014361337;0.0065481579647426;0.00625610948191785;0.10034904013961801;0.0413660413660413;-0.00630842021977271;-0.007392286654247041;0.0531914893617
0.00532332296450957;-0.0173847316704478;-0.004729141816847;-0.04437927663734299;-0.0401396160558481;0.0182780182780183;-0.000701439378996291;-0.00810575131792783;-0.0106382978723392
0.0139629104692865;-0.0523431594860148;0.0352847109216388;0.00234604105571845;0.0270506108202461;0.0280583613916964;0.00584139852593399;0.00151611241032144;0.10638297872340301
0.00813599030337225;0.0353363567649264;0.009549084357248609;-0.00977517106549552;-0.0523560209424083;0.0564373897707213;-0.00256997957346812;0.00342859407824332;-0.0319148936170213
0.00823678304746674;0.00736961451247165;0.00500154398750965;0.0201368523949207;-0.0418848167539267;0.0641333974667291;0.0112153219389109;0.00173411550200164;0.0212765957446819
