# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP281A";"LHU27"
0.00405836036525242;-0.057636887608069
0.00354392031895289;-0.0414734995614586
0.00202918018262616;-0.00400952261621323
-0.00150045013504047;-0.00714196216013031
0.00402978036268018;-0.0147851146472875
0.00102888009259925;0.00751785490540031
-0.00122894011060459;0.049367247212129
-0.00168622015175984;0.0412229043979448
-0.00228640020577597;0.0739255732364365
-0.00190057017105135;0.0184187445182308
-0.00102888009259925;-0.0513720085202356
-0.000757370068163267;-0.0413482019797017
7.14500064305373e-05;-0.021676481643904
0.000200060018005341;-0.0166645783736376
-0.00272939024564506;-0.0293196341310612
-0.000557310050157926;0.0355845132188949
-0.00160048014404324;-0.00551309359729368
-0.000257220023149812;-0.00852023555945344
-0.000657340059160596;-0.0109008896128305
0.000614470055302294;-0.00563839117905018
0.000500150045013557;-0.00175416614459356
-0.00027151002443598;0.00112767823581006
-0.000557310050157824;-0.0239318381155245
0.000885980079738173;-0.0175416614459338
-0.00021435001929151;-0.0090214258864804
0.00211492019034286;-0.0101491041222904
-0.00280084025207569;-0.00839493797769729
-0.0007430800668772;-0.0140333291567471
0.00207205018648456;-0.00776845006891378
0.00182912016462082;-0.0187946372635008
0.0051586904642821;0.00187946372635008
0.0042870003858301;-0.00588898634256333
0.0036296603266694;-0.013406841247964
0.00475857042827131;0.00451071294324019
0.00537304048357361;0.00526249843378022
0.00261507023535632;-0.000877083072296579
0.00615899055430921;-0.012655055757424
0.0066448505980365;-0.000375892745270017
0.0080452707240744;-0.00238065405337664
0.00234356021092044;-0.00764315248715724
0.00405836036525242;0.00238065405337702
0.00650195058517553;0.0071419621601303
0.00634476057102848;-0.00325773712567359
0.00877406078966543;0.00889612830472383
0.00731648065848327;0.0215511840621474
0.00604467054402037;0.0136574364114771
0.00971720087454807;0.026061897005388
0.00780234070221066;0.0447312366871319
0.00523014047071264;0.0215511840621474
0.000843110075879866;0.0221776719709309
-0.000928850083596472;0.00939731863175039
0.00597322053758984;0.0151610073925572
0.00325812029323085;-0.00914672346823694
0.00198631017876795;-0.0249342187695776
-0.0015290301376127;-0.0196717203357977
0.00324383029194468;-0.034707430146598
0.0085740007716601;-0.0195464227540408
0.00690207062118631;-0.0129056509209371
0.00218637019677331;0.0129056509209371
0.0106603409594307;-0.0022553564716201
0.0217065119535861;0.0101491041222904
0.0359107732319697;0.011151484776344
0.0445562240100601;0.0250595163513341
0.0441561039740494;0.0933466984087208
0.0310235927921232;0.156246084450569
0.0156475514082798;0.139456208495176
0.0163477614712984;0.0260618970053903
0.0153760413838438;-0.0131562460844505
0.0103888309349947;-0.0743014659817077
0.0138184312436588;-0.0309485026938968
0.017248031552323;0.013657436411476
0.018119721630775;-0.0330785615837614
0.0164620814815873;-0.0456083197594274
0.0179625316166277;-0.0507455206114533
0.018534131668072;-0.0179175541912042
0.0137041112333698;-0.0592657561709059
0.013975621257806;-0.0228041598797141
0.01513311136198;-0.0147851146472875
0.0153474613812714;-0.0319508833479513
0.0227925520513297;0.00476130810675365
0.0234356021092043;-0.0109008896128304
0.0212635219137169;-0.0067660694148603
0.0224353020191773;0.0111514847763439
0.0340244930622043;0.00664077183310338
0.034267423084068;0.0632752787871196
0.0301519027136712;0.0748026563087331
0.0211920719072866;0.0701666457837349
