# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSNE";"IPS306";"HSSOU";"HSBR";"FYGM3";"PMCP";"PMNV";"HSMW";"sFYAAAC";"PSCCOMR";"FSDXP";"EXRCAN";"FSPCOM";"FSPIN";"FSPXE";"FSDJ"
-0.261013215859031;-0.00327187237158553;0.010855405992185;-0.0173998044965805;0.0153602891348546;0.0176297747306562;0.310697674418607;-0.189922480620156;-0.0166453265044814;0.023744292251632;-0.00733333333333414;-0.0134928557655077;0.00138321064470805;0.00140678002809346;0.00119959398357378;0.00225085042840312
-0.0506607929515407;-0.0128503512864635;0.0112896222318707;-0.0418377321603108;0.0365936299977412;-0.0739471106758089;-0.349767441860467;-0.00465116279069777;-0.0486555697823304;-0.0167198081998398;-0.0126666666666659;-0.01137328838472;0.000848893489310738;0.000847134567326003;-0.0299898495893688;0.00205435718354434
0.014317180616739;0.00957983917223857;-0.0138949196699948;-0.0543499511241465;0.046758527219336;0.0426052889324191;-0.219534883720928;-0.0441860465116279;0.0064020486555698;-0.0220198041771708;0.011333333333334;-0.00728924391929727;-0.00067078777084504;-0.000597977341641897;-0.0377410722524701;-9.65746856113276e-05
-0.0737885462555055;0.000700985959876436;-0.0495006513243595;-0.178885630498533;-0.0241698667269034;-0.0479921645445632;0.223255813953489;-0.0612403100775185;0.030729833546735;-0.010947652910178;0.0359999999999999;0.00336028975003112;-0.00103162533033402;-0.00105029353596079;-0.0130109808987728;-0.00155316604153013
-0.052863436123348;0.0126168404395441;-0.0386452453321759;-0.0213098729227741;-0.0596340637000227;-0.058765915768854;-0.22046511627907;-0.0294573643410861;0.0486555697823303;0.0123455424099281;0.010666666666666;0.034843619869549;-0.00014340979928413;-0.000233824473334295;-0.0158715511672962;-0.000386546628058483
-0.0220264317180627;0.00443988002530078;-0.0325662179765523;-0.00957966764418591;-0.0429184549356222;-0.103330068560236;-0.0939534883720939;-0.0217054263565883;0.110115236875801;-0.0119309928041498;0.00600000000000006;-0.00124072236924211;-0.000242871434271473;-0.000419734095575561;-0.00230691150687368;-0.000815946481496111
0.123348017621144;-0.00327141895246577;-0.0555796786799831;-0.0146627565982405;-0.00361418567878902;-0.0509304603330058;-0.0102325581395359;-0.0658914728682188;-0.0179257362355955;-0.0274423603692369;0.00333333333333402;0.00884014688084987;-0.00026831510833803;-0.000222324909072006;0.0335886315400931;-0.00142715752149502
-0.145374449339207;0.011215775358032;0.0751194094659145;0.00547409579667679;0.00293652586401605;0.05435847208619;-0.0437209302325563;0.0751937984496142;0.0192061459667094;0.0179385900065644;-0.0720000000000001;0.0166980552193818;0.00462843561883063;0.00397309945263991;0.0612715696225883;0.00412213634018582
0.13215859030837;-0.0165896987710075;0.0295267042987412;0.0330400782013683;-0.00316241246894083;0.0352595494613124;0.105116279069766;-0.0744186046511628;0.00384122919334187;0.0112361831594681;-0.038666666666668;0.00594512801928603;0.00276179516685846;0.00243790762361696;0.0413398542031946;0.00301076959703606
0.0848017621145385;0.0186917498123973;0.0542770299609196;0.0471163245356774;0;0.000979431929479913;0.267906976744186;0.0131782945736417;-0.0140845070422533;-0.0169547573168277;-0.00200000000000006;0.0592961898966938;0.000587517564809104;0.000435066847925376;0.0144874042631716;0.00131560124913697
-0.0286343612334814;0.0126172938586652;0.0047763786365615;0.0187683284457478;0.0106166704314437;0.0328109696376111;0.105116279069768;0.0403100775193816;-0.00768245838668374;-0.0107293900794117;-0.0159999999999999;0.00656548920390079;0.00238939230097551;0.00195875911268593;-0.00203008212604872;0.000926216847235839
-0.0319383259911871;0.00794435640556484;0.00564481111593526;0.00273704789834012;0.0178450417890217;0.0239960822722817;0.0716279069767454;-0.0558139534883721;-0.0166453265044817;0.00307851691542482;0.0186666666666679;0.0177836872924751;-0.00028681959856819;-9.9662890273633e-05;-0.0244532619728726;-0.00064217866665427
0.102422907488987;0.0074764278734865;0.0134607034303091;0.0158357771260997;-0.000451773209848211;-0.0553379040156714;-0.231627906976745;0.0627906976744186;0.0115236875800256;-0.0308343048321318;0.085333333333332;0.0396514190503663;-0.00529922338967567;-0.00482023401996591;-0.0925532896558078;-0.00580181441940286
-0.0870044052863458;-0.00677589533272983;-0.00955275727312288;0.0158357771260997;0.00835780438219993;-0.0617042115572968;-0.173953488372095;-0.0271317829457373;-0.0294494238156208;-0.0185487215130617;0.0466666666666679;0.00713415362314218;-0.00304861476542665;-0.00281930983831809;-0.045123189074467;-0.00323593752662834
0.0649779735682829;0.0133182798185417;0.108988276161529;0.00801564027370666;-0.00180709283939487;-0.0313418217433883;0.151627906976746;0.0713178294573653;0.00256081946222761;0.00151531990526454;-0.0159999999999998;-0.00248144473848422;0.00123980084542392;0.00106945947639801;0.022423179846821;0.00197636875463818
-0.205947136563875;0.0350474843173657;-0.0625271385149804;0.0127077223851379;0.00632482493788164;0.0460333006856018;-0.0493023255813964;-0.182945736434109;-0.0192061459667093;-0.00106031063295092;-0.05;0.00206787061539843;0.00411724907622112;0.00353994919875831;0.0341422903017431;0.0043542683062234
0.215859030837003;-0.0177572530056016;0.041684759009987;0.0518084066471201;0.00225886604924308;0.16209598432909;0.142325581395349;0.265116279069768;-0.0179257362355952;0.0047799791618035;-0.0280000000000001;-0.00020678706153518;0.00285894374056705;0.00263723340416428;-0.00212235858632276;0.00311458202612404
-0.0440528634361221;0.00887885321236068;0.0764220581849765;0.0119257086999003;0.0239439801219786;-0.0107737512242909;-0.0725581395348839;-0.00852713178294662;-0.00128040973111419;-0.00975926847964126;-0.00333333333333402;0.00516967653850328;0.000899780837443855;0.000791553340057993;0.000738211682198009;0.000163186197729063
-0.0209251101321608;0.00794390298644508;-0.0581849761181072;0.0293255131964809;0.0137790829003845;0.141527913809991;-0.146046511627906;0.00232558139534889;-0.0153649167733675;0.0177412536558945;-0.00466666666666599;-0.00387725740388142;0.0016006384049129;0.00165785384782132;0.00756666974255055;0.00251190754692916
-0.0429515418502202;0.0030374546864266;0.0178028658271823;-0.0279569892473137;0.00225886604924305;-0.131243878550442;0.126511627906976;0.114728682170544;-0.00640204865556954;-0.0108532053925807;-0.012;0.0030501091577253;0.00296534455939079;0.00273881288848162;0.0301744025099197;0.0033859651297242
0.0209251101321607;0.0102803717129952;-0.0451584889274863;-0.0406647116324516;-0.00361418567878902;0.0190989226248777;0.0837209302325582;-0.158139534883721;0.00384122919334187;0.00557216766236701;-0.00533333333333402;0.000982238542311359;0.00191058861626889;0.00179968180705686;0.00609024637814892;0.00206209586253093
0.00110132158590204;-0.00630842021977271;0.00347372991749934;0.00625610948191785;0.00135531962954596;0.0137120470127334;0.103255813953488;0.0364341085271301;0.00384122919334189;0.018156603522138;-0.00466666666666599;-0.0034636832807956;0.00178799636849381;0.00140294684000599;-0.0143028513426234;0.0021018660105961
0.0958149779735682;-0.000701439378996291;0.00173686495874903;-0.044379276637343;0.0126496498757619;0.0954946131243879;0.107906976744187;-0.026356589147286;0.0153649167733675;0.0406435871324345;-0.002;-0.00630700537698572;0.00129994043867205;0.00108479222874782;-0.0133800867398717;0.00203834274007589
-0.126651982378853;0.00584139852593399;0.0121580547112458;0.00234604105571845;0.0140049695053086;-0.0337904015670911;0.0260465116279059;-0.0759689922480629;-0.0153649167733675;-0.00483892106241413;0.000666666666666038;0.00351538004619101;0.00126061839693291;0.00107520925852918;0.00673618160007289;0.00151596770670174
0.128854625550661;-0.00256997957346812;-0.0282240555796779;-0.00977517106549552;-0.0011294330246219;0.0582761998041126;-0.0381395348837218;0.143410852713179;0.00768245838668374;0.0171925736568607;-0.00200000000000006;0.00527307006927896;0.000599082871202944;0.000676557697434538;0.00313739964934856;0.000839981057407756
-0.0616740088105738;0.0112153219389109;0.0412505427702988;0.0201368523949207;-0.000451773209848211;-0.0161606268364347;-0.107906976744184;0.0387596899224815;0.00512163892445572;-0.00563196397394317;0.012666666666666;-0.00129241913463771;-0.000349272253095143;-0.000274072948252491;-0.0416166835840168;-0.000773617430903203
