# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP287A;0;1;2
-0.000806052107910227;-0.020959240666335092;0.029408605099046692;0.020469516152188477
-0.0011754926573690802;0.060108537217136285;0.01672293239146378;0.008500518256795018
0.000268684035970076;0.0162253035690375;0.014728723780076452;-0.01576489271619715
0.0;-0.0130324093751504;0.008265273460066289;0.006900639446132004
0.00039462967783105297;0.05870866686713618;0.0021677059335274995;0.009424155735205763
0.00211588678326433;0.016396851722112218;-0.018314988830159404;-0.0065055762607057095
0.0016288969680686;0.021513235377057332;-0.0140499771772897;-0.0023141394551894727
-0.000377836925582933;-0.007313456511724666;-0.010497884480658567;-0.014316700241371477
0.000369440549458858;-0.059497362044243114;-0.027016358317833916;-0.0010141769463156637
-0.00023509853147380498;-0.027643190731449014;-0.004740130224317685;0.004150836308834696
0.0008144484840342719;-0.022377349408816645;0.014104535465987009;-0.001762112196100486
0.0012174745379894;-0.001682926401062829;0.01967346093394098;-0.003918067080595586
0.000436611558451399;0.03056892219426886;0.012084708741874547;-0.016093530718540198
0.000931997749771174;0.015470650613622077;0.004553254734047807;0.005061444281463254
0.0015953114635723301;-0.022213109388708983;-0.01057470862838613;-0.015546376154019497
0.000621331833180814;-0.002101576844695689;0.006553233088552556;0.00511279739477124
0.000201513026977533;-0.0376842234874764;-0.011727384775777049;-0.004853381676654805
-0.000520575319692001;0.00482701295837282;0.00654351014623825;-0.002198262930636751
0.00325779393613715;-0.008555943230615502;0.0038300726566075083;0.0028489258491972537
0.0011922854096172;-0.006935620771865217;-0.0020469887877091566;0.00016205779230098742
0.0006129354570567379;-0.0056680902479345424;0.014998635980102412;0.01427157381465452
0.00219145416838092;-0.024822578369725453;-0.0019864830111465184;-0.0046840844776135
3.35855044962703e-05;-0.0015480278486584957;0.016491559434157612;0.00501222083125776
0.000579349952560468;-0.010111057695878093;0.015760806742326244;0.0007144418743579523
0.000537368071940152;0.0008493467529065762;0.007184347400128616;-0.0021163704652215056
0.00175484260992955;0.0026007656945582778;0.003045223143808941;0.0020483398153025995
0.0031318482942762;-0.015531383503202153;-0.0011570349961436274;-0.0007147632516027367
0.00022670215534976;-0.03377821019864933;0.021915205861531326;0.0184718943277377
0.000167927522481293;0.027195423122573645;0.026820961513272682;0.012242513091209165
0.0037531801274569795;0.01322374969443964;0.019729311625352595;0.021996833654954785
