# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
sFYBAAC;GDP284A
-0.0353016688061617;0.000287530421745538
-0.016046213093709998;0.00248508435937196
0.0147625160462132;0.00325525513190455
0.0256739409499358;0.00031833725264684504
0.0314505776636715;-0.00041075774535072795
0.0545571245186135;0.0014581899959951099
-0.0115532734274711;-0.0009960875324755481
0.0128369704749685;0.0014581899959951099
-0.00962772785622593;0.00404596379170477
-0.0192554557124519;-0.00057506084349104
0.00256739409499293;0.0023105123175979
-0.0179717586649544;0.00052371612532217
0.0179717586649544;-0.0029574557665253
-0.0160462130937092;-0.000195109929041582
-0.000641848523749711;0.00043129563261825097
-0.0102695763799737;0.000431295632618289
-0.0211810012836971;-0.000441564576252032
-0.0166880616174584;-0.000729094997997571
-0.0160462130937098;0.000308068309013063
-0.0134788189987163;0.000780439716166403
0.0;-9.24204927039186e-05
-0.0038510911424903703;0.00248508435937192
0.00128369704749686;0.00341955823004489
-0.0102695763799745;0.007136915825469041
0.00577663671373554;-0.00106797013791194
0.005776636713735571;0.00031833725264684303
-0.0288831835686778;-0.00119119746151713
-0.0186136071887033;0.00538092646409461
0.0603337612323491;0.0027110011193148898
0.00320924261874205;0.0038611228062968897
0.0783055198973036;0.00575060843491033
0.0314505776636727;0.0058841047021492895
-0.0263157894736849;-0.00044156457625203093
-0.0147625160462137;-0.000349144083548115
-0.000641848523747712;0.00192029245951467
0.0269576379974326;0.00252616013390704
0.0115532734274711;0.0072087984309054
0.023748395378689998;-0.0043232252698164894
-0.0282413350449282;0.00250562224663949
-0.0109114249037233;0.00542200223862969
0.00641848523748334;0.000605867674392309
-0.0333761232349159;0.00494963083147636
0.0032092426187426103;0.008410264836056341
0.0603337612323485;-0.000349144083548109
-0.0243902439024397;0.007332025754510609
0.13222079589217;-0.0008112465470676981
0.0911424903722715;0.00139657633419253
0.0173299101412067;0.0111212659553711
-0.0295250320924256;0.000965280701574242
-0.0269576379974326;-0.001817603023177
0.0584082156611033;0.00243373964120305
-0.0622593068035937;0.011706595742496
-0.0231065468549422;0.00319364147010197
-0.0385109114249038;0.00155061048869906
-0.0500641848523748;0.00930366293219415
-0.0494223363286271;0.0118914367279038
-0.0147625160462118;0.0194083034678223
-0.0051347881899878;0.0262268820406445
0.0815147625160456;0.0243887411301999
-0.0372272143774063;0.0350170977911502
0.00577663671373554;0.0184635606535156
0.0629011553273434;0.0312792023084585
0.202824133504492;0.0298723570306322
0.0397946084724011;0.0174572041774063
-0.101412066752247;-0.00187921668497965
-0.0564826700898581;-0.0018997545722471698
0.0442875481386393;0.0038303159753955702
-0.00256739409499496;0.00921124243949023
-0.073170731707317;0.00702395744549766
-0.0449293966623871;0.0038405849190293897
0.0256739409499352;0.011747671517030999
-0.05198973042362;0.0075374046271859405
-0.0243902439024378;0.0100122200429242
-0.0295250320924275;-0.00338875139914352
-0.0243902439024377;0.00322444830100321
-0.030808729139922997;0.0134523161602366
-0.00706033376123305;0.0173545147410685
-0.0269576379974326;0.0116860578552285
-0.008344030808729091;0.0238034113430751
0.0160462130937098;0.022037153038067
0.0442875481386393;0.0314537743502326
0.00192554557124519;0.0189051252297676
0.0154043645699615;0.0152801881270473
0.023748395378689998;0.0245735821156078
0.267008985879333;0.0118914367279038
-0.12836970474967999;0.0246043889465091
0.00641848523748534;0.0300469290724064
0.00770218228498076;0.0234748051467946
-0.0513478818998723;0.00403569484807098
-0.0750962772785623;0.0015198036577976901
0.186136071887035;0.0032655240755382602
0.0275994865211804;0.00548361590043245
0.021181001283696998;-0.000564791899857364
0.0545571245186129;-0.006941805896427461
0.113607188703466;-0.005637650054938771
-0.0872913992297811;0.0040562327353385105
-0.10847240051347802;0.00338875139914352
-0.155327342747112;0.00533985068955956
0.00385109114249038;0.009467966030334509
-0.0231065468549422;0.0012425421796860001
-0.0577663671373556;0.00627432456023247
0.0661103979460841;-0.0099916821556566
0.00385109114249038;-0.0104743225064439
-0.0102695763799737;-0.0104537846191762
0.0763799743260597;-0.00370708865179026
-0.014120667522466001;-0.00989926166295285
0.0160462130937111;-0.0013863073905586699
0.0468549422336322;-0.00470317618426597
0.0404364569961489;-0.00335794456824223
0.0391527599486515;-0.00344009611731244
-0.008344030808728479;0.00820488596338098
-0.0699614890885745;0.00421026688984505
-0.087291399229783;0.0125383801768312
0.00320924261874256;0.00341955823004492
0.0436456996148916;0.0161325104486501
0.0154043645699615;0.0114601410952856
-0.0513478818998723;0.020486542549368002
-0.0186136071887041;0.0124151528532258
-0.0802310654685482;-0.00219755393762633
-0.0231065468549422;0.010063564761093
0.0301668806161733;0.00110904591244698
0.0359435173299108;-0.00630513139113376
0.0243902439024397;-0.00306014520286302
-0.0448632862644416;0.00100635647610925
-0.007553915275994891;0.00350170977911513
0.0147836970474955;0.00934473870672914
0.0945070603337619;0.0150850781980058
-0.00297240051347947;0.00403569484807098
-0.07585821566110401;-0.00587383575851552
-0.00920468549422337;-0.00679804068555456
0.0594550064184859;0.0022899744303303
-0.0299885109114242;-0.00139657633419243
-0.0280396662387689;0.000708557110729924
0.0641599486521181;0.00045183351988586906
0.00796906290115529;-0.0021256713321901
-0.000941206675224626;0.000400488801716947
0.00566014120667524;0.00258777379570962
-0.0278422978177144;-0.00154034154506522
-0.0117060975609763;-0.0012630800669535302
-0.0318048138639281;0.00492909294420885
-0.0512303594351727;0.00385085386266315
-0.0014768292682933199;0.0064899723765417
-0.026176315789473;0.00666454441831565
0.00449107830552053;0.0112958379971452
0.0423157894736842;0.008163810188845929
0.0226867137355571;-0.00260831168297726
0.00315911424903853;-0.00507285815508152
0.00984191270860013;-0.00207432661402129
-0.0426805519897298;-0.0037070886517903703
-0.0128369062901168;-0.00756821145808728
0.0119177792041078;-0.0101867920846983
-0.0121811296534005;-0.00257750485207575
-0.0038114890885764;-0.000842053377969054
0.0049195121951226;-0.00276234583748358
0.0031976251604615103;-0.00434376315708407
0.0266553915276007;-0.0101867920846983
-0.00255712451861359;-0.00557603639313631
0.0512485237483941;-0.00784547293619908
0.126195186136073;-0.00303960731559527
-0.0305446084723999;-0.00214620921945763
-0.0426613607188709;0.0019408303467821602
0.0037532734274711202;0.0020537887267536603
-0.0231223363286264;0.00474425195880102
-0.0479736842105257;0.0067158891364844705
0.10962400513478801;0.0054220022386297605
0.000826957637996173;0.00240293281030179
0.0433735558408228;0.00106797013791193
0.0354858151476239;0.00018484098540783
-0.0122763799743255;-0.00336821351187611
0.0385919768934531;-0.00518581653505301
0.0354233632862638;-0.00912909089042002
-0.05277207958921701;-0.00270073217568112
0.00862670089858925;0.007065033220032709
0.0850507702182285;0.00743471519084826
0.0439043645699615;0.00142738316509383
-0.0761274711168177;0.0103613641264723
-0.0662439666238768;0.00279315266838498
-0.0541180359435173;0.00237212597940051
-0.0379589216944795;0.0077838592743964
-0.0234440308087298;0.014232755876402998
-0.0366978818998709;0.0125075733459299
0.0163206675224653;0.00501124449327894
-0.0258342747111682;0.0111828796171738
-0.0665878048780494;0.0122713876423534
0.0275495507060333;0.009570655466672129
-0.00832464698331259;0.00698288167096239
0.0150982028241335;0.008964787792279941
-0.021222593068036;0.00813300335794453
-0.0136571245186136;0.0162660067158892
0.00608055198973173;0.0133907024984339
-0.00857926829268293;-0.0022899744303304104
-0.00707464698331192;0.0104845914500776
0.00574826700898462;0.0153109949579486
0.0494691270860083;0.0103408262392048
0.0664137997432606;0.0182376438935726
0.161942554557125;0.0267300602786992
0.00292349165596784;0.0324806687136094
0.0462130937098846;0.0208664934638173
0.432605905006419;-0.0820591285774432
