# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_5";"GDP275_1";"GDP286A";"CPIAUCSL";"GDP276_8";"Sfygt1"
0.00150903200035507;-0.000301755669348951;-0.000349872773536885;0.000263675531438038;-0.00183351984161142;0.0668257756563248
0.00116284230615596;0.000713240673006578;-0.000620229007633597;0.000791026594314095;0.000421795644314362;0.0525059665871109
0.000674626070746976;0.000128017556693483;0.00023854961832062;0.00093165354441457;0.00129981923043815;-0.134844868735082
0.000949802494341124;0.000201170446232645;0.000500954198473273;0.000140626950100457;0.00103296892485152;0.00357995226730307
0.000284053082419778;0.00190197512801754;0.000453244274809163;0.000931653544414027;0.00127399500731686;0.0644391408114559
0.000665749411921346;9.14411119239352e-05;0.00131202290076337;8.78918438128604e-05;0.00145476456916588;-0.0584725536992843
0.00118947228263282;0.00152706656912946;0.00103371501272264;0.00100196701946454;0.00116209004045795;-0.00954653937947469
0.00106519905907416;0.000640087783467449;7.1564885496186e-05;0.000316410637725634;-0.000301282603081691;-0.0584725536992843
0.00131374550619147;-0.000822970007315287;0.000691793893129769;-5.27351062876149e-05;0.000275458379960403;0.0393794749403342
0.000798899294305622;-0.000173738112655435;0.000254452926208651;0.000615242906688936;0.000972712404235168;0.0274463007159906
0.000639119435444523;9.14411119240337e-06;0.000858778625954189;0.000228518793912774;0.000929672032366364;-0.0250596658711217
0.00091429585903864;0.00152706656912946;0.00133587786259544;0.000615242906688936;0.00134285960230697;-0.0560859188544155
0.00102081576494609;0.00067666422823703;0.000469147582697181;0.000597664537926024;0.00107600929672032;-0.0656324582338902
-0.00032843637654789;0.000557790782735917;0.000588422391857519;0.000457037587826109;0.000344322974950496;0.0155131264916467
-0.000159779858861099;0.000877834674469643;0.00115298982188295;0.0003867241127756;0.000602565206163384;-0.0572792362768497
0.00041720296480402;0.000923555230431593;0.000779262086513986;0.000509772694113706;0.000740294396143568;-0.0226730310262529
0.000390572988327198;-0.000283467446964144;0.000421437659033087;0.000298832268962757;8.60807437377473e-06;0.0298329355608591
0.000257423105942923;0.0013624725676664;-0.000135178117048343;0.000984388650702167;0.000697254024274764;0.0107398568019093
0.000363943011850344;0.000384052670080483;0.0021071882951654;0.000439459219063215;0.000946888181113881;0
0.000967555811992381;0.00174652523774688;0.000858778625954203;0.000667978012976533;0.00132564345355944;0.0226730310262533
0.000292929741245375;0.000429773226042434;0.000596374045801523;0.000263675531438037;0.00100714470173023;0.0310262529832933
0.000719009364875055;0.00106986100950988;0.00135178117048344;0.00036914574401325;0.00117930618920548;-0.0405727923627685
0.000869912564910589;0.000886978785662013;0.000294211195928774;0.000755869856788849;0.00106740122234655;-0.00835322195704044
0.000790022635479996;1.82882223848067e-05;0.000914440203562327;0.000509772694113706;0.000766118619264889;-0.0453460620525062
0.00110958235320225;0.00221287490855886;0.000636132315521617;0.00105470212575213;0.000671429801153478;0.00954653937947508
0.00110958235320225;0.00155449890270667;0.00138358778625957;0.000492194325350829;0.000714470173022282;0.0250596658711217
0.00133149882384273;0.000521214337966338;0.00201176844783715;0.000878918438126956;0.00117069811483174;0.0286396181384249
0.000266299764768517;0.00384967081199707;0.00100986005089058;0.00156447481986586;0.00206593784970301;0.00835322195704044
0.000585859482490812;0.00233174835406001;0.0012086513994911;0.00152931808234059;0.00201428940346043;0.00954653937947506
0.00195286494163596;0.00149963423555229;0.00275922391857504;0.001476582976053;0.00178187139536886;0.0429594272076373
0.00174870178864675;0.00121616678858817;0.000978053435114513;0.00140626950100247;0.0015924937591461;-0.0847255369928404
0.00126936221206338;-0.000667520117044625;0.000970101781170483;0.000439459219063739;0.00031849875182921;-0.0501193317422435
0.0014824020238782;0.000164594001463063;0.00165394402035622;0.00105470212575215;0.00110183351984161;0.177804295942721
0.00152678531800631;0.00241404535479151;0.00177321882951656;0.00175783687625339;0.000946888181113877;0.0859188544152746
0.00135812880031958;0.00131675201170445;0.00239344783715012;0.0019336205638791;0.00152362916415598;-0.00596658711217202
0.00209489148284583;0.00223116313094367;0.00190044529262087;0.00175783687625338;0.00210897822157184;-0.138424821002387
0.00181083840042609;0.00197512801755671;0.00190839694656487;0.00175783687625339;0.00224670741155203;0
0.00151790865918067;0.00215801024140454;0.00220260814249365;0.00246097162675514;0.00271154342773523;-0.0393794749403342
0.00241445120056813;0.00268836869056328;0.00262404580152673;0.00228518793912946;0.00273736765085648;-0.0226730310262529
0.0033997603302117;0.00138990490124358;0.00131997455470736;0.00228518793912998;0.00340879745200999;0.00715990453460622
0.00311570724779192;0.00341989758595466;0.00287054707379136;0.00298832268963069;0.00313333907204959;0.0381861575178999
0.00262749101238297;0.00439831748354058;0.00393606870229008;0.00263675531438034;0.00285788069208918;0.090692124105012
0.0032488571301762;0.00370336503291881;0.0026240458015267;0.00298832268963122;0.00237582852715847;-0.0298329355608591
0.00585859482490791;0.00444403803950257;0.00477099236641222;0.00316410637725641;0.00193681673409656;-0.0727923627684967
0.00237894456526561;0.00293525969275785;0.00295801526717557;0.0028125390020055;0.00188516828785402;0.155131264916468
0.00347077360081667;0.00199341623994147;0.00304548346055979;0.0021094042515043;0.00194542480847034;-0.0596658711217185
0.00363055345967776;0.0016276517922458;0.00260814249363871;0.00298832268963122;0.00275458379960403;-0.113365155131265
