# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LHU680";"p_gfsm"
-0.0686015831134588;0.0184353959602438
-0.0738786279683349;-0.00288554023725553
-0.068601583113459;0.000144277011862669
0.0131926121372057;0.00604360371914079
-0.0844327176781025;0.00174735492144921
0.0343007915567333;-0.00559474190445662
0.0554089709762531;-0.00912151330554658
0.0422163588390475;-0.00545046489259384
0.155672823218999;-0.0022603398525168
0.0817941952506569;0.00567489579993586
-0.0448548812664934;0.0123276691247194
-0.063324538258575;0.00360692529656944
-0.0211081794195197;0.0117665918563643
-0.060686015831137;-0.00208400128246237
-0.0580474934036912;-0.00634818852196218
0.0369393139841636;0.00602757294004496
0.0158311345646437;0.00630009618467459
-0.0237467018469658;0.00270920166720098
-0.0422163588390473;0.00780698941968583
-0.00791556728232184;0.0188041038794486
-0.0158311345646439;0.00448861814684196
0.0211081794195278;0.00663674254568775
-0.0290237467018496;0.0101154216094902
-0.065963060686013;0.0164475793523565
-0.0712401055408969;0.0105963449823662
0.0343007915567256;0.00254889387624226
-0.00527704485488389;0.0102436678422573
-0.0263852242744037;0.0157742866303301
-0.0923482849604245;0.0108688682269958
-0.029023746701844;0.00524206476434752
-0.00263852242744117;-0.00302981724911819
-0.0554089709762532;-0.00125040076947747
-0.0422163588390497;-0.00686117345302975
-0.00527704485488151;0.00365501763385689
0.0158311345646438;0.00508175697338903
0.010554089709763;0.00198781660788708
-0.0474934036939314;0.0107887143315165
0.00263852242744048;0.00793523565245277
-0.00527704485488151;0.00705354280218015
-0.0211081794195245;0.0107726835524206
-0.010554089709763;0.0107406219942289
0.00527704485488151;0.00561077268355234
-0.00263852242744041;-0.00357486373837768
0.0158311345646438;-0.00461686437960879
0.0316622691292875;-0.0154055787111253
0.0316622691292875;-0.00585123436999055
0.0316622691292874;-0.00876883616543758
0.0976253298153029;0.00537031099711457
0.0580474934036912;0.00368707919204858
0.0316622691292875;1.60307790959546e-05
0.0316622691292874;0.0122795767874319
0.0184696569920896;0.014139147162552
0.0079155672823219;0.00841615902532872
-0.0369393139841713;0.00665277332478367
-0.0316622691292875;0.0124238537992945
-0.0633245382585751;0.0181468419365182
-0.0633245382585749;0.0127605001603077
-0.0237467018469657;0.00831997435075355
0.0211081794195253;0.00617184995190773
